,text,upos,xpos,lemma,feats
501,29,NUM,N,29,NumType=Card
502,febbraio11.00,NUM,N,febbraio11.00,NumType=Card
503,–,PUNCT,FF,–,
504,18.30,NUM,N,18.30,NumType=Card
505,mese,NOUN,S,mese,Gender=Masc|Number=Sing
506,di,ADP,E,di,
507,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
508,*,PUNCT,FF,*,
509,10.00,NUM,N,10.00,NumType=Card
510,–,PUNCT,FF,–,
511,19.00,NUM,N,19.00,NumType=Card
512,da,ADP,E,da,
513,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
514,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
515,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
516,di,ADP,E,di,
517,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
518,a,ADP,E,a,
519,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
520,30,NUM,N,30,NumType=Card
521,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
522,Da,ADP,E,da,
523,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
524,11,NUM,N,11,NumType=Card
525,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
526,2020,NUM,N,2020,NumType=Card
527,a,ADP,E,a,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,20,NUM,N,20,NumType=Card
530,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
531,2021,NUM,N,2021,NumType=Card
532,chiusura,VERB,V,chiusura,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
533,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
534,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
535,a,ADP,E,a,
536,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
537,ore,NOUN,S,ora,Gender=Fem|Number=Plur
538,14.00,NUM,N,14.00,NumType=Card
539,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
540,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
541,chiude,VERB,V,chiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
542,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
543,ora,NOUN,S,ora,Gender=Fem|Number=Sing
544,prima,ADV,B,prima,
545,.,PUNCT,FS,.,
546,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
547,possibile,ADJ,A,possibile,Number=Sing
548,effettuare,VERB,V,effettuare,VerbForm=Inf
549,visite,NOUN,S,visita,Gender=Fem|Number=Plur
550,prima,ADV,B,prima,
551,di,ADP,E,di,
552,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
553,orario,NOUN,S,orario,Gender=Masc|Number=Sing
554,di,ADP,E,di,
555,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
556,(,PUNCT,FB,(,
557,da,ADP,E,da,
558,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
559,ore,NOUN,S,ora,Gender=Fem|Number=Plur
560,9.00,NUM,N,9.00,NumType=Card
561,),PUNCT,FB,),
562,solo,ADV,B,solo,
563,per,ADP,E,per,
564,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
565,",",PUNCT,FF,",",
566,con,ADP,E,con,
567,obbligo,NOUN,S,obbligo,Gender=Masc|Number=Sing
568,di,ADP,E,di,
569,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
570,.,PUNCT,FS,.,
571,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
572,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
573,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
574,a,ADP,E,a,
575,pagamento,NOUN,S,pagamento,Gender=Masc|Number=Sing
576,.,PUNCT,FS,.,
577,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
578,D.,PROPN,SP,D.,
579,M.,PROPN,SP,M.,
580,9,NUM,N,9,NumType=Card
581,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
582,2019,NUM,N,2019,NumType=Card
583,",",PUNCT,FF,",",
584,in,ADP,E,in,
585,vigore,NOUN,S,vigore,Gender=Masc|Number=Sing
586,da,ADP,E,da,
587,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
588,28,NUM,N,28,NumType=Card
589,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
590,2019,NUM,N,2019,NumType=Card
591,",",PUNCT,FF,",",
592,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
593,:,PUNCT,FC,:,
594,-,PUNCT,FF,-,
595,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
596,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
597,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
598,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
599,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
600,domeniche,NOUN,S,domenica,Gender=Fem|Number=Plur
601,di,ADP,E,di,
602,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
603,mese,NOUN,S,mese,Gender=Masc|Number=Sing
604,da,ADP,E,da,
605,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
606,a,ADP,E,a,
607,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
608,;,PUNCT,FC,;,
609,-,PUNCT,FF,-,
610,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
611,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
612,in,ADP,E,in,
613,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
614,Settimana,NOUN,S,settimana,Gender=Fem|Number=Sing
615,di,ADP,E,di,
616,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
617,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
618,(,PUNCT,FB,(,
619,in,ADP,E,in,
620,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
621,2019,NUM,N,2019,NumType=Card
622,da,ADP,E,da,
623,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
624,5,NUM,N,5,NumType=Card
625,a,ADP,E,a,
626,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
627,10,NUM,N,10,NumType=Card
628,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
629,),PUNCT,FB,),
630,;,PUNCT,FC,;,
631,-,PUNCT,FF,-,
632,ulteriori,ADJ,A,ulteriore,Number=Plur
633,8,NUM,N,8,NumType=Card
634,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
635,ad,ADP,E,a,
636,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
637,libero,ADJ,A,libero,Gender=Masc|Number=Sing
638,stabilite,VERB,V,stabilire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
639,da,ADP,E,da,
640,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
641,Istituti,NOUN,S,istituto,Gender=Masc|Number=Plur
642,:,PUNCT,FC,:,
643,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
644,VILLAE,PROPN,SP,VILLAE,
645,promuovono,VERB,V,promuovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
646,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
647,gratuità,NOUN,S,gratuità,Gender=Fem
648,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
649,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
650,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
651,lunedì,NOUN,S,lunedì,Gender=Masc
652,di,ADP,E,di,
653,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
654,mese,NOUN,S,mese,Gender=Masc|Number=Sing
655,da,ADP,E,da,
656,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
657,a,ADP,E,a,
658,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
659,;,PUNCT,FC,;,
660,-,PUNCT,FF,-,
661,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
662,pari,ADJ,A,pari,
663,a,ADP,E,a,
664,due,NUM,N,due,NumType=Card
665,euro,NOUN,S,euro,Gender=Masc
666,per,ADP,E,per,
667,giovani,NOUN,S,giovane,Number=Plur
668,da,ADP,E,da,
669,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
670,18,NUM,N,18,NumType=Card
671,a,ADP,E,a,
672,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
673,25,NUM,N,25,NumType=Card
674,anni.per,NOUN,S,anni.per,Gender=Masc|Number=Plur
675,ulteriori,ADJ,A,ulteriore,Number=Plur
676,agevolazioni,NOUN,S,agevolazione,Gender=Fem|Number=Plur
677,:,PUNCT,FC,:,
678,linkIl,DET,RD,linkil,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
679,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
680,di,ADP,E,di,
681,Ercole,PROPN,SP,Ercole,
682,Vincitore,PROPN,SP,Vincitore,
683,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
684,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
685,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
686,1°,ADJ,NO,1°,NumType=Ord
687,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
688,e,CCONJ,CC,e,
689,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
690,25,NUM,N,25,NumType=Card
691,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
692,",",PUNCT,FF,",",
693,salvo,ADJ,A,salvo,Number=Sing
694,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
695,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
696,su,ADP,E,su,
697,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
698,MiBAC,PROPN,SP,Mibac,
699,.,PUNCT,FS,.,
700,Informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
701,:,PUNCT,FC,:,
702,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
703,+,PUNCT,FF,+,
704,39,NUM,N,39,NumType=Card
705,0774382733,NUM,N,0774382733,NumType=Card
706,;,PUNCT,FC,;,
707,villa.adriana@coopculture.it,NOUN,S,villa.adriana@coopculture.it,Gender=Fem|Number=Plur
