,text,upos,xpos,lemma,feats
482,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
483,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
484,in,ADP,E,in,
485,uso,NOUN,S,uso,Gender=Masc|Number=Sing
486,fino,ADV,B,fino,
487,a,ADP,E,a,
488,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
489,V,ADJ,NO,V,NumType=Ord|Number=Sing
490,–,PUNCT,FF,–,
491,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
492,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
493,.,PUNCT,FS,.,
494,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
495,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
496,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
497,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
498,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
499,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
500,",",PUNCT,FF,",",
501,tra,ADP,E,tra,
502,cui,PRON,PR,cui,PronType=Rel
503,lucerne,NOUN,S,lucerna,Gender=Fem|Number=Plur
504,",",PUNCT,FF,",",
505,lapidi,NOUN,S,lapido,Gender=Fem|Number=Plur
506,",",PUNCT,FF,",",
507,antefisse,NOUN,S,antefisse,Gender=Fem|Number=Plur
508,",",PUNCT,FF,",",
509,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
510,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
511,di,ADP,E,di,
512,tavolo,NOUN,S,tavolo,Gender=Masc|Number=Sing
513,in,ADP,E,in,
514,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
515,a,ADP,E,a,
516,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
517,solo,ADJ,A,solo,Gender=Masc|Number=Sing
518,piede,NOUN,S,piede,Gender=Masc|Number=Sing
519,(,PUNCT,FB,(,
520,monopodio,NOUN,S,monopodio,Gender=Masc|Number=Sing
521,),PUNCT,FB,),
522,con,ADP,E,con,
523,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
524,busti,NOUN,S,busto,Gender=Masc|Number=Plur
525,di,ADP,E,di,
526,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
527,menade,NOUN,S,menade,Gender=Fem|Number=Sing
528,e,CCONJ,CC,e,
529,di,ADP,E,di,
530,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
531,sileno,NOUN,S,sileno,Gender=Masc|Number=Sing
532,",",PUNCT,FF,",",
533,parti,NOUN,S,parte,Gender=Fem|Number=Plur
534,di,ADP,E,di,
535,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
536,e,CCONJ,CC,e,
537,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
538,.,PUNCT,FS,.,
