,text,upos,xpos,lemma,feats
505,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
506,navata,NOUN,S,navata,Gender=Fem|Number=Sing
507,centrale,ADJ,A,centrale,Number=Sing
508,.,PUNCT,FS,.,
509,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
510,area,NOUN,S,area,Gender=Fem|Number=Sing
511,a,ADP,E,a,
512,nord-est,NOUN,S,nord-est,Gender=Masc|Number=Sing
513,di,ADP,E,di,
514,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
515,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
516,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
517,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
518,da,ADP,E,da,
519,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
520,serie,NOUN,S,serie,Gender=Fem
521,di,ADP,E,di,
522,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
523,ed,CCONJ,CC,e,
524,altre,ADJ,A,altro,Gender=Fem|Number=Plur
525,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
526,:,PUNCT,FC,:,
527,cister,VERB,V,cistere,VerbForm=Inf
528,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
529,",",PUNCT,FF,",",
530,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
531,",",PUNCT,FF,",",
532,canali,NOUN,S,canale,Gender=Masc|Number=Plur
533,",",PUNCT,FF,",",
534,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
535,latrina,NOUN,S,latrina,Gender=Fem|Number=Sing
536,ed,CCONJ,CC,e,
537,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
538,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
539,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
540,interpretato,VERB,V,interpretare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
541,come,ADP,E,come,
542,horreum,NOUN,S,horreum,Gender=Masc|Number=Sing
543,(,PUNCT,FB,(,
544,magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
545,),PUNCT,FB,),
546,.,PUNCT,FS,.,
547,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
548,settore,NOUN,S,settore,Gender=Masc|Number=Sing
549,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
550,profonde,ADJ,A,profondo,Gender=Fem|Number=Plur
551,ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
552,da,ADP,E,da,
553,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
554,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
555,metà,NOUN,S,metà,Gender=Fem
556,di,ADP,E,di,
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,III,ADJ,NO,III,NumType=Ord|Number=Sing
559,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
560,a.C.,ADJ,A,a.c.,Number=Sing
561,fino,ADV,B,fino,
562,a,ADP,E,a,
563,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
564,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
565,di,ADP,E,di,
566,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
567,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
568,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
569,d.C.,PROPN,SP,D.c.,
570,",",PUNCT,FF,",",
571,quando,SCONJ,CS,quando,
572,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
573,esaurisce,VERB,V,esaurire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
574,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
575,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
576,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
577,commerciale,ADJ,A,commerciale,Number=Sing
578,;,PUNCT,FC,;,
579,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
580,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
581,di,ADP,E,di,
582,due,NUM,N,due,NumType=Card
583,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
584,a,ADP,E,a,
585,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
586,litica,ADJ,A,litico,Gender=Fem|Number=Sing
587,attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
588,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
589,inclusione,NOUN,S,inclusione,Gender=Fem|Number=Sing
590,di,ADP,E,di,
591,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
592,settore,NOUN,S,settore,Gender=Masc|Number=Sing
593,in,ADP,E,in,
594,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
595,necropoli,NOUN,S,necropoli,Gender=Fem
596,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
597,.,PUNCT,FS,.,
598,A,ADP,E,a,
599,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
600,di,ADP,E,di,
601,là,ADV,B,là,
602,di,ADP,E,di,
603,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
604,decumanus,NOUN,S,decumanus,Gender=Masc|Number=Sing
605,che,PRON,PR,che,PronType=Rel
606,delimita,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
607,a,ADP,E,a,
608,nord,NOUN,S,nord,Gender=Masc|Number=Sing
609,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
610,area,NOUN,S,area,Gender=Fem|Number=Sing
611,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
612,su,ADP,E,su,
613,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
614,quale,PRON,PR,quale,Number=Sing|PronType=Rel
615,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
616,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
617,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
618,Foro,PROPN,SP,Foro,
619,",",PUNCT,FF,",",
620,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
621,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
622,voltato,ADJ,A,voltato,Gender=Masc|Number=Sing
623,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
624,di,ADP,E,di,
625,accedere,VERB,V,accedere,VerbForm=Inf
626,",",PUNCT,FF,",",
627,tramite,ADP,E,tramite,
628,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
629,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
630,",",PUNCT,FF,",",
631,a,ADP,E,a,
632,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
633,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
634,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
635,di,ADP,E,di,
636,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
637,settore,NOUN,S,settore,Gender=Masc|Number=Sing
638,occidentale,ADJ,A,occidentale,Number=Sing
639,di,ADP,E,di,
640,Poggio,PROPN,SP,Poggio,
641,Moscini,PROPN,SP,Moscini,
642,occupate,VERB,V,occupare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
643,da,ADP,E,da,
644,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
645,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
646,di,ADP,E,di,
647,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
648,comprendenti,VERB,V,comprendere,Number=Plur|Tense=Pres|VerbForm=Part
649,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
650,",",PUNCT,FF,",",
651,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
652,",",PUNCT,FF,",",
653,latrine,NOUN,S,latrina,Gender=Fem|Number=Plur
654,e,CCONJ,CC,e,
655,",",PUNCT,FF,",",
656,più,ADV,B,più,
657,oltre,ADV,B,oltre,
658,",",PUNCT,FF,",",
659,da,ADP,E,da,
660,due,NUM,N,due,NumType=Card
661,domus,NOUN,S,domus,Gender=Fem
662,private,ADJ,A,privato,Gender=Fem|Number=Plur
663,.,PUNCT,FS,.,
664,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
665,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
666,di,ADP,E,di,
667,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
668,Pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
669,",",PUNCT,FF,",",
670,articolata,VERB,V,articolato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
671,intorno,ADV,B,intorno,
672,a,ADP,E,a,
673,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
674,atrium,NOUN,S,atrium,Gender=Masc
675,centrale,ADJ,A,centrale,Number=Sing
676,provvisto,ADJ,A,provvisto,Gender=Masc|Number=Sing
677,di,ADP,E,di,
678,impluvium,NOUN,S,impluvium,Gender=Masc|Number=Sing
679,",",PUNCT,FF,",",
680,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
681,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
682,",",PUNCT,FF,",",
683,in,ADP,E,in,
684,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
685,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
686,metà,NOUN,S,metà,Gender=Fem
687,di,ADP,E,di,
688,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
689,II,ADJ,NO,II,NumType=Ord|Number=Sing
690,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
691,a.C.,ADJ,A,a.c.,
692,",",PUNCT,FF,",",
693,in,ADP,E,in,
694,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
695,area,NOUN,S,area,Gender=Fem|Number=Sing
696,in,ADP,E,in,
697,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
698,quale,PRON,PR,quale,Number=Sing|PronType=Rel
699,esisteva,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
700,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
701,sala,NOUN,S,sala,Gender=Fem|Number=Sing
702,sotterranea,ADJ,A,sotterraneo,Gender=Fem|Number=Sing
703,che,PRON,PR,che,PronType=Rel
704,",",PUNCT,FF,",",
705,in,ADP,E,in,
706,base,NOUN,S,base,Gender=Fem|Number=Sing
707,a,ADP,E,a,
708,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
709,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
710,di,ADP,E,di,
711,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
712,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
713,di,ADP,E,di,
714,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
715,a,ADP,E,a,
716,soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
717,dionisiaco,ADJ,A,dionisiaco,Gender=Masc|Number=Sing
718,",",PUNCT,FF,",",
719,tra,ADP,E,tra,
720,cui,PRON,PR,cui,PronType=Rel
721,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
722,celebre,ADJ,A,celebre,Number=Sing
723,"""",PUNCT,FB,"""",
724,trono,NOUN,S,trono,Gender=Masc|Number=Sing
725,di,ADP,E,di,
726,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
727,pantere,NOUN,S,pantere,Gender=Fem|Number=Plur
728,"""",PUNCT,FB,"""",
729,",",PUNCT,FF,",",
730,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
731,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
732,interpretata,VERB,V,interpretare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
733,come,ADP,E,come,
734,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
735,sotterraneo,ADJ,A,sotterraneo,Gender=Masc|Number=Sing
736,",",PUNCT,FF,",",
737,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
738,in,ADP,E,in,
739,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
740,a,ADP,E,a,
741,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
742,repressione,NOUN,S,repressione,Gender=Fem|Number=Sing
743,di,ADP,E,di,
744,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
745,Bacchanalia,PROPN,SP,Bacchanalia,
746,",",PUNCT,FF,",",
747,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
748,da,ADP,E,da,
749,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
750,senato,NOUN,S,senato,Gender=Masc|Number=Sing
751,romano,ADJ,A,romano,Gender=Masc|Number=Sing
752,in,ADP,E,in,
753,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
754,186,NUM,N,186,NumType=Card
755,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
756,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
757,sala,NOUN,S,sala,Gender=Fem|Number=Sing
758,sotterranea,ADJ,A,sotterraneo,Gender=Fem|Number=Sing
759,",",PUNCT,FF,",",
760,recentemente,ADV,B,recentemente,
761,illuminata,VERB,V,illuminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
762,e,CCONJ,CC,e,
763,visitabile,ADJ,A,visitabile,Number=Sing
764,su,ADP,E,su,
765,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
766,",",PUNCT,FF,",",
767,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
768,in,ADP,E,in,
769,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
770,integrata,VERB,V,integrato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
771,in,ADP,E,in,
772,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
773,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
774,come,ADP,E,come,
775,"""",PUNCT,FB,"""",
776,cantina,NOUN,S,cantina,Gender=Fem|Number=Sing
777,"""",PUNCT,FB,"""",
778,.,PUNCT,FS,.,
779,In,ADP,E,in,
780,età,NOUN,S,età,Gender=Fem
781,imperiale,ADJ,A,imperiale,Number=Sing
782,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
783,domus,NOUN,S,domus,Gender=Fem|Number=Sing
784,già,ADV,B,già,
785,riccamente,ADV,B,riccamente,
786,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
787,con,ADP,E,con,
788,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
789,a,ADP,E,a,
790,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
791,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
792,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
793,e,CCONJ,CC,e,
794,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
795,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
796,ornate,VERB,V,ornato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
797,con,ADP,E,con,
798,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
799,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
800,databili,ADJ,A,databili,Number=Plur
801,",",PUNCT,FF,",",
802,su,ADP,E,su,
803,base,NOUN,S,base,Gender=Fem|Number=Sing
804,stilistica,ADJ,A,stilistico,Gender=Fem|Number=Sing
805,",",PUNCT,FF,",",
806,a,ADP,E,a,
807,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
808,III,ADJ,NO,III,NumType=Ord|Number=Sing
809,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
810,d.C.,PROPN,SP,D.c.,
811,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
812,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
813,di,ADP,E,di,
814,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
815,Ninfeo,PROPN,SP,Ninfeo,
816,",",PUNCT,FF,",",
817,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
818,impianta,VERB,V,impiantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
819,",",PUNCT,FF,",",
820,verso,ADP,E,verso,
821,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
822,fine,NOUN,S,fine,Gender=Fem|Number=Sing
823,di,ADP,E,di,
824,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
825,II,ADJ,NO,II,NumType=Ord|Number=Sing
826,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
827,a.C.,ADJ,A,a.c.,
828,",",PUNCT,FF,",",
829,in,ADP,E,in,
830,prossimità,NOUN,S,prossimità,Gender=Fem
831,di,ADP,E,di,
832,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
833,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
834,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
835,probabilmente,ADV,B,probabilmente,
836,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
837,ad,ADP,E,a,
838,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
839,culto,NOUN,S,culto,Gender=Masc|Number=Sing
840,di,ADP,E,di,
841,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
842,salutare,VERB,V,salutare,VerbForm=Inf
843,.,PUNCT,FS,.,
844,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
845,ripartizione,NOUN,S,ripartizione,Gender=Fem|Number=Sing
846,di,ADP,E,di,
847,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
848,domus,NOUN,S,domus,Gender=Fem|Number=Sing
849,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
850,incentra,VERB,V,incentrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
851,su,ADP,E,su,
852,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
853,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
854,di,ADP,E,di,
855,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
856,grande,ADJ,A,grande,Number=Sing
857,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
858,tuscanico,ADJ,A,tuscanico,Gender=Masc|Number=Sing
859,",",PUNCT,FF,",",
860,provvisto,ADJ,A,provvisto,Gender=Masc|Number=Sing
861,di,ADP,E,di,
862,impluvium,NOUN,S,impluvium,Gender=Masc|Number=Sing
863,e,CCONJ,CC,e,
864,di,ADP,E,di,
865,cister,NOUN,S,cister,Gender=Masc|Number=Sing
866,na,NOUN,S,no,Gender=Masc
867,per,ADP,E,per,
868,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
869,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
870,di,ADP,E,di,
871,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
872,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
873,piovana,ADJ,A,piovano,Gender=Fem|Number=Sing
874,.,PUNCT,FS,.,
875,Intorno,ADV,B,intorno,
876,a,ADP,E,a,
877,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
878,metà,NOUN,S,metà,Gender=Fem
879,di,ADP,E,di,
880,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
881,I,ADJ,NO,I,NumType=Ord|Number=Sing
882,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
883,a.C.,ADJ,A,a.c.,
884,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
885,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
886,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
887,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
888,e,CCONJ,CC,e,
889,",",PUNCT,FF,",",
890,poco,ADV,B,poco,
891,dopo,ADV,B,dopo,
892,(,PUNCT,FB,(,
893,40,NUM,N,40,NumType=Card
894,-,PUNCT,FF,-,
895,30,NUM,N,30,NumType=Card
896,a.C.,NOUN,S,a.c.,Gender=Masc
897,),PUNCT,FB,),
898,",",PUNCT,FF,",",
899,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
900,casa,NOUN,S,casa,Gender=Fem|Number=Sing
901,assume,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
902,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
903,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
904,di,ADP,E,di,
905,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
906,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
907,lussuosa,ADJ,A,lussuoso,Gender=Fem|Number=Sing
908,con,ADP,E,con,
909,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
910,in,ADP,E,in,
911,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
912,e,CCONJ,CC,e,
913,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
914,.,PUNCT,FS,.,
915,A,ADP,E,a,
916,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
917,fase,NOUN,S,fase,Gender=Fem|Number=Sing
918,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
919,risalire,VERB,V,risalire,VerbForm=Inf
920,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
921,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
922,di,ADP,E,di,
923,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
924,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
925,",",PUNCT,FF,",",
926,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
927,di,ADP,E,di,
928,culto,NOUN,S,culto,Gender=Masc|Number=Sing
929,per,ADP,E,per,
930,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
931,divinità,NOUN,S,divinità,Gender=Fem
932,preposte,VERB,V,preporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
933,a,ADP,E,a,
934,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
935,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
936,",",PUNCT,FF,",",
937,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
938,cui,DET,DR,cui,PronType=Rel
939,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
940,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
941,mosse,VERB,V,muovere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
942,da,ADP,E,da,
943,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
944,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
945,di,ADP,E,di,
946,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
947,.,PUNCT,FS,.,
948,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
949,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
950,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
951,di,ADP,E,di,
952,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
953,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
954,abitativa,ADJ,A,abitativo,Gender=Fem|Number=Sing
955,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
956,colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
957,tra,ADP,E,tra,
958,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
959,fine,NOUN,S,fine,Gender=Fem|Number=Sing
960,di,ADP,E,di,
961,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
962,III,ADJ,NO,III,NumType=Ord|Number=Sing
963,e,CCONJ,CC,e,
964,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
965,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
966,di,ADP,E,di,
967,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
968,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
969,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
970,d.C.,PROPN,SP,D.c.,
971,;,PUNCT,FC,;,
972,in,ADP,E,in,
973,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
974,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
975,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
976,d.C.,PROPN,SP,D.c.,
977,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
978,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
979,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
980,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
981,che,PRON,PR,che,PronType=Rel
982,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
983,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
984,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
985,lussuoso,ADJ,A,lussuoso,Gender=Masc|Number=Sing
986,triclinio,NOUN,S,triclinio,Gender=Masc|Number=Sing
987,.,PUNCT,FS,.,
