,text,upos,xpos,lemma,feats
507,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
508,di,ADP,E,di,
509,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
510,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
511,Romano,PROPN,SP,Romano,
512,",",PUNCT,FF,",",
513,Fori,PROPN,SP,Fori,
514,Imperiali,PROPN,SP,Imperiali,
515,e,CCONJ,CC,e,
516,Palatino,PROPN,SP,Palatino,
517,",",PUNCT,FF,",",
518,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
519,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
520,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
521,in,ADP,E,in,
522,corso,NOUN,S,corso,Gender=Masc|Number=Sing
523,",",PUNCT,FF,",",
524,e,CCONJ,CC,e,
525,",",PUNCT,FF,",",
526,fino,ADV,B,fino,
527,a,ADP,E,a,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,raggiungimento,NOUN,S,raggiungimento,Gender=Masc|Number=Sing
530,di,ADP,E,di,
531,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
532,capienza,NOUN,S,capienza,Gender=Fem|Number=Sing
533,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
534,",",PUNCT,FF,",",
535,a,ADP,E,a,
536,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
537,siti,NOUN,S,sito,Gender=Masc|Number=Plur
538,speciali,ADJ,A,speciale,Number=Plur
539,SUPER,PROPN,SP,SUPER,
540,.,PUNCT,FS,.,
541,FULL,X,SW,Full,Foreign=Yes
542,EXPERIENCE,X,SW,ecperience,Foreign=Yes
543,Intero,PROPN,SP,Intero,
544,€,PUNCT,FF,€,
545,"22,00",NUM,N,"22,00",NumType=Card
546,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
547,€,PUNCT,FF,€,
548,"2,00",NUM,N,"2,00",NumType=Card
549,Biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
550,ordinario,ADJ,A,ordinario,Gender=Masc|Number=Sing
551,comprensivo,ADJ,A,comprensivo,Gender=Masc|Number=Sing
552,di,ADP,E,di,
553,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
554,a,ADP,E,a,
555,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
556,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
557,Romano,PROPN,SP,Romano,
558,",",PUNCT,FF,",",
559,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
560,Imperiali,PROPN,SP,Imperiali,
561,",",PUNCT,FF,",",
562,Palatino,PROPN,SP,Palatino,
563,",",PUNCT,FF,",",
564,Siti,PROPN,SP,Siti,
565,Super,PROPN,SP,Super,
566,",",PUNCT,FF,",",
567,Colosseo,PROPN,SP,Colosseo,
568,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
569,Arena,PROPN,SP,Arena,
570,o,CCONJ,CC,o,
571,Sotterranei,PROPN,SP,Sotterranei,
572,.,PUNCT,FS,.,
573,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
574,due,NUM,N,due,NumType=Card
575,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
576,consecutivi,ADJ,A,consecutivo,Gender=Masc|Number=Plur
577,",",PUNCT,FF,",",
578,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
579,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
580,solo,ADJ,A,solo,Gender=Masc|Number=Sing
581,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
582,a,ADP,E,a,
583,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
584,Colosseo,PROPN,SP,Colosseo,
585,e,CCONJ,CC,e,
586,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
587,solo,ADJ,A,solo,Gender=Masc|Number=Sing
588,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
589,a,ADP,E,a,
590,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
591,area,NOUN,S,area,Gender=Fem|Number=Sing
592,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
593,di,ADP,E,di,
594,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
595,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
596,e,CCONJ,CC,e,
597,di,ADP,E,di,
598,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
599,Palatino,PROPN,SP,Palatino,
600,",",PUNCT,FF,",",
601,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
602,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
603,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
604,in,ADP,E,in,
605,corso,NOUN,S,corso,Gender=Masc|Number=Sing
606,.,PUNCT,FS,.,
607,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
608,rammenta,VERB,V,rammentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
609,che,SCONJ,CS,che,
610,in,ADP,E,in,
611,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
612,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
613,di,ADP,E,di,
614,gratuità,NOUN,S,gratuità,Gender=Fem
615,(,PUNCT,FB,(,
616,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
617,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
618,di,ADP,E,di,
619,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
620,mese,NOUN,S,mese,Gender=Masc|Number=Sing
621,da,ADP,E,da,
622,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
623,2019,NUM,N,2019,NumType=Card
624,a,ADP,E,a,
625,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
626,2020,NUM,N,2020,NumType=Card
627,),PUNCT,FB,),
628,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
629,siti,NOUN,S,sito,Gender=Masc|Number=Plur
630,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
631,a,ADP,E,a,
632,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
633,interno,NOUN,S,interno,Gender=Masc|Number=Sing
634,di,ADP,E,di,
635,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
636,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
637,SUPER,PROPN,SP,SUPER,
638,di,ADP,E,di,
639,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
640,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
641,Romano,PROPN,SP,Romano,
642,-Palatino,PROPN,SP,-Palatino,
643,(,PUNCT,FB,(,
644,Museo,PROPN,SP,Museo,
645,Palatino,PROPN,SP,Palatino,
646,",",PUNCT,FF,",",
647,Criptoportico,NOUN,S,Criptoportico,Gender=Masc|Number=Sing
648,Neroniano,ADJ,A,neroniano,Gender=Masc|Number=Sing
649,",",PUNCT,FF,",",
650,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
651,di,ADP,E,di,
652,Augusto,PROPN,SP,Augusto,
653,",",PUNCT,FF,",",
654,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
655,di,ADP,E,di,
656,Livia,PROPN,SP,Livia,
657,",",PUNCT,FF,",",
658,Loggia,PROPN,SP,Loggia,
659,Mattei,PROPN,SP,Mattei,
660,",",PUNCT,FF,",",
661,Domus,PROPN,SP,Domus,
662,Transitoria,PROPN,SP,Transitoria,
663,",",PUNCT,FF,",",
664,Santa,PROPN,SP,Santa,
665,Maria,PROPN,SP,Maria,
666,Antiqua,PROPN,SP,Antiqua,
667,con,ADP,E,con,
668,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
669,di,ADP,E,di,
670,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
671,Quaranta,NUM,N,quaranta,NumType=Card
672,Martiri,PROPN,SP,Martiri,
673,e,CCONJ,CC,e,
674,Rampa,PROPN,SP,Rampa,
675,Domizianea,PROPN,SP,Domizianea,
676,",",PUNCT,FF,",",
677,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
678,di,ADP,E,di,
679,Romolo,PROPN,SP,Romolo,
680,),PUNCT,FB,),
681,",",PUNCT,FF,",",
682,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
683,Attico,NOUN,S,attico,Gender=Masc|Number=Sing
684,e,CCONJ,CC,e,
685,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
686,Belvedere,PROPN,SP,Belvedere,
687,di,ADP,E,di,
688,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
689,Colosseo,PROPN,SP,Colosseo,
690,così,ADV,B,così,
691,come,ADP,E,come,
692,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
693,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
694,“,PUNCT,FB,“,
695,Carthago,PROPN,SP,Carthago,
696,.,PUNCT,FS,.,
697,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
698,mito,NOUN,S,mito,Gender=Masc|Number=Sing
699,immortale,ADJ,A,immortale,Number=Sing
700,”,PUNCT,FB,”,
701,e,CCONJ,CC,e,
702,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
703,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
704,permanente,ADJ,A,permanente,Number=Sing
705,“,PUNCT,FB,“,
706,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
707,Colosseo,PROPN,SP,Colosseo,
708,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
709,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
710,”,PUNCT,FB,”,
711,rimarranno,VERB,V,rimare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
712,chiusi,ADJ,A,chiuso,Gender=Masc|Number=Plur
713,a,ADP,E,a,
714,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
715,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
716,.,PUNCT,FS,.,
