,text,upos,xpos,lemma,feats
521,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,D.,PROPN,SP,D.,
523,M.,PROPN,SP,M.,
524,9,NUM,N,9,NumType=Card
525,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
526,2019,NUM,N,2019,NumType=Card
527,",",PUNCT,FF,",",
528,in,ADP,E,in,
529,vigore,NOUN,S,vigore,Gender=Masc|Number=Sing
530,da,ADP,E,da,
531,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
532,28,NUM,N,28,NumType=Card
533,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
534,2019,NUM,N,2019,NumType=Card
535,",",PUNCT,FF,",",
536,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537,:,PUNCT,FC,:,
538,-,PUNCT,FF,-,
539,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
540,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
541,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
542,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
543,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
544,domeniche,NOUN,S,domenica,Gender=Fem|Number=Plur
545,di,ADP,E,di,
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,mese,NOUN,S,mese,Gender=Masc|Number=Sing
548,da,ADP,E,da,
549,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
550,a,ADP,E,a,
551,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
552,;,PUNCT,FC,;,
553,-,PUNCT,FF,-,
554,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
555,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
556,in,ADP,E,in,
557,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
558,Settimana,NOUN,S,settimana,Gender=Fem|Number=Sing
559,di,ADP,E,di,
560,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
561,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
562,(,PUNCT,FB,(,
563,in,ADP,E,in,
564,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
565,2019,NUM,N,2019,NumType=Card
566,da,ADP,E,da,
567,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
568,5,NUM,N,5,NumType=Card
569,a,ADP,E,a,
570,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
571,10,NUM,N,10,NumType=Card
572,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
573,),PUNCT,FB,),
574,;,PUNCT,FC,;,
575,-,PUNCT,FF,-,
576,ulteriori,ADJ,A,ulteriore,Number=Plur
577,8,NUM,N,8,NumType=Card
578,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
579,ad,ADP,E,a,
580,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
581,libero,ADJ,A,libero,Gender=Masc|Number=Sing
582,stabilite,VERB,V,stabilire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
583,da,ADP,E,da,
584,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
585,Istituti,NOUN,S,istituto,Gender=Masc|Number=Plur
586,:,PUNCT,FC,:,
587,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
588,VILLAE,PROPN,SP,VILLAE,
589,promuovono,VERB,V,promuovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
590,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
591,gratuità,NOUN,S,gratuità,Gender=Fem
592,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
593,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
594,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
595,lunedì,NOUN,S,lunedì,Gender=Masc
596,di,ADP,E,di,
597,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
598,mese,NOUN,S,mese,Gender=Masc|Number=Sing
599,da,ADP,E,da,
600,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
601,a,ADP,E,a,
602,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
603,;,PUNCT,FC,;,
604,-,PUNCT,FF,-,
605,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
606,pari,ADJ,A,pari,
607,a,ADP,E,a,
608,due,NUM,N,due,NumType=Card
609,euro,NOUN,S,euro,Gender=Masc
610,per,ADP,E,per,
611,giovani,NOUN,S,giovane,Number=Plur
612,da,ADP,E,da,
613,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
614,18,NUM,N,18,NumType=Card
615,a,ADP,E,a,
616,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
617,25,NUM,N,25,NumType=Card
618,anni.per,NOUN,S,anni.per,Gender=Masc|Number=Plur
619,ulteriori,ADJ,A,ulteriore,Number=Plur
620,agevolazioni,NOUN,S,agevolazione,Gender=Fem|Number=Plur
621,:,PUNCT,FC,:,
622,linkDal,PROPN,SP,LinkDal,
623,1,NUM,N,1,NumType=Card
624,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
625,fino,ADV,B,fino,
626,a,ADP,E,a,
627,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
628,15,NUM,N,15,NumType=Card
629,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
630,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
631,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
632,ROSSO,PROPN,SP,ROSSO,
633,DI,PROPN,SP,di,
634,SERA,PROPN,SP,Sera,
635,garantisce,VERB,V,garantire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
636,a,ADP,E,a,
637,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
638,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
639,da,ADP,E,da,
640,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
641,ore,NOUN,S,ora,Gender=Fem|Number=Plur
642,16.00,NUM,N,16.00,NumType=Card
643,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
644,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
645,di,ADP,E,di,
646,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
647,ridotto,VERB,V,ridurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
648,a,ADP,E,a,
649,€,NOUN,S,€,Gender=Masc|Number=Plur
650,"5,00",NUM,N,"5,00",NumType=Card
651,(,PUNCT,FB,(,
652,fatte,VERB,V,fare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
653,salve,ADJ,A,salvo,Gender=Fem|Number=Plur
654,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
655,agevolazioni,NOUN,S,agevolazione,Gender=Fem|Number=Plur
656,previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
657,da,ADP,E,da,
658,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
659,regolamento,NOUN,S,regolamento,Gender=Masc|Number=Sing
660,di,ADP,E,di,
661,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
662,a,ADP,E,a,
663,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
664,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
665,di,ADP,E,di,
666,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
667,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
668,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
669,",",PUNCT,FF,",",
670,consultabili,ADJ,A,consultabile,Number=Plur
671,in,ADP,E,in,
672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
673,sito,NOUN,S,sito,Gender=Masc|Number=Sing
674,web,NOUN,S,web,Gender=Masc
675,di,ADP,E,di,
676,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
677,MiBACT,PROPN,SP,Mibact,
678,),PUNCT,FB,),
679,.,PUNCT,FS,.,
680,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
681,visita,NOUN,S,visita,Gender=Fem|Number=Sing
682,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
683,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
684,esclusione,NOUN,S,esclusione,Gender=Fem|Number=Sing
685,di,ADP,E,di,
686,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
687,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
688,non,ADV,BN,non,PronType=Neg
689,illuminato,ADJ,A,illuminare,Gender=Masc|Number=Sing
690,ma,CCONJ,CC,ma,
691,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
692,possibile,ADJ,A,possibile,Number=Sing
693,ammirare,VERB,V,ammirare,VerbForm=Inf
694,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
695,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
696,",",PUNCT,FF,",",
697,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
698,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
699,differenti,ADJ,A,differente,Number=Plur
700,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
701,di,ADP,E,di,
702,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
703,Palazzo,PROPN,SP,Palazzo,
704,e,CCONJ,CC,e,
705,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
706,Vialone,PROPN,SP,Vialone,
707,con,ADP,E,con,
708,vista,NOUN,S,vista,Gender=Fem|Number=Sing
709,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
710,di,ADP,E,di,
711,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
712,tramonto,NOUN,S,tramonto,Gender=Masc|Number=Sing
713,da,ADP,E,da,
714,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
715,Arco,PROPN,SP,Arco,
716,di,ADP,E,di,
717,Trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
718,.,PUNCT,FS,.,
719,Lunedì,NOUN,S,lunedì,Gender=Masc
720,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
721,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
722,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
723,da,ADP,E,da,
724,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
725,ore,NOUN,S,ora,Gender=Fem|Number=Plur
726,14.00,NUM,N,14.00,NumType=Card
727,;,PUNCT,FC,;,
728,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
729,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
730,per,ADP,E,per,
731,residenti,NOUN,S,residente,Gender=Masc|Number=Plur
732,di,ADP,E,di,
733,Tivoli,PROPN,SP,Tivoli,
734,e,CCONJ,CC,e,
735,Comuni,NOUN,S,comune,Gender=Masc|Number=Plur
736,limitrofi,ADJ,A,limitrofo,Gender=Masc|Number=Plur
737,(,PUNCT,FB,(,
738,Castel,PROPN,SP,Castel,
739,Madama,PROPN,SP,Madama,
740,",",PUNCT,FF,",",
741,Guidonia,PROPN,SP,Guidonia,
742,Montecelio,PROPN,SP,Montecelio,
743,",",PUNCT,FF,",",
744,Marcellina,PROPN,SP,Marcellina,
745,",",PUNCT,FF,",",
746,San,PROPN,SP,San,
747,Polo,PROPN,SP,Polo,
748,di,ADP,E,di,
749,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
750,Cavalieri,NOUN,S,cavaliere,Gender=Masc|Number=Plur
751,",",PUNCT,FF,",",
752,San,PROPN,SP,San,
753,Gregorio,PROPN,SP,Gregorio,
754,da,ADP,E,da,
755,Sassola,PROPN,SP,Sassola,
756,",",PUNCT,FF,",",
757,Vicovaro,PROPN,SP,Vicovaro,
758,",",PUNCT,FF,",",
759,ad,ADP,E,a,
760,eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
761,di,ADP,E,di,
762,Roma,PROPN,SP,Roma,
763,),PUNCT,FB,),
764,.,PUNCT,FS,.,
765,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
766,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
767,(,PUNCT,FB,(,
768,valido,ADJ,A,valido,Gender=Masc|Number=Sing
769,6,NUM,N,6,NumType=Card
770,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
771,da,ADP,E,da,
772,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
773,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
774,emissione,NOUN,S,emissione,Gender=Fem|Number=Sing
775,),PUNCT,FB,),
776,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
777,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
778,possibilità,NOUN,S,possibilità,Gender=Fem
779,di,ADP,E,di,
780,visitare,VERB,V,visitare,VerbForm=Inf
781,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
782,Mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
783,Ponderaria,ADJ,A,ponderario,Gender=Fem|Number=Sing
784,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
785,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
786,Giovedì,NOUN,S,giovedì,Gender=Masc
787,e,CCONJ,CC,e,
788,Venerdì,PROPN,SP,Venerdì,
789,(,PUNCT,FB,(,
790,visite,VERB,V,visita,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
791,ore,NOUN,S,ora,Gender=Fem|Number=Plur
792,12.00,NUM,N,12.00,NumType=Card
793,e,CCONJ,CC,e,
794,12.30,NUM,N,12.30,NumType=Card
795,),PUNCT,FB,),
796,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
797,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
798,",",PUNCT,FF,",",
799,entro,ADP,E,entro,
800,due,NUM,N,due,NumType=Card
801,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
802,prima,ADV,B,prima,
803,di,ADP,E,di,
804,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
805,visita,NOUN,S,visita,Gender=Fem|Number=Sing
806,a,ADP,E,a,
807,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
808,numero,NOUN,S,numero,Gender=Masc|Number=Sing
809,+,PUNCT,FF,+,
810,39,NUM,N,39,NumType=Card
811,0774330329,NUM,N,0774330329,NumType=Card
812,.,PUNCT,FS,.,
813,Giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
814,di,ADP,E,di,
815,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
816,:Lunedì,PROPN,SP,:Lunedì,
817,mattina,NOUN,S,mattina,Gender=Fem|Number=Sing
818,",",PUNCT,FF,",",
819,1°,ADJ,NO,1°,NumType=Ord
820,Gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
821,e,CCONJ,CC,e,
822,25,NUM,N,25,NumType=Card
823,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
824,",",PUNCT,FF,",",
825,salvo,ADJ,A,salvo,Number=Sing
826,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
827,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
828,su,ADP,E,su,
829,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
830,che,PRON,PR,che,PronType=Rel
831,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
832,segnalate,VERB,V,segnalare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
833,in,ADP,E,in,
834,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
835,sito,NOUN,S,sito,Gender=Masc|Number=Sing
836,web,NOUN,S,web,Gender=Masc
837,.,PUNCT,FS,.,
838,Informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
839,:,PUNCT,FC,:,
840,Biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
841,:,PUNCT,FC,:,
842,+,PUNCT,FF,+,
843,39,NUM,N,39,NumType=Card
844,0774,NUM,N,0774,NumType=Card
845,332920,NUM,N,332920,NumType=Card
846,;,PUNCT,FC,;,
847,email,NOUN,S,email,
848,info@villadestetivoli,ADJ,A,infouvilladestetivole,Gender=Masc|Number=Plur
849,.,PUNCT,FS,.,
850,info,NOUN,S,info,
