,text,upos,xpos,lemma,feats
490,iniziati,VERB,V,iniziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
491,in,ADP,E,in,
492,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
493,1565,NUM,N,1565,NumType=Card
494,da,ADP,E,da,
495,Giacomo,PROPN,SP,Giacomo,
496,Di,ADP,E,di,
497,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
498,Duca,PROPN,SP,Duca,
499,",",PUNCT,FF,",",
500,utilizzando,VERB,V,utilizzare,VerbForm=Ger
501,per,ADP,E,per,
502,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
503,terrazzamenti,NOUN,S,terrazzamento,Gender=Masc|Number=Plur
504,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
505,terra,NOUN,S,terra,Gender=Fem|Number=Sing
506,di,ADP,E,di,
507,scarico,NOUN,S,scarico,Gender=Masc|Number=Sing
508,di,ADP,E,di,
509,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
510,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
511,di,ADP,E,di,
512,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
513,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
514,di,ADP,E,di,
515,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
516,Gesù,PROPN,SP,Gesù,
517,a,ADP,E,a,
518,Roma,PROPN,SP,Roma,
519,",",PUNCT,FF,",",
520,e,CCONJ,CC,e,
521,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
522,conclusero,VERB,V,concludere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
523,solo,ADV,B,solo,
524,in,ADP,E,in,
525,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
526,1630,NUM,N,1630,NumType=Card
527,",",PUNCT,FF,",",
528,sotto,ADP,E,sotto,
529,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
530,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
531,di,ADP,E,di,
532,Girolamo,PROPN,SP,Girolamo,
533,Rainaldi,PROPN,SP,Rainaldi,
534,.,PUNCT,FS,.,
535,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
536,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
537,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
538,che,PRON,PR,che,PronType=Rel
539,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
540,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
541,a,ADP,E,a,
542,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
543,interno,NOUN,S,interno,Gender=Masc|Number=Sing
544,di,ADP,E,di,
545,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
546,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
547,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
548,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
549,scelta,VERB,V,scegliere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
550,da,ADP,E,da,
551,Luigi,PROPN,SP,Luigi,
552,Einaudi,PROPN,SP,Einaudi,
553,come,ADP,E,come,
554,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
555,estiva,ADJ,A,estivo,Gender=Fem|Number=Sing
556,in,ADP,E,in,
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,settennio,NOUN,S,settennio,Gender=Masc|Number=Sing
559,di,ADP,E,di,
560,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
561,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
562,Presidenza,NOUN,S,presidenza,Gender=Fem|Number=Sing
563,di,ADP,E,di,
564,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
565,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
566,(,PUNCT,FB,(,
567,1948,NUM,N,1948,NumType=Card
568,-,PUNCT,FF,-,
569,1955,NUM,N,1955,NumType=Card
570,),PUNCT,FB,),
571,.,PUNCT,FS,.,
572,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
573,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
574,invece,ADV,B,invece,
575,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
576,terminato,VERB,V,terminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
577,due,NUM,N,due,NumType=Card
578,anni,NOUN,S,anno,Gender=Masc|Number=Plur
579,dopo,ADP,E,dopo,
580,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
581,morte,NOUN,S,morte,Gender=Fem|Number=Sing
582,di,ADP,E,di,
583,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
584,Vignola,PROPN,SP,Vignola,
585,.,PUNCT,FS,.,
586,Da,ADP,E,da,
587,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
588,a,ADP,E,a,
589,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
590,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
591,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
592,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
593,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
594,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
595,di,ADP,E,di,
596,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
597,mese,NOUN,S,mese,Gender=Masc|Number=Sing
598,.,PUNCT,FS,.,
599,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
600,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
601,anche,ADV,B,anche,
602,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
603,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
604,giovedì,NOUN,S,giovedì,Gender=Masc
605,di,ADP,E,di,
606,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
607,mese,NOUN,S,mese,Gender=Masc|Number=Sing
608,di,ADP,E,di,
609,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
610,e,CCONJ,CC,e,
611,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
612,2019,NUM,N,2019,NumType=Card
613,.,PUNCT,FS,.,
