,text,upos,xpos,lemma,feats
502,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
503,",",PUNCT,FF,",",
504,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
505,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
506,e,CCONJ,CC,e,
507,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
508,eventuale,ADJ,A,eventuale,Number=Sing
509,quinto,ADJ,NO,quinto,Gender=Masc|NumType=Ord|Number=Sing
510,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
511,di,ADP,E,di,
512,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
513,mese,NOUN,S,mese,Gender=Masc|Number=Sing
514,da,ADP,E,da,
515,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
516,9.30,NUM,N,9.30,NumType=Card
517,a,ADP,E,a,
518,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
519,13.30,NUM,N,13.30,NumType=Card
520,;,PUNCT,FC,;,
521,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
522,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
523,",",PUNCT,FF,",",
524,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
525,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
526,e,CCONJ,CC,e,
527,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
528,eventuale,ADJ,A,eventuale,Number=Sing
529,quinta,ADJ,NO,quinto,Gender=Fem|NumType=Ord|Number=Sing
530,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
531,di,ADP,E,di,
532,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
533,mese,NOUN,S,mese,Gender=Masc|Number=Sing
534,da,ADP,E,da,
535,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
536,9.30,NUM,N,9.30,NumType=Card
537,a,ADP,E,a,
538,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
539,16.30,NUM,N,16.30,NumType=Card
540,.,PUNCT,FS,.,
541,Per,ADP,E,per,
542,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
543,migliore,ADJ,A,migliore,Degree=Cmp|Number=Sing
544,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
545,di,ADP,E,di,
546,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
547,flussi,NOUN,S,flusso,Gender=Masc|Number=Plur
548,di,ADP,E,di,
549,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
550,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
551,e,CCONJ,CC,e,
552,di,ADP,E,di,
553,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
554,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
555,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
556,consiglia,VERB,V,consigliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
557,di,ADP,E,di,
558,telefonare,VERB,V,telefonare,VerbForm=Inf
559,a,ADP,E,a,
560,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
561,numero,NOUN,S,numero,Gender=Masc|Number=Sing
562,+,PUNCT,FF,+,
563,39,NUM,N,39,NumType=Card
564,06,NUM,N,06,NumType=Card
565,33626826,NUM,N,33626826,NumType=Card
