,text,upos,xpos,lemma,feats
522,cubo,NOUN,S,cubo,Gender=Masc|Number=Sing
523,di,ADP,E,di,
524,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
525,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
526,a,ADP,E,a,
527,lati,NOUN,S,lato,Gender=Masc|Number=Plur
528,concavi,ADJ,A,concavo,Gender=Masc|Number=Plur
529,di,ADP,E,di,
530,incerta,ADJ,A,incerto,Gender=Fem|Number=Sing
531,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
532,d’,ADP,E,di,
533,uso,NOUN,S,uso,Gender=Masc|Number=Sing
534,",",PUNCT,FF,",",
535,forse,ADV,B,forse,
536,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
537,gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
538,per,ADP,E,per,
539,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
540,o,CCONJ,CC,o,
541,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
542,brocchetta,NOUN,S,brocchetta,Gender=Fem|Number=Sing
543,di,ADP,E,di,
544,impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
545,con,ADP,E,con,
546,beccuccio,NOUN,S,beccuccio,Gender=Masc|Number=Sing
547,",",PUNCT,FF,",",
548,forse,ADV,B,forse,
549,da,ADP,E,da,
550,identificare,VERB,V,identificare,VerbForm=Inf
551,con,ADP,E,con,
552,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
553,poppatoio,NOUN,S,poppatoio,Gender=Masc|Number=Sing
554,.,PUNCT,FS,.,
555,Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
556,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
557,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
558,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
559,da,ADP,E,da,
560,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
561,di,ADP,E,di,
562,eccellenza,NOUN,S,eccellenza,Gender=Fem|Number=Sing
563,",",PUNCT,FF,",",
564,non,ADV,BN,non,PronType=Neg
565,sempre,ADV,B,sempre,
566,e,CCONJ,CC,e,
567,non,ADV,BN,non,PronType=Neg
568,solo,ADV,B,solo,
569,da,ADP,E,da,
570,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
571,punto,NOUN,S,punto,Gender=Masc|Number=Sing
572,di,ADP,E,di,
573,vista,NOUN,S,vista,Gender=Fem|Number=Sing
574,estetico,ADJ,A,estetico,Gender=Masc|Number=Sing
575,",",PUNCT,FF,",",
576,ma,CCONJ,CC,ma,
577,in,ADP,E,in,
578,quanto,ADV,B,quanto,
579,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
580,di,ADP,E,di,
581,importanti,ADJ,A,importante,Number=Plur
582,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
583,di,ADP,E,di,
584,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
585,che,PRON,PR,che,PronType=Rel
586,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
587,determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
588,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
589,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
590,e,CCONJ,CC,e,
591,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
592,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
593,di,ADP,E,di,
594,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
595,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
596,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
597,;,PUNCT,FC,;,
598,opere,NOUN,S,opera,Gender=Fem|Number=Plur
599,che,PRON,PR,che,PronType=Rel
600,contengono,VERB,V,contenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
601,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
602,sapere,VERB,V,sapere,VerbForm=Inf
603,di,ADP,E,di,
604,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
605,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
606,ed,CCONJ,CC,e,
607,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
608,di,ADP,E,di,
609,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
610,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
611,.,PUNCT,FS,.,
