,text,upos,xpos,lemma,feats
513,monte,NOUN,S,monte,Gender=Masc|Number=Sing
514,",",PUNCT,FF,",",
515,mentre,SCONJ,CS,mentre,
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
518,avrebbe,AUX,VA,avere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519,richiamato,VERB,V,richiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
521,modello,NOUN,S,modello,Gender=Masc|Number=Sing
522,biblico,ADJ,A,biblico,Gender=Masc|Number=Sing
523,di,ADP,E,di,
524,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
525,città,NOUN,S,città,Gender=Fem
526,di,ADP,E,di,
527,Dio,NOUN,S,dio,Gender=Masc|Number=Sing
528,.,PUNCT,FS,.,
529,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
530,Palazzina,PROPN,SP,Palazzina,
531,Gambara,PROPN,SP,Gambara,
532,In,ADP,E,in,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,1588,NUM,N,1588,NumType=Card
535,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
536,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
537,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
538,di,ADP,E,di,
539,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
540,Palazzina,PROPN,SP,Palazzina,
541,Gambara,PROPN,SP,Gambara,
542,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
543,già,ADV,B,già,
544,completati,VERB,V,completare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
545,.,PUNCT,FS,.,
546,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
547,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
548,con,ADP,E,con,
549,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
550,Fatiche,NOUN,S,fatica,Gender=Fem|Number=Plur
551,di,ADP,E,di,
552,Ercole,PROPN,SP,Ercole,
553,di,ADP,E,di,
554,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
555,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
556,di,ADP,E,di,
557,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
558,Zuccari,PROPN,SP,Zuccari,
559,",",PUNCT,FF,",",
560,in,ADP,E,in,
561,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
562,con,ADP,E,con,
563,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
564,mano,NOUN,S,mano,Gender=Fem|Number=Sing
565,riconoscibile,ADJ,A,riconoscibile,Number=Sing
566,di,ADP,E,di,
567,Raffaellino,PROPN,SP,Raffaellino,
568,da,ADP,E,da,
569,Reggio,PROPN,SP,Reggio,
570,",",PUNCT,FF,",",
571,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
572,anche,ADV,B,anche,
573,su,ADP,E,su,
574,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
575,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
576,Paesaggi,PROPN,SP,Paesaggi,
577,e,CCONJ,CC,e,
578,Vedute,NOUN,S,veduta,Gender=Fem|Number=Plur
579,in,ADP,E,in,
580,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,stile,NOUN,S,stile,Gender=Masc|Number=Sing
582,di,ADP,E,di,
583,Paul,PROPN,SP,Paul,
584,Brill,PROPN,SP,Brill,
585,.,PUNCT,FS,.,
586,Importante,ADJ,A,importante,Number=Sing
587,a,ADP,E,a,
588,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
589,fini,NOUN,S,fine,Gender=Masc|Number=Plur
590,di,ADP,E,di,
591,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
592,storia,NOUN,S,storia,Gender=Fem|Number=Sing
593,di,ADP,E,di,
594,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
595,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
596,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
597,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
598,veduta,NOUN,S,veduta,Gender=Fem|Number=Sing
599,di,ADP,E,di,
600,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
601,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
602,villa,NOUN,S,villa,Gender=Fem|Number=Sing
603,Lante,PROPN,SP,Lante,
604,",",PUNCT,FF,",",
605,in,ADP,E,in,
606,cui,PRON,PR,cui,PronType=Rel
607,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
608,Fontana,PROPN,SP,Fontana,
609,di,ADP,E,di,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,quadrato,NOUN,S,quadrato,Gender=Masc|Number=Sing
612,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
613,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
614,originalissima,ADJ,A,origina,Degree=Abs|Gender=Fem|Number=Sing
615,definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
616,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
617,",",PUNCT,FF,",",
618,chiaramente,ADV,B,chiaramente,
619,ispirata,VERB,V,ispirare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
620,a,ADP,E,a,
621,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
622,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
623,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
624,di,ADP,E,di,
625,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
626,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
627,Vaticani,ADJ,A,vaticano,Gender=Masc|Number=Plur
628,di,ADP,E,di,
629,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
630,Belvedere,PROPN,SP,Belvedere,
631,.,PUNCT,FS,.,
632,E,CCONJ,CC,e,
633,infine,ADV,B,infine,
634,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
635,spettacolari,ADJ,A,spettacolare,Number=Plur
636,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
637,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
638,naturalistiche,ADJ,A,naturalistico,Gender=Fem|Number=Plur
639,ubicate,VERB,V,ubicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
640,in,ADP,E,in,
641,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
642,sale,NOUN,S,sala,Gender=Fem|Number=Plur
643,dietro,ADP,E,dietro,
644,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
645,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
646,",",PUNCT,FF,",",
647,con,ADP,E,con,
648,Scene,PROPN,SP,Scene,
649,di,ADP,E,di,
650,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
651,e,CCONJ,CC,e,
652,di,ADP,E,di,
653,pesca,NOUN,S,pesca,Gender=Fem|Number=Sing
654,di,ADP,E,di,
655,Antonio,PROPN,SP,Antonio,
656,Tempesta,PROPN,SP,tempesta,
657,.,PUNCT,FS,.,
658,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
659,Palazzina,PROPN,SP,Palazzina,
660,Montalto,PROPN,SP,Montalto,
661,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
662,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
663,più,ADV,B,più,
664,evidenti,ADJ,A,evidente,Number=Plur
665,a,ADP,E,a,
666,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
667,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
668,di,ADP,E,di,
669,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
670,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
671,Alessandro,PROPN,SP,Alessandro,
672,Peretti,PROPN,SP,Peretti,
673,Montalto,PROPN,SP,Montalto,
674,",",PUNCT,FF,",",
675,oltre,ADV,B,oltre,
676,a,ADP,E,a,
677,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
678,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
679,di,ADP,E,di,
680,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
681,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
682,palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
683,",",PUNCT,FF,",",
684,furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
685,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
686,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
687,di,ADP,E,di,
688,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
689,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
690,di,ADP,E,di,
691,Pegaso,PROPN,SP,Pegaso,
692,(,PUNCT,FB,(,
693,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
694,di,ADP,E,di,
695,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
696,Parnaso,PROPN,SP,Parnaso,
697,),PUNCT,FB,),
698,e,CCONJ,CC,e,
699,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
700,modifica,NOUN,S,modifica,Gender=Fem|Number=Sing
701,di,ADP,E,di,
702,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
703,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
704,di,ADP,E,di,
705,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
706,Quattro,NUM,N,quattro,NumType=Card
707,Mori,PROPN,SP,Mori,
708,con,ADP,E,con,
709,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
710,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
711,di,ADP,E,di,
712,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
713,Montalto,PROPN,SP,Montalto,
714,Peretti,PROPN,SP,Peretti,
715,(,PUNCT,FB,(,
716,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
717,monti,NOUN,S,monte,Gender=Masc|Number=Plur
718,e,CCONJ,CC,e,
719,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
720,pere,NOUN,S,pera,Gender=Fem|Number=Plur
721,tenute,VERB,V,tenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
722,in,ADP,E,in,
723,alto,NOUN,S,alto,Gender=Masc|Number=Sing
724,da,ADP,E,da,
725,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
726,figure,NOUN,S,figura,Gender=Fem|Number=Plur
727,),PUNCT,FB,),
728,.,PUNCT,FS,.,
729,Già,ADV,B,già,
730,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
731,a,ADP,E,a,
732,Giambologna,PROPN,SP,Giambologna,
733,e,CCONJ,CC,e,
734,a,ADP,E,a,
735,Taddeo,PROPN,SP,Taddeo,
736,Landini,PROPN,SP,Landini,
737,",",PUNCT,FF,",",
738,recentemente,ADV,B,recentemente,
739,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
740,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
741,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
742,a,ADP,E,a,
743,Giovanni,PROPN,SP,Giovanni,
744,Antonio,PROPN,SP,Antonio,
745,Paracca,PROPN,SP,Paracca,
746,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
747,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
748,Valsoldo,PROPN,SP,Valsoldo,
749,.,PUNCT,FS,.,
750,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
751,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
752,di,ADP,E,di,
753,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
754,Villa,PROPN,SP,Villa,
755,di,ADP,E,di,
756,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
757,1612,NUM,N,1612,NumType=Card
758,e,CCONJ,CC,e,
759,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
760,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
761,sostenuto,VERB,V,sostenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
762,da,ADP,E,da,
763,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
764,“,PUNCT,FB,“,
765,mori,NOUN,S,moro,Gender=Masc|Number=Plur
766,”,PUNCT,FB,”,
767,(,PUNCT,FB,(,
768,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
769,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
770,atletiche,ADJ,A,atletico,Gender=Fem|Number=Plur
771,figure,NOUN,S,figura,Gender=Fem|Number=Plur
772,maschili,ADJ,A,maschile,Number=Plur
773,),PUNCT,FB,),
774,",",PUNCT,FF,",",
775,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
776,che,SCONJ,CS,che,
777,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
778,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
779,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
780,modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
781,da,ADP,E,da,
782,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
783,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
784,Montalto,PROPN,SP,Montalto,
785,",",PUNCT,FF,",",
786,in,ADP,E,in,
787,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
788,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
789,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
790,in,ADP,E,in,
791,cui,PRON,PR,cui,PronType=Rel
792,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
793,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
794,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
795,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
796,palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
797,",",PUNCT,FF,",",
798,con,ADP,E,con,
799,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
800,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
801,di,ADP,E,di,
802,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
803,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
804,come,ADP,E,come,
805,Agostino,PROPN,SP,Agostino,
806,Tassi,PROPN,SP,tasso,
807,e,CCONJ,CC,e,
808,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
809,Cavalier,PROPN,SP,Cavalier,
810,D’,ADP,E,D’,
811,Arpino,PROPN,SP,Arpino,
812,.,PUNCT,FS,.,
813,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
814,Villa,PROPN,SP,Villa,
815,oggi,ADV,B,oggi,
816,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
817,gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
818,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
819,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
820,oggi,ADV,B,oggi,
821,su,ADP,E,su,
822,due,NUM,N,due,NumType=Card
823,punti,NOUN,S,punto,Gender=Masc|Number=Plur
824,cardine,ADJ,A,cardine,Gender=Masc|Number=Sing
825,:,PUNCT,FC,:,
826,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
827,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
828,di,ADP,E,di,
829,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
830,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
831,e,CCONJ,CC,e,
832,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
833,partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
834,a,ADP,E,a,
835,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
836,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
837,di,ADP,E,di,
838,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
839,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
840,.,PUNCT,FS,.,
841,In,ADP,E,in,
842,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
843,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
844,e,CCONJ,CC,e,
845,in,ADP,E,in,
846,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
847,bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
848,troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
849,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
850,arborei,ADJ,A,arboreo,Gender=Masc|Number=Plur
851,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
852,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
853,fino,ADV,B,fino,
854,a,ADP,E,a,
855,oggi,ADV,B,oggi,
856,grazie,NOUN,S,grazie,
857,a,ADP,E,a,
858,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
859,cura,NOUN,S,cura,Gender=Fem|Number=Sing
860,attenta,ADJ,A,attento,Gender=Fem|Number=Sing
861,",",PUNCT,FF,",",
862,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
863,più,ADV,B,più,
864,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
865,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
866,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
867,pino,NOUN,S,pino,Gender=Masc|Number=Sing
868,",",PUNCT,FF,",",
869,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
870,platano,NOUN,S,platano,Gender=Masc|Number=Sing
871,orientale,ADJ,A,orientale,Number=Sing
872,",",PUNCT,FF,",",
873,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
874,tasso,NOUN,S,tasso,Gender=Masc|Number=Sing
875,",",PUNCT,FF,",",
876,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
877,bosso,NOUN,S,bosso,Gender=Masc|Number=Sing
878,.,PUNCT,FS,.,
879,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
880,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
881,di,ADP,E,di,
882,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
883,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
884,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
885,e,CCONJ,CC,e,
886,di,ADP,E,di,
887,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
888,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
889,di,ADP,E,di,
890,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
891,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
892,",",PUNCT,FF,",",
893,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
894,di,ADP,E,di,
895,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
896,quali,PRON,PR,quale,Number=Plur|PronType=Rel
897,recentemente,ADV,B,recentemente,
898,restaurate,ADJ,A,restaurato,Gender=Fem|Number=Plur
899,",",PUNCT,FF,",",
900,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
901,aumentato,VERB,V,aumentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
902,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
903,visibilità,NOUN,S,visibilità,Gender=Fem
904,di,ADP,E,di,
905,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
906,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
907,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
908,",",PUNCT,FF,",",
909,e,CCONJ,CC,e,
910,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
911,visita,NOUN,S,visita,Gender=Fem|Number=Sing
912,completa,ADJ,A,completo,Gender=Fem|Number=Sing
913,a,ADP,E,a,
914,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
915,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
916,e,CCONJ,CC,e,
917,a,ADP,E,a,
918,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
919,palazzine,NOUN,S,palazzino,Gender=Fem|Number=Plur
920,",",PUNCT,FF,",",
921,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
922,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
923,eclettica,ADJ,A,eclettico,Gender=Fem|Number=Sing
924,Limonaia,PROPN,SP,Limonaia,
925,",",PUNCT,FF,",",
926,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
927,di,ADP,E,di,
928,conoscere,VERB,V,conoscere,VerbForm=Inf
929,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
930,villa,NOUN,S,villa,Gender=Fem|Number=Sing
931,in,ADP,E,in,
932,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
933,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
934,complessità,NOUN,S,complessità,Gender=Fem
935,",",PUNCT,FF,",",
936,attraverso,ADP,E,attraverso,
937,visite,NOUN,S,visita,Gender=Fem|Number=Plur
938,quotidiane,ADJ,A,quotidiano,Gender=Fem|Number=Plur
939,e,CCONJ,CC,e,
940,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
941,speciali,ADJ,A,speciale,Number=Plur
942,di,ADP,E,di,
943,approfondimenti,NOUN,S,approfondimento,Gender=Masc|Number=Plur
944,tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
945,.,PUNCT,FS,.,
946,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
947,promozione,NOUN,S,promozione,Gender=Fem|Number=Sing
948,di,ADP,E,di,
949,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
950,sito,NOUN,S,sito,Gender=Masc|Number=Sing
951,in,ADP,E,in,
952,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
953,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
954,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
955,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
956,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
957,anche,ADV,B,anche,
958,attraverso,ADP,E,attraverso,
959,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
960,attività,NOUN,S,attività,Gender=Fem
961,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
962,e,CCONJ,CC,e,
963,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
964,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
965,organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
966,appositamente,ADV,B,appositamente,
967,per,ADP,E,per,
968,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
969,Alternanza,NOUN,S,alternanza,Gender=Fem|Number=Sing
970,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
971,Lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
972,.,PUNCT,FS,.,
973,In,ADP,E,in,
974,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
975,anni,NOUN,S,anno,Gender=Masc|Number=Plur
976,",",PUNCT,FF,",",
977,inoltre,ADV,B,inoltre,
978,",",PUNCT,FF,",",
979,particolare,ADJ,A,particolare,Number=Sing
980,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
981,mediatica,ADJ,A,mediatico,Gender=Fem|Number=Sing
982,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
983,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
984,fornita,VERB,V,fornire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
985,da,ADP,E,da,
986,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
987,location,NOUN,S,location,Gender=Fem
988,cinematografiche,ADJ,A,cinematografico,Gender=Fem|Number=Plur
989,",",PUNCT,FF,",",
990,a,ADP,E,a,
991,partire,VERB,V,partire,VerbForm=Inf
992,da,ADP,E,da,
993,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
994,film,NOUN,S,film,Gender=Masc
995,di,ADP,E,di,
996,Sorrentino,PROPN,SP,Sorrentino,
997,“,PUNCT,FB,“,
998,The,DET,RD,The,Definite=Def|PronType=Art
999,Young,NOUN,S,Young,
1000,Pope,PROPN,SP,Pope,
1001,”,PUNCT,FB,”,
1002,e,CCONJ,CC,e,
1003,da,ADP,E,da,
1004,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1005,serie,NOUN,S,serie,Gender=Fem
1006,televisiva,ADJ,A,televisivo,Gender=Fem|Number=Sing
1007,“,PUNCT,FB,“,
1008,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1009,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
1010,”,PUNCT,FB,”,
