,text,upos,xpos,lemma,feats
1005,",",PUNCT,FF,",",
1006,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1007,sottoposti,VERB,V,sottoporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1008,a,ADP,E,a,
1009,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1010,misurazione,NOUN,S,misurazione,Gender=Fem|Number=Sing
1011,di,ADP,E,di,
1012,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1013,temperatura,NOUN,S,temperatura,Gender=Fem|Number=Sing
1014,mediante,ADP,E,mediante,
1015,termoscanner,NOUN,S,termoscanner,Gender=Masc|Number=Sing
1016,.,PUNCT,FS,.,
1017,A,ADP,E,a,
1018,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1019,Foro,PROPN,SP,Foro,
1020,Romano,PROPN,SP,Romano,
1021,e,CCONJ,CC,e,
1022,Palatino,PROPN,SP,Palatino,
1023,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1024,previsto,VERB,V,prevedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1025,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1026,unico,ADJ,A,unico,Gender=Masc|Number=Sing
1027,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1028,",",PUNCT,FF,",",
1029,lungo,ADP,E,lungo,
1030,via,NOUN,S,via,Gender=Fem|Number=Sing
1031,di,ADP,E,di,
1032,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1033,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
1034,Imperiali,ADJ,A,Imperiali,Gender=Masc|Number=Plur
1035,",",PUNCT,FF,",",
1036,in,ADP,E,in,
1037,Largo,NOUN,S,largo,Gender=Masc|Number=Sing
1038,di,ADP,E,di,
1039,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1040,Salara,PROPN,SP,Salara,
1041,/,PUNCT,FF,/,
1042,Largo,PROPN,SP,largo,
1043,Corrado,PROPN,SP,Corrado,
1044,Ricci,PROPN,SP,Ricci,
1045,.,PUNCT,FS,.,
1046,Da,ADP,E,da,
1047,qui,ADV,B,qui,
1048,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1049,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1050,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1051,accedere,VERB,V,accedere,VerbForm=Inf
1052,senza,ADP,E,senza,
1053,necessità,NOUN,S,necessità,Gender=Fem
1054,di,ADP,E,di,
1055,prenotare,VERB,V,prenotare,VerbForm=Inf
1056,per,ADP,E,per,
1057,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1058,orario,NOUN,S,orario,Gender=Masc|Number=Sing
1059,preciso,ADJ,A,preciso,Gender=Masc|Number=Sing
1060,.,PUNCT,FS,.,
