,text,upos,xpos,lemma,feats
517,costruttori,NOUN,S,costruttore,Gender=Masc|Number=Plur
518,Belloni,PROPN,SP,Belloni,
519,",",PUNCT,FF,",",
520,Basevi,PROPN,SP,Basevi,
521,e,CCONJ,CC,e,
522,Vitali,PROPN,SP,Vitali,
523,",",PUNCT,FF,",",
524,che,PRON,PR,che,PronType=Rel
525,stravolsero,VERB,V,stravolgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
526,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
527,parte,NOUN,S,parte,Gender=Fem|Number=Sing
528,più,ADV,B,più,
529,antica,ADJ,A,antico,Gender=Fem|Number=Sing
530,di,ADP,E,di,
531,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
532,antico,ADJ,A,antico,Gender=Masc|Number=Sing
533,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
534,Ceri,PROPN,SP,Ceri,
535,",",PUNCT,FF,",",
536,già,ADV,B,già,
537,parzialmente,ADV,B,parzialmente,
538,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
539,per,ADP,E,per,
540,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
541,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
542,di,ADP,E,di,
543,via,NOUN,S,via,Gender=Fem|Number=Sing
544,di,ADP,E,di,
545,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
546,Tritone,PROPN,SP,Tritone,
547,.,PUNCT,FS,.,
548,In,ADP,E,in,
549,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
550,1888,NUM,N,1888,NumType=Card
551,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
552,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
553,di,ADP,E,di,
554,Roma,PROPN,SP,Roma,
555,espropriò,VERB,V,espropriare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
556,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
557,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
558,ancora,ADV,B,ancora,
559,integra,VERB,V,integrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
560,di,ADP,E,di,
561,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
563,Poli,PROPN,SP,Poli,
564,per,ADP,E,per,
565,salvaguardare,VERB,V,salvaguardare,VerbForm=Inf
566,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
567,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
568,e,CCONJ,CC,e,
569,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
570,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
571,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
572,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
573,ad,ADP,E,a,
574,ospitare,VERB,V,ospitare,VerbForm=Inf
575,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
576,",",PUNCT,FF,",",
577,inizialmente,ADV,B,inizialmente,
578,di,ADP,E,di,
579,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
580,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
581,di,ADP,E,di,
582,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
583,Tribunale,NOUN,S,tribunale,Gender=Masc|Number=Sing
584,Civile,ADJ,A,civile,Number=Sing
585,",",PUNCT,FF,",",
586,poi,ADV,B,poi,
587,da,ADP,E,da,
588,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
589,Provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
590,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
591,affittato,VERB,V,affittare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
592,per,ADP,E,per,
593,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
594,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
595,di,ADP,E,di,
596,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
597,Ispettori,NOUN,S,ispettore,Gender=Masc|Number=Plur
598,Catastali,ADJ,A,catastale,Gender=Masc|Number=Plur
599,.,PUNCT,FS,.,
600,In,ADP,E,in,
601,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
602,1939,NUM,N,1939,NumType=Card
603,l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
604,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
605,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
606,ceduto,VERB,V,cedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
607,a,ADP,E,a,
608,privati,NOUN,S,privato,Gender=Masc|Number=Plur
609,come,ADP,E,come,
610,pagamento,NOUN,S,pagamento,Gender=Masc|Number=Sing
611,per,ADP,E,per,
612,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
613,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
614,",",PUNCT,FF,",",
615,per,ADP,E,per,
616,conto,NOUN,S,conto,Gender=Masc|Number=Sing
617,di,ADP,E,di,
618,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
619,Governatorato,NOUN,S,Governatorato,Gender=Masc|Number=Sing
620,",",PUNCT,FF,",",
621,di,ADP,E,di,
622,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
623,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
624,su,ADP,E,su,
625,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
626,via,NOUN,S,via,Gender=Fem|Number=Sing
627,di,ADP,E,di,
628,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
629,Mare,NOUN,S,mare,Gender=Masc|Number=Sing
630,.,PUNCT,FS,.,
631,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
632,mura,NOUN,S,muro,Gender=Fem|Number=Plur
633,di,ADP,E,di,
634,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
635,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
636,ospitarono,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
637,in,ADP,E,in,
638,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
639,corso,NOUN,S,corso,Gender=Masc|Number=Sing
640,di,ADP,E,di,
641,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
642,800,NUM,N,800,NumType=Card
643,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
644,inquilini,NOUN,S,inquilino,Gender=Masc|Number=Plur
645,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
646,",",PUNCT,FF,",",
647,fra,ADP,E,fra,
648,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
649,quali,PRON,PR,quale,Number=Plur|PronType=Rel
650,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
651,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
652,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
653,e,CCONJ,CC,e,
654,letterati,NOUN,S,letterato,Gender=Masc|Number=Plur
655,:,PUNCT,FC,:,
656,Francesco,PROPN,SP,Francesco,
657,Manno,PROPN,SP,Manno,
658,",",PUNCT,FF,",",
659,Peter,PROPN,SP,Peter,
660,Cornelius,PROPN,SP,Cornelius,
661,",",PUNCT,FF,",",
662,Joseph,PROPN,SP,Joseph,
663,Severn,PROPN,SP,Severn,
664,",",PUNCT,FF,",",
665,Gioacchino,PROPN,SP,Gioacchino,
666,Belli,PROPN,SP,Belli,
667,.,PUNCT,FS,.,
668,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
669,principessa,NOUN,S,principessa,Gender=Fem|Number=Sing
670,Zenaide,PROPN,SP,Zenaide,
671,Wolkonski,PROPN,SP,Wolkonski,
672,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
673,abitò,VERB,V,abitare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
674,da,ADP,E,da,
675,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
676,1834,NUM,N,1834,NumType=Card
677,e,CCONJ,CC,e,
678,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
679,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
680,esclusivo,ADJ,A,esclusivo,Gender=Masc|Number=Sing
681,salotto,NOUN,S,salotto,Gender=Masc|Number=Sing
682,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
683,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
684,da,ADP,E,da,
685,Belli,PROPN,SP,Belli,
686,e,CCONJ,CC,e,
687,Gogol,PROPN,SP,Gogol,
688,.,PUNCT,FS,.,
689,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
690,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
691,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
692,sede,NOUN,S,sede,Gender=Fem|Number=Sing
693,di,ADP,E,di,
694,logge,NOUN,S,loggia,Gender=Fem|Number=Plur
695,massoniche,ADJ,A,massonico,Gender=Fem|Number=Plur
696,",",PUNCT,FF,",",
697,di,ADP,E,di,
698,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
699,consolato,NOUN,S,consolato,Gender=Masc|Number=Sing
700,inglese,ADJ,A,inglese,Number=Sing
701,e,CCONJ,CC,e,
702,",",PUNCT,FF,",",
703,da,ADP,E,da,
704,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
705,1857,NUM,N,1857,NumType=Card
706,a,ADP,E,a,
707,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
708,1885,NUM,N,1885,NumType=Card
709,",",PUNCT,FF,",",
710,di,ADP,E,di,
711,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
712,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
713,Poli,PROPN,SP,Poli,
714,",",PUNCT,FF,",",
715,nota,ADJ,A,noto,Gender=Fem|Number=Sing
716,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
717,francese,ADJ,A,francese,Number=Sing
718,(,PUNCT,FB,(,
719,frequentata,VERB,V,frequentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
720,anche,ADV,B,anche,
721,da,ADP,E,da,
722,Trilussa,PROPN,SP,Trilussa,
723,),PUNCT,FB,),
724,che,PRON,PR,che,PronType=Rel
725,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
726,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
727,a,ADP,E,a,
728,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
729,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
730,piano,NOUN,S,piano,Gender=Masc|Number=Sing
731,di,ADP,E,di,
732,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
733,ala,NOUN,S,ala,Gender=Fem|Number=Sing
734,demolita,ADJ,A,demolito,Gender=Fem|Number=Sing
735,e,CCONJ,CC,e,
736,che,PRON,PR,che,PronType=Rel
737,dovette,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
738,quindi,ADV,B,quindi,
739,trasferir,VERB,V,trasferire,VerbForm=Inf
740,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
741,in,ADP,E,in,
742,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
743,attuale,ADJ,A,attuale,Number=Sing
744,sede,NOUN,S,sede,Gender=Fem|Number=Sing
745,fra,ADP,E,fra,
746,via,NOUN,S,via,Gender=Fem|Number=Sing
747,San,PROPN,SP,San,
748,Sebastianello,PROPN,SP,Sebastianello,
749,e,CCONJ,CC,e,
750,via,NOUN,S,via,Gender=Fem|Number=Sing
751,Alibert,PROPN,SP,Alibert,
752,",",PUNCT,FF,",",
753,con,ADP,E,con,
754,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
755,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
756,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
757,di,ADP,E,di,
758,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
759,San,PROPN,SP,San,
760,Giuseppe,PROPN,SP,Giuseppe,
761,.,PUNCT,FS,.,
