,text,upos,xpos,lemma,feats
514,a,ADP,E,a,
515,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
516,più,ADV,B,più,
517,antico,ADJ,A,antico,Gender=Masc|Number=Sing
518,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
519,di,ADP,E,di,
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,città,NOUN,S,città,Gender=Fem
522,di,ADP,E,di,
523,Roma,PROPN,SP,Roma,
524,.,PUNCT,FS,.,
525,Sede,NOUN,S,Sede,Gender=Fem|Number=Sing
526,di,ADP,E,di,
527,importanti,ADJ,A,importante,Number=Plur
528,culti,NOUN,S,culto,Gender=Masc|Number=Plur
529,cittadini,ADJ,A,cittadino,Gender=Masc|Number=Plur
530,",",PUNCT,FF,",",
531,tra,ADP,E,tra,
532,cui,PRON,PR,cui,PronType=Rel
533,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
534,di,ADP,E,di,
535,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
536,Magna,PROPN,SP,Magna,
537,Mater,PROPN,SP,Mater,
538,(,PUNCT,FB,(,
539,Cibele,PROPN,SP,Cibele,
540,),PUNCT,FB,),
541,",",PUNCT,FF,",",
542,fra,ADP,E,fra,
543,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
544,II,ADJ,NO,II,NumType=Ord|Number=Sing
545,e,CCONJ,CC,e,
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,I,ADJ,NO,I,NumType=Ord|Number=Sing
548,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
549,a.C.,ADJ,A,a.c.,
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,colle,NOUN,S,colla,Gender=Masc|Number=Sing
552,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
553,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
554,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
555,residenziale,ADJ,A,residenziale,Number=Sing
556,di,ADP,E,di,
557,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
558,aristocrazia,NOUN,S,aristocrazia,Gender=Fem|Number=Sing
559,romana,ADJ,A,romano,Gender=Fem|Number=Sing
560,",",PUNCT,FF,",",
561,con,ADP,E,con,
562,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
563,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
564,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
565,da,ADP,E,da,
566,eccezionali,ADJ,A,eccezionale,Number=Plur
567,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
568,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
569,e,CCONJ,CC,e,
570,pavimentali,ADJ,A,pavimentale,Number=Plur
571,",",PUNCT,FF,",",
572,come,ADP,E,come,
573,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
574,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
575,in,ADP,E,in,
576,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
577,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
578,di,ADP,E,di,
579,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
580,Grifi,PROPN,SP,Grifi,
581,.,PUNCT,FS,.,
582,Dopo,ADP,E,dopo,
583,Augusto,PROPN,SP,Augusto,
584,",",PUNCT,FF,",",
585,che,PRON,PR,che,PronType=Rel
586,scelse,VERB,V,scegliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
587,simbolicamente,ADV,B,simbolicamente,
588,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
589,colle,NOUN,S,colla,Gender=Masc|Number=Sing
590,come,ADP,E,come,
591,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
592,di,ADP,E,di,
593,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
594,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
595,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
596,",",PUNCT,FF,",",
597,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
598,Palatino,PROPN,SP,Palatino,
599,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
600,sede,NOUN,S,sede,Gender=Fem|Number=Sing
601,di,ADP,E,di,
602,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
603,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
604,imperiali,ADJ,A,imperiale,Number=Plur
605,(,PUNCT,FB,(,
606,Domus,PROPN,SP,Domus,
607,Tiberiana,PROPN,SP,Tiberiana,
608,",",PUNCT,FF,",",
609,Domus,PROPN,SP,Domus,
610,Transitoria,PROPN,SP,Transitoria,
611,e,CCONJ,CC,e,
612,Domus,PROPN,SP,Domus,
613,Aurea,PROPN,SP,Aurea,
614,",",PUNCT,FF,",",
615,Domus,PROPN,SP,Domus,
616,Flavia,PROPN,SP,Flavia,
617,),PUNCT,FB,),
618,",",PUNCT,FF,",",
619,avviando,VERB,V,avviare,VerbForm=Ger
620,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
621,processo,NOUN,S,processo,Gender=Masc|Number=Sing
622,di,ADP,E,di,
623,identificazione,NOUN,S,identificazione,Gender=Fem|Number=Sing
624,tale,PRON,PD,tale,Number=Sing|PronType=Dem
625,che,PRON,PR,che,PronType=Rel
626,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
627,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
628,Palatium,PROPN,SP,Palatium,
629,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
630,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
631,in,ADP,E,in,
632,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
633,lingue,NOUN,S,lingua,Gender=Fem|Number=Plur
634,moder,ADJ,A,moder,
635,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
636,sinonimo,ADJ,A,sinonimo,Gender=Masc|Number=Sing
637,di,ADP,E,di,
638,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
639,residenziale,ADJ,A,residenziale,Number=Sing
640,.,PUNCT,FS,.,
641,Alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
642,tra,ADP,E,tra,
643,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
644,più,ADV,B,più,
645,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
646,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
647,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
648,in,ADP,E,in,
649,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
650,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
651,",",PUNCT,FF,",",
652,che,PRON,PR,che,PronType=Rel
653,a,ADP,E,a,
654,partire,VERB,V,partire,VerbForm=Inf
655,da,ADP,E,da,
656,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
657,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
658,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
659,interessarono,VERB,V,interessare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,sito,NOUN,S,sito,Gender=Masc|Number=Sing
662,",",PUNCT,FF,",",
663,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
664,ora,ADV,B,ora,
665,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
666,in,ADP,E,in,
667,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
668,Museo,PROPN,SP,Museo,
669,Palatino,PROPN,SP,Palatino,
670,:,PUNCT,FC,:,
671,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
672,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
673,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
674,a,ADP,E,a,
675,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
676,piano,NOUN,S,piano,Gender=Masc|Number=Sing
677,terra,NOUN,S,terra,Gender=Fem|Number=Sing
678,materiali,ADJ,A,materiale,Number=Plur
679,che,PRON,PR,che,PronType=Rel
680,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
681,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
682,storia,NOUN,S,storia,Gender=Fem|Number=Sing
683,più,ADV,B,più,
684,antica,ADJ,A,antico,Gender=Fem|Number=Sing
685,di,ADP,E,di,
686,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
687,colle,NOUN,S,colla,Gender=Masc|Number=Sing
688,e,CCONJ,CC,e,
689,a,ADP,E,a,
690,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
691,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
692,piano,NOUN,S,piano,Gender=Masc|Number=Sing
693,opere,NOUN,S,opera,Gender=Fem|Number=Plur
694,d',ADP,E,di,
695,arte,NOUN,S,arte,Gender=Fem|Number=Sing
696,di,ADP,E,di,
697,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
698,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
699,imperiale,ADJ,A,imperiale,Number=Sing
700,.,PUNCT,FS,.,
701,NUOVI,ADJ,A,nuovo,Gender=Masc|Number=Plur
702,ORARI,NOUN,S,orario,Gender=Masc|Number=Plur
703,E,CCONJ,CC,e,
704,MODALITA',NOUN,S,modalita',Gender=Fem|Number=Plur
705,DI,ADP,E,di,
706,ACCESSO,NOUN,S,accesso,Gender=Masc|Number=Sing
707,DAL,PROPN,SP,DAL,
708,18,NUM,N,18,NumType=Card
709,LUGLIO,NOUN,S,luglio,Gender=Masc|Number=Sing
710,2020,NUM,N,2020,NumType=Card
711,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
712,aperturà,NOUN,S,aperturà,Gender=Fem
713,giornaliera,ADJ,A,giornaliero,Gender=Fem|Number=Sing
714,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
715,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
716,tra,ADP,E,tra,
717,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
718,10.30,NUM,N,10.30,NumType=Card
719,e,CCONJ,CC,e,
720,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
721,19.15,NUM,N,19.15,NumType=Card
722,",",PUNCT,FF,",",
723,con,ADP,E,con,
724,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
725,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
726,a,ADP,E,a,
727,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
728,18.15,NUM,N,18.15,NumType=Card
729,.,PUNCT,FS,.,
730,Tre,NUM,N,tre,NumType=Card
731,saranno,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
732,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
733,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
734,di,ADP,E,di,
735,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
736,che,PRON,PR,che,PronType=Rel
737,consentiranno,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
738,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
739,visita,NOUN,S,visita,Gender=Fem|Number=Sing
740,a,ADP,E,a,
741,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
742,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
743,Romano,PROPN,SP,Romano,
744,-,PUNCT,FF,-,
745,Palatino,PROPN,SP,Palatino,
746,e,CCONJ,CC,e,
747,a,ADP,E,a,
748,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
749,Colosseo,PROPN,SP,Colosseo,
750,.,PUNCT,FS,.,
751,Rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
752,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
753,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
754,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
755,ordinario,ADJ,A,ordinario,Gender=Masc|Number=Sing
756,",",PUNCT,FF,",",
757,di,ADP,E,di,
758,€,PUNCT,FF,€,
759,"16,00",NUM,N,"16,00",NumType=Card
760,valido,ADJ,A,valido,Gender=Masc|Number=Sing
761,24h,NOUN,S,24h,Gender=Masc
762,",",PUNCT,FF,",",
763,e,CCONJ,CC,e,
764,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
765,introdotto,VERB,V,introdurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
766,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
767,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
768,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
769,ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
770,:,PUNCT,FC,:,
771,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
772,Afternoon,X,SW,afternoon,Foreign=Yes
773,reduced,X,SW,reduced,Foreign=Yes
774,ticket,NOUN,S,ticket,
775,–,PUNCT,FF,–,
776,o,CCONJ,CC,o,
777,“,PUNCT,FB,“,
778,A.R.T.,PROPN,SP,A.R.T.,
779,”,PUNCT,FB,”,
780,–,PUNCT,FF,–,
781,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
782,agevolazione,NOUN,S,agevolazione,Gender=Fem|Number=Sing
783,rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
784,",",PUNCT,FF,",",
785,in,ADP,E,in,
786,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
787,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
788,",",PUNCT,FF,",",
789,a,ADP,E,a,
790,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
791,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
792,romani,ADJ,A,romano,Gender=Masc|Number=Plur
793,che,PRON,PR,che,PronType=Rel
794,",",PUNCT,FF,",",
795,a,ADP,E,a,
796,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
797,costo,NOUN,S,costo,Gender=Masc|Number=Sing
798,di,ADP,E,di,
799,€,DET,RD,u,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
800,"9,50",NUM,N,"9,50",NumType=Card
801,",",PUNCT,FF,",",
802,a,ADP,E,a,
803,partire,VERB,V,partire,VerbForm=Inf
804,da,ADP,E,da,
805,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
806,14.00,NUM,N,14.00,NumType=Card
807,di,ADP,E,di,
808,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
809,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
810,e,CCONJ,CC,e,
811,fino,ADV,B,fino,
812,a,ADP,E,a,
813,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
814,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
815,di,ADP,E,di,
816,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
817,PArCo,NOUN,S,parco,Gender=Masc|Number=Sing
818,",",PUNCT,FF,",",
819,potranno,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
820,frequentar,VERB,V,frequentare,VerbForm=Inf
821,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
822,a,ADP,E,a,
823,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
824,termine,NOUN,S,termine,Gender=Masc|Number=Sing
825,di,ADP,E,di,
826,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
827,giornata,NOUN,S,giornata,Gender=Fem|Number=Sing
828,lavorativa,ADJ,A,lavorativo,Gender=Fem|Number=Sing
829,.,PUNCT,FS,.,
830,In,ADP,E,in,
831,più,ADV,B,più,
832,",",PUNCT,FF,",",
833,da,ADP,E,da,
834,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
835,18,NUM,N,18,NumType=Card
836,Luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
837,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
838,disponibile,ADJ,A,disponibile,Number=Sing
839,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
840,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
841,Full,PROPN,SP,Full,
842,Experience,PROPN,SP,Experience,
843,(,PUNCT,FB,(,
844,con,ADP,E,con,
845,Arena,PROPN,SP,Arena,
846,di,ADP,E,di,
847,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
848,Colosseo,PROPN,SP,Colosseo,
849,",",PUNCT,FF,",",
850,Museo,PROPN,SP,Museo,
851,Palatino,PROPN,SP,Palatino,
852,",",PUNCT,FF,",",
853,casa,NOUN,S,casa,Gender=Fem|Number=Sing
854,di,ADP,E,di,
855,Augusto,PROPN,SP,Augusto,
856,e,CCONJ,CC,e,
857,Santa,PROPN,SP,Santa,
858,Maria,PROPN,SP,Maria,
859,Antiqua,PROPN,SP,Antiqua,
860,con,ADP,E,con,
861,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
862,di,ADP,E,di,
863,Domiziano,PROPN,SP,Domiziano,
864,),PUNCT,FB,),
865,a,ADP,E,a,
866,"22,00",NUM,N,"22,00",NumType=Card
867,€,PUNCT,FF,€,
868,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
869,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
870,saranno,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
871,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
872,smaterializzati,ADJ,A,smaterializzato,Gender=Masc|Number=Plur
873,",",PUNCT,FF,",",
874,acquistabili,ADJ,A,acquistabile,Number=Plur
875,online,NOUN,S,online,Gender=Fem|Number=Plur
876,su,ADP,E,su,
877,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
878,sito,NOUN,S,sito,Gender=Masc|Number=Sing
879,ufficiale,ADJ,A,ufficiale,Number=Sing
880,www.parcocolosseo.it,SYM,X,www.parcocolosseo.it,
881,e,CCONJ,CC,e,
882,su,ADP,E,su,
883,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
884,sito,NOUN,S,sito,Gender=Masc|Number=Sing
885,di,ADP,E,di,
886,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
887,concessionario,NOUN,S,concessionario,Gender=Masc|Number=Sing
888,www.coopculture.it,SYM,X,www.coopculture.it,
889,.,PUNCT,FS,.,
890,Tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
891,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
892,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
893,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
894,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
895,a,ADP,E,a,
896,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
897,app,NOUN,S,app,Gender=Fem
898,gratuita,ADJ,A,gratuito,Gender=Fem|Number=Sing
899,che,PRON,PR,che,PronType=Rel
900,permetterà,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
901,",",PUNCT,FF,",",
902,già,ADV,B,già,
903,da,ADP,E,da,
904,casa,NOUN,S,casa,Gender=Fem|Number=Sing
905,",",PUNCT,FF,",",
906,o,CCONJ,CC,o,
907,a,ADP,E,a,
908,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
909,più,ADV,B,più,
910,tardi,ADV,B,tardi,
911,a,ADP,E,a,
912,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
913,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
914,in,ADP,E,in,
915,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
916,area,NOUN,S,area,Gender=Fem|Number=Sing
917,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
918,",",PUNCT,FF,",",
919,di,ADP,E,di,
920,scaricare,VERB,V,scaricare,VerbForm=Inf
921,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
922,mappe,NOUN,S,mappa,Gender=Fem|Number=Plur
923,di,ADP,E,di,
924,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
925,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
926,",",PUNCT,FF,",",
927,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
928,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
929,storici,ADJ,A,storico,Gender=Masc|Number=Plur
930,e,CCONJ,CC,e,
931,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
932,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
933,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
934,utili,ADJ,A,utile,Number=Plur
935,a,ADP,E,a,
936,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
937,visita,NOUN,S,visita,Gender=Fem|Number=Sing
938,in,ADP,E,in,
939,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
940,.,PUNCT,FS,.,
941,Prima,ADV,B,prima,
942,di,ADP,E,di,
943,varcare,VERB,V,varcare,VerbForm=Inf
944,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
945,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
946,a,ADP,E,a,
947,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
948,Colosseo,PROPN,SP,Colosseo,
949,e,CCONJ,CC,e,
950,a,ADP,E,a,
951,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
952,area,NOUN,S,area,Gender=Fem|Number=Sing
953,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
954,di,ADP,E,di,
955,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
956,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
957,Romano,PROPN,SP,Romano,
958,e,CCONJ,CC,e,
959,di,ADP,E,di,
960,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
961,Palatino,PROPN,SP,Palatino,
962,",",PUNCT,FF,",",
963,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
964,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
965,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
966,",",PUNCT,FF,",",
967,già,ADV,B,già,
968,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
969,di,ADP,E,di,
970,mascherina,NOUN,S,mascherina,Gender=Fem|Number=Sing
971,",",PUNCT,FF,",",
972,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
973,sottoposti,VERB,V,sottoporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
974,a,ADP,E,a,
975,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
976,misurazione,NOUN,S,misurazione,Gender=Fem|Number=Sing
977,di,ADP,E,di,
978,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
979,temperatura,NOUN,S,temperatura,Gender=Fem|Number=Sing
980,mediante,ADP,E,mediante,
981,termoscanner,NOUN,S,termoscanner,Gender=Masc|Number=Sing
982,.,PUNCT,FS,.,
983,Al,PROPN,SP,Al,
984,Colosseo,PROPN,SP,Colosseo,
985,",",PUNCT,FF,",",
986,in,ADP,E,in,
987,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
988,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
989,fase,NOUN,S,fase,Gender=Fem|Number=Sing
990,",",PUNCT,FF,",",
991,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
992,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
993,per,ADP,E,per,
994,singoli,NOUN,S,singolo,Gender=Masc|Number=Plur
995,o,CCONJ,CC,o,
996,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
997,fino,ADV,B,fino,
998,a,ADP,E,a,
999,20,NUM,N,20,NumType=Card
1000,persone,NOUN,S,persona,Gender=Fem|Number=Plur
1001,",",PUNCT,FF,",",
1002,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1003,da,ADP,E,da,
1004,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1005,"""",PUNCT,FB,"""",
1006,Sperone,PROPN,SP,Sperone,
1007,Valadier,PROPN,SP,Valadier,
1008,"""",PUNCT,FB,"""",
1009,adeguatamente,ADV,B,adeguatamente,
1010,distanziate,VERB,V,distanziare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1011,e,CCONJ,CC,e,
1012,accompagnate,VERB,V,accompagnare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1013,per,ADP,E,per,
1014,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
1015,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1016,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
1017,",",PUNCT,FF,",",
1018,con,ADP,E,con,
1019,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1020,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
1021,15,NUM,N,15,NumType=Card
1022,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
1023,.,PUNCT,FS,.,
1024,Da,ADP,E,da,
1025,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1026,18,NUM,N,18,NumType=Card
1027,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
1028,",",PUNCT,FF,",",
1029,con,ADP,E,con,
