,text,upos,xpos,lemma,feats
524,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
525,raro,ADJ,A,raro,Gender=Masc|Number=Sing
526,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
527,di,ADP,E,di,
528,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
529,francesi,ADJ,A,francese,Number=Plur
530,di,ADP,E,di,
531,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
532,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
533,.,PUNCT,FS,.,
