,text,upos,xpos,lemma,feats
495,Antiquarium,PROPN,SP,Antiquarium,
496,",",PUNCT,FF,",",
497,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
498,entro,ADP,E,entro,
499,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
500,ambulacri,NOUN,S,ambulacrio,Gender=Masc|Number=Plur
501,di,ADP,E,di,
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
504,romano,ADJ,A,romano,Gender=Masc|Number=Sing
505,.,PUNCT,FS,.,
506,In,ADP,E,in,
507,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
508,ambulacro,NOUN,S,ambulacro,Gender=Masc|Number=Sing
509,destro,ADJ,A,destro,Gender=Masc|Number=Sing
510,",",PUNCT,FF,",",
511,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
512,"""",PUNCT,FB,"""",
513,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
514,di,ADP,E,di,
515,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
516,statue,NOUN,S,statua,Gender=Fem|Number=Plur
517,"""",PUNCT,FB,"""",
518,",",PUNCT,FF,",",
519,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
520,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
521,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
522,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
523,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
524,più,ADV,B,più,
525,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
526,sia,CCONJ,CC,sia,
527,per,ADP,E,per,
528,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
529,storia,NOUN,S,storia,Gender=Fem|Number=Sing
530,di,ADP,E,di,
531,Minturnae,PROPN,SP,Minturnae,
532,e,CCONJ,CC,e,
533,di,ADP,E,di,
534,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
535,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
536,ove,SCONJ,CS,ove,
537,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
538,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
539,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
540,(,PUNCT,FB,(,
541,statue,NOUN,S,statua,Gender=Fem|Number=Plur
542,di,ADP,E,di,
543,Augusto,PROPN,SP,Augusto,
544,e,CCONJ,CC,e,
545,Livia,PROPN,SP,Livia,
546,da,ADP,E,da,
547,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
548,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
549,di,ADP,E,di,
550,Augusto,PROPN,SP,Augusto,
551,",",PUNCT,FF,",",
552,statue,NOUN,S,statua,Gender=Fem|Number=Plur
553,di,ADP,E,di,
554,Muse,PROPN,SP,Muse,
555,da,ADP,E,da,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
558,),PUNCT,FB,),
559,",",PUNCT,FF,",",
560,sia,CCONJ,CC,sia,
561,per,ADP,E,per,
562,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
563,storia,NOUN,S,storia,Gender=Fem|Number=Sing
564,di,ADP,E,di,
565,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
566,arte,NOUN,S,arte,Gender=Fem|Number=Sing
567,(,PUNCT,FB,(,
568,originali,NOUN,S,originale,Gender=Masc|Number=Plur
569,ellenistici,NOUN,S,ellenistico,Gender=Masc|Number=Plur
570,e,CCONJ,CC,e,
571,copie,NOUN,S,copia,Gender=Fem|Number=Plur
572,di,ADP,E,di,
573,età,NOUN,S,età,Gender=Fem
574,romana,ADJ,A,romano,Gender=Fem|Number=Sing
575,da,ADP,E,da,
576,originali,NOUN,S,originale,Gender=Masc|Number=Plur
577,greci,NOUN,S,grece,Gender=Masc|Number=Plur
578,),PUNCT,FB,),
579,.,PUNCT,FS,.,
580,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
581,ambulacro,NOUN,S,ambulacro,Gender=Masc|Number=Sing
582,sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
583,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
584,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
585,lapidarium,NOUN,S,lapidarium,Gender=Masc|Number=Sing
586,",",PUNCT,FF,",",
587,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
588,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
589,di,ADP,E,di,
590,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
591,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
592,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
593,pertinenti,ADJ,A,pertinente,Number=Plur
594,soprattutto,ADV,B,soprattutto,
595,a,ADP,E,a,
596,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
597,varie,ADJ,A,vario,Gender=Fem|Number=Plur
598,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
599,di,ADP,E,di,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
602,e,CCONJ,CC,e,
603,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
604,serie,NOUN,S,serie,Gender=Fem
605,di,ADP,E,di,
606,togati,NOUN,S,togato,Gender=Masc|Number=Plur
607,.,PUNCT,FS,.,
