,text,upos,xpos,lemma,feats
528,Ridotto*,PROPN,SP,Ridotto*,
529,€,PUNCT,FF,€,
530,"8,00",NUM,N,"8,00",NumType=Card
531,;,PUNCT,FC,;,
532,12,NUM,N,12,NumType=Card
533,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
534,:,PUNCT,FC,:,
535,Intero,ADJ,A,intero,Gender=Masc|Number=Sing
536,€,PUNCT,FF,€,
537,"24,00",NUM,N,"24,00",NumType=Card
538,",",PUNCT,FF,",",
539,Ridotto*,PROPN,SP,Ridotto*,
540,€,PUNCT,FF,€,
541,"12,00",NUM,N,"12,00",NumType=Card
542,.,PUNCT,FS,.,
543,*,PUNCT,FF,*,
544,Riduzione,NOUN,S,riduzione,Gender=Fem|Number=Sing
545,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
546,a,ADP,E,a,
547,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
548,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
549,UE,PROPN,SP,UE,
550,e,CCONJ,CC,e,
551,di,ADP,E,di,
552,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
553,Paesi,NOUN,S,paese,Gender=Masc|Number=Plur
554,SEE,PROPN,SP,SEE,
555,di,ADP,E,di,
556,età,NOUN,S,età,Gender=Fem
557,compresa,ADJ,A,compreso,Gender=Fem|Number=Sing
558,tra,ADP,E,tra,
559,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
560,18,NUM,N,18,NumType=Card
561,e,CCONJ,CC,e,
562,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
563,25,NUM,N,25,NumType=Card
564,anni,NOUN,S,anno,Gender=Masc|Number=Plur
565,e,CCONJ,CC,e,
566,a,ADP,E,a,
567,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
568,altri,ADJ,A,altro,Gender=Masc|Number=Plur
569,aventi,VERB,V,avere,Number=Plur|Tense=Pres|VerbForm=Part
570,diritto,NOUN,S,diritto,Gender=Masc|Number=Sing
571,.,PUNCT,FS,.,
