,text,upos,xpos,lemma,feats
513,di,ADP,E,di,
514,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
515,;,PUNCT,FC,;,
516,su,ADP,E,su,
517,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
518,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
519,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
520,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
521,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
522,",",PUNCT,FF,",",
523,allettate,VERB,V,allettare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
524,su,ADP,E,su,
525,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
526,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
527,preparazione,NOUN,S,preparazione,Gender=Fem|Number=Sing
528,di,ADP,E,di,
529,malta,NOUN,S,malta,Gender=Masc|Number=Sing
530,e,CCONJ,CC,e,
531,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
532,di,ADP,E,di,
533,tegole,NOUN,S,tegola,Gender=Fem|Number=Plur
534,;,PUNCT,FC,;,
535,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
536,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
537,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
538,ricoperti,VERB,V,ricoprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
539,da,ADP,E,da,
540,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
541,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
542,ed,CCONJ,CC,e,
543,opus,NOUN,S,opus,Gender=Masc
544,sectile,ADJ,A,sectile,Number=Sing
545,a,ADP,E,a,
546,vivaci,ADJ,A,vivace,Number=Plur
547,colori,NOUN,S,colore,Gender=Masc|Number=Plur
548,.,PUNCT,FS,.,
549,A,ADP,E,a,
550,sottolineare,VERB,V,sottolineare,VerbForm=Inf
551,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
552,lusso,NOUN,S,lusso,Gender=Masc|Number=Sing
553,di,ADP,E,di,
554,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
555,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
556,",",PUNCT,FF,",",
557,che,PRON,PR,che,PronType=Rel
558,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
559,recente,ADJ,A,recente,Number=Sing
560,ipotesi,NOUN,S,ipotesi,Gender=Fem
561,riconduce,VERB,V,ricondurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
562,ad,ADP,E,a,
563,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
564,committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
565,imperiale,ADJ,A,imperiale,Number=Sing
566,(,PUNCT,FB,(,
567,Massenzio,PROPN,SP,Massenzio,
568,o,CCONJ,CC,o,
569,Costantino,PROPN,SP,Costantino,
570,),PUNCT,FB,),
571,",",PUNCT,FF,",",
572,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
573,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
574,di,ADP,E,di,
575,ipocausti,NOUN,S,ipocausto,Gender=Masc
576,correva,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
577,sotto,ADP,E,sotto,
578,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
579,di,ADP,E,di,
580,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
581,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
582,individuati,ADJ,A,individuare,Gender=Masc|Number=Plur
583,",",PUNCT,FF,",",
584,suggerendo,VERB,V,suggire,VerbForm=Ger
585,per,ADP,E,per,
586,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
587,aula,NOUN,S,aula,Gender=Fem|Number=Sing
588,decagonale,ADJ,A,decagonale,Number=Sing
589,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
590,ipotesi,NOUN,S,ipotesi,Gender=Fem
591,di,ADP,E,di,
592,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
593,tricliniari,ADJ,A,tricliniario,Gender=Fem|Number=Plur
594,.,PUNCT,FS,.,
595,A,ADP,E,a,
596,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
597,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
598,bibliografia,NOUN,S,bibliografia,Gender=Fem|Number=Sing
599,",",PUNCT,FF,",",
600,che,PRON,PR,che,PronType=Rel
601,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
602,far,VERB,V,fare,VerbForm=Inf
603,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
604,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
605,di,ADP,E,di,
606,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
607,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
608,più,ADV,B,più,
609,studiati,VERB,V,studiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
610,di,ADP,E,di,
611,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
612,antichità,NOUN,S,antichità,Gender=Fem
613,",",PUNCT,FF,",",
614,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
615,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
616,finora,ADV,B,finora,
617,riscontro,NOUN,S,riscontro,Gender=Masc|Number=Sing
618,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
619,preoccupante,ADJ,A,preoccupante,Number=Sing
620,sottovalutazione,NOUN,S,sottovalutazione,Gender=Fem|Number=Sing
621,di,ADP,E,di,
622,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
623,problemi,NOUN,S,problema,Gender=Masc|Number=Plur
624,statici,ADJ,A,statico,Gender=Masc|Number=Plur
625,",",PUNCT,FF,",",
626,che,PRON,PR,che,PronType=Rel
627,portarono,VERB,V,portare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
628,in,ADP,E,in,
629,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
630,1828,NUM,N,1828,NumType=Card
631,a,ADP,E,a,
632,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
633,crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
634,di,ADP,E,di,
635,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
636,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
637,",",PUNCT,FF,",",
638,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
639,di,ADP,E,di,
640,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
641,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
642,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
643,in,ADP,E,in,
644,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
645,anni,NOUN,S,anno,Gender=Masc|Number=Plur
646,Quaranta,NUM,N,quaranta,NumType=Card
647,di,ADP,E,di,
648,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
649,Novecento,NUM,N,novecento,NumType=Card
650,;,PUNCT,FC,;,
651,mentre,SCONJ,CS,mentre,
652,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
653,in,ADP,E,in,
654,corso,NOUN,S,corso,Gender=Masc|Number=Sing
655,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
656,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
657,di,ADP,E,di,
658,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
659,e,CCONJ,CC,e,
660,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
661,di,ADP,E,di,
662,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
663,intero,ADJ,A,intero,Gender=Masc|Number=Sing
664,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
665,.,PUNCT,FS,.,
