,text,upos,xpos,lemma,feats
510,caso,NOUN,S,caso,Gender=Masc|Number=Sing
511,.,PUNCT,FS,.,
512,Per,ADP,E,per,
513,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
514,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
515,su,ADP,E,su,
516,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
517,possibilità,NOUN,S,possibilità,Gender=Fem
518,di,ADP,E,di,
519,utilizzare,VERB,V,utilizzare,VerbForm=Inf
520,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
521,di,ADP,E,di,
522,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
523,immobili,NOUN,S,immobile,Gender=Masc|Number=Plur
524,demaniali,ADJ,A,demaniale,Number=Plur
525,in,ADP,E,in,
526,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
527,a,ADP,E,a,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,Polo,PROPN,SP,Polo,
530,Museale,PROPN,SP,Museale,
531,di,ADP,E,di,
532,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
533,Lazio,PROPN,SP,Lazio,
534,(,PUNCT,FB,(,
535,vedi,VERB,V,vedere,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
536,Concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
537,in,ADP,E,in,
538,uso,NOUN,S,uso,Gender=Masc|Number=Sing
539,di,ADP,E,di,
540,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
541,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
542,),PUNCT,FB,),
