,text,upos,xpos,lemma,feats
526,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
527,31,NUM,N,31,NumType=Card
528,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
529,da,ADP,E,da,
530,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
531,8.30,NUM,N,8.30,NumType=Card
532,a,ADP,E,a,
533,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
534,17.00,NUM,N,17.00,NumType=Card
535,",",PUNCT,FF,",",
536,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
537,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
538,a,ADP,E,a,
539,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
540,15.30,NUM,N,15.30,NumType=Card
541,;,PUNCT,FC,;,
542,•,PUNCT,FF,•,
543,Febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
544,da,ADP,E,da,
545,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
546,8.30,NUM,N,8.30,NumType=Card
547,a,ADP,E,a,
548,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
549,18.00,NUM,N,18.00,NumType=Card
550,",",PUNCT,FF,",",
551,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
552,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
553,a,ADP,E,a,
554,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
555,16.30,NUM,N,16.30,NumType=Card
556,;,PUNCT,FC,;,
557,•,PUNCT,FB,•,
558,da,ADP,E,da,
559,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
560,1,NUM,N,1,NumType=Card
561,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
562,a,ADP,E,a,
563,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
564,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
565,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
566,di,ADP,E,di,
567,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
568,da,ADP,E,da,
569,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
570,8.30,NUM,N,8.30,NumType=Card
571,a,ADP,E,a,
572,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
573,18.30,NUM,N,18.30,NumType=Card
574,",",PUNCT,FF,",",
575,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
576,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
577,a,ADP,E,a,
578,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
579,17.00,NUM,N,17.00,NumType=Card
580,;,PUNCT,FC,;,
581,•,PUNCT,FB,•,
582,da,ADP,E,da,
583,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
584,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
585,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
586,di,ADP,E,di,
587,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
588,a,ADP,E,a,
589,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
590,31,NUM,N,31,NumType=Card
591,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
592,8.30,NUM,N,8.30,NumType=Card
593,a,ADP,E,a,
594,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
595,19.30,NUM,N,19.30,NumType=Card
596,",",PUNCT,FF,",",
597,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
598,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
599,a,ADP,E,a,
600,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
601,18.00,NUM,N,18.00,NumType=Card
602,;,PUNCT,FC,;,
603,•,PUNCT,FB,•,
604,da,ADP,E,da,
605,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
606,1,NUM,N,1,NumType=Card
607,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
608,a,ADP,E,a,
609,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
610,30,NUM,N,30,NumType=Card
611,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
612,da,ADP,E,da,
613,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
614,8.30,NUM,N,8.30,NumType=Card
615,a,ADP,E,a,
616,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
617,19.00,NUM,N,19.00,NumType=Card
618,",",PUNCT,FF,",",
619,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
620,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
621,a,ADP,E,a,
622,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
623,17.30,NUM,N,17.30,NumType=Card
624,;,PUNCT,FC,;,
625,•,PUNCT,FB,•,
626,da,ADP,E,da,
627,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
628,11,NUM,N,11,NumType=Card
629,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
630,2020,NUM,N,2020,NumType=Card
631,a,ADP,E,a,
632,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
633,20,NUM,N,20,NumType=Card
634,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
635,2021,NUM,N,2021,NumType=Card
636,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
637,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
638,a,ADP,E,a,
639,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
640,ore,NOUN,S,ora,Gender=Fem|Number=Plur
641,14.00,NUM,N,14.00,NumType=Card
642,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,D.,PROPN,SP,D.,
644,M.,PROPN,SP,M.,
645,9,NUM,N,9,NumType=Card
646,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
647,2019,NUM,N,2019,NumType=Card
648,",",PUNCT,FF,",",
649,in,ADP,E,in,
650,vigore,NOUN,S,vigore,Gender=Masc|Number=Sing
651,da,ADP,E,da,
652,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
653,28,NUM,N,28,NumType=Card
654,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
655,2019,NUM,N,2019,NumType=Card
656,",",PUNCT,FF,",",
657,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
658,:,PUNCT,FC,:,
659,-,PUNCT,FF,-,
660,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
661,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
662,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
663,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
664,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
665,domeniche,NOUN,S,domenica,Gender=Fem|Number=Plur
666,di,ADP,E,di,
667,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
668,mese,NOUN,S,mese,Gender=Masc|Number=Sing
669,da,ADP,E,da,
670,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
671,a,ADP,E,a,
672,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
673,;,PUNCT,FC,;,
674,-,PUNCT,FF,-,
675,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
676,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
677,in,ADP,E,in,
678,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
679,Settimana,NOUN,S,settimana,Gender=Fem|Number=Sing
680,di,ADP,E,di,
681,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
682,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
683,(,PUNCT,FB,(,
684,in,ADP,E,in,
685,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
686,2019,NUM,N,2019,NumType=Card
687,da,ADP,E,da,
688,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
689,5,NUM,N,5,NumType=Card
690,a,ADP,E,a,
691,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
692,10,NUM,N,10,NumType=Card
693,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
694,),PUNCT,FB,),
695,;,PUNCT,FC,;,
696,-,PUNCT,FF,-,
697,ulteriori,ADJ,A,ulteriore,Number=Plur
698,8,NUM,N,8,NumType=Card
699,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
700,ad,ADP,E,a,
701,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
702,libero,ADJ,A,libero,Gender=Masc|Number=Sing
703,stabilite,VERB,V,stabilire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
704,da,ADP,E,da,
705,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
706,Istituti,NOUN,S,istituto,Gender=Masc|Number=Plur
707,:,PUNCT,FC,:,
708,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
709,VILLAE,PROPN,SP,VILLAE,
710,promuovono,VERB,V,promuovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
711,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
712,gratuità,NOUN,S,gratuità,Gender=Fem
713,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
714,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
715,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
716,lunedì,NOUN,S,lunedì,Gender=Masc
717,di,ADP,E,di,
718,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
719,mese,NOUN,S,mese,Gender=Masc|Number=Sing
720,da,ADP,E,da,
721,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
722,a,ADP,E,a,
723,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
724,;,PUNCT,FC,;,
725,-,PUNCT,FF,-,
726,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
727,pari,ADJ,A,pari,
728,a,ADP,E,a,
729,due,NUM,N,due,NumType=Card
730,euro,NOUN,S,euro,Gender=Masc
731,per,ADP,E,per,
732,giovani,NOUN,S,giovane,Number=Plur
733,da,ADP,E,da,
734,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
735,18,NUM,N,18,NumType=Card
736,a,ADP,E,a,
737,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
738,25,NUM,N,25,NumType=Card
739,anni,NOUN,S,anno,Gender=Masc|Number=Plur
740,.,PUNCT,FS,.,
741,per,ADP,E,per,
742,ulteriori,ADJ,A,ulteriore,Number=Plur
743,agevolazioni,NOUN,S,agevolazione,Gender=Fem|Number=Plur
744,:,PUNCT,FC,:,
745,link,NOUN,S,link,Gender=Masc
746,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
747,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
748,(,PUNCT,FB,(,
749,valido,ADJ,A,valido,Gender=Masc|Number=Sing
750,6,NUM,N,6,NumType=Card
751,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
752,da,ADP,E,da,
753,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
754,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
755,emissione,NOUN,S,emissione,Gender=Fem|Number=Sing
756,),PUNCT,FB,),
757,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
758,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
759,possibilità,NOUN,S,possibilità,Gender=Fem
760,di,ADP,E,di,
761,visitare,VERB,V,visitare,VerbForm=Inf
762,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
763,Mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
764,Ponderaria,ADJ,A,ponderario,Gender=Fem|Number=Sing
765,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
766,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
767,Giovedì,NOUN,S,giovedì,Gender=Masc
768,e,CCONJ,CC,e,
769,Venerdì,PROPN,SP,Venerdì,
770,(,PUNCT,FB,(,
771,visite,VERB,V,visita,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
772,ore,NOUN,S,ora,Gender=Fem|Number=Plur
773,12.00,NUM,N,12.00,NumType=Card
774,e,CCONJ,CC,e,
775,12.30,NUM,N,12.30,NumType=Card
776,),PUNCT,FB,),
777,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
778,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
779,",",PUNCT,FF,",",
780,entro,ADP,E,entro,
781,due,NUM,N,due,NumType=Card
782,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
783,prima,ADV,B,prima,
784,di,ADP,E,di,
785,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
786,visita,NOUN,S,visita,Gender=Fem|Number=Sing
787,a,ADP,E,a,
788,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
789,numero,NOUN,S,numero,Gender=Masc|Number=Sing
790,+,PUNCT,FF,+,
791,39,NUM,N,39,NumType=Card
792,0774330329,NUM,N,0774330329,NumType=Card
793,.,PUNCT,FS,.,
794,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
795,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
796,inoltre,ADV,B,inoltre,
797,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
798,iniziativa,NOUN,S,iniziativa,Gender=Fem|Number=Sing
799,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
800,a,ADP,E,a,
801,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
802,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
803,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
804,",",PUNCT,FF,",",
805,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
806,lunedì,NOUN,S,lunedì,Gender=Masc
807,",",PUNCT,FF,",",
808,riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
809,a,ADP,E,a,
810,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
811,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
812,di,ADP,E,di,
813,Tivoli,PROPN,SP,Tivoli,
814,e,CCONJ,CC,e,
815,di,ADP,E,di,
816,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
817,comuni,ADJ,A,comune,Number=Plur
818,limitrofi,ADJ,A,limitrofo,Gender=Masc|Number=Plur
819,(,PUNCT,FB,(,
820,Castel,PROPN,SP,Castel,
821,Madama,PROPN,SP,Madama,
822,",",PUNCT,FF,",",
823,Guidonia,PROPN,SP,Guidonia,
824,Montecelio,PROPN,SP,Montecelio,
825,",",PUNCT,FF,",",
826,Marcellina,PROPN,SP,Marcellina,
827,",",PUNCT,FF,",",
828,San,PROPN,SP,San,
829,Polo,PROPN,SP,Polo,
830,di,ADP,E,di,
831,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
832,Cavalieri,NOUN,S,cavaliere,Gender=Masc|Number=Plur
833,",",PUNCT,FF,",",
834,San,PROPN,SP,San,
835,Gregorio,PROPN,SP,Gregorio,
836,da,ADP,E,da,
837,Sassola,PROPN,SP,Sassola,
838,",",PUNCT,FF,",",
839,Vicovaro,PROPN,SP,Vicovaro,
840,",",PUNCT,FF,",",
841,ad,ADP,E,a,
842,eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
843,di,ADP,E,di,
844,Roma,PROPN,SP,Roma,
845,),PUNCT,FB,),
846,.,PUNCT,FS,.,
847,Informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
848,:,PUNCT,FC,:,
849,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
850,+,PUNCT,FF,+,
851,39,NUM,N,39,NumType=Card
852,0774382733,NUM,N,0774382733,NumType=Card
853,;,PUNCT,FC,;,
854,villa.adriana@coopculture.it,NOUN,S,villa.adriana@coopculture.it,Gender=Fem|Number=Plur
