,text,upos,xpos,lemma,feats
499,.,PUNCT,FS,.,
500,A,ADP,E,a,
501,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
502,centro,NOUN,S,centro,Gender=Masc|Number=Sing
503,di,ADP,E,di,
504,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
505,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
506,città,NOUN,S,città,Gender=Fem
507,di,ADP,E,di,
508,Palestrina,PROPN,SP,Palestrina,
509,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
510,possibile,ADJ,A,possibile,Number=Sing
511,visitare,VERB,V,visitare,VerbForm=Inf
512,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
513,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
514,di,ADP,E,di,
515,importanti,ADJ,A,importante,Number=Plur
516,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
517,che,PRON,PR,che,PronType=Rel
518,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
519,affacciavano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
520,su,ADP,E,su,
521,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,foro,NOUN,S,foro,Gender=Masc|Number=Sing
523,di,ADP,E,di,
524,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
525,città,NOUN,S,città,Gender=Fem
526,antica,ADJ,A,antico,Gender=Fem|Number=Sing
527,:,PUNCT,FC,:,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
530,Antro,NOUN,S,Antro,Gender=Masc|Number=Sing
531,di,ADP,E,di,
532,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
533,Sorti,NOUN,S,Sorti,Gender=Fem|Number=Plur
534,con,ADP,E,con,
535,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
536,celebre,ADJ,A,celebre,Number=Sing
537,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
538,policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
539,di,ADP,E,di,
540,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
541,Pesci,NOUN,S,pesce,Gender=Masc|Number=Plur
542,",",PUNCT,FF,",",
543,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
544,Basilica,PROPN,SP,Basilica,
545,e,CCONJ,CC,e,
546,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
547,Aula,PROPN,SP,Aula,
548,Absidata,ADJ,A,absidato,Gender=Fem|Number=Sing
549,(,PUNCT,FB,(,
550,da,ADP,E,da,
551,cui,PRON,PR,cui,PronType=Rel
552,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
553,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
554,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
555,di,ADP,E,di,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,Nilo,PROPN,SP,Nilo,
558,),PUNCT,FB,),
559,.,PUNCT,FS,.,
560,Area,NOUN,S,area,Gender=Fem|Number=Sing
561,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
562,di,ADP,E,di,
563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
564,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
565,di,ADP,E,di,
566,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
567,Fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
568,Primigenia,ADJ,A,primigenio,Gender=Fem|Number=Sing
569,(,PUNCT,FB,(,
570,1,NUM,N,1,NumType=Card
571,),PUNCT,FB,),
572,Gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
573,e,CCONJ,CC,e,
574,Febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
575,:,PUNCT,FC,:,
576,9.00,NUM,N,9.00,NumType=Card
577,-,PUNCT,FF,-,
578,16.00,NUM,N,16.00,NumType=Card
579,;,PUNCT,FC,;,
580,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
581,:,PUNCT,FC,:,
582,9.00,NUM,N,9.00,NumType=Card
583,-,PUNCT,FF,-,
584,17.00,NUM,N,17.00,NumType=Card
585,;,PUNCT,FC,;,
586,Aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
587,:,PUNCT,FC,:,
588,9.00,NUM,N,9.00,NumType=Card
589,-,PUNCT,FF,-,
590,18.00,NUM,N,18.00,NumType=Card
591,;,PUNCT,FC,;,
592,Maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
593,:,PUNCT,FC,:,
594,9.00,NUM,N,9.00,NumType=Card
595,-,PUNCT,FF,-,
596,18.30,NUM,N,18.30,NumType=Card
597,;,PUNCT,FC,;,
598,Giugno-Agosto,PROPN,SP,Giugno-Agosto,
599,:,PUNCT,FC,:,
600,9.00,NUM,N,9.00,NumType=Card
601,-,PUNCT,FF,-,
602,19.00,NUM,N,19.00,NumType=Card
603,;,PUNCT,FC,;,
604,Settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
605,:,PUNCT,FC,:,
606,9.00,NUM,N,9.00,NumType=Card
607,-,PUNCT,FF,-,
608,17.30,NUM,N,17.30,NumType=Card
609,;,PUNCT,FC,;,
610,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
611,:,PUNCT,FC,:,
612,9.00,NUM,N,9.00,NumType=Card
613,-,PUNCT,FF,-,
614,17.00,NUM,N,17.00,NumType=Card
615,;,PUNCT,FC,;,
616,Novembre,NOUN,S,Novembre,Gender=Masc|Number=Sing
617,e,CCONJ,CC,e,
618,Dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
619,:,PUNCT,FC,:,
620,9.00,NUM,N,9.00,NumType=Card
621,-,PUNCT,FF,-,
622,16.00,NUM,N,16.00,NumType=Card
