,text,upos,xpos,lemma,feats
509,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
510,di,ADP,E,di,
511,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
512,di,ADP,E,di,
513,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
514,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
515,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
516,fino,ADV,B,fino,
517,ad,ADP,E,a,
518,arrivare,VERB,V,arrivare,VerbForm=Inf
519,a,ADP,E,a,
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
522,di,ADP,E,di,
523,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
524,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
525,e,CCONJ,CC,e,
526,di,ADP,E,di,
527,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
528,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
529,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
530,",",PUNCT,FF,",",
531,dove,ADV,B,dove,
532,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
533,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
534,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
535,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
536,di,ADP,E,di,
537,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
538,da,ADP,E,da,
539,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
540,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
541,messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
542,insieme,ADV,B,insieme,
543,da,ADP,E,da,
544,Giacomo,PROPN,SP,Giacomo,
545,Boni,PROPN,SP,Boni,
546,.,PUNCT,FS,.,
547,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
548,Museo,PROPN,SP,Museo,
549,Nazionale,PROPN,SP,Nazionale,
550,Romano,PROPN,SP,Romano,
551,lancia,VERB,V,lanciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
552,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
553,Card2020,PROPN,SP,Card2020,
554,annuale,ADJ,A,annuale,Number=Sing
555,.,PUNCT,FS,.,
556,Con,ADP,E,con,
557,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
558,Card,PROPN,SP,Card,
559,2020,NUM,N,2020,NumType=Card
560,puoi,AUX,VM,potere,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
561,vivere,VERB,V,vivere,VerbForm=Inf
562,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
563,museo,NOUN,S,museo,Gender=Masc|Number=Sing
564,a,ADP,E,a,
565,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
566,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
567,",",PUNCT,FF,",",
568,con,ADP,E,con,
569,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
570,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
571,a,ADP,E,a,
572,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
573,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
574,di,ADP,E,di,
575,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
576,Museo,PROPN,SP,Museo,
577,.,PUNCT,FS,.,
578,Prezzi,NOUN,S,prezzo,Gender=Masc|Number=Plur
579,:,PUNCT,FC,:,
580,"25,00",NUM,N,"25,00",NumType=Card
581,€,NOUN,S,€,Gender=Masc
582,intero,ADJ,A,intero,Gender=Masc|Number=Sing
583,",",PUNCT,FF,",",
584,"15,00",NUM,N,"15,00",NumType=Card
585,€,PUNCT,FF,€,
586,da,ADP,E,da,
587,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
588,18,NUM,N,18,NumType=Card
589,a,ADP,E,a,
590,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
591,25,NUM,N,25,NumType=Card
592,anni,NOUN,S,anno,Gender=Masc|Number=Plur
593,compresi,ADJ,A,compreso,Gender=Masc|Number=Plur
594,.,PUNCT,FS,.,
595,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
596,"2,00",NUM,N,"2,00",NumType=Card
597,€,PUNCT,FF,€,
598,.,PUNCT,FF,.,
599,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
600,vantaggi,NOUN,S,vantaggio,Gender=Masc|Number=Plur
601,per,ADP,E,per,
602,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
603,anno,NOUN,S,anno,Gender=Masc|Number=Sing
604,intero,ADJ,A,intero,Gender=Masc|Number=Sing
605,da,ADP,E,da,
606,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
607,attivazione,NOUN,S,attivazione,Gender=Fem|Number=Sing
608,:,PUNCT,FC,:,
609,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
610,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
611,e,CCONJ,CC,e,
612,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
613,per,ADP,E,per,
614,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
615,anno,NOUN,S,anno,Gender=Masc|Number=Sing
616,2020,NUM,N,2020,NumType=Card
617,.,PUNCT,FS,.,
618,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
619,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
620,e,CCONJ,CC,e,
621,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
622,a,ADP,E,a,
623,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
624,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
625,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
626,in,ADP,E,in,
627,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
628,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
629,museale,ADJ,A,museale,Number=Sing
630,per,ADP,E,per,
631,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
632,anno,NOUN,S,anno,Gender=Masc|Number=Sing
633,2020,NUM,N,2020,NumType=Card
634,;,PUNCT,FC,;,
635,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
636,preferenziale,ADJ,A,preferenziale,Number=Sing
637,a,ADP,E,a,
638,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
639,attività,NOUN,S,attività,Gender=Fem
640,culturali,ADJ,A,culturale,Number=Plur
641,di,ADP,E,di,
642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,MNR,PROPN,SP,MNR,
644,",",PUNCT,FF,",",
645,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
646,mn,NOUN,S,mntituto,
647,-,PUNCT,FF,-,
648,rm.eventi@beniculturali.it,ADJ,A,rm.eventi@beniculturali.it,Number=Plur
649,",",PUNCT,FF,",",
650,fino,ADV,B,fino,
651,a,ADP,E,a,
652,esaurimento,NOUN,S,esaurimento,Gender=Masc|Number=Sing
653,posti,ADJ,A,posto,Gender=Masc|Number=Plur
654,.,PUNCT,FS,.,
655,Invio,NOUN,S,invio,Gender=Masc|Number=Sing
656,mensile,ADJ,A,mensile,Number=Sing
657,newsletter,NOUN,S,newsletter,
658,.,PUNCT,FS,.,
659,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
660,card,NOUN,S,card,Gender=Fem
661,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
662,essere,AUX,VA,essere,VerbForm=Inf
663,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
664,presso,ADP,E,presso,
665,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
666,biglietterie,NOUN,S,biglietteria,Gender=Fem|Number=Plur
667,di,ADP,E,di,
668,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
669,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
670,e,CCONJ,CC,e,
671,on-line,NOUN,S,on-line,Gender=Fem|Number=Plur
672,su,ADP,E,su,
673,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
674,sito,NOUN,S,sito,Gender=Masc|Number=Sing
675,di,ADP,E,di,
676,Coopculture,PROPN,SP,Coopculture,
677,.,PUNCT,FS,.,
678,Accessibilità,NOUN,S,accessibilità,Gender=Fem
679,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
680,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
681,di,ADP,E,di,
682,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
684,nazionale,ADJ,A,nazionale,Number=Sing
685,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
686,accessibili,ADJ,A,accessibile,Number=Plur
687,a,ADP,E,a,
688,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
689,100,NUM,N,100,NumType=Card
690,%,SYM,SYM,%,
691,.,PUNCT,FS,.,
692,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
693,mobilità,NOUN,S,mobilità,Gender=Fem
694,interna,ADJ,A,interno,Gender=Fem|Number=Sing
695,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
696,garantita,VERB,V,garantire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
697,da,ADP,E,da,
698,ascensori,NOUN,S,ascensore,Gender=Masc|Number=Plur
699,e,CCONJ,CC,e,
700,da,ADP,E,da,
701,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
702,.,PUNCT,FS,.,
703,Su,ADP,E,su,
704,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
705,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
706,disponibili,ADJ,A,disponibile,Number=Plur
707,sedie,NOUN,S,sedia,Gender=Fem|Number=Plur
708,a,ADP,E,a,
709,rotelle,NOUN,S,rotella,Gender=Fem|Number=Plur
710,.,PUNCT,FS,.,
711,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
712,presenti,ADJ,A,presente,Number=Plur
713,idonei,ADJ,A,idoneo,Gender=Masc|Number=Plur
714,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
715,igienici,ADJ,A,igienico,Gender=Masc|Number=Plur
716,.,PUNCT,FS,.,
