,text,upos,xpos,lemma,feats
500,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
501,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
502,riscoperte,VERB,V,riscoprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
503,in,ADP,E,in,
504,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
505,‘grotte’,NOUN,S,rgrotte',Gender=Fem|Number=Plur
506,di,ADP,E,di,
507,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
508,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
509,di,ADP,E,di,
510,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
511,Domus,PROPN,SP,Domus,
512,Aurea,PROPN,SP,Aurea,
513,su,ADP,E,su,
514,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
515,colle,NOUN,S,colla,Gender=Masc|Number=Sing
516,Oppio,PROPN,SP,Oppio,
517,a,ADP,E,a,
518,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519,fine,NOUN,S,fine,Gender=Fem|Number=Sing
520,di,ADP,E,di,
521,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
523,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
524,.,PUNCT,FS,.,
525,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
526,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
527,giallo,ADJ,A,giallo,Gender=Masc|Number=Sing
528,a,ADP,E,a,
529,mascheroni,NOUN,S,mascherone,Gender=Masc|Number=Plur
530,incornicia,VERB,V,incorniciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
531,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
532,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
533,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
534,con,ADP,E,con,
535,a,ADP,E,a,
536,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
537,centro,NOUN,S,centro,Gender=Masc|Number=Sing
538,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
539,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
540,di,ADP,E,di,
541,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
542,Mattei,PROPN,SP,Mattei,
543,",",PUNCT,FF,",",
544,che,PRON,PR,che,PronType=Rel
545,in,ADP,E,in,
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,1595,NUM,N,1595,NumType=Card
548,sostituì,VERB,V,sostituire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
549,quello,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
550,Stati,PROPN,SP,Stati,
551,",",PUNCT,FF,",",
552,e,CCONJ,CC,e,
553,due,NUM,N,due,NumType=Card
554,quadretti,NOUN,S,quadretto,Gender=Masc|Number=Plur
555,a,ADP,E,a,
556,tema,NOUN,S,tema,Gender=Masc|Number=Sing
557,mitologico,ADJ,A,mitologico,Gender=Masc|Number=Sing
558,su,ADP,E,su,
559,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
560,scuro,ADJ,A,scuro,Gender=Masc|Number=Sing
561,:,PUNCT,FC,:,
562,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
563,nozze,NOUN,S,nozza,Gender=Fem|Number=Plur
564,di,ADP,E,di,
565,Ercole,PROPN,SP,Ercole,
566,ed,CCONJ,CC,e,
567,Ebe,PROPN,SP,Ebe,
568,e,CCONJ,CC,e,
569,Venere,PROPN,SP,Venere,
570,tra,ADP,E,tra,
571,Amore,PROPN,SP,Amore,
572,e,CCONJ,CC,e,
573,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
574,Muse,PROPN,SP,Muse,
575,.,PUNCT,FS,.,
576,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
577,vele,NOUN,S,vela,Gender=Fem|Number=Plur
578,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
579,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
580,da,ADP,E,da,
581,tondi,NOUN,S,tondo,Gender=Masc|Number=Plur
582,a,ADP,E,a,
583,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
584,blu,ADJ,A,blu,
585,con,ADP,E,con,
586,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
587,dodici,NUM,N,dodici,NumType=Card
588,segni,NOUN,S,segno,Gender=Masc|Number=Plur
589,zodiacali,ADJ,A,zodiacale,Gender=Masc|Number=Plur
590,mentre,SCONJ,CS,mentre,
591,su,ADP,E,su,
592,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
593,peducci,NOUN,S,peduccio,Gender=Masc|Number=Plur
594,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
595,dipinte,VERB,V,dipingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
596,su,ADP,E,su,
597,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
598,lati,NOUN,S,lato,Gender=Masc|Number=Plur
599,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
600,edicole,NOUN,S,edicola,Gender=Fem|Number=Plur
601,con,ADP,E,con,
602,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
603,sei,NUM,N,sei,NumType=Card
604,Muse,PROPN,SP,Muse,
605,e,CCONJ,CC,e,
606,su,ADP,E,su,
607,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
608,lati,NOUN,S,lato,Gender=Masc|Number=Plur
609,corti,ADJ,A,corto,Gender=Masc|Number=Plur
610,Atena,PROPN,SP,Atena,
611,e,CCONJ,CC,e,
612,Apollo,PROPN,SP,Apollo,
613,.,PUNCT,FS,.,
614,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
615,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
616,su,ADP,E,su,
617,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
618,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
619,con,ADP,E,con,
620,scene,NOUN,S,scena,Gender=Fem|Number=Plur
621,di,ADP,E,di,
622,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
623,mito,NOUN,S,mito,Gender=Masc|Number=Sing
624,di,ADP,E,di,
625,Venere,PROPN,SP,Venere,
626,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
627,staccati,VERB,V,staccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
628,in,ADP,E,in,
629,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
630,1846,NUM,N,1846,NumType=Card
631,e,CCONJ,CC,e,
632,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
633,a,ADP,E,a,
634,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
635,Ermitage,PROPN,SP,Ermitage,
636,di,ADP,E,di,
637,San,PROPN,SP,San,
638,Pietroburgo,PROPN,SP,Pietroburgo,
639,dove,ADV,B,dove,
640,tuttora,ADV,B,tuttora,
641,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
642,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
643,.,PUNCT,FS,.,
644,Qualche,DET,DI,qualche,Number=Sing|PronType=Ind
645,anno,NOUN,S,anno,Gender=Masc|Number=Sing
646,dopo,ADV,B,dopo,
647,anche,ADV,B,anche,
648,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
649,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
650,mitologiche,ADJ,A,mitologico,Gender=Fem|Number=Plur
651,e,CCONJ,CC,e,
652,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
653,tondi,NOUN,S,tondo,Gender=Masc|Number=Plur
654,con,ADP,E,con,
655,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
656,segni,NOUN,S,segno,Gender=Masc|Number=Plur
657,zodiacali,ADJ,A,zodiacale,Gender=Masc|Number=Plur
658,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
659,staccati,VERB,V,staccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
660,e,CCONJ,CC,e,
661,venduti,VERB,V,vendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
662,a,ADP,E,a,
663,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
664,Metropolitan,PROPN,SP,Metropolitan,
665,Museum,PROPN,SP,Museum,
666,of,ADP,E,of,
667,Art,PROPN,SP,Art,
668,di,ADP,E,di,
669,New,PROPN,SP,New,
670,York,PROPN,SP,York,
671,.,PUNCT,FS,.,
672,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
673,recente,ADJ,A,recente,Number=Sing
674,accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
675,di,ADP,E,di,
676,prestito,NOUN,S,prestito,Gender=Masc|Number=Sing
677,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
678,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
679,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
680,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
681,ricollocazione,NOUN,S,ricollocazione,Gender=Fem|Number=Sing
682,in,ADP,E,in,
683,situ,NOUN,S,situ,Gender=Masc|Number=Sing
684,.,PUNCT,FS,.,
685,FORUM,NOUN,S,forum,Gender=Masc
686,PASS,NOUN,S,pass,
687,SUPER,PROPN,SP,SUPER,
688,Intero,PROPN,SP,Intero,
689,€,PUNCT,FF,€,
690,"16,00",NUM,N,"16,00",NumType=Card
691,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
692,€,PUNCT,FF,€,
693,"2,00",NUM,N,"2,00",NumType=Card
694,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
695,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
696,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
697,",",PUNCT,FF,",",
698,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
699,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
700,solo,ADJ,A,solo,Gender=Masc|Number=Sing
701,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
702,a,ADP,E,a,
703,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
704,area,NOUN,S,area,Gender=Fem|Number=Sing
705,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
706,di,ADP,E,di,
707,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
708,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
709,Romano,PROPN,SP,Romano,
710,",",PUNCT,FF,",",
711,Fori,PROPN,SP,Fori,
712,Imperiali,PROPN,SP,Imperiali,
713,e,CCONJ,CC,e,
714,Palatino,PROPN,SP,Palatino,
715,",",PUNCT,FF,",",
716,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
717,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
718,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
719,in,ADP,E,in,
720,corso,NOUN,S,corso,Gender=Masc|Number=Sing
721,",",PUNCT,FF,",",
722,e,CCONJ,CC,e,
723,",",PUNCT,FF,",",
724,fino,ADV,B,fino,
725,a,ADP,E,a,
726,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
727,raggiungimento,NOUN,S,raggiungimento,Gender=Masc|Number=Sing
728,di,ADP,E,di,
729,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
730,capienza,NOUN,S,capienza,Gender=Fem|Number=Sing
731,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
732,",",PUNCT,FF,",",
733,a,ADP,E,a,
734,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
735,siti,NOUN,S,sito,Gender=Masc|Number=Plur
736,speciali,ADJ,A,speciale,Number=Plur
737,SUPER,PROPN,SP,SUPER,
738,.,PUNCT,FS,.,
739,FULL,X,SW,Full,Foreign=Yes
740,EXPERIENCE,X,SW,ecperience,Foreign=Yes
741,Intero,PROPN,SP,Intero,
742,€,PUNCT,FF,€,
743,"22,00",NUM,N,"22,00",NumType=Card
744,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
745,€,PUNCT,FF,€,
746,"2,00",NUM,N,"2,00",NumType=Card
747,Biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
748,ordinario,ADJ,A,ordinario,Gender=Masc|Number=Sing
749,comprensivo,ADJ,A,comprensivo,Gender=Masc|Number=Sing
750,di,ADP,E,di,
751,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
752,a,ADP,E,a,
753,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
754,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
755,Romano,PROPN,SP,Romano,
756,",",PUNCT,FF,",",
757,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
758,Imperiali,PROPN,SP,Imperiali,
759,",",PUNCT,FF,",",
760,Palatino,PROPN,SP,Palatino,
761,",",PUNCT,FF,",",
762,Siti,PROPN,SP,Siti,
763,Super,PROPN,SP,Super,
764,",",PUNCT,FF,",",
765,Colosseo,PROPN,SP,Colosseo,
766,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
767,Arena,PROPN,SP,Arena,
768,o,CCONJ,CC,o,
769,Sotterranei,PROPN,SP,Sotterranei,
770,.,PUNCT,FS,.,
771,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
772,due,NUM,N,due,NumType=Card
773,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
774,consecutivi,ADJ,A,consecutivo,Gender=Masc|Number=Plur
775,",",PUNCT,FF,",",
776,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
777,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
778,solo,ADJ,A,solo,Gender=Masc|Number=Sing
779,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
780,a,ADP,E,a,
781,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
782,Colosseo,PROPN,SP,Colosseo,
783,e,CCONJ,CC,e,
784,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
785,solo,ADJ,A,solo,Gender=Masc|Number=Sing
786,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
787,a,ADP,E,a,
788,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
789,area,NOUN,S,area,Gender=Fem|Number=Sing
790,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
791,di,ADP,E,di,
792,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
793,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
794,e,CCONJ,CC,e,
795,di,ADP,E,di,
796,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
797,Palatino,PROPN,SP,Palatino,
798,",",PUNCT,FF,",",
799,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
800,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
801,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
802,in,ADP,E,in,
803,corso,NOUN,S,corso,Gender=Masc|Number=Sing
804,.,PUNCT,FS,.,
805,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
806,rammenta,VERB,V,rammentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
807,che,SCONJ,CS,che,
808,in,ADP,E,in,
809,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
810,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
811,di,ADP,E,di,
812,gratuità,NOUN,S,gratuità,Gender=Fem
813,(,PUNCT,FB,(,
814,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
815,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
816,di,ADP,E,di,
817,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
818,mese,NOUN,S,mese,Gender=Masc|Number=Sing
819,da,ADP,E,da,
820,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
821,2019,NUM,N,2019,NumType=Card
822,a,ADP,E,a,
823,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
824,2020,NUM,N,2020,NumType=Card
825,),PUNCT,FB,),
826,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
827,siti,NOUN,S,sito,Gender=Masc|Number=Plur
828,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
829,a,ADP,E,a,
830,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
831,interno,NOUN,S,interno,Gender=Masc|Number=Sing
832,di,ADP,E,di,
833,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
834,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
835,SUPER,PROPN,SP,SUPER,
836,di,ADP,E,di,
837,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
838,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
839,Romano,PROPN,SP,Romano,
840,-Palatino,PROPN,SP,-Palatino,
841,(,PUNCT,FB,(,
842,Museo,PROPN,SP,Museo,
843,Palatino,PROPN,SP,Palatino,
844,",",PUNCT,FF,",",
845,Criptoportico,NOUN,S,Criptoportico,Gender=Masc|Number=Sing
846,Neroniano,ADJ,A,neroniano,Gender=Masc|Number=Sing
847,",",PUNCT,FF,",",
848,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
849,di,ADP,E,di,
850,Augusto,PROPN,SP,Augusto,
851,",",PUNCT,FF,",",
852,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
853,di,ADP,E,di,
854,Livia,PROPN,SP,Livia,
855,",",PUNCT,FF,",",
856,Loggia,PROPN,SP,Loggia,
857,Mattei,PROPN,SP,Mattei,
858,",",PUNCT,FF,",",
859,Domus,PROPN,SP,Domus,
860,Transitoria,PROPN,SP,Transitoria,
861,",",PUNCT,FF,",",
862,Santa,PROPN,SP,Santa,
863,Maria,PROPN,SP,Maria,
864,Antiqua,PROPN,SP,Antiqua,
865,con,ADP,E,con,
866,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
867,di,ADP,E,di,
868,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
869,Quaranta,NUM,N,quaranta,NumType=Card
870,Martiri,PROPN,SP,Martiri,
871,e,CCONJ,CC,e,
872,Rampa,PROPN,SP,Rampa,
873,Domizianea,PROPN,SP,Domizianea,
874,",",PUNCT,FF,",",
875,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
876,di,ADP,E,di,
877,Romolo,PROPN,SP,Romolo,
878,),PUNCT,FB,),
879,",",PUNCT,FF,",",
880,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
881,Attico,NOUN,S,attico,Gender=Masc|Number=Sing
882,e,CCONJ,CC,e,
883,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
884,Belvedere,PROPN,SP,Belvedere,
885,di,ADP,E,di,
886,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
887,Colosseo,PROPN,SP,Colosseo,
888,così,ADV,B,così,
889,come,ADP,E,come,
890,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
891,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
892,“,PUNCT,FB,“,
893,Carthago,PROPN,SP,Carthago,
894,.,PUNCT,FS,.,
895,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
896,mito,NOUN,S,mito,Gender=Masc|Number=Sing
897,immortale,ADJ,A,immortale,Number=Sing
898,”,PUNCT,FB,”,
899,e,CCONJ,CC,e,
900,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
901,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
902,permanente,ADJ,A,permanente,Number=Sing
903,“,PUNCT,FB,“,
904,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
905,Colosseo,PROPN,SP,Colosseo,
906,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
907,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
908,”,PUNCT,FB,”,
909,rimarranno,VERB,V,rimare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
910,chiusi,ADJ,A,chiuso,Gender=Masc|Number=Plur
911,a,ADP,E,a,
912,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
913,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
914,.,PUNCT,FS,.,
