,text,upos,xpos,lemma,feats
501,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
502,modalità,NOUN,S,modalità,Gender=Fem
503,di,ADP,E,di,
504,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
505,a,ADP,E,a,
506,Villa,PROPN,SP,Villa,
507,di,ADP,E,di,
508,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
509,Quintili,PROPN,SP,Quintili,
510,.,PUNCT,FS,.,
