,text,upos,xpos,lemma,feats
506,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
507,a.C.,NOUN,S,a.c.,Gender=Masc
508,),PUNCT,FB,),
509,di,ADP,E,di,
510,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
511,più,ADV,B,più,
512,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
513,culti,NOUN,S,culto,Gender=Masc|Number=Plur
514,di,ADP,E,di,
515,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
516,città,NOUN,S,città,Gender=Fem
517,",",PUNCT,FF,",",
518,come,ADP,E,come,
519,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
520,di,ADP,E,di,
521,Vesta,PROPN,SP,Vesta,
522,e,CCONJ,CC,e,
523,di,ADP,E,di,
524,Marte,PROPN,SP,Marte,
525,in,ADP,E,in,
526,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
527,Regia,PROPN,SP,Regia,
528,",",PUNCT,FF,",",
529,ma,CCONJ,CC,ma,
530,anche,ADV,B,anche,
531,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
532,di,ADP,E,di,
533,riunione,NOUN,S,riunione,Gender=Fem|Number=Sing
534,di,ADP,E,di,
535,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
536,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
537,",",PUNCT,FF,",",
538,senatori,NOUN,S,senatore,Gender=Masc|Number=Plur
539,e,CCONJ,CC,e,
540,magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
541,in,ADP,E,in,
542,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
543,Comizio,NOUN,S,comizio,Gender=Masc|Number=Sing
544,;,PUNCT,FC,;,
545,dopo,ADP,E,dopo,
546,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
547,fine,NOUN,S,fine,Gender=Fem|Number=Sing
548,di,ADP,E,di,
549,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
550,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
551,puniche,ADJ,A,punico,Gender=Fem|Number=Plur
552,(,PUNCT,FB,(,
553,III,ADJ,NO,III,NumType=Ord|Number=Sing
554,-,PUNCT,FF,-,
555,II,ADJ,NO,II,NumType=Ord|Number=Sing
556,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
557,a.C.,NOUN,S,a.c.,Gender=Masc
558,),PUNCT,FB,),
559,",",PUNCT,FF,",",
560,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
561,contatto,NOUN,S,contatto,Gender=Masc|Number=Sing
562,con,ADP,E,con,
563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
564,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
565,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
566,e,CCONJ,CC,e,
567,con,ADP,E,con,
568,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
569,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
570,scenografiche,ADJ,A,scenografico,Gender=Fem|Number=Plur
571,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
572,nonché,CCONJ,CC,nonché,
573,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
574,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
575,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
576,a,ADP,E,a,
577,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
578,attività,NOUN,S,attività,Gender=Fem
579,economiche,ADJ,A,economico,Gender=Fem|Number=Plur
580,e,CCONJ,CC,e,
581,giuridiche,ADJ,A,giuridico,Gender=Fem|Number=Plur
582,determinarono,VERB,V,determinare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
583,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
584,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
585,di,ADP,E,di,
586,grandi,ADJ,A,grande,Number=Plur
587,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
588,(,PUNCT,FB,(,
589,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
590,basiliche,NOUN,S,basilica,Gender=Fem|Number=Plur
591,),PUNCT,FB,),
592,.,PUNCT,FS,.,
593,Dopo,ADP,E,dopo,
594,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
595,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
596,cesariani,ADJ,A,cesariano,Gender=Masc|Number=Plur
597,",",PUNCT,FF,",",
598,che,PRON,PR,che,PronType=Rel
599,interessarono,VERB,V,interessare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
600,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
601,Basilica,PROPN,SP,Basilica,
602,Iulia,PROPN,SP,Iulia,
603,e,CCONJ,CC,e,
604,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
605,Curia,PROPN,SP,Curia,
606,",",PUNCT,FF,",",
607,e,CCONJ,CC,e,
608,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
609,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
610,per,ADP,E,per,
611,volere,VERB,V,volere,VerbForm=Inf
612,di,ADP,E,di,
613,Augusto,PROPN,SP,Augusto,
614,di,ADP,E,di,
615,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
616,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
617,di,ADP,E,di,
618,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
619,Divo,PROPN,SP,Divo,
620,Cesare,PROPN,SP,Cesare,
621,e,CCONJ,CC,e,
622,di,ADP,E,di,
623,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
624,contiguo,ADJ,A,contiguo,Gender=Masc|Number=Sing
625,Arco,PROPN,SP,Arco,
626,Partico,PROPN,SP,Partico,
627,",",PUNCT,FF,",",
628,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
629,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
630,realizzarono,VERB,V,realizzare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
631,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
632,ma,CCONJ,CC,ma,
633,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
634,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
635,di,ADP,E,di,
636,grande,ADJ,A,grande,Number=Sing
637,prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
638,:,PUNCT,FC,:,
639,a,ADP,E,a,
640,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
641,gens,NOUN,S,gens,Gender=Fem|Number=Sing
642,Flavia,PROPN,SP,Flavia,
643,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
644,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
645,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
646,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
647,di,ADP,E,di,
648,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
649,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
650,di,ADP,E,di,
651,Vespasiano,PROPN,SP,Vespasiano,
652,e,CCONJ,CC,e,
653,Tito,PROPN,SP,Tito,
654,;,PUNCT,FC,;,
655,a,ADP,E,a,
656,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
657,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
658,di,ADP,E,di,
659,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
660,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
661,di,ADP,E,di,
662,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
663,divinizzati,ADJ,A,divinizzato,Gender=Masc|Number=Plur
664,",",PUNCT,FF,",",
665,Antonino,PROPN,SP,Antonino,
666,Pio,PROPN,SP,Pio,
667,e,CCONJ,CC,e,
668,Faustina,PROPN,SP,Faustina,
669,",",PUNCT,FF,",",
670,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
671,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
673,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
674,poi,ADV,B,poi,
675,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
676,in,ADP,E,in,
677,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
678,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
679,di,ADP,E,di,
680,San,PROPN,SP,San,
681,Lorenzo,PROPN,SP,Lorenzo,
682,in,ADP,E,in,
683,Miranda,PROPN,SP,Miranda,
684,",",PUNCT,FF,",",
685,mentre,SCONJ,CS,mentre,
686,a,ADP,E,a,
687,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
688,celebrazione,NOUN,S,celebrazione,Gender=Fem|Number=Sing
689,di,ADP,E,di,
690,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
691,vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
692,su,ADP,E,su,
693,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
694,Parti,NOUN,S,partire,Gender=Fem|Number=Plur
695,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
696,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
697,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
698,monumentale,ADJ,A,monumentale,Number=Sing
699,Arco,PROPN,SP,Arco,
700,di,ADP,E,di,
701,Settimio,PROPN,SP,Settimio,
702,Severo,PROPN,SP,Severo,
703,",",PUNCT,FF,",",
704,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
705,in,ADP,E,in,
706,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
707,203,NUM,N,203,NumType=Card
708,d.C,PROPN,SP,D.c,
709,.,PUNCT,FS,.,
710,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
711,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
712,grande,ADJ,A,grande,Number=Sing
713,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
714,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
715,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
716,da,ADP,E,da,
717,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
718,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
719,Massenzio,PROPN,SP,Massenzio,
720,a,ADP,E,a,
721,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
722,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
723,di,ADP,E,di,
724,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
725,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
726,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
727,d.C.,PROPN,SP,D.c.,
728,con,ADP,E,con,
729,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
730,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
731,di,ADP,E,di,
732,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
733,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
734,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
735,a,ADP,E,a,
736,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
737,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
738,di,ADP,E,di,
739,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
740,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
741,Romolo,PROPN,SP,Romolo,
742,e,CCONJ,CC,e,
743,con,ADP,E,con,
744,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
745,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
746,di,ADP,E,di,
747,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
748,imponente,ADJ,A,imponente,Number=Sing
749,Basilica,PROPN,SP,Basilica,
750,.,PUNCT,FS,.,
751,PalatinoVia,PROPN,SP,PalatinoVia,
752,di,ADP,E,di,
753,San,PROPN,SP,San,
754,Gregorio,PROPN,SP,Gregorio,
755,",",PUNCT,FF,",",
756,In,ADP,E,in,
757,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
758,Palatino,PROPN,SP,Palatino,
759,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
760,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
761,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
762,resti,NOUN,S,resto,Gender=Masc|Number=Plur
763,di,ADP,E,di,
764,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
765,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
766,di,ADP,E,di,
767,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
768,età,NOUN,S,età,Gender=Fem
769,di,ADP,E,di,
770,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
771,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
772,riferibili,ADJ,A,riferibile,Number=Plur
773,a,ADP,E,a,
774,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
775,più,ADV,B,più,
776,antico,ADJ,A,antico,Gender=Masc|Number=Sing
777,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
778,di,ADP,E,di,
779,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
780,città,NOUN,S,città,Gender=Fem
781,di,ADP,E,di,
782,Roma,PROPN,SP,Roma,
783,.,PUNCT,FS,.,
784,Sede,NOUN,S,Sede,Gender=Fem|Number=Sing
785,di,ADP,E,di,
786,importanti,ADJ,A,importante,Number=Plur
787,culti,NOUN,S,culto,Gender=Masc|Number=Plur
788,cittadini,ADJ,A,cittadino,Gender=Masc|Number=Plur
789,",",PUNCT,FF,",",
790,tra,ADP,E,tra,
791,cui,PRON,PR,cui,PronType=Rel
792,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
793,di,ADP,E,di,
794,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
795,Magna,PROPN,SP,Magna,
796,Mater,PROPN,SP,Mater,
797,(,PUNCT,FB,(,
798,Cibele,PROPN,SP,Cibele,
799,),PUNCT,FB,),
800,",",PUNCT,FF,",",
801,fra,ADP,E,fra,
802,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
803,II,ADJ,NO,II,NumType=Ord|Number=Sing
804,e,CCONJ,CC,e,
805,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
806,I,ADJ,NO,I,NumType=Ord|Number=Sing
807,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
808,a.C.,ADJ,A,a.c.,
809,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
810,colle,NOUN,S,colla,Gender=Masc|Number=Sing
811,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
812,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
813,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
814,residenziale,ADJ,A,residenziale,Number=Sing
815,di,ADP,E,di,
816,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
817,aristocrazia,NOUN,S,aristocrazia,Gender=Fem|Number=Sing
818,romana,ADJ,A,romano,Gender=Fem|Number=Sing
819,",",PUNCT,FF,",",
820,con,ADP,E,con,
821,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
822,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
823,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
824,da,ADP,E,da,
825,eccezionali,ADJ,A,eccezionale,Number=Plur
826,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
827,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
828,e,CCONJ,CC,e,
829,pavimentali,ADJ,A,pavimentale,Number=Plur
830,",",PUNCT,FF,",",
831,come,ADP,E,come,
832,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
833,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
834,in,ADP,E,in,
835,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
836,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
837,di,ADP,E,di,
838,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
839,Grifi,PROPN,SP,Grifi,
840,.,PUNCT,FS,.,
841,Dopo,ADP,E,dopo,
842,Augusto,PROPN,SP,Augusto,
843,",",PUNCT,FF,",",
844,che,PRON,PR,che,PronType=Rel
845,scelse,VERB,V,scegliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
846,simbolicamente,ADV,B,simbolicamente,
847,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
848,colle,NOUN,S,colla,Gender=Masc|Number=Sing
849,come,ADP,E,come,
850,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
851,di,ADP,E,di,
852,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
853,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
854,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
855,",",PUNCT,FF,",",
856,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
857,Palatino,PROPN,SP,Palatino,
858,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
859,sede,NOUN,S,sede,Gender=Fem|Number=Sing
860,di,ADP,E,di,
861,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
862,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
863,imperiali,ADJ,A,imperiale,Number=Plur
864,(,PUNCT,FB,(,
865,Domus,PROPN,SP,Domus,
866,Tiberiana,PROPN,SP,Tiberiana,
867,",",PUNCT,FF,",",
868,Domus,PROPN,SP,Domus,
869,Transitoria,PROPN,SP,Transitoria,
870,e,CCONJ,CC,e,
871,Domus,PROPN,SP,Domus,
872,Aurea,PROPN,SP,Aurea,
873,",",PUNCT,FF,",",
874,Domus,PROPN,SP,Domus,
875,Flavia,PROPN,SP,Flavia,
876,),PUNCT,FB,),
877,",",PUNCT,FF,",",
878,avviando,VERB,V,avviare,VerbForm=Ger
879,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
880,processo,NOUN,S,processo,Gender=Masc|Number=Sing
881,di,ADP,E,di,
882,identificazione,NOUN,S,identificazione,Gender=Fem|Number=Sing
883,tale,PRON,PD,tale,Number=Sing|PronType=Dem
884,che,PRON,PR,che,PronType=Rel
885,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
886,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
887,Palatium,PROPN,SP,Palatium,
888,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
889,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
890,in,ADP,E,in,
891,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
892,lingue,NOUN,S,lingua,Gender=Fem|Number=Plur
893,moder,ADJ,A,moder,
894,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
895,sinonimo,ADJ,A,sinonimo,Gender=Masc|Number=Sing
896,di,ADP,E,di,
897,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
898,residenziale,ADJ,A,residenziale,Number=Sing
899,.,PUNCT,FS,.,
900,Alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
901,tra,ADP,E,tra,
902,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
903,più,ADV,B,più,
904,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
905,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
906,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
907,in,ADP,E,in,
908,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
909,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
910,",",PUNCT,FF,",",
911,che,PRON,PR,che,PronType=Rel
912,a,ADP,E,a,
913,partire,VERB,V,partire,VerbForm=Inf
914,da,ADP,E,da,
915,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
916,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
917,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
918,interessarono,VERB,V,interessare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
919,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
920,sito,NOUN,S,sito,Gender=Masc|Number=Sing
921,",",PUNCT,FF,",",
922,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
923,ora,ADV,B,ora,
924,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
925,in,ADP,E,in,
926,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
927,Museo,PROPN,SP,Museo,
928,Palatino,PROPN,SP,Palatino,
929,:,PUNCT,FC,:,
930,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
931,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
932,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
933,a,ADP,E,a,
934,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
935,piano,NOUN,S,piano,Gender=Masc|Number=Sing
936,terra,NOUN,S,terra,Gender=Fem|Number=Sing
937,materiali,ADJ,A,materiale,Number=Plur
938,che,PRON,PR,che,PronType=Rel
939,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
940,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
941,storia,NOUN,S,storia,Gender=Fem|Number=Sing
942,più,ADV,B,più,
943,antica,ADJ,A,antico,Gender=Fem|Number=Sing
944,di,ADP,E,di,
945,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
946,colle,NOUN,S,colla,Gender=Masc|Number=Sing
947,e,CCONJ,CC,e,
948,a,ADP,E,a,
949,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
950,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
951,piano,NOUN,S,piano,Gender=Masc|Number=Sing
952,opere,NOUN,S,opera,Gender=Fem|Number=Plur
953,d',ADP,E,di,
954,arte,NOUN,S,arte,Gender=Fem|Number=Sing
955,di,ADP,E,di,
956,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
957,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
958,imperiale,ADJ,A,imperiale,Number=Sing
959,.,PUNCT,FS,.,
960,NUOVI,ADJ,A,nuovo,Gender=Masc|Number=Plur
961,ORARI,NOUN,S,orario,Gender=Masc|Number=Plur
962,E,CCONJ,CC,e,
963,MODALITA',NOUN,S,modalita',Gender=Fem|Number=Plur
964,DI,ADP,E,di,
965,ACCESSO,NOUN,S,accesso,Gender=Masc|Number=Sing
966,DAL,PROPN,SP,DAL,
967,18,NUM,N,18,NumType=Card
968,LUGLIO,NOUN,S,luglio,Gender=Masc|Number=Sing
969,2020,NUM,N,2020,NumType=Card
970,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
971,aperturà,NOUN,S,aperturà,Gender=Fem
972,giornaliera,ADJ,A,giornaliero,Gender=Fem|Number=Sing
973,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
974,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
975,tra,ADP,E,tra,
976,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
977,10.30,NUM,N,10.30,NumType=Card
978,e,CCONJ,CC,e,
979,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
980,19.15,NUM,N,19.15,NumType=Card
981,",",PUNCT,FF,",",
982,con,ADP,E,con,
983,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
984,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
985,a,ADP,E,a,
986,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
987,18.15,NUM,N,18.15,NumType=Card
988,.,PUNCT,FS,.,
989,Tre,NUM,N,tre,NumType=Card
990,saranno,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
991,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
992,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
993,di,ADP,E,di,
994,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
995,che,PRON,PR,che,PronType=Rel
996,consentiranno,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
997,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
998,visita,NOUN,S,visita,Gender=Fem|Number=Sing
999,a,ADP,E,a,
1000,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1001,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
1002,Romano,PROPN,SP,Romano,
1003,-,PUNCT,FF,-,
1004,Palatino,PROPN,SP,Palatino,
1005,e,CCONJ,CC,e,
1006,a,ADP,E,a,
1007,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1008,Colosseo,PROPN,SP,Colosseo,
1009,.,PUNCT,FS,.,
1010,Rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1011,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
1012,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1013,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
