,text,upos,xpos,lemma,feats
523,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
524,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
525,imperiale,ADJ,A,imperiale,Number=Sing
526,:,PUNCT,FC,:,
527,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
528,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
529,ideale,ADJ,A,ideale,Number=Sing
530,”,PUNCT,FB,”,
531,.,PUNCT,FS,.,
532,NUOVI,ADJ,A,nuovo,Gender=Masc|Number=Plur
533,ORARI,NOUN,S,orario,Gender=Masc|Number=Plur
534,E,CCONJ,CC,e,
535,MODALITA',NOUN,S,modalita',Gender=Fem|Number=Plur
536,DI,ADP,E,di,
537,ACCESSO,NOUN,S,accesso,Gender=Masc|Number=Sing
538,DAL,PROPN,SP,DAL,
539,18,NUM,N,18,NumType=Card
540,LUGLIO,NOUN,S,luglio,Gender=Masc|Number=Sing
541,2020,NUM,N,2020,NumType=Card
542,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
543,aperturà,NOUN,S,aperturà,Gender=Fem
544,giornaliera,ADJ,A,giornaliero,Gender=Fem|Number=Sing
545,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
546,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
547,tra,ADP,E,tra,
548,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
549,10.30,NUM,N,10.30,NumType=Card
550,e,CCONJ,CC,e,
551,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
552,19.15,NUM,N,19.15,NumType=Card
553,",",PUNCT,FF,",",
554,con,ADP,E,con,
555,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
556,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
557,a,ADP,E,a,
558,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
559,18.15,NUM,N,18.15,NumType=Card
560,.,PUNCT,FS,.,
561,Da,ADP,E,da,
562,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
563,18,NUM,N,18,NumType=Card
564,Luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
565,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
566,Museo,PROPN,SP,Museo,
567,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
568,di,ADP,E,di,
569,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
570,visitabile,NOUN,S,visitabile,Gender=Masc|Number=Sing
571,con,ADP,E,con,
572,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
573,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
574,di,ADP,E,di,
575,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
576,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
577,Full,PROPN,SP,Full,
578,Experience,PROPN,SP,Experience,
579,(,PUNCT,FB,(,
580,con,ADP,E,con,
581,Arena,PROPN,SP,Arena,
582,di,ADP,E,di,
583,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
584,Colosseo,PROPN,SP,Colosseo,
585,",",PUNCT,FF,",",
586,Museo,PROPN,SP,Museo,
587,Palatino,PROPN,SP,Palatino,
588,",",PUNCT,FF,",",
589,casa,NOUN,S,casa,Gender=Fem|Number=Sing
590,di,ADP,E,di,
591,Augusto,PROPN,SP,Augusto,
592,e,CCONJ,CC,e,
593,Santa,PROPN,SP,Santa,
594,Maria,PROPN,SP,Maria,
595,Antiqua,PROPN,SP,Antiqua,
596,con,ADP,E,con,
597,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
598,di,ADP,E,di,
599,Domiziano,PROPN,SP,Domiziano,
600,),PUNCT,FB,),
601,a,ADP,E,a,
602,"22,00",NUM,N,"22,00",NumType=Card
603,€,PUNCT,FF,€,
604,.,PUNCT,FS,.,
605,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
606,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
607,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
608,limitato,VERB,V,limitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
609,a,ADP,E,a,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,piano,NOUN,S,piano,Gender=Masc|Number=Sing
612,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
613,;,PUNCT,FC,;,
614,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
615,ammesse,VERB,V,ammettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
616,a,ADP,E,a,
617,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
618,interno,NOUN,S,interno,Gender=Masc|Number=Sing
619,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
620,massimo,NOUN,S,massimo,Gender=Masc|Number=Sing
621,di,ADP,E,di,
622,40,NUM,N,40,NumType=Card
623,persone,NOUN,S,persona,Gender=Fem|Number=Plur
624,.,PUNCT,FS,.,
625,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
626,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
627,saranno,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
628,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
629,smaterializzati,ADJ,A,smaterializzato,Gender=Masc|Number=Plur
630,",",PUNCT,FF,",",
631,acquistabili,ADJ,A,acquistabile,Number=Plur
632,online,NOUN,S,online,Gender=Fem|Number=Plur
633,su,ADP,E,su,
634,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
635,sito,NOUN,S,sito,Gender=Masc|Number=Sing
636,ufficiale,ADJ,A,ufficiale,Number=Sing
637,www.parcocolosseo.it,SYM,X,www.parcocolosseo.it,
638,e,CCONJ,CC,e,
639,su,ADP,E,su,
640,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
641,sito,NOUN,S,sito,Gender=Masc|Number=Sing
642,di,ADP,E,di,
643,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
644,concessionario,NOUN,S,concessionario,Gender=Masc|Number=Sing
645,www.coopculture.it,SYM,X,www.coopculture.it,
646,.,PUNCT,FS,.,
647,Tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
648,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
649,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
650,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
651,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
652,a,ADP,E,a,
653,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
654,app,NOUN,S,app,Gender=Fem
655,gratuita,ADJ,A,gratuito,Gender=Fem|Number=Sing
656,che,PRON,PR,che,PronType=Rel
657,permetterà,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
658,",",PUNCT,FF,",",
659,già,ADV,B,già,
660,da,ADP,E,da,
661,casa,NOUN,S,casa,Gender=Fem|Number=Sing
662,",",PUNCT,FF,",",
663,o,CCONJ,CC,o,
664,a,ADP,E,a,
665,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
666,più,ADV,B,più,
667,tardi,ADV,B,tardi,
668,a,ADP,E,a,
669,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
670,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
671,in,ADP,E,in,
672,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
673,area,NOUN,S,area,Gender=Fem|Number=Sing
674,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
675,",",PUNCT,FF,",",
676,di,ADP,E,di,
677,scaricare,VERB,V,scaricare,VerbForm=Inf
678,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
679,mappe,NOUN,S,mappa,Gender=Fem|Number=Plur
680,di,ADP,E,di,
681,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
682,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
683,",",PUNCT,FF,",",
684,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
685,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
686,storici,ADJ,A,storico,Gender=Masc|Number=Plur
687,e,CCONJ,CC,e,
688,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
689,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
690,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
691,utili,ADJ,A,utile,Number=Plur
692,a,ADP,E,a,
693,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
694,visita,NOUN,S,visita,Gender=Fem|Number=Sing
695,in,ADP,E,in,
696,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
697,.,PUNCT,FS,.,
698,Prima,ADV,B,prima,
699,di,ADP,E,di,
700,varcare,VERB,V,varcare,VerbForm=Inf
701,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
702,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
703,a,ADP,E,a,
704,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
705,Colosseo,PROPN,SP,Colosseo,
706,e,CCONJ,CC,e,
707,a,ADP,E,a,
708,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
709,area,NOUN,S,area,Gender=Fem|Number=Sing
710,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
711,di,ADP,E,di,
712,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
713,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
714,Romano,PROPN,SP,Romano,
715,e,CCONJ,CC,e,
716,di,ADP,E,di,
717,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
718,Palatino,PROPN,SP,Palatino,
719,",",PUNCT,FF,",",
720,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
721,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
722,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
723,",",PUNCT,FF,",",
724,già,ADV,B,già,
725,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
726,di,ADP,E,di,
727,mascherina,NOUN,S,mascherina,Gender=Fem|Number=Sing
728,",",PUNCT,FF,",",
729,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
730,sottoposti,VERB,V,sottoporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
731,a,ADP,E,a,
732,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
733,misurazione,NOUN,S,misurazione,Gender=Fem|Number=Sing
734,di,ADP,E,di,
735,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
736,temperatura,NOUN,S,temperatura,Gender=Fem|Number=Sing
737,mediante,ADP,E,mediante,
738,termoscanner,NOUN,S,termoscanner,Gender=Masc|Number=Sing
739,.,PUNCT,FS,.,
740,A,ADP,E,a,
741,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
742,Foro,PROPN,SP,Foro,
743,Romano,PROPN,SP,Romano,
744,e,CCONJ,CC,e,
745,Palatino,PROPN,SP,Palatino,
746,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
747,previsto,VERB,V,prevedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
748,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
749,unico,ADJ,A,unico,Gender=Masc|Number=Sing
750,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
751,",",PUNCT,FF,",",
752,lungo,ADP,E,lungo,
753,via,NOUN,S,via,Gender=Fem|Number=Sing
754,di,ADP,E,di,
755,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
756,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
757,Imperiali,ADJ,A,Imperiali,Gender=Masc|Number=Plur
758,",",PUNCT,FF,",",
759,in,ADP,E,in,
760,Largo,NOUN,S,largo,Gender=Masc|Number=Sing
761,di,ADP,E,di,
762,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
763,Salara,PROPN,SP,Salara,
764,/,PUNCT,FF,/,
765,Largo,PROPN,SP,largo,
766,Corrado,PROPN,SP,Corrado,
767,Ricci,PROPN,SP,Ricci,
768,.,PUNCT,FS,.,
769,Da,ADP,E,da,
770,qui,ADV,B,qui,
771,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
772,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
773,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
774,accedere,VERB,V,accedere,VerbForm=Inf
775,senza,ADP,E,senza,
776,necessità,NOUN,S,necessità,Gender=Fem
777,di,ADP,E,di,
778,prenotare,VERB,V,prenotare,VerbForm=Inf
779,per,ADP,E,per,
780,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
781,orario,NOUN,S,orario,Gender=Masc|Number=Sing
782,preciso,ADJ,A,preciso,Gender=Masc|Number=Sing
783,.,PUNCT,FS,.,
784,Biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
785,:,PUNCT,FC,:,
786,online,NOUN,S,online,Gender=Fem|Number=Plur
787,www.coopculture.it,X,S,www.coopculture.it,Foreign=Yes
788,/,PUNCT,FF,/,
789,colosseo,NOUN,S,colosseo,Gender=Masc|Number=Sing
790,-,PUNCT,FF,-,
791,e,CCONJ,CC,e,
792,-,PUNCT,FF,-,
793,shop.cfm,NOUN,S,shop.cfm,Gender=Masc|Number=Sing
794,;,PUNCT,FC,;,
795,telefono,NOUN,S,telefono,Gender=Masc|Number=Sing
796,singoli,ADJ,A,singolo,Gender=Masc|Number=Plur
797,:,PUNCT,FC,:,
798,+,PUNCT,FF,+,
799,39,NUM,N,39,NumType=Card
800,06,NUM,N,06,NumType=Card
801,399,NUM,N,399,NumType=Card
802,67,NUM,N,67,NumType=Card
803,700,NUM,N,700,NumType=Card
804,;,PUNCT,FC,;,
805,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
806,:,PUNCT,FC,:,
807,+,PUNCT,FF,+,
808,39,NUM,N,39,NumType=Card
809,06,NUM,N,06,NumType=Card
810,399,NUM,N,399,NumType=Card
811,67,NUM,N,67,NumType=Card
812,450,NUM,N,450,NumType=Card
813,;,PUNCT,FC,;,
814,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
815,:,PUNCT,FC,:,
816,+,PUNCT,FF,+,
817,39,NUM,N,39,NumType=Card
818,06,NUM,N,06,NumType=Card
819,399,NUM,N,399,NumType=Card
820,67,NUM,N,67,NumType=Card
821,200,NUM,N,200,NumType=Card
822,(,PUNCT,FB,(,
823,da,ADP,E,da,
824,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
825,lunedì,NOUN,S,lunedì,Gender=Masc
826,a,ADP,E,a,
827,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
828,venerdì,NOUN,S,venerdì,Gender=Masc
829,:,PUNCT,FC,:,
830,9.00,NUM,N,9.00,NumType=Card
831,-,PUNCT,FF,-,
832,18.00,NUM,N,18.00,NumType=Card
833,;,PUNCT,FC,;,
834,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
835,9.00,NUM,N,9.00,NumType=Card
836,-,PUNCT,FF,-,
837,14.00,NUM,N,14.00,NumType=Card
838,),PUNCT,FB,),
839,.,PUNCT,FS,.,
840,Email,NOUN,S,email,
841,:,PUNCT,FC,:,
842,info@coopculture.it,NOUN,S,info@coopculture.it,Gender=Masc|Number=Plur
843,.,PUNCT,FS,.,
844,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
845,presenti,ADJ,A,presente,Number=Plur
846,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
847,igienici,ADJ,A,igienico,Gender=Masc|Number=Plur
848,.,PUNCT,FS,.,
849,A,ADP,E,a,
850,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
851,interno,NOUN,S,interno,Gender=Masc|Number=Sing
852,di,ADP,E,di,
853,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
854,area,NOUN,S,area,Gender=Fem|Number=Sing
855,di,ADP,E,di,
856,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
857,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
858,Romano,PROPN,SP,Romano,
859,e,CCONJ,CC,e,
860,Palatino,PROPN,SP,Palatino,
861,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
862,presenti,ADJ,A,presente,Number=Plur
863,fontanelle,NOUN,S,fontanella,Gender=Fem|Number=Plur
864,e,CCONJ,CC,e,
865,distributori,NOUN,S,distributore,Gender=Masc|Number=Plur
866,di,ADP,E,di,
867,cibo,NOUN,S,cibo,Gender=Masc|Number=Sing
868,e,CCONJ,CC,e,
869,bevande,NOUN,S,bevanda,Gender=Fem|Number=Plur
870,.,PUNCT,FS,.,
871,Come,SCONJ,CS,come,
872,arrivare,VERB,V,arrivare,VerbForm=Inf
873,:,PUNCT,FC,:,
874,Metro,NOUN,S,Metro,Gender=Masc|Number=Sing
875,:,PUNCT,FC,:,
876,Linea,NOUN,S,linea,Gender=Fem|Number=Sing
877,B,PROPN,SP,B,
878,",",PUNCT,FF,",",
879,fermata,NOUN,S,fermata,Gender=Fem|Number=Sing
880,ColosseoBus,PROPN,SP,ColosseoBus,
881,:,PUNCT,FC,:,
882,n.,NOUN,S,numero,Gender=Masc
883,75,NUM,N,75,NumType=Card
884,",",PUNCT,FF,",",
885,81,NUM,N,81,NumType=Card
886,",",PUNCT,FF,",",
887,673,NUM,N,673,NumType=Card
888,",",PUNCT,FF,",",
889,175,NUM,N,175,NumType=Card
890,",",PUNCT,FF,",",
891,204,NUM,N,204,NumType=Card
892,;,PUNCT,FC,;,
893,Tram,PROPN,SP,Tram,
894,30,NUM,N,30,NumType=Card
