,text,upos,xpos,lemma,feats
507,Palatino,PROPN,SP,Palatino,
508,",",PUNCT,FF,",",
509,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
510,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
511,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
512,in,ADP,E,in,
513,corso,NOUN,S,corso,Gender=Masc|Number=Sing
514,",",PUNCT,FF,",",
515,e,CCONJ,CC,e,
516,",",PUNCT,FF,",",
517,fino,ADV,B,fino,
518,a,ADP,E,a,
519,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
520,raggiungimento,NOUN,S,raggiungimento,Gender=Masc|Number=Sing
521,di,ADP,E,di,
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,capienza,NOUN,S,capienza,Gender=Fem|Number=Sing
524,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
525,",",PUNCT,FF,",",
526,a,ADP,E,a,
527,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
528,siti,NOUN,S,sito,Gender=Masc|Number=Plur
529,speciali,ADJ,A,speciale,Number=Plur
530,SUPER,PROPN,SP,SUPER,
531,.,PUNCT,FS,.,
532,FULL,X,SW,Full,Foreign=Yes
533,EXPERIENCE,X,SW,ecperience,Foreign=Yes
534,Intero,PROPN,SP,Intero,
535,€,PUNCT,FF,€,
536,"22,00",NUM,N,"22,00",NumType=Card
537,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
538,€,PUNCT,FF,€,
539,"2,00",NUM,N,"2,00",NumType=Card
540,Biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
541,ordinario,ADJ,A,ordinario,Gender=Masc|Number=Sing
542,comprensivo,ADJ,A,comprensivo,Gender=Masc|Number=Sing
543,di,ADP,E,di,
544,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
545,a,ADP,E,a,
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
548,Romano,PROPN,SP,Romano,
549,",",PUNCT,FF,",",
550,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
551,Imperiali,PROPN,SP,Imperiali,
552,",",PUNCT,FF,",",
553,Palatino,PROPN,SP,Palatino,
554,",",PUNCT,FF,",",
555,Siti,PROPN,SP,Siti,
556,Super,PROPN,SP,Super,
557,",",PUNCT,FF,",",
558,Colosseo,PROPN,SP,Colosseo,
559,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
560,Arena,PROPN,SP,Arena,
561,o,CCONJ,CC,o,
562,Sotterranei,PROPN,SP,Sotterranei,
563,.,PUNCT,FS,.,
564,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
565,due,NUM,N,due,NumType=Card
566,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
567,consecutivi,ADJ,A,consecutivo,Gender=Masc|Number=Plur
568,",",PUNCT,FF,",",
569,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
570,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
571,solo,ADJ,A,solo,Gender=Masc|Number=Sing
572,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
573,a,ADP,E,a,
574,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
575,Colosseo,PROPN,SP,Colosseo,
576,e,CCONJ,CC,e,
577,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
578,solo,ADJ,A,solo,Gender=Masc|Number=Sing
579,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
580,a,ADP,E,a,
581,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
582,area,NOUN,S,area,Gender=Fem|Number=Sing
583,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
584,di,ADP,E,di,
585,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
586,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
587,e,CCONJ,CC,e,
588,di,ADP,E,di,
589,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
590,Palatino,PROPN,SP,Palatino,
591,",",PUNCT,FF,",",
592,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
593,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
594,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
595,in,ADP,E,in,
596,corso,NOUN,S,corso,Gender=Masc|Number=Sing
597,.,PUNCT,FS,.,
598,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
599,rammenta,VERB,V,rammentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
600,che,SCONJ,CS,che,
601,in,ADP,E,in,
602,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
603,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
604,di,ADP,E,di,
605,gratuità,NOUN,S,gratuità,Gender=Fem
606,(,PUNCT,FB,(,
607,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
608,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
609,di,ADP,E,di,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,mese,NOUN,S,mese,Gender=Masc|Number=Sing
612,da,ADP,E,da,
613,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
614,2019,NUM,N,2019,NumType=Card
615,a,ADP,E,a,
616,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
617,2020,NUM,N,2020,NumType=Card
618,),PUNCT,FB,),
619,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
620,siti,NOUN,S,sito,Gender=Masc|Number=Plur
621,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
622,a,ADP,E,a,
623,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
624,interno,NOUN,S,interno,Gender=Masc|Number=Sing
625,di,ADP,E,di,
626,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
627,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
628,SUPER,PROPN,SP,SUPER,
629,di,ADP,E,di,
630,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
631,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
632,Romano,PROPN,SP,Romano,
633,-Palatino,PROPN,SP,-Palatino,
634,(,PUNCT,FB,(,
635,Museo,PROPN,SP,Museo,
636,Palatino,PROPN,SP,Palatino,
637,",",PUNCT,FF,",",
638,Criptoportico,NOUN,S,Criptoportico,Gender=Masc|Number=Sing
639,Neroniano,ADJ,A,neroniano,Gender=Masc|Number=Sing
640,",",PUNCT,FF,",",
641,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
642,di,ADP,E,di,
643,Augusto,PROPN,SP,Augusto,
644,",",PUNCT,FF,",",
645,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
646,di,ADP,E,di,
647,Livia,PROPN,SP,Livia,
648,",",PUNCT,FF,",",
649,Loggia,PROPN,SP,Loggia,
650,Mattei,PROPN,SP,Mattei,
651,",",PUNCT,FF,",",
652,Domus,PROPN,SP,Domus,
653,Transitoria,PROPN,SP,Transitoria,
654,",",PUNCT,FF,",",
655,Santa,PROPN,SP,Santa,
656,Maria,PROPN,SP,Maria,
657,Antiqua,PROPN,SP,Antiqua,
658,con,ADP,E,con,
659,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
660,di,ADP,E,di,
661,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
662,Quaranta,NUM,N,quaranta,NumType=Card
663,Martiri,PROPN,SP,Martiri,
664,e,CCONJ,CC,e,
665,Rampa,PROPN,SP,Rampa,
666,Domizianea,PROPN,SP,Domizianea,
667,",",PUNCT,FF,",",
668,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
669,di,ADP,E,di,
670,Romolo,PROPN,SP,Romolo,
671,),PUNCT,FB,),
672,",",PUNCT,FF,",",
673,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
674,Attico,NOUN,S,attico,Gender=Masc|Number=Sing
675,e,CCONJ,CC,e,
676,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
677,Belvedere,PROPN,SP,Belvedere,
678,di,ADP,E,di,
679,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
680,Colosseo,PROPN,SP,Colosseo,
681,così,ADV,B,così,
682,come,ADP,E,come,
683,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
685,“,PUNCT,FB,“,
686,Carthago,PROPN,SP,Carthago,
687,.,PUNCT,FS,.,
688,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
689,mito,NOUN,S,mito,Gender=Masc|Number=Sing
690,immortale,ADJ,A,immortale,Number=Sing
691,”,PUNCT,FB,”,
692,e,CCONJ,CC,e,
693,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
694,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
695,permanente,ADJ,A,permanente,Number=Sing
696,“,PUNCT,FB,“,
697,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
698,Colosseo,PROPN,SP,Colosseo,
699,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
700,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
701,”,PUNCT,FB,”,
702,rimarranno,VERB,V,rimare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
703,chiusi,ADJ,A,chiuso,Gender=Masc|Number=Plur
704,a,ADP,E,a,
705,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
706,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
707,.,PUNCT,FS,.,
