,text,upos,xpos,lemma,feats
513,turno,NOUN,S,turno,Gender=Masc|Number=Sing
514,a,ADP,E,a,
515,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
516,mattino,NOUN,S,mattino,Gender=Masc|Number=Sing
517,e,CCONJ,CC,e,
518,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
519,a,ADP,E,a,
520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
521,pomeriggio,NOUN,S,pomeriggio,Gender=Masc|Number=Sing
522,",",PUNCT,FF,",",
523,su,ADP,E,su,
524,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
525,a,ADP,E,a,
526,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
527,+39,NUM,N,+39,NumType=Card
528,06,NUM,N,06,NumType=Card
529,56358044,NUM,N,56358044,NumType=Card
530,.,PUNCT,FS,.,
531,Attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
532,:,PUNCT,FC,:,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
535,di,ADP,E,di,
536,golf,NOUN,S,golf,Gender=Masc
537,car,NOUN,S,car,
538,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
539,attualmente,ADV,B,attualmente,
540,sospeso,VERB,V,sospendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
541,.,PUNCT,FS,.,
542,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
543,orario,ADJ,A,orario,Gender=Masc|Number=Sing
544,(,PUNCT,FB,(,
545,1,NUM,N,1,NumType=Card
546,),PUNCT,FB,),
547,:,PUNCT,FC,:,
548,•,PUNCT,FS,•,
549,25,NUM,N,25,NumType=Card
550,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
551,-,PUNCT,FF,-,
552,28,NUM,N,28,NumType=Card
553,(,PUNCT,FB,(,
554,o,CCONJ,CC,o,
555,29,NUM,N,29,NumType=Card
556,),PUNCT,FB,),
557,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
558,:,PUNCT,FC,:,
559,8.30,NUM,N,8.30,NumType=Card
560,-,PUNCT,FF,-,
561,16.30,NUM,N,16.30,NumType=Card
562,",",PUNCT,FF,",",
563,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
564,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
565,a,ADP,E,a,
566,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
567,15.30,NUM,N,15.30,NumType=Card
568,;,PUNCT,FC,;,
569,•,PUNCT,FF,•,
570,1°,ADJ,NO,1°,NumType=Ord
571,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
572,-,PUNCT,FF,-,
573,31,NUM,N,31,NumType=Card
574,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
575,:,PUNCT,FC,:,
576,8.30,NUM,N,8.30,NumType=Card
577,-,PUNCT,FF,-,
578,17.15,NUM,N,17.15,NumType=Card
579,",",PUNCT,FF,",",
580,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
581,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
582,a,ADP,E,a,
583,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
584,16.15,NUM,N,16.15,NumType=Card
585,;,PUNCT,FC,;,
586,•,PUNCT,FF,•,
587,1°,ADJ,NO,1°,NumType=Ord
588,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
589,-,PUNCT,FF,-,
590,30,NUM,N,30,NumType=Card
591,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
592,:,PUNCT,FC,:,
593,8.30,NUM,N,8.30,NumType=Card
594,-,PUNCT,FF,-,
595,19:00,NUM,N,19:00,NumType=Card
596,",",PUNCT,FF,",",
597,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
598,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
599,a,ADP,E,a,
600,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
601,18:00,NUM,N,18:00,NumType=Card
602,;,PUNCT,FC,;,
603,•,PUNCT,FF,•,
604,1°,ADJ,NO,1°,NumType=Ord
605,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
606,-,PUNCT,FF,-,
607,24,NUM,N,24,NumType=Card
608,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
609,:,PUNCT,FC,:,
610,8:30,NUM,N,8:30,NumType=Card
611,-,PUNCT,FF,-,
612,18:30,NUM,N,18:30,NumType=Card
613,",",PUNCT,FF,",",
614,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
615,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
616,a,ADP,E,a,
617,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
618,17:30,NUM,N,17:30,NumType=Card
619,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
620,Biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
621,chiude,VERB,V,chiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
622,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
623,ora,NOUN,S,ora,Gender=Fem|Number=Sing
624,prima,ADV,B,prima,
625,rispetto,ADV,B,rispetto,
626,a,ADP,E,a,
627,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
628,orario,NOUN,S,orario,Gender=Masc|Number=Sing
629,di,ADP,E,di,
630,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
631,di,ADP,E,di,
632,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
633,Area,NOUN,S,area,Gender=Fem|Number=Sing
634,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
635,.,PUNCT,FS,.,
