,text,upos,xpos,lemma,feats
506,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
507,comunque,ADV,B,comunque,
508,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
509,da,ADP,E,da,
510,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
511,di,ADP,E,di,
512,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
513,(,PUNCT,FB,(,
514,in,ADP,E,in,
515,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
516,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
517,di,ADP,E,di,
518,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
520,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
521,Curunas,PROPN,SP,Curunas,
522,facenti,VERB,V,fare,Number=Plur|Tense=Pres|VerbForm=Part
523,parte,NOUN,S,parte,Gender=Fem|Number=Sing
524,di,ADP,E,di,
525,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
526,sontuoso,ADJ,A,sontuoso,Gender=Masc|Number=Sing
527,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
528,da,ADP,E,da,
529,mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
530,),PUNCT,FB,),
531,",",PUNCT,FF,",",
532,a,ADP,E,a,
533,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
534,quali,PRON,PR,quale,Number=Plur|PronType=Rel
535,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
536,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
537,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
538,figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
539,",",PUNCT,FF,",",
540,utensili,NOUN,S,utensile,Gender=Masc|Number=Plur
541,e,CCONJ,CC,e,
542,ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
543,di,ADP,E,di,
544,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
545,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
546,femminile,ADJ,A,femminile,Number=Sing
547,.,PUNCT,FS,.,
548,Ad,ADP,E,a,
549,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
550,più,ADV,B,più,
551,antica,ADJ,A,antico,Gender=Fem|Number=Sing
552,(,PUNCT,FB,(,
553,V,ADJ,NO,V,NumType=Ord|Number=Sing
554,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
555,a.C.,ADJ,A,a.c.,
556,",",PUNCT,FF,",",
557,se,SCONJ,CS,se,
558,non,ADV,BN,non,PronType=Neg
559,ancora,ADV,B,ancora,
560,su,ADP,E,su,
561,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,scorcio,NOUN,S,scorcio,Gender=Masc|Number=Sing
563,di,ADP,E,di,
564,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
565,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
566,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
567,a,ADP,E,a,
568,.C.,NOUN,S,.C.,
569,),PUNCT,FB,),
570,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
571,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
572,interessante,ADJ,A,interessante,Number=Sing
573,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
574,a,ADP,E,a,
575,due,NUM,N,due,NumType=Card
576,camere,NOUN,S,camera,Gender=Fem|Number=Plur
577,comunicanti,ADJ,A,comunicante,Number=Plur
578,attraverso,ADP,E,attraverso,
579,due,NUM,N,due,NumType=Card
580,porte,NOUN,S,porta,Gender=Fem|Number=Plur
581,",",PUNCT,FF,",",
582,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
583,da,ADP,E,da,
584,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
585,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
586,scolpita,VERB,V,scolpire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
587,in,ADP,E,in,
588,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
589,banco,NOUN,S,banco,Gender=Masc|Number=Sing
590,a,ADP,E,a,
591,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
592,interno,NOUN,S,interno,Gender=Masc|Number=Sing
593,di,ADP,E,di,
594,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
595,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
596,vano,NOUN,S,vano,Gender=Masc|Number=Sing
597,:,PUNCT,FC,:,
598,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
599,fitta,ADJ,A,fitto,Gender=Fem|Number=Sing
600,travatura,NOUN,S,travatura,Gender=Fem|Number=Sing
601,di,ADP,E,di,
602,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
603,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
604,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
605,in,ADP,E,in,
606,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
607,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
608,tra,ADP,E,tra,
609,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
610,columen,NOUN,S,columen,Gender=Masc|Number=Sing
611,e,CCONJ,CC,e,
612,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
613,mutuli,NOUN,S,mutule,Gender=Masc|Number=Plur
614,",",PUNCT,FF,",",
615,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
616,quali,PRON,PR,quale,Number=Plur|PronType=Rel
617,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
618,peraltro,ADV,B,peraltro,
619,impostati,VERB,V,impostare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
620,su,ADP,E,su,
621,lesene,NOUN,S,lesena,Gender=Fem|Number=Plur
622,rese,VERB,V,rendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
623,a,ADP,E,a,
624,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
625,su,ADP,E,su,
626,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
627,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
628,.,PUNCT,FS,.,
