,text,upos,xpos,lemma,feats
508,.,PUNCT,FS,.,
509,Chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
510,temporanea,ADJ,A,temporaneo,Gender=Fem|Number=Sing
511,di,ADP,E,di,
512,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
513,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
514,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
515,area,NOUN,S,area,Gender=Fem|Number=Sing
516,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
517,di,ADP,E,di,
518,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
519,Esedra,PROPN,SP,Esedra,
520,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
521,temporaneamente,ADV,B,temporaneamente,
522,non,ADV,BN,non,PronType=Neg
523,visitabile,ADJ,A,visitabile,Number=Sing
524,.,PUNCT,FS,.,
525,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
526,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
527,a,ADP,E,a,
528,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
529,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
530,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
531,libero,ADJ,A,libero,Gender=Masc|Number=Sing
532,fino,ADV,B,fino,
533,a,ADP,E,a,
534,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
535,ore,NOUN,S,ora,Gender=Fem|Number=Plur
536,19.00,NUM,N,19.00,NumType=Card
537,In,ADP,E,in,
538,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
539,di,ADP,E,di,
540,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
541,Domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
542,a,ADP,E,a,
543,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
544,Museo,PROPN,SP,Museo,
545,non,ADV,BN,non,PronType=Neg
546,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
547,consentita,VERB,V,consentire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
548,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
549,visita,NOUN,S,visita,Gender=Fem|Number=Sing
550,a,ADP,E,a,
551,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
552,sotterranei,ADJ,A,sotterraneo,Gender=Masc|Number=Plur
553,Accessibilità,NOUN,S,accessibilità,Gender=Fem
554,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
555,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
556,di,ADP,E,di,
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,Museo,PROPN,SP,Museo,
559,Nazionale,PROPN,SP,Nazionale,
560,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
561,accessibili,ADJ,A,accessibile,Number=Plur
562,a,ADP,E,a,
563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
564,100,NUM,N,100,NumType=Card
565,%,SYM,SYM,%,
566,.,PUNCT,FS,.,
567,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
568,mobilità,NOUN,S,mobilità,Gender=Fem
569,interna,ADJ,A,interno,Gender=Fem|Number=Sing
570,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
571,garantita,VERB,V,garantire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
572,da,ADP,E,da,
573,ascensori,NOUN,S,ascensore,Gender=Masc|Number=Plur
574,e,CCONJ,CC,e,
575,da,ADP,E,da,
576,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
577,.,PUNCT,FS,.,
578,Su,ADP,E,su,
579,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
580,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
581,disponibili,ADJ,A,disponibile,Number=Plur
582,sedie,NOUN,S,sedia,Gender=Fem|Number=Plur
583,a,ADP,E,a,
584,rotelle,NOUN,S,rotella,Gender=Fem|Number=Plur
585,.,PUNCT,FS,.,
586,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
587,presenti,ADJ,A,presente,Number=Plur
588,idonei,ADJ,A,idoneo,Gender=Masc|Number=Plur
589,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
590,igienici,ADJ,A,igienico,Gender=Masc|Number=Plur
591,.,PUNCT,FS,.,
