,text,upos,xpos,lemma,feats
500,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
501,narranti,ADJ,A,narrante,Number=Plur
502,quell',DET,DD,quello,Number=Sing|PronType=Dem
503,impareggiabile,ADJ,A,impareggiabile,Number=Sing
504,crocevia,NOUN,S,crocevia,Gender=Masc|Number=Sing
505,di,ADP,E,di,
506,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
507,",",PUNCT,FF,",",
508,tra,ADP,E,tra,
509,Oriente,PROPN,SP,Oriente,
510,e,CCONJ,CC,e,
511,Occidente,PROPN,SP,Occidente,
512,a,ADP,E,a,
513,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
514,albori,NOUN,S,albore,Gender=Masc|Number=Plur
515,di,ADP,E,di,
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
518,",",PUNCT,FF,",",
519,dopo,ADP,E,dopo,
520,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
521,anno,NOUN,S,anno,Gender=Masc|Number=Sing
522,Mille,NUM,N,mille,NumType=Card
523,.,PUNCT,FS,.,
524,Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
525,preziosità,NOUN,S,preziosità,Gender=Fem
526,salvate,VERB,V,salvare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
527,a,ADP,E,a,
528,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
529,dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
530,contribuiscono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
531,a,ADP,E,a,
532,consolare,VERB,V,consolare,VerbForm=Inf
533,chiunque,PRON,PR,chiunque,Number=Sing|PronType=Rel
534,abbia,AUX,VA,avere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
535,letto,VERB,V,leggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
536,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
537,accurato,ADJ,A,accurato,Gender=Masc|Number=Sing
538,reportage,NOUN,S,reportage,Gender=Masc
539,di,ADP,E,di,
540,Mac,PROPN,SP,Mac,
541,Donell,PROPN,SP,Donell,
542,in,ADP,E,in,
543,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
544,Abruzzi,PROPN,SP,Abruzzi,
545,.,PUNCT,FS,.,
546,“,PUNCT,FB,“,
547,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548,povera,ADJ,A,povero,Gender=Fem|Number=Sing
549,Alba,PROPN,SP,Alba,
550,",",PUNCT,FF,",",
551,demolita,VERB,V,demolire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
552,e,CCONJ,CC,e,
553,simile,ADJ,A,simile,Number=Sing
554,ad,ADP,E,a,
555,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
556,re,NOUN,S,re,Gender=Masc
557,morto,ADJ,A,morto,Gender=Masc|Number=Sing
558,",",PUNCT,FF,",",
559,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
560,adatta,ADJ,A,adattare,Gender=Fem|Number=Sing
561,ad,ADP,E,a,
562,essere,AUX,VA,essere,VerbForm=Inf
563,saccheggiata,VERB,V,saccheggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
564,.,PUNCT,FS,.,
565,Dopo,ADV,B,dopo,
566,che,SCONJ,CS,che,
567,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
568,depredata,VERB,V,depredare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
569,e,CCONJ,CC,e,
570,messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
571,a,ADP,E,a,
572,fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
573,da,ADP,E,da,
574,Goti,PROPN,SP,Goti,
575,e,CCONJ,CC,e,
576,Saraceni,PROPN,SP,Saraceni,
577,",",PUNCT,FF,",",
578,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
579,rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
580,ancora,ADV,B,ancora,
581,abbastanza,ADV,B,abbastanza,
582,di,ADP,E,di,
583,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
584,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
585,antica,ADJ,A,antico,Gender=Fem|Number=Sing
586,grandezza,NOUN,S,grandezza,Gender=Fem|Number=Sing
587,da,ADP,E,da,
588,attirare,VERB,V,attirare,VerbForm=Inf
589,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
590,avidi,NOUN,S,avido,Gender=Masc|Number=Plur
591,;,PUNCT,FC,;,
592,e,CCONJ,CC,e,
593,Carlo,PROPN,SP,Carlo,
594,d',ADP,E,di,
595,Angiò,PROPN,SP,Angiò,
596,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
597,considerò,VERB,V,considerare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
598,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
599,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
600,cava,NOUN,S,cava,Gender=Fem|Number=Sing
601,da,ADP,E,da,
602,cui,PRON,PR,cui,PronType=Rel
603,trarre,VERB,V,trarre,VerbForm=Inf
604,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
605,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
606,ed,CCONJ,CC,e,
607,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
608,granito,NOUN,S,granito,Gender=Masc|Number=Sing
609,necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
610,a,ADP,E,a,
611,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
612,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
613,di,ADP,E,di,
614,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
615,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
616,e,CCONJ,CC,e,
617,di,ADP,E,di,
618,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
619,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
620,di,ADP,E,di,
621,Santa,PROPN,SP,Santa,
622,Maria,PROPN,SP,Maria,
623,di,ADP,E,di,
624,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
625,Vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
626,.,PUNCT,FS,.,
627,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
628,grandi,ADJ,A,grande,Number=Plur
629,statue,NOUN,S,statua,Gender=Fem|Number=Plur
630,di,ADP,E,di,
631,Annibale,PROPN,SP,Annibale,
632,e,CCONJ,CC,e,
633,di,ADP,E,di,
634,Scipione,PROPN,SP,Scipione,
635,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
636,Africano,PROPN,SP,Africano,
637,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
638,portate,VERB,V,portare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
639,a,ADP,E,a,
640,Roma,PROPN,SP,Roma,
641,da,ADP,E,da,
642,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
643,Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
644,per,ADP,E,per,
645,ornare,VERB,V,ornare,VerbForm=Inf
646,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
647,loro,DET,AP,loro,Poss=Yes|PronType=Prs
648,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
649,ed,CCONJ,CC,e,
650,anche,ADV,B,anche,
651,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
652,contadini,NOUN,S,contadino,Gender=Masc|Number=Plur
653,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
654,rubato,VERB,V,rubare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
655,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
656,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
657,.,PUNCT,FS,.,
658,”,PUNCT,FB,”,
659,In,ADP,E,in,
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,corso,NOUN,S,corso,Gender=Masc|Number=Sing
662,di,ADP,E,di,
663,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
664,Settecento,NUM,N,settecento,NumType=Card
665,ulteriori,ADJ,A,ulteriore,Number=Plur
666,opere,NOUN,S,opera,Gender=Fem|Number=Plur
667,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
668,trasferite,VERB,V,trasferire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
669,presso,ADP,E,presso,
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
672,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
673,di,ADP,E,di,
674,Napoli,PROPN,SP,Napoli,
675,.,PUNCT,FS,.,
676,Molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
677,altre,ADJ,A,altro,Gender=Fem|Number=Plur
678,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
679,",",PUNCT,FF,",",
680,tra,ADP,E,tra,
681,cui,PRON,PR,cui,PronType=Rel
682,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
683,Ercole,PROPN,SP,Ercole,
684,colossale,ADJ,A,colossale,Number=Sing
685,",",PUNCT,FF,",",
686,fortunatamente,ADV,B,fortunatamente,
687,però,ADV,B,però,
688,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
689,rimaste,VERB,V,rimanere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
690,in,ADP,E,in,
691,Abruzzo,PROPN,SP,Abruzzo,
692,",",PUNCT,FF,",",
693,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
694,a,ADP,E,a,
695,Chieti,PROPN,SP,Chieti,
696,in,ADP,E,in,
697,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
698,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
699,museo,NOUN,S,museo,Gender=Masc|Number=Sing
700,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
701,in,ADP,E,in,
702,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
703,Villa,PROPN,SP,Villa,
704,Frigerj,PROPN,SP,Frigerj,
705,",",PUNCT,FF,",",
706,a,ADP,E,a,
707,documentare,VERB,V,documentare,VerbForm=Inf
708,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
709,passato,NOUN,S,passato,Gender=Masc|Number=Sing
710,di,ADP,E,di,
711,altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
712,civiltà,NOUN,S,civiltà,Gender=Fem
713,.,PUNCT,FS,.,
714,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
715,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
716,di,ADP,E,di,
717,Apollo,PROPN,SP,Apollo,
718,e,CCONJ,CC,e,
719,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
720,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
721,di,ADP,E,di,
722,S.,PROPN,SP,S.,
723,Pietro,PROPN,SP,Pietro,
724,in,ADP,E,in,
725,Albe,PROPN,SP,Albe,
726,ad,ADP,E,a,
727,Alba,PROPN,SP,Alba,
728,Fucens,PROPN,SP,Fucens,
729,Alba,NOUN,S,alba,Gender=Fem|Number=Sing
730,Fucens,PROPN,SP,Fucens,
731,",",PUNCT,FF,",",
732,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
733,celebre,ADJ,A,celebre,Number=Sing
734,città,NOUN,S,città,Gender=Fem
735,a,ADP,E,a,
736,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
737,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
738,di,ADP,E,di,
739,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
740,monte,NOUN,S,monte,Gender=Masc|Number=Sing
741,Velino,PROPN,SP,Velino,
742,",",PUNCT,FF,",",
743,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
744,in,ADP,E,in,
745,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
746,304,NUM,N,304,NumType=Card
747,a,ADP,E,a,
748,.C.,PROPN,SP,.C.,
749,presso,ADP,E,presso,
750,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
751,lago,NOUN,S,lago,Gender=Masc|Number=Sing
752,di,ADP,E,di,
753,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
754,Fucino,PROPN,SP,Fucino,
755,",",PUNCT,FF,",",
756,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
757,oggi,ADV,B,oggi,
758,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
759,di,ADP,E,di,
760,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
761,più,ADV,B,più,
762,importanti,ADJ,A,importante,Number=Plur
763,siti,NOUN,S,sito,Gender=Masc|Number=Plur
764,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
765,abruzzesi,ADJ,A,abruzzese,Number=Plur
766,.,PUNCT,FS,.,
767,Molti,PRON,PI,molto,Gender=Masc|Number=Plur|PronType=Ind
768,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
769,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
770,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
771,che,PRON,PR,che,PronType=Rel
772,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
773,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
774,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
775,ammirare,VERB,V,ammirare,VerbForm=Inf
776,passeggiando,VERB,V,passeggiare,VerbForm=Ger
777,tra,ADP,E,tra,
778,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
779,resti,NOUN,S,resto,Gender=Masc|Number=Plur
780,di,ADP,E,di,
781,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
782,città,NOUN,S,città,Gender=Fem
783,",",PUNCT,FF,",",
784,tra,ADP,E,tra,
785,cui,PRON,PR,cui,PronType=Rel
786,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
787,foro,NOUN,S,foro,Gender=Masc|Number=Sing
788,",",PUNCT,FF,",",
789,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
790,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
791,e,CCONJ,CC,e,
792,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
793,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
794,di,ADP,E,di,
795,Ercole,PROPN,SP,Ercole,
796,.,PUNCT,FS,.,
797,Tra,ADP,E,tra,
798,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
799,templi,NOUN,S,templio,Gender=Masc|Number=Plur
800,",",PUNCT,FF,",",
801,tuttavia,ADV,B,tuttavia,
802,",",PUNCT,FF,",",
803,non,ADV,BN,non,PronType=Neg
804,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
805,facile,ADJ,A,facile,Number=Sing
806,individuare,VERB,V,individuare,VerbForm=Inf
807,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
808,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
809,ad,ADP,E,a,
810,Apollo,PROPN,SP,Apollo,
811,",",PUNCT,FF,",",
812,a,ADP,E,a,
813,causa,NOUN,S,causa,Gender=Fem|Number=Sing
814,di,ADP,E,di,
815,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
816,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
817,localizzazione,NOUN,S,localizzazione,Gender=Fem|Number=Sing
818,e,CCONJ,CC,e,
819,di,ADP,E,di,
820,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
821,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
822,subite,ADJ,A,subire,Gender=Fem|Number=Plur
823,.,PUNCT,FS,.,
824,Alzando,VERB,V,alzare,VerbForm=Ger
825,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
826,sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
827,verso,ADP,E,verso,
828,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
829,di,ADP,E,di,
830,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
831,tre,NUM,N,tre,NumType=Card
832,colli,NOUN,S,collo,Gender=Masc|Number=Plur
833,che,PRON,PR,che,PronType=Rel
834,circondano,VERB,V,circondere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
835,Alba,PROPN,SP,Alba,
836,Fucens,PROPN,SP,Fucens,
837,",",PUNCT,FF,",",
838,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
839,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
840,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
841,notare,VERB,V,notare,VerbForm=Inf
842,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
843,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
844,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
845,romanica,ADJ,A,romanico,Gender=Fem|Number=Sing
846,",",PUNCT,FF,",",
847,da,ADP,E,da,
848,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
849,forme,NOUN,S,forma,Gender=Fem|Number=Plur
850,semplici,ADJ,A,semplice,Number=Plur
851,ed,CCONJ,CC,e,
852,equilibrate,ADJ,A,equilibrato,Gender=Fem|Number=Plur
853,e,CCONJ,CC,e,
854,",",PUNCT,FF,",",
855,raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
856,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
857,sommità,NOUN,S,sommità,Gender=Fem
858,di,ADP,E,di,
859,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
860,collina,NOUN,S,collina,Gender=Fem|Number=Sing
861,",",PUNCT,FF,",",
862,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
863,subito,ADV,B,subito,
864,meravigliato,VERB,V,meravigliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
865,da,ADP,E,da,
866,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
867,qualità,NOUN,S,qualità,Gender=Fem
868,e,CCONJ,CC,e,
869,diversità,NOUN,S,diversità,Gender=Fem
870,di,ADP,E,di,
871,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
872,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
873,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
874,per,ADP,E,per,
875,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
876,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
877,di,ADP,E,di,
878,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
879,di,ADP,E,di,
880,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
881,lati,NOUN,S,lato,Gender=Masc|Number=Plur
882,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
883,di,ADP,E,di,
884,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
885,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
886,",",PUNCT,FF,",",
887,ossia,ADP,E,ossia,
888,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
889,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
890,squadrati,VERB,V,squadrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
891,in,ADP,E,in,
892,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
893,calcarea,ADJ,A,calcareo,Number=Sing
894,e,CCONJ,CC,e,
895,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
896,di,ADP,E,di,
897,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
898,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
899,",",PUNCT,FF,",",
900,appena,ADV,B,appena,
901,sbozzate,VERB,V,sbozzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
902,.,PUNCT,FS,.,
903,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
904,muro,NOUN,S,muro,Gender=Masc|Number=Sing
905,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
906,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
907,storia,NOUN,S,storia,Gender=Fem|Number=Sing
908,plurimillenaria,ADJ,A,plurimillenario,Gender=Fem|Number=Sing
909,di,ADP,E,di,
910,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
911,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
912,di,ADP,E,di,
913,Apollo,PROPN,SP,Apollo,
914,e,CCONJ,CC,e,
915,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
916,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
917,recano,VERB,V,recare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
918,incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
919,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
920,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
921,di,ADP,E,di,
922,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
923,avvicendar,VERB,V,avvicendare,VerbForm=Inf
924,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
925,di,ADP,E,di,
926,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
927,culti,NOUN,S,culto,Gender=Masc|Number=Plur
928,praticati,ADJ,A,praticato,Gender=Masc|Number=Plur
929,.,PUNCT,FS,.,
930,Per,ADP,E,per,
931,scoprire,VERB,V,scoprire,VerbForm=Inf
932,di,ADP,E,di,
933,cosa,PRON,PQ,cosa,Number=Sing|PronType=Int
934,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
935,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
936,bisogna,VERB,V,bisognare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
937,entrare,VERB,V,entrare,VerbForm=Inf
938,in,ADP,E,in,
939,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
940,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
941,e,CCONJ,CC,e,
942,cercare,VERB,V,cercare,VerbForm=Inf
943,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
944,graffito,NOUN,S,graffito,Gender=Masc|Number=Sing
945,in,ADP,E,in,
946,latino,NOUN,S,latino,Gender=Masc|Number=Sing
947,inciso,VERB,V,incidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
948,su,ADP,E,su,
949,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
950,muro,NOUN,S,muro,Gender=Masc|Number=Sing
951,a,ADP,E,a,
952,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
953,di,ADP,E,di,
954,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
955,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
956,",",PUNCT,FF,",",
957,che,PRON,PR,che,PronType=Rel
958,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
959,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
960,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
961,di,ADP,E,di,
962,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
963,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
964,di,ADP,E,di,
965,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
966,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
967,",",PUNCT,FF,",",
968,avvenuto,VERB,V,avvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
969,in,ADP,E,in,
970,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
971,236,NUM,N,236,NumType=Card
972,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
973,grazie,NOUN,S,grazie,
974,a,ADP,E,a,
975,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
976,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
977,di,ADP,E,di,
978,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
979,consoli,NOUN,S,consolo,Gender=Masc|Number=Plur
980,Massimino,PROPN,SP,Massimino,
981,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
982,Trace,PROPN,SP,Trace,
983,e,CCONJ,CC,e,
984,Marco,PROPN,SP,Marco,
985,Pupieno,PROPN,SP,Pupieno,
986,Africano,PROPN,SP,Africano,
987,.,PUNCT,FS,.,
988,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
989,eccezionale,ADJ,A,eccezionale,Number=Sing
990,documento,NOUN,S,documento,Gender=Masc|Number=Sing
991,epigrafico,ADJ,A,epigrafico,Gender=Masc|Number=Sing
992,rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
993,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
994,nome,NOUN,S,nome,Gender=Masc|Number=Sing
995,di,ADP,E,di,
996,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
997,divinità,NOUN,S,divinità,Gender=Fem
