text,upos,xpos,lemma,feats
.,PUNCT,FS,.,
E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
quindi,ADV,B,quindi,
",",PUNCT,FF,",",
consigliata,VERB,V,consigliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
verifica,NOUN,S,verifica,Gender=Fem|Number=Sing
telefonica,ADJ,A,telefonico,Gender=Fem|Number=Sing
prima,ADV,B,prima,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
ATTIVITà,NOUN,S,attività,Gender=Fem
DIDATTICHE,ADJ,A,didattiche,Gender=Fem|Number=Plur
a,ADP,E,a,
cura,NOUN,S,cura,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
DADabruzzo,PROPN,SP,Dadabruzzo,
.,PUNCT,FS,.,
Info,NOUN,S,Info,Gender=Masc
",",PUNCT,FF,",",
costi,NOUN,S,costo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
+39,NUM,N,+39,NumType=Card
388,NUM,N,388,NumType=Card
2408406,NUM,N,2408406,NumType=Card
.,PUNCT,FS,.,
