,text,upos,xpos,lemma,feats
492,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
493,ancora,ADV,B,ancora,
494,visibile,ADJ,A,visibile,Number=Sing
495,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
496,breve,ADJ,A,breve,Number=Sing
497,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
498,",",PUNCT,FF,",",
499,per,ADP,E,per,
500,permettere,VERB,V,permettere,VerbForm=Inf
501,a,ADP,E,a,
502,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
503,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
504,di,ADP,E,di,
505,entrare,VERB,V,entrare,VerbForm=Inf
506,comodamente,ADV,B,comodamente,
507,a,ADP,E,a,
508,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
509,coperto,ADJ,A,coperto,Gender=Masc|Number=Sing
510,in,ADP,E,in,
511,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
512,locali,NOUN,S,locale,Gender=Masc|Number=Plur
513,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
514,a,ADP,E,a,
515,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
516,e,CCONJ,CC,e,
517,a,ADP,E,a,
518,stalle,NOUN,S,stalla,Gender=Fem|Number=Plur
519,per,ADP,E,per,
520,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
521,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
522,.,PUNCT,FS,.,
523,In,ADP,E,in,
524,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
525,attuale,ADJ,A,attuale,Number=Sing
526,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
527,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
528,salone,NOUN,S,salone,Gender=Masc|Number=Sing
529,",",PUNCT,FF,",",
530,impreziosito,VERB,V,impreziosire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
531,da,ADP,E,da,
532,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
533,in,ADP,E,in,
534,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
535,e,CCONJ,CC,e,
536,da,ADP,E,da,
537,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
538,spettacolare,ADJ,A,spettacolare,Number=Sing
539,vetrata,NOUN,S,vetrata,Gender=Fem|Number=Sing
540,che,PRON,PR,che,PronType=Rel
541,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
542,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
543,su,ADP,E,su,
544,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
545,magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
546,vista,NOUN,S,vista,Gender=Fem|Number=Sing
547,di,ADP,E,di,
548,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
549,colline,NOUN,S,collina,Gender=Fem|Number=Plur
550,circostanti,ADJ,A,circostante,Number=Plur
551,",",PUNCT,FF,",",
552,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
553,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
554,notevole,ADJ,A,notevole,Number=Sing
555,rassegna,NOUN,S,rassegna,Gender=Fem|Number=Sing
556,di,ADP,E,di,
557,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
558,statuaria,NOUN,S,statuaria,Gender=Fem|Number=Sing
559,di,ADP,E,di,
560,età,NOUN,S,età,Gender=Fem|Number=Sing
561,romana,ADJ,A,romano,Gender=Fem|Number=Sing
562,.,PUNCT,FS,.,
563,Su,ADP,E,su,
564,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
565,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
566,di,ADP,E,di,
567,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
568,sala,NOUN,S,sala,Gender=Fem|Number=Sing
569,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
570,colossale,ADJ,A,colossale,Number=Sing
571,statua,NOUN,S,statua,Gender=Fem|Number=Sing
572,di,ADP,E,di,
573,Herakles,PROPN,SP,Herakles,
574,Epitrapezios,PROPN,SP,Epitrapezios,
575,in,ADP,E,in,
576,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
577,greco,ADJ,A,greco,Gender=Masc|Number=Sing
578,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
579,in,ADP,E,in,
580,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
582,di,ADP,E,di,
583,Alba,PROPN,SP,Alba,
584,Fucens,PROPN,SP,Fucens,
585,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
586,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
587,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
588,suggerendo,VERB,V,suggire,VerbForm=Ger
589,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
590,di,ADP,E,di,
591,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
592,glorioso,ADJ,A,glorioso,Gender=Masc|Number=Sing
593,passato,NOUN,S,passato,Gender=Masc|Number=Sing
594,in,ADP,E,in,
595,cui,PRON,PR,cui,PronType=Rel
596,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
597,particolarmente,ADV,B,particolarmente,
598,diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
599,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
600,culto,NOUN,S,culto,Gender=Masc|Number=Sing
601,di,ADP,E,di,
602,Ercole,PROPN,SP,Ercole,
603,protettore,NOUN,S,protettore,Gender=Masc|Number=Sing
604,di,ADP,E,di,
605,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
606,commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
607,e,CCONJ,CC,e,
608,di,ADP,E,di,
609,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
610,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
611,di,ADP,E,di,
612,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
613,transumanza,NOUN,S,transumanza,Gender=Fem|Number=Sing
614,.,PUNCT,FS,.,
615,A,ADP,E,a,
616,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
617,centro,NOUN,S,centro,Gender=Masc|Number=Sing
618,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
619,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
620,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
621,spettacolare,ADJ,A,spettacolare,Number=Sing
622,letto,NOUN,S,letto,Gender=Masc|Number=Sing
623,di,ADP,E,di,
624,Amiternum,PROPN,SP,Amiternum,
625,di,ADP,E,di,
626,eta,NOUN,S,eta,Gender=Fem|Number=Sing
627,̀,ADJ,A,̀,Number=Sing
628,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
629,",",PUNCT,FF,",",
630,con,ADP,E,con,
631,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
632,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
633,in,ADP,E,in,
634,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
635,ageminato,ADJ,A,ageminato,Gender=Masc|Number=Sing
636,.,PUNCT,FS,.,
637,Su,ADP,E,su,
638,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
639,destra,NOUN,S,destra,Gender=Fem|Number=Sing
640,è,ADP,E,e,
641,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
642,aula,NOUN,S,aula,Gender=Fem|Number=Sing
643,didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
644,dove,ADV,B,dove,
645,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
646,anno,NOUN,S,anno,Gender=Masc|Number=Sing
647,con,ADP,E,con,
648,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
649,archeologhe,NOUN,S,archeologa,Gender=Fem|Number=Plur
650,di,ADP,E,di,
651,Oltremuseo,PROPN,SP,Oltremuseo,
652,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
653,studenti,NOUN,S,studente,Gender=Masc|Number=Plur
654,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
655,cimentano,VERB,V,cimentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
656,in,ADP,E,in,
657,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
658,attivita,NOUN,S,attivita,Gender=Fem|Number=Sing
659,̀,PUNCT,FF,̀,
660,o,CCONJ,CC,o,
661,assistono,VERB,V,assistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
662,a,ADP,E,a,
663,presentazioni,NOUN,S,presentazione,Gender=Fem|Number=Plur
664,multimediali,ADJ,A,multimediali,Number=Plur
665,.,PUNCT,FS,.,
666,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
667,grande,ADJ,A,grande,Number=Sing
668,sala,NOUN,S,sala,Gender=Fem|Number=Sing
669,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
670,a,ADP,E,a,
671,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
672,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
673,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
674,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
675,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
676,da,ADP,E,da,
677,Mimmo,PROPN,SP,Mimmo,
678,Paladino,PROPN,SP,Paladino,
679,per,ADP,E,per,
680,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
681,Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
682,di,ADP,E,di,
683,Capestrano,PROPN,SP,Capestrano,
684,.,PUNCT,FS,.,
685,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
686,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
687,assoluto,ADJ,A,assoluto,Gender=Masc|Number=Sing
688,di,ADP,E,di,
689,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
690,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
691,italica,ADJ,A,italico,Gender=Fem|Number=Sing
692,",",PUNCT,FF,",",
693,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
694,di,ADP,E,di,
695,identita,NOUN,S,identita,Gender=Fem|Number=Sing
696,̀,ADJ,A,̀,Number=Sing
697,guerriera,ADJ,A,guerriero,Gender=Fem|Number=Sing
698,di,ADP,E,di,
699,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
700,popoli,NOUN,S,popolo,Gender=Masc|Number=Plur
701,di,ADP,E,di,
702,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
703,Abruzzo,PROPN,SP,Abruzzo,
704,preromano,ADJ,A,preromano,Gender=Masc|Number=Sing
705,",",PUNCT,FF,",",
706,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
707,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
708,improvviso,ADJ,A,improvviso,Gender=Masc|Number=Sing
709,a,ADP,E,a,
710,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
711,sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
712,dietro,ADP,E,dietro,
713,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
714,quinta,ADJ,NO,quinto,Gender=Fem|NumType=Ord|Number=Sing
715,teatrale,ADJ,A,teatrale,Number=Sing
716,e,CCONJ,CC,e,
717,dialoga,VERB,V,dialogare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
718,con,ADP,E,con,
719,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
720,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
721,“,PUNCT,FB,“,
722,a,ADP,E,a,
723,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
724,di,ADP,E,di,
725,là,ADV,B,lare,
726,di,ADP,E,di,
727,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
728,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
729,”,PUNCT,FB,”,
730,.,PUNCT,FS,.,
731,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
732,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
733,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
734,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
735,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
736,a,ADP,E,a,
737,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
738,monetiere,NOUN,S,monetiere,Gender=Masc|Number=Sing
739,",",PUNCT,FF,",",
740,che,PRON,PR,che,PronType=Rel
741,vanta,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
742,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
743,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
744,di,ADP,E,di,
745,oltre,ADV,B,oltre,
746,20.000,NUM,N,20.000,NumType=Card
747,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
748,di,ADP,E,di,
749,cui,PRON,PR,cui,PronType=Rel
750,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
751,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
752,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
753,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
754,rappresentativa,ADJ,A,rappresentativo,Gender=Fem|Number=Sing
755,attraverso,ADP,E,attraverso,
756,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
757,quale,PRON,PR,quale,Number=Sing|PronType=Rel
758,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
759,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
760,apprezzate,VERB,V,apprezzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
761,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
762,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
763,economici,ADJ,A,economico,Gender=Masc|Number=Plur
764,e,CCONJ,CC,e,
765,artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
766,di,ADP,E,di,
767,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
768,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
769,lungo,ADP,E,lungo,
770,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
771,arco,NOUN,S,arco,Gender=Masc|Number=Sing
772,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
773,molto,ADV,B,molto,
774,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
775,.,PUNCT,FS,.,
776,Segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
777,",",PUNCT,FF,",",
778,come,ADP,E,come,
779,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
780,museo,NOUN,S,museo,Gender=Masc|Number=Sing
781,in,ADP,E,in,
782,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
783,museo,NOUN,S,museo,Gender=Masc|Number=Sing
784,",",PUNCT,FF,",",
785,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
786,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
787,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
788,a,ADP,E,a,
789,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
790,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
791,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
792,Pansa,PROPN,SP,Pansa,
793,",",PUNCT,FF,",",
794,dove,ADV,B,dove,
795,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
796,ammirano,VERB,V,ammirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
797,autentici,ADJ,A,autentico,Gender=Masc|Number=Plur
798,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
799,e,CCONJ,CC,e,
800,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
801,preziosita,NOUN,S,preziosita,Gender=Fem|Number=Plur
802,̀,ADJ,A,̀,Gender=Fem|Number=Plur
803,che,PRON,PR,che,PronType=Rel
804,raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
805,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
806,alta,ADJ,A,alto,Gender=Fem|Number=Sing
807,qualita,NOUN,S,qualita,Gender=Fem|Number=Sing
808,̀,ADJ,A,̀,Number=Sing
809,di,ADP,E,di,
810,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
811,manifatture,NOUN,S,manifattura,Gender=Fem|Number=Plur
812,in,ADP,E,in,
813,Abruzzo,PROPN,SP,Abruzzo,
814,in,ADP,E,in,
815,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
816,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
817,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
818,.,PUNCT,FS,.,
819,In,ADP,E,in,
820,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
821,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
822,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
823,a,ADP,E,a,
824,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
825,Sabini,PROPN,SP,Sabini,
826,",",PUNCT,FF,",",
827,a,ADP,E,a,
828,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
829,Equi,PROPN,SP,Equi,
830,e,CCONJ,CC,e,
831,a,ADP,E,a,
832,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
833,Pretuzi,PROPN,SP,Pretuzi,
834,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
835,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
836,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
837,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
838,fibula,NOUN,S,fibula,Gender=Fem|Number=Sing
839,in,ADP,E,in,
840,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
841,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
842,a,ADP,E,a,
843,Pizzoli,PROPN,SP,Pizzoli,
844,e,CCONJ,CC,e,
845,databile,ADJ,A,databile,Number=Sing
846,a,ADP,E,a,
847,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
848,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
849,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
850,a,ADP,E,a,
851,.,PUNCT,FS,.,
852,C.,PROPN,SP,C.,
853,",",PUNCT,FF,",",
854,che,PRON,PR,che,PronType=Rel
855,riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
856,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
857,cerimonia,NOUN,S,cerimonia,Gender=Fem|Number=Sing
858,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
859,intorno,ADV,B,intorno,
860,a,ADP,E,a,
861,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
862,carro,NOUN,S,carro,Gender=Masc|Number=Sing
863,trainato,VERB,V,trainare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
864,da,ADP,E,da,
865,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
866,bue,NOUN,S,bue,Gender=Masc|Number=Sing
867,trasportando,VERB,V,trasportare,VerbForm=Ger
868,ci,PRON,PC,ci,Clitic=Yes|Number=Plur|Person=1|PronType=Prs
869,in,ADP,E,in,
870,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
871,viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
872,millenario,ADJ,A,millenario,Gender=Masc|Number=Sing
873,da,ADP,E,da,
874,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
875,significati,NOUN,S,significato,Gender=Masc|Number=Plur
876,simbolici,ADJ,A,simbolico,Gender=Masc|Number=Plur
877,.,PUNCT,FS,.,
878,Da,ADP,E,da,
879,Amiternum,PROPN,SP,Amiternum,
880,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
881,poi,ADV,B,poi,
882,due,NUM,N,due,NumType=Card
883,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
884,di,ADP,E,di,
885,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
886,incise,ADJ,A,inciso,Gender=Fem|Number=Plur
887,:,PUNCT,FC,:,
888,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
889,più,NOUN,S,più,Gender=Fem|Number=Sing
890,grande,ADJ,A,grande,Number=Sing
891,di,ADP,E,di,
892,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
893,quali,PRON,PR,quale,Number=Plur|PronType=Rel
894,inneggia,VERB,V,inneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
895,a,ADP,E,a,
896,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
897,splendidissima,ADJ,A,splendide,Degree=Abs|Gender=Fem|Number=Sing
898,citta,NOUN,S,citta,Gender=Fem|Number=Sing
899,̀,PROPN,SP,̀,
900,",",PUNCT,FF,",",
901,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
902,futura,ADJ,A,futuro,Gender=Fem|Number=Sing
903,Aquila,PROPN,SP,Aquila,
904,;,PUNCT,FC,;,
905,da,ADP,E,da,
906,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
907,necropoli,NOUN,S,necropoli,Gender=Fem
908,di,ADP,E,di,
909,Campovalano,PROPN,SP,Campovalano,
910,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
911,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
912,selezionati,VERB,V,selezionato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
913,due,NUM,N,due,NumType=Card
914,magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
915,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
916,",",PUNCT,FF,",",
917,di,ADP,E,di,
918,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
919,guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
920,e,CCONJ,CC,e,
921,di,ADP,E,di,
922,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
923,aristocratica,ADJ,A,aristocratico,Gender=Fem|Number=Sing
924,dama,NOUN,S,dama,Gender=Fem|Number=Sing
925,.,PUNCT,FS,.,
926,SEGNALIAMO,VERB,V,segnaliamo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
927,AL,PROPN,SP,Al,
928,PRIMO,PROPN,SP,primo,
929,PIANO,PROPN,SP,PIANO,
930,DEL,PROPN,SP,DEL,
931,MANdA,PROPN,SP,Manda,
932,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
933,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
934,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
935,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
936,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
937,su,ADP,E,su,
938,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
939,due,NUM,N,due,NumType=Card
940,piani,NOUN,S,piano,Gender=Masc|Number=Plur
941,attraverso,ADP,E,attraverso,
942,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
943,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
944,di,ADP,E,di,
945,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
946,comprensori,NOUN,S,comprensore,Gender=Masc|Number=Plur
947,di,ADP,E,di,
948,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
949,Abruzzo,PROPN,SP,Abruzzo,
950,antico,ADJ,A,antico,Gender=Masc|Number=Sing
951,",",PUNCT,FF,",",
952,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
953,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
954,diversificato,ADJ,A,diversificato,Gender=Masc|Number=Sing
955,ma,CCONJ,CC,ma,
956,sostanzialmente,ADV,B,sostanzialmente,
957,omogeneo,ADJ,A,omogeneo,Gender=Masc|Number=Sing
958,",",PUNCT,FF,",",
959,che,PRON,PR,che,PronType=Rel
960,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
961,di,ADP,E,di,
962,cogliere,VERB,V,cogliere,VerbForm=Inf
963,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
964,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
965,di,ADP,E,di,
966,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
967,più,NOUN,S,più,Gender=Fem|Number=Plur
968,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
969,civilta,ADJ,A,civilto,Gender=Fem|Number=Sing
970,̀,PUNCT,FF,̀,
971,attraverso,ADP,E,attraverso,
972,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
973,che,PRON,PR,che,PronType=Rel
974,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
975,da,ADP,E,da,
