,text,upos,xpos,lemma,feats
485,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
486,popoli,NOUN,S,popolo,Gender=Masc|Number=Plur
487,di,ADP,E,di,
488,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
489,Abruzzo,PROPN,SP,Abruzzo,
490,osservando,VERB,V,osservare,VerbForm=Ger
491,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
492,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
493,di,ADP,E,di,
494,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
495,Sabini,PROPN,SP,Sabini,
496,",",PUNCT,FF,",",
497,di,ADP,E,di,
498,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
499,Frentani,PROPN,SP,Frentani,
500,",",PUNCT,FF,",",
501,di,ADP,E,di,
502,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
503,Equi,PROPN,SP,Equi,
504,e,CCONJ,CC,e,
505,di,ADP,E,di,
506,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
507,Marsi,PROPN,SP,Marsi,
508,.,PUNCT,FS,.,
509,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
510,offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
511,museale,ADJ,A,museale,Number=Sing
512,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
513,completata,VERB,V,completare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
514,da,ADP,E,da,
515,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
516,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
517,specializzata,ADJ,A,specializzato,Gender=Fem|Number=Sing
518,contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
519,circa,ADV,B,circa,
520,13.000,NUM,N,13.000,NumType=Card
521,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
522,.,PUNCT,FS,.,
