text,upos,xpos,lemma,feats
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
latte,NOUN,S,latte,Gender=Masc|Number=Sing
di,ADP,E,di,
Gentile,PROPN,SP,Gentile,
da,ADP,E,da,
Rocca,PROPN,SP,Rocca,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
unica,ADJ,A,unico,Gender=Fem|Number=Sing
firmata,NOUN,S,firmare,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1283,NUM,N,1283,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
e,CCONJ,CC,e,
numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
in,ADP,E,in,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
maestose,ADJ,A,maestoso,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
sacrali,ADJ,A,sacrale,Number=Plur
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
romanicobizantina,ADJ,A,romanicobizantino,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
risalenti,ADJ,A,risalente,Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Millecento,PROPN,SP,Millecento,
e,CCONJ,CC,e,
Milleduecento,NUM,N,milleduecento,NumType=Card
(,PUNCT,FB,(,
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
Lettopalena,PROPN,SP,Lettopalena,
",",PUNCT,FF,",",
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Concanelle,PROPN,SP,Concanelle,
),PUNCT,FB,),
;,PUNCT,FC,;,
slanciate,ADJ,A,slanciato,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
flessuose,ADJ,A,flessuoso,Gender=Fem|Number=Plur
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
trecentesche,ADJ,A,trecentesco,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
rivelano,VERB,V,rivelare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dolcezza,NOUN,S,dolcezza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volto,NOUN,S,volto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raffinatezza,NOUN,S,raffinatezza,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
linee,NOUN,S,linea,Gender=Fem|Number=Plur
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
spiritualità,NOUN,S,spiritualità,Gender=Fem
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grazia,NOUN,S,grazia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
arte,NOUN,S,arte,Gender=Fem|Number=Sing
gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
Fossa,PROPN,SP,Fossa,
",",PUNCT,FF,",",
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
San,PROPN,SP,San,
Silvestro,PROPN,SP,Silvestro,
),PUNCT,FB,),
.,PUNCT,FS,.,
DAL,PROPN,SP,DAL,
QUATTROCENTO,PROPN,SP,Quattroconto,
AI,PROPN,SP,AI,
NOSTRI,DET,AP,nostro,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
GIORNI,NOUN,S,giorno,Gender=Masc|Number=Plur
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Quattrocento,NUM,N,quattrocento,NumType=Card
(,PUNCT,FB,(,
sala,NOUN,S,sala,Gender=Fem|Number=Sing
C,PROPN,SP,C,
),PUNCT,FB,),
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
smaglianti,ADJ,A,smagliante,Number=Plur
pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
su,ADP,E,su,
fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
d’,ADP,E,di,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
zecchino,NOUN,S,zecchino,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
tra,ADP,E,tra,
esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
di,ADP,E,di,
Beffi,PROPN,SP,Beffi,
(,PUNCT,FB,(,
1410,NUM,N,1410,NumType=Card
-,PUNCT,FF,-,
1415,NUM,N,1415,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teramano,NOUN,S,teramano,Gender=Masc|Number=Sing
Leonardo,PROPN,SP,Leonardo,
di,ADP,E,di,
Sabino,PROPN,SP,Sabino,
.,PUNCT,FS,.,
Testimonianze,NOUN,S,testimonianze,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
abruzzese,ADJ,A,abruzzese,Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
di,ADP,E,di,
Andrea,PROPN,SP,Andrea,
Delitio,PROPN,SP,Delitio,
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
lignee,ADJ,A,ligneo,Gender=Fem|Number=Plur
di,ADP,E,di,
Paolo,PROPN,SP,Paolo,
Aquilano,PROPN,SP,Aquilano,
",",PUNCT,FF,",",
Giovanni,PROPN,SP,Giovanni,
di,ADP,E,di,
Biasuccio,PROPN,SP,Biasuccio,
e,CCONJ,CC,e,
Silvestro,PROPN,SP,Silvestro,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
(,PUNCT,FB,(,
San,PROPN,SP,San,
Sebastiano,PROPN,SP,Sebastiano,
",",PUNCT,FF,",",
1478,NUM,N,1478,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medesimo,ADJ,A,medesimo,Gender=Masc|Number=Sing
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
custodiscono,VERB,V,custodire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
testimoni,NOUN,S,testimone,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alta,ADJ,A,alto,Gender=Fem|Number=Sing
capacità,NOUN,S,capacità,Gender=Fem
artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
artefici,NOUN,S,artefico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
opulenza,NOUN,S,opulenza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
committenti,NOUN,S,committente,Number=Plur
laici,ADJ,A,laico,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
ecclesiastici,ADJ,A,ecclesiastico,Gender=Masc|Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
abruzzese,ADJ,A,abruzzese,Number=Sing
:,PUNCT,FC,:,
altaroli,VERB,V,altarolare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
croci,NOUN,S,croce,Gender=Fem|Number=Plur
processionali,ADJ,A,processionale,Number=Plur
",",PUNCT,FF,",",
suppellettili,ADJ,A,suppellettile,Number=Plur
sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
reliquiari,NOUN,S,reliquiare,Gender=Masc|Number=Plur
ecc,ADV,B,eccetera,
.,PUNCT,FS,.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
di,ADP,E,di,
soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
francescana,ADJ,A,francescano,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
sala,NOUN,S,sala,Gender=Fem|Number=Sing
D,PROPN,SP,D,
),PUNCT,FB,),
spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
polittico,NOUN,S,polittico,Gender=Masc|Number=Sing
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
San,PROPN,SP,San,
Giovanni,PROPN,SP,Giovanni,
da,ADP,E,da,
Capestrano,PROPN,SP,Capestrano,
e,CCONJ,CC,e,
storie,NOUN,S,storia,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
vita,NOUN,S,vita,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ignoto,ADJ,A,ignoto,Gender=Masc|Number=Sing
maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
attribuisce,VERB,V,attribuire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dipinto,NOUN,S,dipinto,Gender=Masc|Number=Sing
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
San,PROPN,SP,San,
Francesco,PROPN,SP,Francesco,
riceve,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
stimmate,NOUN,S,stimmata,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cinquecento,NUM,N,cinquecento,NumType=Card
(,PUNCT,FB,(,
sala,NOUN,S,sala,Gender=Fem|Number=Sing
E,PROPN,SP,E,
),PUNCT,FB,),
emerge,VERB,V,emergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originalissima,ADJ,A,origina,Degree=Abs|Gender=Fem|Number=Sing
personalità,NOUN,S,personalità,Gender=Fem
di,ADP,E,di,
Saturnino,PROPN,SP,Saturnino,
Gatti,PROPN,SP,Gatti,
",",PUNCT,FF,",",
recentemente,ADV,B,recentemente,
riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
figure,NOUN,S,figura,Gender=Fem|Number=Plur
di,ADP,E,di,
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
su,ADP,E,su,
tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Angeli,PROPN,SP,Angeli,
",",PUNCT,FF,",",
1505,NUM,N,1505,NumType=Card
;,PUNCT,FC,;,
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rosario,PROPN,SP,Rosario,
",",PUNCT,FF,",",
1511,NUM,N,1511,NumType=Card
),PUNCT,FB,),
e,CCONJ,CC,e,
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Presepe,NOUN,S,presepe,Gender=Masc|Number=Sing
di,ADP,E,di,
Tione,PROPN,SP,Tione,
e,CCONJ,CC,e,
Sant’,PROPN,SP,Sant’,
Antonio,PROPN,SP,Antonio,
Abate,PROPN,SP,Abate,
",",PUNCT,FF,",",
1512,NUM,N,1512,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
salvate,VERB,V,salvare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
mirabilmente,ADV,B,mirabilmente,
restaurate,ADJ,A,restaurato,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
F,PROPN,SP,F,
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tele,NOUN,S,tela,Gender=Fem|Number=Plur
di,ADP,E,di,
importanti,ADJ,A,importante,Number=Plur
maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
napoletano,ADJ,A,napoletano,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
Mattia,PROPN,SP,Mattia,
Preti,PROPN,SP,Preti,
(,PUNCT,FB,(,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
martirio,NOUN,S,martirio,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Bartolomeo,PROPN,SP,Bartolomeo,
",",PUNCT,FF,",",
Giobbe,PROPN,SP,Giobbe,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Letamaio,NOUN,S,letamaio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Cristo,PROPN,SP,Cristo,
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
adultera,NOUN,S,adultera,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tributo,NOUN,S,tributo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moneta,NOUN,S,moneta,Gender=Fem|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
Bernardo,PROPN,SP,Bernardo,
Cavallino,PROPN,SP,Cavallino,
(,PUNCT,FB,(,
Natività,NOUN,S,natività,Gender=Fem
),PUNCT,FB,),
",",PUNCT,FF,",",
Jusepe,PROPN,SP,Jusepe,
de,ADP,E,de,
Ribera,PROPN,SP,Ribera,
(,PUNCT,FB,(,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maddalena,PROPN,SP,Maddalena,
in,ADP,E,in,
meditazione,NOUN,S,meditazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teschio,NOUN,S,teschio,Gender=Masc|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
Andrea,PROPN,SP,Andrea,
Vaccaro,PROPN,SP,Vaccaro,
(,PUNCT,FB,(,
Sant’,PROPN,SP,Sant’,
Agata,PROPN,SP,Agata,
in,ADP,E,in,
carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
Massimo,PROPN,SP,Massimo,
Stanzione,PROPN,SP,Stanzione,
(,PUNCT,FB,(,
Cristo,PROPN,SP,Cristo,
benedicente,ADJ,A,benedicente,Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,NOUN,S,antico,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contemporaneo,NOUN,S,contemporaneo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
