text,upos,xpos,lemma,feats
imprese,NOUN,S,impresa,Gender=Fem|Number=Plur
belliche,ADJ,A,bellico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
divise,NOUN,S,divisa,Gender=Fem|Number=Plur
da,ADP,E,da,
generale,NOUN,S,generale,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
museo,NOUN,S,museo,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
allestite,VERB,V,allestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
a,ADP,E,a,
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Attualmente,ADV,B,attualmente,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
abruzzesi,ADJ,A,abruzzese,Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Otto,NUM,N,Otto,NumType=Card
e,CCONJ,CC,e,
Novecento,NUM,N,novecento,NumType=Card
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
:,PUNCT,FC,:,
tra,ADP,E,tra,
tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
morticelli,NOUN,S,morticello,Gender=Masc|Number=Plur
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
Francesco,PROPN,SP,Francesco,
Paolo,PROPN,SP,Paolo,
Michetti,PROPN,SP,Michetti,
.,PUNCT,FS,.,
