,text,upos,xpos,lemma,feats
509,Cana,PROPN,SP,Cana,
510,e,CCONJ,CC,e,
511,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
512,Ultima,PROPN,SP,Ultima,
513,Cena,NOUN,S,cena,Gender=Fem|Number=Sing
514,;,PUNCT,FC,;,
515,in,ADP,E,in,
516,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
517,ovali,NOUN,S,ovale,Gender=Masc|Number=Plur
518,laterali,ADJ,A,laterale,Number=Plur
519,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
520,visibili,ADJ,A,visibile,Number=Plur
521,episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
522,di,ADP,E,di,
523,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
524,Vecchio,PROPN,SP,Vecchio,
525,Testamento,NOUN,S,Testamento,Gender=Masc|Number=Sing
526,e,CCONJ,CC,e,
527,storie,NOUN,S,storia,Gender=Fem|Number=Plur
528,di,ADP,E,di,
529,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
530,vita,NOUN,S,vita,Gender=Fem|Number=Sing
531,di,ADP,E,di,
532,San,PROPN,SP,San,
533,Pietro,PROPN,SP,Pietro,
534,Celestino,PROPN,SP,Celestino,
535,",",PUNCT,FF,",",
536,mentre,SCONJ,CS,mentre,
537,in,ADP,E,in,
538,alto,ADJ,A,alto,Gender=Masc|Number=Sing
539,otto,NUM,N,otto,NumType=Card
540,medaglioni,NOUN,S,medaglione,Gender=Masc|Number=Plur
541,incorniciano,VERB,V,incorniciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
542,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
543,figure,NOUN,S,figura,Gender=Fem|Number=Plur
544,simboliche,ADJ,A,simbolico,Gender=Fem|Number=Plur
545,di,ADP,E,di,
546,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
547,virtù,NOUN,S,virtù,Gender=Fem
548,.,PUNCT,FS,.,
549,A,ADP,E,a,
550,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
551,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
552,di,ADP,E,di,
553,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
554,cornici,NOUN,S,cornice,Gender=Fem|Number=Plur
555,in,ADP,E,in,
556,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
557,",",PUNCT,FF,",",
558,campeggia,VERB,V,campeggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
559,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
560,serie,NOUN,S,serie,Gender=Fem
561,di,ADP,E,di,
562,telamoni,NOUN,S,telamone,Gender=Masc|Number=Plur
563,",",PUNCT,FF,",",
564,che,PRON,PR,che,PronType=Rel
565,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
566,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
567,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
568,integravano,VERB,V,integrare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
569,con,ADP,E,con,
570,pregevoli,ADJ,A,pregevole,Number=Plur
571,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
572,lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
573,.,PUNCT,FS,.,
574,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
575,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
576,di,ADP,E,di,
577,visita,NOUN,S,visita,Gender=Fem|Number=Sing
578,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
579,tramite,ADP,E,tramite,
580,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
581,scala,NOUN,S,scala,Gender=Fem|Number=Sing
582,monumentale,ADJ,A,monumentale,Number=Sing
583,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
584,da,ADP,E,da,
585,due,NUM,N,due,NumType=Card
586,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
587,simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
588,in,ADP,E,in,
589,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
590,bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
591,di,ADP,E,di,
592,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
593,Majella,PROPN,SP,Majella,
594,",",PUNCT,FF,",",
595,su,ADP,E,su,
596,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
597,cucine,NOUN,S,cucina,Gender=Fem|Number=Plur
598,sottostanti,ADJ,A,sottostante,Number=Plur
599,.,PUNCT,FS,.,
600,A,ADP,E,a,
601,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
602,2017,NUM,N,2017,NumType=Card
603,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
604,prevista,VERB,V,prevedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
605,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
606,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
607,di,ADP,E,di,
608,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
609,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
610,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
611,",",PUNCT,FF,",",
612,attualmente,ADV,B,attualmente,
613,in,ADP,E,in,
614,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
615,.,PUNCT,FS,.,
616,In,ADP,E,in,
617,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
618,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
619,di,ADP,E,di,
620,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
621,Abbazia,PROPN,SP,abbazia,
622,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
623,svolgono,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
624,",",PUNCT,FF,",",
625,oltre,ADV,B,oltre,
626,a,ADP,E,a,
627,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
628,visite,NOUN,S,visita,Gender=Fem|Number=Plur
629,guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
630,",",PUNCT,FF,",",
631,conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
632,",",PUNCT,FF,",",
633,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
634,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
635,e,CCONJ,CC,e,
636,concerti,NOUN,S,concerto,Gender=Masc|Number=Plur
637,che,PRON,PR,che,PronType=Rel
638,stanno,AUX,VA,stare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
639,trasformando,VERB,V,trasformare,VerbForm=Ger
640,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
641,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
642,in,ADP,E,in,
643,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
644,centro,NOUN,S,centro,Gender=Masc|Number=Sing
645,propulsore,NOUN,S,propulsore,Gender=Masc|Number=Sing
646,di,ADP,E,di,
647,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
648,.,PUNCT,FS,.,
649,Attività,NOUN,S,attività,Gender=Fem
650,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
651,a,ADP,E,a,
652,cura,NOUN,S,cura,Gender=Fem|Number=Sing
653,di,ADP,E,di,
654,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
655,Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
656,D-,PROPN,SP,D-,
657,Munda,PROPN,SP,Munda,
658,.,PUNCT,FS,.,
659,Info,NOUN,S,Info,Gender=Masc|Number=Plur
660,e,CCONJ,CC,e,
661,costi,NOUN,S,costo,Gender=Masc|Number=Plur
662,e,CCONJ,CC,e,
663,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
664,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
665,a,ADP,E,a,
666,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
667,numero,NOUN,S,numero,Gender=Masc|Number=Sing
668,+,PUNCT,FF,+,
669,39,NUM,N,39,NumType=Card
670,348,NUM,N,348,NumType=Card
671,5616363,NUM,N,5616363,NumType=Card
672,o,CCONJ,CC,o,
673,a,ADP,E,a,
674,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
675,indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
676,mail,NOUN,S,mail,
677,associazionedmunda@gmail.com,NOUN,S,associazionedmunda@gmail.com,Gender=Fem|Number=Sing
