text,upos,xpos,lemma,feats
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
due,NUM,N,due,NumType=Card
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
),PUNCT,FB,),
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
sepolcrale,ADJ,A,sepolcrale,Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
oltre,ADV,B,oltre,
che,SCONJ,CS,che,
da,ADP,E,da,
semplici,ADJ,A,semplice,Number=Plur
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
a,ADP,E,a,
“,PUNCT,FB,“,
fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
terragna,ADJ,A,terragno,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
",",PUNCT,FF,",",
cioè,CCONJ,CC,cioè,
fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
strette,ADJ,A,stretto,Gender=Fem|Number=Plur
scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
veda,VERB,V,vedere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fig.,NOUN,S,fig.,Gender=Masc
1,NUM,N,1,NumType=Card
),PUNCT,FB,),
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
cospicui,ADJ,A,cospicuo,Gender=Masc|Number=Plur
ammassi,NOUN,S,ammasso,Gender=Masc|Number=Plur
di,ADP,E,di,
terra,NOUN,S,terra,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
sassi,NOUN,S,sasso,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
volte,NOUN,S,volta,Gender=Fem|Number=Plur
ricoperti,VERB,V,ricoprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
strato,NOUN,S,strato,Gender=Masc|Number=Sing
di,ADP,E,di,
pietrame,NOUN,S,pietrama,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
medio,ADJ,A,medio,Gender=Masc|Number=Sing
compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
otto,NUM,N,otto,NumType=Card
e,CCONJ,CC,e,
quindici,NUM,N,quindici,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
racchiusi,VERB,V,racchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
corona,NOUN,S,corona,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
di,ADP,E,di,
lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
infisse,VERB,V,infiggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
orizzontalmente,ADV,B,orizzontalmente,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tecnicamente,ADV,B,tecnicamente,
“,PUNCT,FB,“,
crepidine,NOUN,S,crepidino,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
),PUNCT,FB,),
.,PUNCT,FS,.,
Rispetto,ADV,B,rispetto,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
media,NOUN,S,media,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
300,NUM,N,300,NumType=Card
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
diciotto,NUM,N,diciotto,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
di,ADP,E,di,
diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caso,NOUN,S,caso,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
pertinenti,ADJ,A,pertinente,Number=Plur
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crepidine,NOUN,S,crepidino,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
circondava,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
associava,VERB,V,associare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
allineamento,NOUN,S,allineamento,Gender=Masc|Number=Sing
di,ADP,E,di,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
strette,ADJ,A,stretto,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
veri,ADJ,A,vero,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
menhir,NOUN,S,menhir,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
infisse,VERB,V,infiggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
anch’,ADV,B,anche,
esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
numero,NOUN,S,numero,Gender=Masc|Number=Sing
variabile,ADJ,A,variabile,Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
differenti,ADJ,A,differente,Number=Plur
",",PUNCT,FF,",",
disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
decrescente,ADJ,A,decrescente,Number=Sing
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
verso,ADP,E,verso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stele,NOUN,S,stela,Gender=Fem|Number=Sing
più,ADV,B,più,
vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inclinata,VERB,V,inclinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
di,ADP,E,di,
esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
",",PUNCT,FF,",",
appoggiata,VERB,V,appoggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
di,ADP,E,di,
marginatura,NOUN,S,marginatura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Cosa,PRON,PQ,cosa,Number=Sing|PronType=Int
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rappresentare,VERB,V,rappresentare,VerbForm=Inf
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
particolari,ADJ,A,particolare,Number=Plur
segni,NOUN,S,segno,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
?,PUNCT,FS,?,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ipotesi,NOUN,S,ipotesi,Gender=Fem
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tante,DET,DI,tanto,Gender=Fem|Number=Plur|PronType=Ind
e,CCONJ,CC,e,
differenti,ADJ,A,differente,Number=Plur
.,PUNCT,FS,.,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ipotizzabile,ADJ,A,ipotizzabile,Number=Sing
che,SCONJ,CS,che,
avessero,VERB,V,avere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
astronomica,ADJ,A,astronomico,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
calendariale,ADJ,A,calendariale,Number=Sing
",",PUNCT,FF,",",
anche,ADV,B,anche,
se,SCONJ,CS,se,
ancora,ADV,B,ancora,
non,ADV,BN,non,PronType=Neg
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
dire,VERB,V,dire,VerbForm=Inf
di,ADP,E,di,
più,ADV,B,più,
su,ADP,E,su,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
supposizione,NOUN,S,supposizione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interpretazione,NOUN,S,interpretazione,Gender=Fem|Number=Sing
più,ADV,B,più,
suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
ma,CCONJ,CC,ma,
non,ADV,BN,non,PronType=Neg
per,ADP,E,per,
questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
accettabile,ADJ,A,accettabile,Number=Sing
senza,ADP,E,senza,
ulteriori,ADJ,A,ulteriore,Number=Plur
dubbi,NOUN,S,dubbio,Gender=Masc|Number=Plur
),PUNCT,FB,),
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
considererebbe,VERB,V,considererebbe,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
come,ADP,E,come,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sintesi,NOUN,S,sintesi,Gender=Fem
allegorica,ADJ,A,allegorico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
umana,ADJ,A,umano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
anni,NOUN,S,anno,Gender=Masc|Number=Plur
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
più,ADV,B,più,
piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
maturità,NOUN,S,maturità,Gender=Fem
da,ADP,E,da,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
più,ADV,B,più,
grandi,ADJ,A,grande,Number=Plur
",",PUNCT,FF,",",
fino,ADV,B,fino,
ad,ADP,E,a,
arrivare,VERB,V,arrivare,VerbForm=Inf
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stele,NOUN,S,stela,Gender=Fem|Number=Sing
reclinata,ADJ,A,reclinato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
funebre,ADJ,A,funebre,Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rappresentare,VERB,V,rappresentare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
sempre,ADV,B,sempre,
riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
solo,ADJ,A,solo,Gender=Masc|Number=Sing
individuo,NOUN,S,individuo,Gender=Masc|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
dove,ADV,B,dove,
venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
di,ADP,E,di,
effetti,NOUN,S,effetto,Gender=Masc|Number=Plur
personali,ADJ,A,personale,Number=Plur
;,PUNCT,FC,;,
di,ADP,E,di,
solito,NOUN,S,solito,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ricoperto,VERB,V,ricoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cumulo,NOUN,S,cumulo,Gender=Masc|Number=Sing
di,ADP,E,di,
pietrame,NOUN,S,pietrama,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
poneva,VERB,V,porre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dunque,ADV,B,dunque,
come,ADP,E,come,
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
é,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
interessante,ADJ,A,interessante,Number=Sing
notare,VERB,V,notare,VerbForm=Inf
come,ADV,B,come,
in,ADP,E,in,
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
casi,NOUN,S,caso,Gender=Masc|Number=Plur
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
venisse,AUX,VA,venire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
letto,NOUN,S,letto,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
di,ADP,E,di,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
lastricava,VERB,V,lastricare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
schemi,NOUN,S,schema,Gender=Masc|Number=Plur
ricorrenti,ADJ,A,ricorrente,Number=Plur
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inumato,NOUN,S,inumato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
casi,NOUN,S,caso,Gender=Masc|Number=Plur
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
angolino,NOUN,S,angolino,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
infisse,ADJ,A,infisse,Gender=Fem|Number=Plur
di,ADP,E,di,
taglio,NOUN,S,taglio,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
formava,VERB,V,formare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ripostiglio,NOUN,S,ripostiglio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
solito,NOUN,S,solito,Gender=Masc|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
di,ADP,E,di,
grandi,ADJ,A,grande,Number=Plur
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
dentro,ADP,E,dentro,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vasetto,NOUN,S,vasetto,Gender=Masc|Number=Sing
più,ADV,B,più,
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vera,ADJ,A,vero,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
propria,ADJ,A,proprio,Gender=Fem|Number=Sing
tazza,NOUN,S,tazza,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
attingitoio,NOUN,S,attingitoio,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
fig.,NOUN,S,fig.,Gender=Masc
2,NUM,N,2,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
due,NUM,N,due,NumType=Card
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pensare,VERB,V,pensare,VerbForm=Inf
a,ADP,E,a,
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
usato,VERB,V,usare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
contenere,VERB,V,contenere,VerbForm=Inf
liquidi,NOUN,S,liquido,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
non,ADV,BN,non,PronType=Neg
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
escludere,VERB,V,escludere,VerbForm=Inf
che,SCONJ,CS,che,
potessero,AUX,VM,potere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
essere,AUX,VA,essere,VerbForm=Inf
associati,VERB,V,associare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
riti,NOUN,S,rito,Gender=Masc|Number=Plur
religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Assieme,ADV,B,assieme,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
in,ADP,E,in,
