text,upos,xpos,lemma,feats
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cornici,NOUN,S,cornice,Gender=Fem|Number=Plur
in,ADP,E,in,
stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
campeggia,VERB,V,campeggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
serie,NOUN,S,serie,Gender=Fem
di,ADP,E,di,
telamoni,NOUN,S,telamone,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
integravano,VERB,V,integrare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
con,ADP,E,con,
pregevoli,ADJ,A,pregevole,Number=Plur
arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tramite,ADP,E,tramite,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scala,NOUN,S,scala,Gender=Fem|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
due,NUM,N,due,NumType=Card
gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Majella,PROPN,SP,Majella,
",",PUNCT,FF,",",
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cucine,NOUN,S,cucina,Gender=Fem|Number=Plur
sottostanti,ADJ,A,sottostante,Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
2017,NUM,N,2017,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prevista,VERB,V,prevedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
attualmente,ADV,B,attualmente,
in,ADP,E,in,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
svolgono,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
oltre,ADV,B,oltre,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
visite,NOUN,S,visita,Gender=Fem|Number=Plur
guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
eventi,NOUN,S,evento,Gender=Masc|Number=Plur
espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
concerti,NOUN,S,concerto,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
stanno,AUX,VA,stare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trasformando,VERB,V,trasformare,VerbForm=Ger
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
propulsore,NOUN,S,propulsore,Gender=Masc|Number=Sing
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Attività,NOUN,S,attività,Gender=Fem
didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
a,ADP,E,a,
cura,NOUN,S,cura,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
D-,PROPN,SP,D-,
Munda,PROPN,SP,Munda,
.,PUNCT,FS,.,
Info,NOUN,S,Info,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
costi,NOUN,S,costo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
numero,NOUN,S,numero,Gender=Masc|Number=Sing
+,PUNCT,FF,+,
39,NUM,N,39,NumType=Card
348,NUM,N,348,NumType=Card
5616363,NUM,N,5616363,NumType=Card
o,CCONJ,CC,o,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
mail,NOUN,S,mail,
associazionedmunda@gmail.com,NOUN,S,associazionedmunda@gmail.com,Gender=Fem|Number=Sing
