text,upos,xpos,lemma,feats
Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
condizione,NOUN,S,condizione,Gender=Fem|Number=Sing
infelice,ADJ,A,infelice,Number=Sing
attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
̀,PUNCT,FF,̀,
pero,ADV,B,pero,
̀,PUNCT,FF,̀,
dopo,ADP,E,dopo,
qualche,DET,DI,qualche,Number=Sing|PronType=Ind
decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
processo,NOUN,S,processo,Gender=Masc|Number=Sing
destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
evolver,VERB,V,evolvere,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sfida,NOUN,S,sfida,Gender=Fem|Number=Sing
vincente,ADJ,A,vincente,Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
cambiare,VERB,V,cambiare,VerbForm=Inf
totalmente,ADV,B,totalmente,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sorti,NOUN,S,sorte,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Ridotto,VERB,V,ridurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
rudere,NOUN,S,rudera,Gender=Masc|Number=Sing
ma,CCONJ,CC,ma,
ancora,ADV,B,ancora,
in,ADP,E,in,
mano,NOUN,S,mano,Gender=Fem|Number=Sing
private,ADJ,A,privato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1938,NUM,N,1938,NumType=Card
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
espropriato,VERB,V,espropriare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sicche,NOUN,S,sicco,Gender=Fem|Number=Sing
́,PUNCT,FF,́,
a,ADP,E,a,
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
registrarono,VERB,V,registrare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
certosini,ADJ,A,certosino,Gender=Masc|Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
volti,VERB,V,volgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
rispettosissima,ADJ,A,rispettoso,Degree=Abs|Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originario,ADJ,A,originario,Gender=Masc|Number=Sing
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
riutilizzando,VERB,V,riutilizzare,VerbForm=Ger
e,CCONJ,CC,e,
ricomponendo,VERB,V,ricomporre,VerbForm=Ger
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
franati,ADJ,A,franato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,V,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
complessi,ADJ,A,complesso,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Intanto,ADV,B,intanto,
venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
avviate,VERB,V,avviare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
procedure,NOUN,S,procedura,Gender=Fem|Number=Plur
per,ADP,E,per,
riportare,VERB,V,riportare,VerbForm=Inf
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
opere,NOUN,S,opera,Gender=Fem|Number=Plur
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
restaurate,VERB,V,restaurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Roma,PROPN,SP,Roma,
dopo,ADP,E,dopo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
custodite,VERB,V,custodire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Venezia,PROPN,SP,Venezia,
",",PUNCT,FF,",",
solo,ADV,B,solo,
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
gia,ADV,B,gia,
̀,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trasferite,VERB,V,trasferire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1992,NUM,N,1992,NumType=Card
grazie,NOUN,S,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intesa,NOUN,S,intesa,Gender=Fem|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Diocesi,PROPN,SP,Diocesi,
de,ADP,E,de,
Marsi,PROPN,SP,Marsi,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
soprintendenza,NOUN,S,soprintendenza,Gender=Fem|Number=Sing
competente,ADJ,A,competente,Number=Sing
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
d’,ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
",",PUNCT,FF,",",
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Dieci,NUM,N,dieci,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
più,PUNCT,FF,più,
tardi,ADV,B,tardi,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Celano,PROPN,SP,Celano,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
arricchiva,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
difatti,ADV,B,difatti,
acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
discendenti,NOUN,S,discendente,Number=Plur
di,ADP,E,di,
Alessandro,PROPN,SP,Alessandro,
Torlonia,PROPN,SP,Torlonia,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
prosciugare,VERB,V,prosciugare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fucino,PROPN,SP,Fucino,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1875,NUM,N,1875,NumType=Card
",",PUNCT,FF,",",
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
valore,NOUN,S,valore,Gender=Masc|Number=Sing
ritrovati,VERB,V,ritrovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
eccezionale,ADJ,A,eccezionale,Number=Sing
impresa,NOUN,S,impresa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Dopo,ADP,E,dopo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2009,NUM,N,2009,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cambiato,VERB,V,cambiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
volto,NOUN,S,volto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
sovraccarica,VERB,V,sovraccaricare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
anzi,ADV,B,anzi,
tende,VERB,V,tendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ad,ADP,E,a,
enfatizzare,VERB,V,enfatizzare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
temporanea,ADJ,A,temporaneo,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
con,ADP,E,con,
leggerezza,NOUN,S,leggerezza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
suscitare,VERB,V,suscitare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piacere,NOUN,S,piacere,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
aiutato,VERB,V,aiutare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
agile,ADJ,A,agile,Number=Sing
apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sempre,ADV,B,sempre,
messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
totale,ADJ,A,totale,Number=Sing
agio,NOUN,S,agio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
inoltre,ADV,B,inoltre,
",",PUNCT,FF,",",
rimossi,VERB,V,rimuovere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pesanti,ADJ,A,pesante,Number=Plur
tendaggi,NOUN,S,tendaggio,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
applicate,VERB,V,applicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
pellicole,NOUN,S,pellicola,Gender=Fem|Number=Plur
protettive,ADJ,A,protettivo,Gender=Fem|Number=Plur
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
godere,VERB,V,godere,VerbForm=Inf
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vista,NOUN,S,vista,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
circostante,ADJ,A,circostante,Number=Sing
.,PUNCT,FS,.,
LE,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
COLLEZIONI,NOUN,S,collezione,Gender=Fem|Number=Plur
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
clima,NOUN,S,clima,Gender=Masc|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
piena,ADJ,A,pieno,Gender=Fem|Number=Sing
stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
e,CCONJ,CC,e,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquilano,PROPN,SP,Aquilano,
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qui,ADV,B,qui,
temporaneamente,ADV,B,temporaneamente,
proposte,VERB,V,proposta,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tavolette,NOUN,S,tavoletta,Gender=Fem|Number=Plur
superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polittico,NOUN,S,polittico,Gender=Masc|Number=Sing
di,ADP,E,di,
Campo,NOUN,S,campo,Gender=Masc|Number=Sing
di,ADP,E,di,
Giove,PROPN,SP,Giove,
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Storie,NOUN,S,storia,Gender=Fem|Number=Plur
di,ADP,E,di,
Sant’,PROPN,SP,Sant’,
Eustachio,PROPN,SP,Eustachio,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
Trittico,PROPN,SP,Trittico,
Dragonetti,PROPN,SP,Dragonetti,
",",PUNCT,FF,",",
in,ADP,E,in,
stretto,ADJ,A,stretto,Gender=Masc|Number=Sing
dialogo,NOUN,S,dialogo,Gender=Masc|Number=Sing
con,ADP,E,con,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medesimo,ADJ,A,medesimo,Gender=Masc|Number=Sing
autore,NOUN,S,autore,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
salto,NOUN,S,salto,Gender=Masc|Number=Sing
indietro,ADV,B,indietro,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
singolare,ADJ,A,singolare,Number=Sing
medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
fantastico,ADJ,A,fantastico,Gender=Masc|Number=Sing
evocato,VERB,V,evocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
.,PUNCT,FS,.,
Stupefacenti,NOUN,S,stupefacente,Gender=Masc|Number=Plur
soprattutto,ADV,B,soprattutto,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bassorilievo,NOUN,S,bassorilievo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Giona,PROPN,SP,Giona,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bocca,NOUN,S,bocca,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
balena,NOUN,S,balena,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
fiorita,VERB,V,fiorire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
terra,NOUN,S,terra,Gender=Fem|Number=Sing
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
porte,NOUN,S,porta,Gender=Fem|Number=Plur
intagliate,VERB,V,intagliare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
appartenute,VERB,V,appartenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
d’,ADP,E,di,
Albe,PROPN,SP,Albe,
(,PUNCT,FB,(,
1115,NUM,N,1115,NumType=Card
ca.,NOUN,S,ca.,Gender=Masc
),PUNCT,FB,),
e,CCONJ,CC,e,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
in,ADP,E,in,
Cellis,PROPN,SP,Cellis,
di,ADP,E,di,
Carsoli,PROPN,SP,Carsoli,
(,PUNCT,FB,(,
1132,NUM,N,1132,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
capisaldi,NOUN,S,caposaldo,Gender=Masc|Number=Plur
di,ADP,E,di,
eccezionale,ADJ,A,eccezionale,Number=Sing
rarita,NOUN,S,rarita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
e,CCONJ,CC,e,
prestigio,ADJ,A,prestigio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
trattando,VERB,V,trattare,VerbForm=Ger
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accuratezza,NOUN,S,accuratezza,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intaglio,NOUN,S,intaglio,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sposa,VERB,V,sposare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
‘,PUNCT,FB,‘,
