,text,upos,xpos,lemma,feats
509,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
510,su,ADP,E,su,
511,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
512,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
513,abruzzese,ADJ,A,abruzzese,Number=Sing
514,a,ADP,E,a,
515,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
516,tra,ADP,E,tra,
517,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
518,e,CCONJ,CC,e,
519,Novecento,NUM,N,novecento,NumType=Card
520,.,PUNCT,FS,.,
521,A,ADP,E,a,
522,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
523,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
524,interno,NOUN,S,interno,Gender=Masc|Number=Sing
525,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
526,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
527,notevoli,ADJ,A,notevole,Number=Plur
528,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
529,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
530,e,CCONJ,CC,e,
531,medievali,ADJ,A,medievale,Number=Plur
532,.,PUNCT,FS,.,
533,Nota,NOUN,S,nota,Gender=Fem|Number=Sing
534,di,ADP,E,di,
535,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
536,:,PUNCT,FC,:,
537,In,ADP,E,in,
538,caso,NOUN,S,caso,Gender=Masc|Number=Sing
539,di,ADP,E,di,
540,condizioni,NOUN,S,condizione,Gender=Fem|Number=Plur
541,climatiche,ADJ,A,climatico,Gender=Fem|Number=Plur
542,avverse,ADJ,A,avverso,Gender=Fem|Number=Plur
543,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
544,Abbazia,PROPN,SP,abbazia,
545,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
546,rimanere,VERB,V,rimanere,VerbForm=Inf
547,chiusa,ADJ,A,chiudere,Gender=Fem|Number=Sing
548,.,PUNCT,FS,.,
549,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
550,",",PUNCT,FF,",",
551,quindi,ADV,B,quindi,
552,",",PUNCT,FF,",",
553,consigliata,VERB,V,consigliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
554,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
555,verifica,NOUN,S,verifica,Gender=Fem|Number=Sing
556,telefonica,ADJ,A,telefonico,Gender=Fem|Number=Sing
557,prima,ADV,B,prima,
558,di,ADP,E,di,
559,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
560,visita,NOUN,S,visita,Gender=Fem|Number=Sing
561,.,PUNCT,FS,.,
562,ATTIVITà,NOUN,S,attività,Gender=Fem
563,DIDATTICHE,ADJ,A,didattiche,Gender=Fem|Number=Plur
564,a,ADP,E,a,
565,cura,NOUN,S,cura,Gender=Fem|Number=Sing
566,di,ADP,E,di,
567,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
568,Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
569,DADabruzzo,PROPN,SP,Dadabruzzo,
570,.,PUNCT,FS,.,
571,Info,NOUN,S,Info,Gender=Masc
572,",",PUNCT,FF,",",
573,costi,NOUN,S,costo,Gender=Masc|Number=Plur
574,e,CCONJ,CC,e,
575,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
576,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
577,a,ADP,E,a,
578,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
579,+39,NUM,N,+39,NumType=Card
580,388,NUM,N,388,NumType=Card
581,2408406,NUM,N,2408406,NumType=Card
582,.,PUNCT,FS,.,
