text,upos,xpos,lemma,feats
̀,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
come,ADP,E,come,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Auditorium,NOUN,S,auditorium,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Valerio,PROPN,SP,Valerio,
Cianfarani,PROPN,SP,Cianfarani,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soprintendente,NOUN,S,soprintendente,Number=Sing
che,PRON,PR,che,PronType=Rel
dedico,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
̀,ADP,E,̀,
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
attivita,NOUN,S,attivita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Gender=Fem|Number=Sing
a,ADP,E,a,
Teate,PROPN,SP,Teate,
.,PUNCT,FS,.,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MUSEO,PROPN,SP,MUSEO,
ARCHEOLOGICO,PROPN,SP,Archeologico,
NAZIONALE,PROPN,SP,Nazionale,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
CIVITELLA,PROPN,SP,Civitella,
Racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
divenire,VERB,V,divenire,VerbForm=Inf
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
modo,NOUN,S,modo,Gender=Masc|Number=Sing
originale,ADJ,A,originale,Number=Sing
e,CCONJ,CC,e,
coinvolgente,ADJ,A,coinvolgente,Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
avvale,VERB,V,avvalere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
proiezioni,NOUN,S,proiezione,Gender=Fem|Number=Plur
multimediali,ADJ,A,multimediali,Number=Plur
",",PUNCT,FF,",",
giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
di,ADP,E,di,
luce,NOUN,S,luce,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
musiche,NOUN,S,musica,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
aiutano,VERB,V,aiutare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
stabilire,VERB,V,stabilire,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
emozionale,ADJ,A,emozionale,Number=Sing
oltre,ADV,B,oltre,
che,ADP,E,che,
conoscitivo,ADJ,A,conoscitivo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
razionale,ADJ,A,razionale,Number=Sing
.,PUNCT,FS,.,
Propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tre,NUM,N,tre,NumType=Card
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fruibili,ADJ,A,fruibile,Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
unica,ADJ,A,unico,Gender=Fem|Number=Sing
visita,NOUN,S,visita,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
",",PUNCT,FF,",",
meglio,ADV,B,meglio,
",",PUNCT,FF,",",
da,ADP,E,da,
‘gustare,VERB,V,‘gustare,VerbForm=Inf
’,PUNCT,FB,’,
in,ADP,E,in,
più,DET,DD,piuuo,Gender=Fem|Number=Plur|PronType=Art
occasioni,NOUN,S,occasione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
suggerisce,VERB,V,suggerire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
scoprire,VERB,V,scoprire,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
attraverso,ADP,E,attraverso,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
superbi,ADJ,A,superbo,Gender=Masc|Number=Plur
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salone,NOUN,S,salone,Gender=Masc|Number=Sing
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frontoni,NOUN,S,frontone,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
templi,NOUN,S,templio,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Acropoli,PROPN,SP,Acropoli,
",",PUNCT,FF,",",
decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
miti,NOUN,S,mito,Gender=Masc|Number=Plur
evocati,ADJ,A,evocato,Gender=Masc|Number=Plur
-,PUNCT,FB,-,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Triade,NOUN,S,triade,Gender=Fem|Number=Sing
Capitolina,PROPN,SP,Capitolina,
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Dioscuri,PROPN,SP,Dioscuri,
",",PUNCT,FF,",",
Apollo,PROPN,SP,Apollo,
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Muse,PROPN,SP,Muse,
-,PUNCT,FB,-,
rimandano,VERB,V,rimandare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
svolto,VERB,V,svolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Teate,PROPN,SP,Teate,
come,ADP,E,come,
alleata,NOUN,S,alleato,Gender=Fem|Number=Sing
di,ADP,E,di,
Roma,PROPN,SP,Roma,
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
di,ADP,E,di,
conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
.,PUNCT,FS,.,
Questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
sontuosi,ADJ,A,sontuoso,Gender=Masc|Number=Plur
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
eretti,VERB,V,erigere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
aristocratiche,ADJ,A,aristocratico,Gender=Fem|Number=Plur
locali,ADJ,A,locale,Number=Plur
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
di,ADP,E,di,
Roma,PROPN,SP,Roma,
a,ADP,E,a,
Pidna,PROPN,SP,Pidna,
(,PUNCT,FB,(,
168,NUM,N,168,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
contribuirono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marrucini,PROPN,SP,Marrucini,
.,PUNCT,FS,.,
In,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
volti,NOUN,S,volto,Gender=Masc|Number=Plur
di,ADP,E,di,
Castore,PROPN,SP,Castore,
e,CCONJ,CC,e,
Polluce,PROPN,SP,Polluce,
",",PUNCT,FF,",",
velati,VERB,V,velare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
tristezza,NOUN,S,tristezza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
può,VERB,V,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
scorgere,VERB,V,scorgere,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fratelli,NOUN,S,fratello,Gender=Masc|Number=Plur
teatini,ADJ,A,teatino,Gender=Masc|Number=Plur
Herius,PROPN,SP,Herius,
e,CCONJ,CC,e,
Pleminius,PROPN,SP,Pleminius,
",",PUNCT,FF,",",
caduti,VERB,V,cadere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
mano,NOUN,S,mano,Gender=Fem|Number=Sing
di,ADP,E,di,
Annibale,PROPN,SP,Annibale,
a,ADP,E,a,
Zama,PROPN,SP,Zama,
(,PUNCT,FB,(,
212,NUM,N,212,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
.,PUNCT,FS,.,
Notevole,ADJ,A,notevole,Number=Sing
è,NOUN,S,è,Gender=Masc|Number=Sing
anche,ADV,B,anche,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testa,NOUN,S,testa,Gender=Fem|Number=Sing
colossale,ADJ,A,colossale,Number=Sing
di,ADP,E,di,
Cerere,PROPN,SP,Cerere,
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pozzo,PROPN,SP,Pozzo,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Terra,PROPN,SP,Terra,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marrucini,PROPN,SP,Marrucini,
delinea,VERB,V,delineare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
di,ADP,E,di,
Teate,PROPN,SP,Teate,
",",PUNCT,FF,",",
centro,NOUN,S,centro,Gender=Masc|Number=Sing
egemone,ADJ,A,egemone,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maiella,PROPN,SP,Maiella,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mare,NOUN,S,mare,Gender=Masc|Number=Sing
Adriatico,PROPN,SP,Adriatico,
",",PUNCT,FF,",",
attraversato,VERB,V,attraversare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Aterno-Pescara,PROPN,SP,Aterno-Pescara,
.,PUNCT,FS,.,
Di,ADP,E,di,
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
è,ADP,E,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
istallazione,NOUN,S,istallazione,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Colle,PROPN,SP,Colle,
di,ADP,E,di,
Rapino,PROPN,SP,Rapino,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antro,NOUN,S,antro,Gender=Masc|Number=Sing
sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maiella,PROPN,SP,Maiella,
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fulcro,NOUN,S,fulcro,Gender=Masc|Number=Sing
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
statuetta,NOUN,S,statuetta,Gender=Fem|Number=Sing
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
III,ADJ,NO,III,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
dea,NOUN,S,dea,Gender=Fem|Number=Sing
di,ADP,E,di,
Rapino,PROPN,SP,Rapino,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
madre,NOUN,S,madre,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Maia,PROPN,SP,Maia,
",",PUNCT,FF,",",
o,CCONJ,CC,o,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sacerdotessa,NOUN,S,sacerdotessa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
come,SCONJ,CS,come,
indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
focaccia,NOUN,S,focaccia,Gender=Fem|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
spiga,NOUN,S,spiga,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
regge,VERB,V,reggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
mano,NOUN,S,mano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
rara,ADJ,A,raro,Gender=Fem|Number=Sing
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
in,ADP,E,in,
lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
italica,ADJ,A,italico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
di,ADP,E,di,
Rapino,PROPN,SP,Rapino,
(,PUNCT,FB,(,
III,ADJ,NO,III,NumType=Ord|Number=Sing
sec.a.C.,NOUN,S,sec.a.C.,Gender=Masc|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
legge,NOUN,S,legge,Gender=Fem|Number=Sing
incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
di,ADP,E,di,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
riferita,VERB,V,riferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
culto,NOUN,S,culto,Gender=Masc|Number=Sing
di,ADP,E,di,
Giove,PROPN,SP,Giove,
",",PUNCT,FF,",",
dove,ADV,B,dove,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
menziona,VERB,V,menzionare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marrucini,PROPN,SP,Marrucini,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
compare,VERB,V,comparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prostituzione,NOUN,S,prostituzione,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
incrementare,VERB,V,incrementare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
risorse,NOUN,S,risorsa,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
Roma,PROPN,SP,Roma,
a,ADP,E,a,
Ieri,ADV,B,ieri,
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
articolazione,NOUN,S,articolazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
di,ADP,E,di,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
simula,VERB,V,simulare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
strada,NOUN,S,strada,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
più,ADV,B,piuu,
rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
di,ADP,E,di,
Teate,PROPN,SP,Teate,
Marrucinorum,PROPN,SP,Marrucinorum,
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
residenziali,ADJ,A,residenziale,Number=Plur
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Terme,PROPN,SP,Terme,
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
segna,VERB,V,segnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
