,text,upos,xpos,lemma,feats
501,1165,NUM,N,1165,NumType=Card
502,.,PUNCT,FS,.,
503,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
504,possibile,ADJ,A,possibile,Number=Sing
505,effettuare,VERB,V,effettuare,VerbForm=Inf
506,visite,NOUN,S,visita,Gender=Fem|Number=Plur
507,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
508,su,ADP,E,su,
509,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
510,contattando,VERB,V,contattare,VerbForm=Ger
511,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
512,seguente,ADJ,A,seguente,Number=Sing
513,numero,NOUN,S,numero,Gender=Masc|Number=Sing
514,telefonico,ADJ,A,telefonico,Gender=Masc|Number=Sing
515,:,PUNCT,FC,:,
516,+,PUNCT,FF,+,
517,39,NUM,N,39,NumType=Card
518,0872,NUM,N,0872,NumType=Card
519,60132,NUM,N,60132,NumType=Card
