,text,upos,xpos,lemma,feats
505,Evangelisti,NOUN,S,evangelista,Gender=Masc|Number=Plur
506,",",PUNCT,FF,",",
507,a,ADP,E,a,
508,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
509,di,ADP,E,di,
510,sotto,ADV,B,sotto,
511,di,ADP,E,di,
512,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
513,quali,PRON,PR,quale,Number=Plur|PronType=Rel
514,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
515,sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
516,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
517,24,NUM,N,24,NumType=Card
518,Anziani,NOUN,S,anziano,Gender=Masc|Number=Plur
519,di,ADP,E,di,
520,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
521,Apocalisse,PROPN,SP,Apocalisse,
522,.,PUNCT,FS,.,
