,text,upos,xpos,lemma,feats
479,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
480,morte,NOUN,S,morte,Gender=Fem|Number=Sing
481,",",PUNCT,FF,",",
482,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
483,notte,NOUN,S,notte,Gender=Fem|Number=Sing
484,di,ADP,E,di,
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
486,1°,ADJ,NO,1°,NumType=Ord
487,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
488,1938,NUM,N,1938,NumType=Card
489,",",PUNCT,FF,",",
490,da,ADP,E,da,
491,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
492,amico,NOUN,S,amico,Gender=Masc|Number=Sing
493,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
494,Arrigo,PROPN,SP,Arrigo,
495,Minerbi,PROPN,SP,Minerbi,
496,.,PUNCT,FS,.,
497,Infine,ADV,B,infine,
498,in,ADP,E,in,
499,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
500,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
501,di,ADP,E,di,
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,Poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
504,soldato,ADJ,A,soldato,Gender=Masc|Number=Sing
505,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
506,cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
507,di,ADP,E,di,
508,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
509,",",PUNCT,FF,",",
510,foto,NOUN,S,foto,Gender=Fem
511,d’,ADP,E,di,
512,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
513,",",PUNCT,FF,",",
514,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
515,illustrativi,ADJ,A,illustrativo,Gender=Masc|Number=Plur
516,di,ADP,E,di,
517,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
518,imprese,NOUN,S,impresa,Gender=Fem|Number=Plur
519,belliche,ADJ,A,bellico,Gender=Fem|Number=Plur
520,e,CCONJ,CC,e,
521,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
522,divise,NOUN,S,divisa,Gender=Fem|Number=Plur
523,da,ADP,E,da,
524,generale,NOUN,S,generale,Gender=Masc|Number=Sing
525,.,PUNCT,FS,.,
526,In,ADP,E,in,
527,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
528,museo,NOUN,S,museo,Gender=Masc|Number=Sing
529,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
530,allestite,VERB,V,allestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
531,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
532,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
533,",",PUNCT,FF,",",
534,in,ADP,E,in,
535,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
536,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
537,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
538,a,ADP,E,a,
539,piano,NOUN,S,piano,Gender=Masc|Number=Sing
540,terra,NOUN,S,terra,Gender=Fem|Number=Sing
541,.,PUNCT,FS,.,
542,Attualmente,ADV,B,attualmente,
543,a,ADP,E,a,
544,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
545,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
546,piano,NOUN,S,piano,Gender=Masc|Number=Sing
547,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
548,in,ADP,E,in,
549,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
550,opere,NOUN,S,opera,Gender=Fem|Number=Plur
551,di,ADP,E,di,
552,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
553,abruzzesi,ADJ,A,abruzzese,Number=Plur
554,di,ADP,E,di,
555,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
556,Otto,NUM,N,Otto,NumType=Card
557,e,CCONJ,CC,e,
558,Novecento,NUM,N,novecento,NumType=Card
559,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
560,da,ADP,E,da,
561,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,Museo,PROPN,SP,Museo,
563,Nazionale,PROPN,SP,Nazionale,
564,di,ADP,E,di,
565,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
566,Aquila,PROPN,SP,Aquila,
567,:,PUNCT,FC,:,
568,tra,ADP,E,tra,
569,tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
570,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
571,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
572,morticelli,NOUN,S,morticello,Gender=Masc|Number=Plur
573,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
574,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
575,opera,NOUN,S,opera,Gender=Fem|Number=Sing
576,di,ADP,E,di,
577,Francesco,PROPN,SP,Francesco,
578,Paolo,PROPN,SP,Paolo,
579,Michetti,PROPN,SP,Michetti,
580,.,PUNCT,FS,.,
