,text,upos,xpos,lemma,feats
504,e,CCONJ,CC,e,
505,restituiti,VERB,V,restituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
506,a,ADP,E,a,
507,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
508,vita,NOUN,S,vita,Gender=Fem|Number=Sing
509,grazie,NOUN,S,grazie,
510,a,ADP,E,a,
511,complessi,ADJ,A,complesso,Gender=Masc|Number=Plur
512,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
513,di,ADP,E,di,
514,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
515,.,PUNCT,FS,.,
516,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
517,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
518,di,ADP,E,di,
519,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
520,MUNDA,PROPN,SP,Munda,
521,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
522,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
523,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
524,(,PUNCT,FB,(,
525,sala,NOUN,S,sala,Gender=Fem|Number=Sing
526,A,PROPN,SP,A,
527,),PUNCT,FB,),
528,",",PUNCT,FF,",",
529,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
530,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
531,da,ADP,E,da,
532,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
533,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
534,da,ADP,E,da,
535,Amiternum,PROPN,SP,Amiternum,
536,",",PUNCT,FF,",",
537,Aveia,PROPN,SP,Aveia,
538,e,CCONJ,CC,e,
539,Peltuinum,PROPN,SP,Peltuinum,
540,",",PUNCT,FF,",",
541,importanti,ADJ,A,importante,Number=Plur
542,centri,NOUN,S,centro,Gender=Masc|Number=Plur
543,italici,ADJ,A,italico,Gender=Masc|Number=Plur
544,e,CCONJ,CC,e,
545,romani,ADJ,A,romano,Gender=Masc|Number=Plur
546,di,ADP,E,di,
547,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548,conca,NOUN,S,conca,Gender=Fem|Number=Sing
549,aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
550,",",PUNCT,FF,",",
551,tra,ADP,E,tra,
552,cui,PRON,PR,cui,PronType=Rel
553,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
554,Calendario,NOUN,S,Calendario,Gender=Masc|Number=Sing
555,Amiternino,PROPN,SP,Amiternino,
556,(,PUNCT,FB,(,
557,circa,ADV,B,circa,
558,20,NUM,N,20,NumType=Card
559,d.C.,NOUN,S,d.c.,Gender=Masc
560,),PUNCT,FB,),
561,e,CCONJ,CC,e,
562,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
563,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
564,in,ADP,E,in,
565,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
566,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
567,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
568,combattimento,NOUN,S,combattimento,Gender=Masc|Number=Sing
569,di,ADP,E,di,
570,gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
571,(,PUNCT,FB,(,
572,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
573,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
574,a,ADP,E,a,
575,.,PUNCT,FF,.,
576,C.,PROPN,SP,C.,
577,),PUNCT,FB,),
578,e,CCONJ,CC,e,
579,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
580,cerimonia,NOUN,S,cerimonia,Gender=Fem|Number=Sing
581,funebre,ADJ,A,funebre,Number=Sing
582,(,PUNCT,FB,(,
583,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
584,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
585,d.C.,NOUN,S,d.c.,Gender=Masc
586,),PUNCT,FB,),
587,.,PUNCT,FS,.,
588,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
589,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
590,abruzzese,ADJ,A,abruzzese,Number=Sing
591,(,PUNCT,FB,(,
592,sala,NOUN,S,sala,Gender=Fem|Number=Sing
593,B,PROPN,SP,B,
594,),PUNCT,FB,),
595,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
596,documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
597,da,ADP,E,da,
598,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
599,eccezionale,ADJ,A,eccezionale,Number=Sing
600,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
601,di,ADP,E,di,
602,Madonne,PROPN,SP,Madonne,
603,",",PUNCT,FF,",",
604,che,PRON,PR,che,PronType=Rel
605,per,ADP,E,per,
606,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
607,e,CCONJ,CC,e,
608,qualità,NOUN,S,qualità,Gender=Fem
609,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
610,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
611,ben,ADV,B,bene,
612,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
613,confronti,NOUN,S,confronto,Gender=Masc|Number=Plur
614,in,ADP,E,in,
615,campo,NOUN,S,campo,Gender=Masc|Number=Sing
616,nazionale,ADJ,A,nazionale,Number=Sing
617,e,CCONJ,CC,e,
618,internazionale,ADJ,A,internazionale,Number=Sing
619,:,PUNCT,FC,:,
620,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
621,rarissime,ADJ,A,raro,Degree=Abs|Gender=Fem|Number=Plur
622,e,CCONJ,CC,e,
623,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
624,icone,NOUN,S,icona,Gender=Fem|Number=Plur
625,dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
626,duecentesche,ADJ,A,duecentesco,Gender=Fem|Number=Plur
627,(,PUNCT,FB,(,
628,Madonna,PROPN,SP,Madonna,
629,“,PUNCT,FB,“,
630,de,ADP,E,de,
631,Ambro,PROPN,SP,Ambro,
632,”,PUNCT,FB,”,
633,",",PUNCT,FF,",",
634,Madonna,PROPN,SP,Madonna,
635,di,ADP,E,di,
636,Sivignano,PROPN,SP,Sivignano,
637,",",PUNCT,FF,",",
638,Madonna,PROPN,SP,Madonna,
639,di,ADP,E,di,
640,Montereale,PROPN,SP,Montereale,
641,),PUNCT,FB,),
642,",",PUNCT,FF,",",
643,e,CCONJ,CC,e,
644,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
645,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
646,in,ADP,E,in,
647,legno,NOUN,S,legno,Gender=Masc|Number=Sing
648,;,PUNCT,FC,;,
649,maestose,ADJ,A,maestoso,Gender=Fem|Number=Plur
650,e,CCONJ,CC,e,
651,sacrali,ADJ,A,sacrale,Number=Plur
652,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
653,di,ADP,E,di,
654,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
655,romanico,ADJ,A,romanico,Gender=Masc|Number=Sing
656,-,PUNCT,FF,-,
657,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
658,",",PUNCT,FF,",",
659,risalenti,ADJ,A,risalente,Number=Plur
660,a,ADP,E,a,
661,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
662,Millecento,PROPN,SP,Millecento,
663,e,CCONJ,CC,e,
664,Milleduecento,NUM,N,milleduecento,NumType=Card
665,(,PUNCT,FB,(,
666,Madonna,PROPN,SP,Madonna,
667,di,ADP,E,di,
668,Lettopalena,PROPN,SP,Lettopalena,
669,",",PUNCT,FF,",",
670,Madonna,PROPN,SP,Madonna,
671,di,ADP,E,di,
672,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
673,Cocanelle,PROPN,SP,Cocanelle,
674,),PUNCT,FB,),
675,;,PUNCT,FC,;,
676,slanciate,ADJ,A,slanciato,Gender=Fem|Number=Plur
677,e,CCONJ,CC,e,
678,flessuose,ADJ,A,flessuoso,Gender=Fem|Number=Plur
679,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
680,trecentesche,ADJ,A,trecentesco,Gender=Fem|Number=Plur
681,",",PUNCT,FF,",",
682,che,PRON,PR,che,PronType=Rel
683,rivelano,VERB,V,rivelare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
684,in,ADP,E,in,
685,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
686,dolcezza,NOUN,S,dolcezza,Gender=Fem|Number=Sing
687,di,ADP,E,di,
688,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
689,volto,NOUN,S,volto,Gender=Masc|Number=Sing
690,e,CCONJ,CC,e,
691,in,ADP,E,in,
692,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
693,raffinatezza,NOUN,S,raffinatezza,Gender=Fem|Number=Sing
694,di,ADP,E,di,
695,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
696,linee,NOUN,S,linea,Gender=Fem|Number=Plur
697,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
698,spiritualità,NOUN,S,spiritualità,Gender=Fem
699,e,CCONJ,CC,e,
700,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
701,grazia,NOUN,S,grazia,Gender=Fem|Number=Sing
702,di,ADP,E,di,
703,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
704,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
705,arte,NOUN,S,arte,Gender=Fem|Number=Sing
706,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
707,(,PUNCT,FB,(,
708,Madonna,PROPN,SP,Madonna,
709,di,ADP,E,di,
710,Fossa,PROPN,SP,Fossa,
711,",",PUNCT,FF,",",
712,Madonna,PROPN,SP,Madonna,
713,di,ADP,E,di,
714,San,PROPN,SP,San,
715,Silvestro,PROPN,SP,Silvestro,
716,),PUNCT,FB,),
717,.,PUNCT,FS,.,
718,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
719,Quattrocento,NUM,N,quattrocento,NumType=Card
720,(,PUNCT,FB,(,
721,sala,NOUN,S,sala,Gender=Fem|Number=Sing
722,C,PROPN,SP,C,
723,),PUNCT,FB,),
724,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
725,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
726,con,ADP,E,con,
727,smaglianti,ADJ,A,smagliante,Number=Plur
728,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
729,su,ADP,E,su,
730,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
731,d’,ADP,E,di,
732,oro,NOUN,S,oro,Gender=Masc|Number=Sing
733,zecchino,NOUN,S,zecchino,Gender=Masc|Number=Sing
734,:,PUNCT,FC,:,
735,tra,ADP,E,tra,
736,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
737,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
738,Trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
739,di,ADP,E,di,
740,Beffi,PROPN,SP,Beffi,
741,(,PUNCT,FB,(,
742,1410,NUM,N,1410,NumType=Card
743,-,PUNCT,FF,-,
744,1415,NUM,N,1415,NumType=Card
745,),PUNCT,FB,),
746,",",PUNCT,FF,",",
747,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
748,a,ADP,E,a,
749,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
750,teramano,NOUN,S,teramano,Gender=Masc|Number=Sing
751,Leonardo,PROPN,SP,Leonardo,
752,di,ADP,E,di,
753,Sabino,PROPN,SP,Sabino,
754,.,PUNCT,FS,.,
755,Testimonianze,NOUN,S,testimonianze,Gender=Fem|Number=Plur
756,di,ADP,E,di,
757,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
758,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
759,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
760,abruzzese,ADJ,A,abruzzese,Number=Sing
761,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
762,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
763,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
764,di,ADP,E,di,
765,Andrea,PROPN,SP,Andrea,
766,Delitio,PROPN,SP,Delitio,
767,e,CCONJ,CC,e,
768,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
769,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
770,lignee,ADJ,A,ligneo,Gender=Fem|Number=Plur
771,di,ADP,E,di,
772,Giovanni,PROPN,SP,Giovanni,
773,di,ADP,E,di,
774,Biasuccio,PROPN,SP,Biasuccio,
775,e,CCONJ,CC,e,
776,Silvestro,PROPN,SP,Silvestro,
777,di,ADP,E,di,
778,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
779,Aquila,PROPN,SP,Aquila,
780,(,PUNCT,FB,(,
781,San,PROPN,SP,San,
782,Sebastiano,PROPN,SP,Sebastiano,
783,",",PUNCT,FF,",",
784,1478,NUM,N,1478,NumType=Card
785,),PUNCT,FB,),
786,.,PUNCT,FS,.,
787,Tra,ADP,E,tra,
788,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
789,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
790,di,ADP,E,di,
791,soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
792,e,CCONJ,CC,e,
793,committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
794,francescana,ADJ,A,francescano,Gender=Fem|Number=Sing
795,(,PUNCT,FB,(,
796,sala,NOUN,S,sala,Gender=Fem|Number=Sing
797,D,PROPN,SP,D,
798,),PUNCT,FB,),
799,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
800,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
801,polittico,NOUN,S,polittico,Gender=Masc|Number=Sing
802,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
803,San,PROPN,SP,San,
804,Giovanni,PROPN,SP,Giovanni,
805,da,ADP,E,da,
806,Capestrano,PROPN,SP,Capestrano,
807,e,CCONJ,CC,e,
808,storie,NOUN,S,storia,Gender=Fem|Number=Plur
809,di,ADP,E,di,
810,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
811,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
812,vita,NOUN,S,vita,Gender=Fem|Number=Sing
813,",",PUNCT,FF,",",
814,opera,NOUN,S,opera,Gender=Fem|Number=Sing
815,di,ADP,E,di,
816,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
817,ignoto,ADJ,A,ignoto,Gender=Masc|Number=Sing
818,maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
819,da,ADP,E,da,
820,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
821,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
822,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
823,",",PUNCT,FF,",",
824,cui,PRON,PR,cui,PronType=Rel
825,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
826,attribuisce,VERB,V,attribuire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
827,anche,ADV,B,anche,
828,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
829,dipinto,NOUN,S,dipinto,Gender=Masc|Number=Sing
830,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
831,San,PROPN,SP,San,
832,Francesco,PROPN,SP,Francesco,
833,riceve,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
834,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
835,stimmate,NOUN,S,stimmata,Gender=Fem|Number=Plur
836,.,PUNCT,FS,.,
837,In,ADP,E,in,
838,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
839,Cinquecento,NUM,N,cinquecento,NumType=Card
840,(,PUNCT,FB,(,
841,sala,NOUN,S,sala,Gender=Fem|Number=Sing
842,E,PROPN,SP,E,
843,),PUNCT,FB,),
844,emerge,VERB,V,emergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
845,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
846,originalissima,ADJ,A,origina,Degree=Abs|Gender=Fem|Number=Sing
847,personalità,NOUN,S,personalità,Gender=Fem
848,di,ADP,E,di,
849,Saturnino,PROPN,SP,Saturnino,
850,Gatti,PROPN,SP,Gatti,
851,",",PUNCT,FF,",",
852,recentemente,ADV,B,recentemente,
853,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
854,tra,ADP,E,tra,
855,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
856,figure,NOUN,S,figura,Gender=Fem|Number=Plur
857,di,ADP,E,di,
858,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
859,piano,NOUN,S,piano,Gender=Masc|Number=Sing
860,di,ADP,E,di,
861,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
862,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
863,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
864,.,PUNCT,FS,.,
865,Di,ADP,E,di,
866,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
867,artista,NOUN,S,artista,Number=Sing
868,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
869,Museo,PROPN,SP,Museo,
870,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
871,due,NUM,N,due,NumType=Card
872,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
873,su,ADP,E,su,
874,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
875,(,PUNCT,FB,(,
876,Madonna,PROPN,SP,Madonna,
877,di,ADP,E,di,
878,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
879,Angeli,PROPN,SP,Angeli,
880,",",PUNCT,FF,",",
881,1505,NUM,N,1505,NumType=Card
882,;,PUNCT,FC,;,
883,Madonna,PROPN,SP,Madonna,
884,di,ADP,E,di,
885,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
886,Rosario,PROPN,SP,Rosario,
887,",",PUNCT,FF,",",
888,1511,NUM,N,1511,NumType=Card
889,),PUNCT,FB,),
890,e,CCONJ,CC,e,
891,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
892,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
893,in,ADP,E,in,
894,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
895,(,PUNCT,FB,(,
896,Presepe,NOUN,S,presepe,Gender=Masc|Number=Sing
897,di,ADP,E,di,
898,Tione,PROPN,SP,Tione,
899,e,CCONJ,CC,e,
900,Sant’,PROPN,SP,Sant’,
901,Antonio,PROPN,SP,Antonio,
902,Abate,PROPN,SP,Abate,
903,",",PUNCT,FF,",",
904,1512,NUM,N,1512,NumType=Card
905,),PUNCT,FB,),
906,",",PUNCT,FF,",",
907,salvate,VERB,V,salvare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
908,da,ADP,E,da,
909,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
910,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
911,e,CCONJ,CC,e,
912,mirabilmente,ADV,B,mirabilmente,
913,restaurate,ADJ,A,restaurato,Gender=Fem|Number=Plur
914,.,PUNCT,FS,.,
915,Concludono,VERB,V,concludere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
916,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
917,rassegna,NOUN,S,rassegna,Gender=Fem|Number=Sing
918,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
919,tele,NOUN,S,tela,Gender=Fem|Number=Plur
920,di,ADP,E,di,
921,importanti,ADJ,A,importante,Number=Plur
922,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
923,di,ADP,E,di,
924,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
925,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
926,napoletano,ADJ,A,napoletano,Gender=Masc|Number=Sing
927,(,PUNCT,FB,(,
928,sala,NOUN,S,sala,Gender=Fem|Number=Sing
929,F,PROPN,SP,F,
930,),PUNCT,FB,),
931,:,PUNCT,FC,:,
932,Mattia,PROPN,SP,Mattia,
933,Preti,PROPN,SP,Preti,
934,",",PUNCT,FF,",",
935,Bernardo,PROPN,SP,Bernardo,
936,Cavallino,PROPN,SP,Cavallino,
937,",",PUNCT,FF,",",
938,Jusepe,PROPN,SP,Jusepe,
939,de,ADP,E,de,
940,Ribera,PROPN,SP,Ribera,
941,",",PUNCT,FF,",",
942,Andrea,PROPN,SP,Andrea,
943,Vaccaro,PROPN,SP,Vaccaro,
944,",",PUNCT,FF,",",
945,Massimo,PROPN,SP,Massimo,
946,Stanzione,PROPN,SP,Stanzione,
947,.,PUNCT,FS,.,
