,text,upos,xpos,lemma,feats
492,mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
493,graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
494,figurati,VERB,V,figurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
495,con,ADP,E,con,
496,rappresentazioni,NOUN,S,rappresentazione,Gender=Fem|Number=Plur
497,di,ADP,E,di,
498,animali,NOUN,S,animale,Gender=Masc|Number=Plur
499,",",PUNCT,FF,",",
500,navi,NOUN,S,nave,Gender=Fem|Number=Plur
501,",",PUNCT,FF,",",
502,etc.,NOUN,S,eccetera,
503,Prima,ADV,B,prima,
504,di,ADP,E,di,
505,uscire,VERB,V,uscire,VerbForm=Inf
506,da,ADP,E,da,
507,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
508,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
509,",",PUNCT,FF,",",
510,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
511,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
512,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
513,soffermare,VERB,V,soffermare,VerbForm=Inf
514,a,ADP,E,a,
515,guardare,VERB,V,guardare,VerbForm=Inf
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,gran,ADJ,A,grande,Number=Sing
518,numero,NOUN,S,numero,Gender=Masc|Number=Sing
519,di,ADP,E,di,
520,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
521,fori,NOUN,S,foro,Gender=Masc|Number=Plur
522,praticati,VERB,V,praticare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
523,in,ADP,E,in,
524,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
525,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
526,calcarei,ADJ,A,calcareo,Gender=Masc|Number=Plur
527,di,ADP,E,di,
528,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
529,antico,ADJ,A,antico,Gender=Masc|Number=Sing
530,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
531,",",PUNCT,FF,",",
532,probabilmente,ADV,B,probabilmente,
533,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
534,per,ADP,E,per,
535,sostenere,VERB,V,sostenere,VerbForm=Inf
536,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
537,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
538,di,ADP,E,di,
539,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
540,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
541,",",PUNCT,FF,",",
542,forse,ADV,B,forse,
543,abbellite,VERB,V,abbellire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
544,da,ADP,E,da,
545,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
546,in,ADP,E,in,
547,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
548,.,PUNCT,FS,.,
