text,upos,xpos,lemma,feats
accurato,ADJ,A,accurato,Gender=Masc|Number=Sing
reportage,NOUN,S,reportage,Gender=Masc
di,ADP,E,di,
Mac,PROPN,SP,Mac,
Donell,PROPN,SP,Donell,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Abruzzi,PROPN,SP,Abruzzi,
.,PUNCT,FS,.,
“,PUNCT,FB,“,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
povera,ADJ,A,povero,Gender=Fem|Number=Sing
Alba,PROPN,SP,Alba,
",",PUNCT,FF,",",
demolita,VERB,V,demolire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
simile,ADJ,A,simile,Number=Sing
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
re,NOUN,S,re,Gender=Masc
morto,ADJ,A,morto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
adatta,ADJ,A,adattare,Gender=Fem|Number=Sing
ad,ADP,E,a,
essere,AUX,VA,essere,VerbForm=Inf
saccheggiata,VERB,V,saccheggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
Dopo,ADV,B,dopo,
che,SCONJ,CS,che,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
depredata,VERB,V,depredare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
da,ADP,E,da,
Goti,PROPN,SP,Goti,
e,CCONJ,CC,e,
Saraceni,PROPN,SP,Saraceni,
",",PUNCT,FF,",",
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ancora,ADV,B,ancora,
abbastanza,ADV,B,abbastanza,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
antica,ADJ,A,antico,Gender=Fem|Number=Sing
grandezza,NOUN,S,grandezza,Gender=Fem|Number=Sing
da,ADP,E,da,
attirare,VERB,V,attirare,VerbForm=Inf
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
avidi,NOUN,S,avido,Gender=Masc|Number=Plur
;,PUNCT,FC,;,
e,CCONJ,CC,e,
Carlo,PROPN,SP,Carlo,
d',ADP,E,di,
Angiò,PROPN,SP,Angiò,
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
considerò,VERB,V,considerare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
cava,NOUN,S,cava,Gender=Fem|Number=Sing
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
trarre,VERB,V,trarre,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
granito,NOUN,S,granito,Gender=Masc|Number=Sing
necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
grandi,ADJ,A,grande,Number=Plur
statue,NOUN,S,statua,Gender=Fem|Number=Plur
di,ADP,E,di,
Annibale,PROPN,SP,Annibale,
e,CCONJ,CC,e,
di,ADP,E,di,
Scipione,PROPN,SP,Scipione,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Africano,PROPN,SP,Africano,
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
portate,VERB,V,portare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Roma,PROPN,SP,Roma,
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
per,ADP,E,per,
ornare,VERB,V,ornare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
anche,ADV,B,anche,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
contadini,NOUN,S,contadino,Gender=Masc|Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rubato,VERB,V,rubare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
”,PUNCT,FB,”,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Settecento,NUM,N,settecento,NumType=Card
ulteriori,ADJ,A,ulteriore,Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trasferite,VERB,V,trasferire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
.,PUNCT,FS,.,
Molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
altre,ADJ,A,altro,Gender=Fem|Number=Plur
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ercole,PROPN,SP,Ercole,
colossale,ADJ,A,colossale,Number=Sing
",",PUNCT,FF,",",
fortunatamente,ADV,B,fortunatamente,
però,ADV,B,però,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rimaste,VERB,V,rimanere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Chieti,PROPN,SP,Chieti,
in,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
museo,NOUN,S,museo,Gender=Masc|Number=Sing
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Villa,PROPN,SP,Villa,
Frigerj,PROPN,SP,Frigerj,
",",PUNCT,FF,",",
a,ADP,E,a,
documentare,VERB,V,documentare,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
passato,NOUN,S,passato,Gender=Masc|Number=Sing
di,ADP,E,di,
altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
civiltà,NOUN,S,civiltà,Gender=Fem
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Pietro,PROPN,SP,Pietro,
in,ADP,E,in,
Albe,PROPN,SP,Albe,
ad,ADP,E,a,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
Alba,NOUN,S,alba,Gender=Fem|Number=Sing
Fucens,PROPN,SP,Fucens,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
celebre,ADJ,A,celebre,Number=Sing
città,NOUN,S,città,Gender=Fem
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monte,NOUN,S,monte,Gender=Masc|Number=Sing
Velino,PROPN,SP,Velino,
",",PUNCT,FF,",",
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,NUM,N,304,NumType=Card
a,ADP,E,a,
.C.,PROPN,SP,.C.,
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lago,NOUN,S,lago,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fucino,PROPN,SP,Fucino,
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oggi,ADV,B,oggi,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
siti,NOUN,S,sito,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
abruzzesi,ADJ,A,abruzzese,Number=Plur
.,PUNCT,FS,.,
Molti,PRON,PI,molto,Gender=Masc|Number=Plur|PronType=Ind
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ammirare,VERB,V,ammirare,VerbForm=Inf
passeggiando,VERB,V,passeggiare,VerbForm=Ger
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
foro,NOUN,S,foro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Ercole,PROPN,SP,Ercole,
.,PUNCT,FS,.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
templi,NOUN,S,templio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tuttavia,ADV,B,tuttavia,
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
facile,ADJ,A,facile,Number=Sing
individuare,VERB,V,individuare,VerbForm=Inf
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
Apollo,PROPN,SP,Apollo,
",",PUNCT,FF,",",
a,ADP,E,a,
causa,NOUN,S,causa,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
localizzazione,NOUN,S,localizzazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
subite,ADJ,A,subire,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Alzando,VERB,V,alzare,VerbForm=Ger
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
verso,ADP,E,verso,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
colli,NOUN,S,collo,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
circondano,VERB,V,circondere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
notare,VERB,V,notare,VerbForm=Inf
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
romanica,ADJ,A,romanico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
forme,NOUN,S,forma,Gender=Fem|Number=Plur
semplici,ADJ,A,semplice,Number=Plur
ed,CCONJ,CC,e,
equilibrate,ADJ,A,equilibrato,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
",",PUNCT,FF,",",
raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sommità,NOUN,S,sommità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collina,NOUN,S,collina,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,ADV,B,subito,
meravigliato,VERB,V,meravigliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
qualità,NOUN,S,qualità,Gender=Fem
e,CCONJ,CC,e,
diversità,NOUN,S,diversità,Gender=Fem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ossia,ADP,E,ossia,
grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
squadrati,VERB,V,squadrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
calcarea,ADJ,A,calcareo,Number=Sing
e,CCONJ,CC,e,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
di,ADP,E,di,
piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
appena,ADV,B,appena,
sbozzate,VERB,V,sbozzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
muro,NOUN,S,muro,Gender=Masc|Number=Sing
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
plurimillenaria,ADJ,A,plurimillenario,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
recano,VERB,V,recare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avvicendar,VERB,V,avvicendare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
culti,NOUN,S,culto,Gender=Masc|Number=Plur
praticati,ADJ,A,praticato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Per,ADP,E,per,
scoprire,VERB,V,scoprire,VerbForm=Inf
di,ADP,E,di,
cosa,PRON,PQ,cosa,Number=Sing|PronType=Int
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bisogna,VERB,V,bisognare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entrare,VERB,V,entrare,VerbForm=Inf
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
cercare,VERB,V,cercare,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
graffito,NOUN,S,graffito,Gender=Masc|Number=Sing
in,ADP,E,in,
latino,NOUN,S,latino,Gender=Masc|Number=Sing
inciso,VERB,V,incidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
a,ADP,E,a,
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
avvenuto,VERB,V,avvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,NUM,N,236,NumType=Card
d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
grazie,NOUN,S,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
consoli,NOUN,S,consolo,Gender=Masc|Number=Plur
Massimino,PROPN,SP,Massimino,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trace,PROPN,SP,Trace,
e,CCONJ,CC,e,
Marco,PROPN,SP,Marco,
Pupieno,PROPN,SP,Pupieno,
Africano,PROPN,SP,Africano,
.,PUNCT,FS,.,
Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
eccezionale,ADJ,A,eccezionale,Number=Sing
documento,NOUN,S,documento,Gender=Masc|Number=Sing
epigrafico,ADJ,A,epigrafico,Gender=Masc|Number=Sing
rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divinità,NOUN,S,divinità,Gender=Fem
venerata,VERB,V,venerare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
altrimenti,ADV,B,altrimenti,
sconosciuta,ADJ,A,sconosciuto,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
Apollo,PROPN,SP,Apollo,
",",PUNCT,FF,",",
dio,NOUN,S,dio,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
romano,ADJ,A,romano,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
protettore,NOUN,S,protettore,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
musica,NOUN,S,musica,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poesia,NOUN,S,poesia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
guaritore,NOUN,S,guaritore,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
potente,ADJ,A,potente,Number=Sing
arciere,NOUN,S,arciera,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
su,ADP,E,su,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
podio,NOUN,S,podio,Gender=Masc|Number=Sing
accessibile,ADJ,A,accessibile,Number=Sing
tramite,ADP,E,tramite,
gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
templi,NOUN,S,templio,Gender=Masc|Number=Plur
italici,ADJ,A,italico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
interrata,VERB,V,interrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
attualmente,ADV,B,attualmente,
non,ADV,BN,non,PronType=Neg
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visibile,ADJ,A,visibile,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
portico,NOUN,S,portico,Gender=Masc|Number=Sing
di,ADP,E,di,
