,text,upos,xpos,lemma,feats
497,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
498,mare,NOUN,S,mare,Gender=Masc|Number=Sing
499,Adriatico,PROPN,SP,Adriatico,
500,.,PUNCT,FS,.,
501,A,ADP,E,a,
502,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
503,quota,NOUN,S,quota,Gender=Fem|Number=Sing
504,più,ADV,B,piuu,
505,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
506,",",PUNCT,FF,",",
507,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
508,piazzetta,NOUN,S,piazzetta,Gender=Fem|Number=Sing
509,di,ADP,E,di,
510,Resta,PROPN,SP,restare,
511,",",PUNCT,FF,",",
512,con,ADP,E,con,
513,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
514,vetrate,NOUN,S,vetrata,Gender=Fem|Number=Plur
515,affacciate,VERB,V,affacciare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
516,su,ADP,E,su,
517,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
518,interni,NOUN,S,interno,Gender=Masc|Number=Plur
519,di,ADP,E,di,
520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
521,museo,NOUN,S,museo,Gender=Masc|Number=Sing
522,",",PUNCT,FF,",",
523,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
524,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
525,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
526,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
527,per,ADP,E,per,
528,ospitare,VERB,V,ospitare,VerbForm=Inf
529,concerti,NOUN,S,concerto,Gender=Masc|Number=Plur
530,",",PUNCT,FF,",",
531,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
532,e,CCONJ,CC,e,
533,incontri,NOUN,S,incontro,Gender=Masc|Number=Plur
534,culturali,ADJ,A,culturale,Number=Plur
535,",",PUNCT,FF,",",
536,cosi,ADV,BN,cosi,
537,̀,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
538,come,ADP,E,come,
539,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
540,Auditorium,NOUN,S,auditorium,Gender=Masc|Number=Sing
541,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
542,a,ADP,E,a,
543,Valerio,PROPN,SP,Valerio,
544,Cianfarani,PROPN,SP,Cianfarani,
545,",",PUNCT,FF,",",
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,soprintendente,NOUN,S,soprintendente,Number=Sing
548,che,PRON,PR,che,PronType=Rel
549,dedico,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
550,̀,ADP,E,̀,
551,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
552,anni,NOUN,S,anno,Gender=Masc|Number=Plur
553,di,ADP,E,di,
554,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
555,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
556,intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
557,attivita,NOUN,S,attivita,Gender=Fem|Number=Sing
558,̀,ADJ,A,̀,Gender=Fem|Number=Sing
559,a,ADP,E,a,
560,Teate,PROPN,SP,Teate,
561,.,PUNCT,FS,.,
562,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
563,MUSEO,PROPN,SP,MUSEO,
564,ARCHEOLOGICO,PROPN,SP,Archeologico,
565,NAZIONALE,PROPN,SP,Nazionale,
566,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
567,CIVITELLA,PROPN,SP,Civitella,
568,Racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
569,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
570,storia,NOUN,S,storia,Gender=Fem|Number=Sing
571,di,ADP,E,di,
572,Chieti,PROPN,SP,Chieti,
573,e,CCONJ,CC,e,
574,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
575,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
576,divenire,VERB,V,divenire,VerbForm=Inf
577,in,ADP,E,in,
578,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
579,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
580,",",PUNCT,FF,",",
581,da,ADP,E,da,
582,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
583,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
584,a,ADP,E,a,
585,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
586,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
587,",",PUNCT,FF,",",
588,in,ADP,E,in,
589,modo,NOUN,S,modo,Gender=Masc|Number=Sing
590,originale,ADJ,A,originale,Number=Sing
591,e,CCONJ,CC,e,
592,coinvolgente,ADJ,A,coinvolgente,Number=Sing
593,.,PUNCT,FS,.,
594,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
595,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
596,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
597,avvale,VERB,V,avvalere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
598,di,ADP,E,di,
599,proiezioni,NOUN,S,proiezione,Gender=Fem|Number=Plur
600,multimediali,ADJ,A,multimediali,Number=Plur
601,",",PUNCT,FF,",",
602,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
603,di,ADP,E,di,
604,luce,NOUN,S,luce,Gender=Fem|Number=Sing
605,e,CCONJ,CC,e,
606,musiche,NOUN,S,musica,Gender=Fem|Number=Plur
607,",",PUNCT,FF,",",
608,che,PRON,PR,che,PronType=Rel
609,aiutano,VERB,V,aiutare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
610,a,ADP,E,a,
611,stabilire,VERB,V,stabilire,VerbForm=Inf
612,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
613,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
614,emozionale,ADJ,A,emozionale,Number=Sing
615,oltre,ADV,B,oltre,
616,che,ADP,E,che,
617,conoscitivo,ADJ,A,conoscitivo,Gender=Masc|Number=Sing
618,e,CCONJ,CC,e,
619,razionale,ADJ,A,razionale,Number=Sing
620,.,PUNCT,FS,.,
621,Propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
622,tre,NUM,N,tre,NumType=Card
623,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
624,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
625,tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
626,",",PUNCT,FF,",",
627,fruibili,ADJ,A,fruibile,Number=Plur
628,in,ADP,E,in,
629,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
630,corso,NOUN,S,corso,Gender=Masc|Number=Sing
631,di,ADP,E,di,
632,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
633,unica,ADJ,A,unico,Gender=Fem|Number=Sing
634,visita,NOUN,S,visita,Gender=Fem|Number=Sing
635,o,CCONJ,CC,o,
636,",",PUNCT,FF,",",
637,meglio,ADV,B,meglio,
638,",",PUNCT,FF,",",
639,da,ADP,E,da,
640,‘gustare,VERB,V,‘gustare,VerbForm=Inf
641,’,PUNCT,FB,’,
642,in,ADP,E,in,
643,più,DET,DD,piuuo,Gender=Fem|Number=Plur|PronType=Art
644,occasioni,NOUN,S,occasione,Gender=Fem|Number=Plur
645,.,PUNCT,FS,.,
646,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
647,suggerisce,VERB,V,suggerire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
648,di,ADP,E,di,
649,partire,VERB,V,partire,VerbForm=Inf
650,da,ADP,E,da,
651,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
652,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
653,di,ADP,E,di,
654,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
655,storia,NOUN,S,storia,Gender=Fem|Number=Sing
656,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
657,",",PUNCT,FF,",",
658,per,ADP,E,per,
659,scoprire,VERB,V,scoprire,VerbForm=Inf
660,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
661,storia,NOUN,S,storia,Gender=Fem|Number=Sing
662,di,ADP,E,di,
663,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
664,sito,NOUN,S,sito,Gender=Masc|Number=Sing
665,attraverso,ADP,E,attraverso,
666,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
667,superbi,ADJ,A,superbo,Gender=Masc|Number=Plur
668,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
669,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
670,a,ADP,E,a,
671,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
672,fase,NOUN,S,fase,Gender=Fem|Number=Sing
673,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
674,di,ADP,E,di,
675,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
676,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
677,citta,NOUN,S,citta,Gender=Fem|Number=Sing
678,̀,ADJ,A,̀,Number=Sing
679,.,PUNCT,FS,.,
680,In,ADP,E,in,
681,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
682,salone,NOUN,S,salone,Gender=Masc|Number=Sing
683,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
684,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
685,frontoni,NOUN,S,frontone,Gender=Masc|Number=Plur
686,di,ADP,E,di,
687,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
688,tre,NUM,N,tre,NumType=Card
689,templi,NOUN,S,templio,Gender=Masc|Number=Plur
690,di,ADP,E,di,
691,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
692,Acropoli,PROPN,SP,Acropoli,
693,",",PUNCT,FF,",",
694,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
695,con,ADP,E,con,
696,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
697,in,ADP,E,in,
698,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
699,policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
700,.,PUNCT,FS,.,
701,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
702,miti,NOUN,S,mito,Gender=Masc|Number=Plur
703,evocati,ADJ,A,evocato,Gender=Masc|Number=Plur
704,-,PUNCT,FB,-,
705,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
706,Triade,NOUN,S,triade,Gender=Fem|Number=Sing
707,Capitolina,PROPN,SP,Capitolina,
708,",",PUNCT,FF,",",
709,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
710,Dioscuri,PROPN,SP,Dioscuri,
711,",",PUNCT,FF,",",
712,Apollo,PROPN,SP,Apollo,
713,e,CCONJ,CC,e,
714,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
715,Muse,PROPN,SP,Muse,
716,-,PUNCT,FB,-,
717,rimandano,VERB,V,rimandare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
718,a,ADP,E,a,
719,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
720,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
721,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
722,svolto,VERB,V,svolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
723,da,ADP,E,da,
724,Teate,PROPN,SP,Teate,
725,come,ADP,E,come,
726,alleata,NOUN,S,alleato,Gender=Fem|Number=Sing
727,di,ADP,E,di,
728,Roma,PROPN,SP,Roma,
729,in,ADP,E,in,
730,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
731,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
732,di,ADP,E,di,
733,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
734,di,ADP,E,di,
735,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
736,Mediterraneo,PROPN,SP,Mediterraneo,
737,.,PUNCT,FS,.,
738,Questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
739,sontuosi,ADJ,A,sontuoso,Gender=Masc|Number=Plur
740,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
741,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
742,eretti,VERB,V,erigere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
743,da,ADP,E,da,
744,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
745,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
746,aristocratiche,ADJ,A,aristocratico,Gender=Fem|Number=Plur
747,locali,ADJ,A,locale,Number=Plur
748,dopo,ADP,E,dopo,
749,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
750,vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
751,di,ADP,E,di,
752,Roma,PROPN,SP,Roma,
753,a,ADP,E,a,
754,Pidna,PROPN,SP,Pidna,
755,(,PUNCT,FB,(,
756,168,NUM,N,168,NumType=Card
757,a.C.,NOUN,S,a.c.,Gender=Masc
758,),PUNCT,FB,),
759,",",PUNCT,FF,",",
760,a,ADP,E,a,
761,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
762,quale,PRON,PR,quale,Number=Sing|PronType=Rel
763,contribuirono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
764,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
765,Marrucini,PROPN,SP,Marrucini,
766,.,PUNCT,FS,.,
767,In,ADP,E,in,
768,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
769,volti,NOUN,S,volto,Gender=Masc|Number=Plur
770,di,ADP,E,di,
771,Castore,PROPN,SP,Castore,
772,e,CCONJ,CC,e,
773,Polluce,PROPN,SP,Polluce,
774,",",PUNCT,FF,",",
775,velati,VERB,V,velare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
776,da,ADP,E,da,
777,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
778,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
779,tristezza,NOUN,S,tristezza,Gender=Fem|Number=Sing
780,",",PUNCT,FF,",",
781,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
782,può,VERB,V,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
783,scorgere,VERB,V,scorgere,VerbForm=Inf
784,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
785,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
786,a,ADP,E,a,
787,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
788,fratelli,NOUN,S,fratello,Gender=Masc|Number=Plur
789,teatini,ADJ,A,teatino,Gender=Masc|Number=Plur
790,Herius,PROPN,SP,Herius,
791,e,CCONJ,CC,e,
792,Pleminius,PROPN,SP,Pleminius,
793,",",PUNCT,FF,",",
794,caduti,VERB,V,cadere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
795,per,ADP,E,per,
796,mano,NOUN,S,mano,Gender=Fem|Number=Sing
797,di,ADP,E,di,
798,Annibale,PROPN,SP,Annibale,
799,a,ADP,E,a,
800,Zama,PROPN,SP,Zama,
801,(,PUNCT,FB,(,
802,212,NUM,N,212,NumType=Card
803,a.C.,NOUN,S,a.c.,Gender=Masc
804,),PUNCT,FB,),
805,.,PUNCT,FS,.,
806,Notevole,ADJ,A,notevole,Number=Sing
807,è,NOUN,S,è,Gender=Masc|Number=Sing
808,anche,ADV,B,anche,
809,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
810,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
811,di,ADP,E,di,
812,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
813,testa,NOUN,S,testa,Gender=Fem|Number=Sing
814,colossale,ADJ,A,colossale,Number=Sing
815,di,ADP,E,di,
816,Cerere,PROPN,SP,Cerere,
817,",",PUNCT,FF,",",
818,a,ADP,E,a,
819,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
820,quale,PRON,PR,quale,Number=Sing|PronType=Rel
821,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
822,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
823,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
824,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
825,di,ADP,E,di,
826,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
827,Pozzo,PROPN,SP,Pozzo,
828,.,PUNCT,FS,.,
829,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
830,Terra,PROPN,SP,Terra,
831,di,ADP,E,di,
832,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
833,Marrucini,PROPN,SP,Marrucini,
834,delinea,VERB,V,delineare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
835,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
836,fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
837,di,ADP,E,di,
838,Teate,PROPN,SP,Teate,
839,",",PUNCT,FF,",",
840,centro,NOUN,S,centro,Gender=Masc|Number=Sing
841,egemone,ADJ,A,egemone,Number=Sing
842,di,ADP,E,di,
843,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
844,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
845,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
846,tra,ADP,E,tra,
847,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
848,Maiella,PROPN,SP,Maiella,
849,e,CCONJ,CC,e,
850,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
851,mare,NOUN,S,mare,Gender=Masc|Number=Sing
852,Adriatico,PROPN,SP,Adriatico,
853,",",PUNCT,FF,",",
854,attraversato,VERB,V,attraversare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
855,da,ADP,E,da,
856,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
857,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
858,Aterno-Pescara,PROPN,SP,Aterno-Pescara,
859,.,PUNCT,FS,.,
860,Di,ADP,E,di,
861,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
862,è,ADP,E,e,
863,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
864,istallazione,NOUN,S,istallazione,Gender=Fem|Number=Sing
865,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
866,a,ADP,E,a,
867,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
868,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
869,di,ADP,E,di,
870,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
871,Colle,PROPN,SP,Colle,
872,di,ADP,E,di,
873,Rapino,PROPN,SP,Rapino,
874,",",PUNCT,FF,",",
875,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
876,antro,NOUN,S,antro,Gender=Masc|Number=Sing
877,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
878,di,ADP,E,di,
879,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
880,Maiella,PROPN,SP,Maiella,
881,:,PUNCT,FC,:,
882,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
883,fulcro,NOUN,S,fulcro,Gender=Masc|Number=Sing
884,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
885,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
886,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
887,statuetta,NOUN,S,statuetta,Gender=Fem|Number=Sing
888,in,ADP,E,in,
889,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
890,(,PUNCT,FB,(,
891,III,ADJ,NO,III,NumType=Ord|Number=Sing
892,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
893,a.C.,NOUN,S,a.c.,Gender=Masc
894,),PUNCT,FB,),
895,",",PUNCT,FF,",",
896,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
897,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
898,“,PUNCT,FB,“,
899,dea,NOUN,S,dea,Gender=Fem|Number=Sing
900,di,ADP,E,di,
901,Rapino,PROPN,SP,Rapino,
902,”,PUNCT,FB,”,
903,",",PUNCT,FF,",",
904,che,PRON,PR,che,PronType=Rel
905,riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
906,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
907,statua,NOUN,S,statua,Gender=Fem|Number=Sing
908,di,ADP,E,di,
909,culto,NOUN,S,culto,Gender=Masc|Number=Sing
910,di,ADP,E,di,
911,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
912,dea,NOUN,S,dea,Gender=Fem|Number=Sing
913,madre,NOUN,S,madre,Gender=Fem|Number=Sing
914,",",PUNCT,FF,",",
915,Maia,PROPN,SP,Maia,
916,",",PUNCT,FF,",",
917,o,CCONJ,CC,o,
918,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
919,sacerdotessa,NOUN,S,sacerdotessa,Gender=Fem|Number=Sing
920,",",PUNCT,FF,",",
921,come,SCONJ,CS,come,
922,indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
923,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
924,focaccia,NOUN,S,focaccia,Gender=Fem|Number=Sing
925,con,ADP,E,con,
926,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
927,spiga,NOUN,S,spiga,Gender=Fem|Number=Sing
928,che,PRON,PR,che,PronType=Rel
929,regge,VERB,V,reggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
930,in,ADP,E,in,
931,mano,NOUN,S,mano,Gender=Fem|Number=Sing
932,.,PUNCT,FS,.,
933,Da,ADP,E,da,
934,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
935,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
936,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
937,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
938,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
939,rara,ADJ,A,raro,Gender=Fem|Number=Sing
940,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
941,in,ADP,E,in,
942,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
943,italica,ADJ,A,italico,Gender=Fem|Number=Sing
944,",",PUNCT,FF,",",
945,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
946,Tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
947,di,ADP,E,di,
948,Rapino,PROPN,SP,Rapino,
949,(,PUNCT,FB,(,
950,III,ADJ,NO,III,NumType=Ord|Number=Sing
951,sec.a.C.,NOUN,S,sec.a.C.,Gender=Masc|Number=Sing
952,),PUNCT,FB,),
953,",",PUNCT,FF,",",
954,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
955,legge,NOUN,S,legge,Gender=Fem|Number=Sing
956,incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
957,su,ADP,E,su,
958,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
959,lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
960,di,ADP,E,di,
961,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
962,",",PUNCT,FF,",",
963,riferita,VERB,V,riferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
964,a,ADP,E,a,
965,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
966,culto,NOUN,S,culto,Gender=Masc|Number=Sing
967,di,ADP,E,di,
968,Giove,PROPN,SP,Giove,
969,",",PUNCT,FF,",",
970,dove,ADV,B,dove,
971,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
972,menziona,VERB,V,menzionare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
973,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
974,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
975,di,ADP,E,di,
976,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
977,Marrucini,PROPN,SP,Marrucini,
978,",",PUNCT,FF,",",
979,e,CCONJ,CC,e,
980,compare,VERB,V,comparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
981,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
982,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
983,a,ADP,E,a,
984,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
985,prostituzione,NOUN,S,prostituzione,Gender=Fem|Number=Sing
986,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
987,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
988,per,ADP,E,per,
989,incrementare,VERB,V,incrementare,VerbForm=Inf
990,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
991,risorse,NOUN,S,risorsa,Gender=Fem|Number=Plur
992,di,ADP,E,di,
993,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
994,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
995,.,PUNCT,FS,.,
996,Da,ADP,E,da,
997,Roma,PROPN,SP,Roma,
998,a,ADP,E,a,
999,Ieri,ADV,B,ieri,
1000,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
