,text,upos,xpos,lemma,feats
505,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
506,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
507,offerti,VERB,V,offrire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
508,a,ADP,E,a,
509,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
510,dei,PRON,PI,di,Gender=Masc|Number=Plur|PronType=Ind
511,",",PUNCT,FF,",",
512,etc.,ADV,B,eccetera,
513,.,PUNCT,FS,.,
514,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
515,viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
516,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
517,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
518,virtualmente,ADV,B,virtualmente,
519,a,ADP,E,a,
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,foce,NOUN,S,foce,Gender=Fem|Number=Sing
522,di,ADP,E,di,
523,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
524,Pescara,PROPN,SP,Pescara,
525,",",PUNCT,FF,",",
526,dove,ADV,B,dove,
527,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
528,breve,ADJ,A,breve,Number=Sing
529,filmato,NOUN,S,filmato,Gender=Masc|Number=Sing
530,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
531,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
532,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
533,opposta,ADJ,A,opposto,Gender=Fem|Number=Sing
534,di,ADP,E,di,
535,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
536,Adriatico,PROPN,SP,Adriatico,
537,con,ADP,E,con,
538,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
539,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
540,più,ADV,B,più,
541,importanti,ADJ,A,importante,Number=Plur
542,resti,NOUN,S,resto,Gender=Masc|Number=Plur
543,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
544,.,PUNCT,FS,.,
