text,upos,xpos,lemma,feats
tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
tondo,ADJ,A,tondo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cogliere,VERB,V,cogliere,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
differenze,NOUN,S,differenza,Gender=Fem|Number=Plur
sociali,ADJ,A,sociale,Number=Plur
e,CCONJ,CC,e,
comprendere,VERB,V,comprendere,VerbForm=Inf
quali,PRON,PR,quale,Number=Plur|PronType=Rel
siano,AUX,VA,essere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,V,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
attività,NOUN,S,attività,Gender=Fem
legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sussistenza,NOUN,S,sussistenza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
nostri,DET,AP,nostro,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
antenati,NOUN,S,antenato,Gender=Masc|Number=Plur
adoperavano,VERB,V,adoperare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
",",PUNCT,FF,",",
utensili,NOUN,S,utensile,Gender=Masc|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
per,ADP,E,per,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
usi,NOUN,S,uso,Gender=Masc|Number=Plur
agricoli,ADJ,A,agricolo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
domestici,ADJ,A,domestico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
come,ADP,E,come,
bollitori,NOUN,S,bollitore,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
colini,NOUN,S,colino,Gender=Masc|Number=Plur
utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
latte,NOUN,S,latte,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
di,ADP,E,di,
ricotte,NOUN,S,ricotta,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
formaggi,NOUN,S,formaggio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Assieme,ADV,B,assieme,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
forme,NOUN,S,forma,Gender=Fem|Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
per,ADP,E,per,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attacco,NOUN,S,attacco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esperienze,NOUN,S,esperienza,Gender=Fem|Number=Plur
precoci,ADJ,A,precoco,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
assai,ADV,B,assai,
valide,ADJ,A,valido,Gender=Fem|Number=Plur
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
metalli,NOUN,S,metallo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
raccontando,VERB,V,raccontare,VerbForm=Ger
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
modo,NOUN,S,modo,Gender=Masc|Number=Sing
di,ADP,E,di,
combattere,VERB,V,combattere,VerbForm=Inf
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Anche,ADV,B,anche,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
universo,NOUN,S,universo,Gender=Masc|Number=Sing
femminile,ADJ,A,femminile,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
illustrato,VERB,V,illustrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
molteplici,ADJ,A,molteplico,Gender=Masc|Number=Plur
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
adolescente,NOUN,S,adolescente,Number=Sing
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sepolta,VERB,V,sepolto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
accanto,ADV,B,accanto,
tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
gioie,NOUN,S,gioia,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
collane,NOUN,S,collana,Gender=Fem|Number=Plur
penda,VERB,V,pendare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
e,CCONJ,CC,e,
persino,ADV,B,persino,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
antropomorfi,ADJ,A,antropomorfo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Non,ADV,BN,non,PronType=Neg
mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
poi,ADV,B,poi,
aghi,NOUN,S,ago,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
rocchetti,NOUN,S,rocchetto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fusi,NOUN,S,fuso,Gender=Masc|Number=Plur
;,PUNCT,FC,;,
significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soprattutto,ADV,B,soprattutto,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cinturone,NOUN,S,cinturone,Gender=Masc|Number=Sing
in,ADP,E,in,
cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
con,ADP,E,con,
cui,PRON,PR,cui,PronType=Rel
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
veniva,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
E,CCONJ,CC,e,
se,SCONJ,CS,se,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
donna,NOUN,S,donna,Gender=Fem|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fibula,NOUN,S,fibula,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
quello,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
maschile,ADJ,A,maschile,Number=Sing
costante,ADJ,A,costante,Number=Sing
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rasoio,NOUN,S,rasoio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
posizionato,VERB,V,posizionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
petto,NOUN,S,petto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Infine,ADV,B,infine,
in,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
“,PUNCT,FB,“,
novità,NOUN,S,novità,Gender=Fem
”,PUNCT,FB,”,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dotazione,NOUN,S,dotazione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
giovane,NOUN,S,giovane,Number=Sing
aristocratica,NOUN,S,aristocratica,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
collana,NOUN,S,collana,Gender=Fem|Number=Sing
di,ADP,E,di,
grani,NOUN,S,grano,Gender=Masc|Number=Plur
in,ADP,E,in,
lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
d’,ADP,E,di,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
magno,ADJ,A,magno,Number=Sing
-,PUNCT,FF,-,
greca,ADJ,A,greca,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bracciali,NOUN,S,bracciale,Gender=Masc|Number=Plur
d’,ADP,E,di,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
di,ADP,E,di,
tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
celtica,ADJ,A,celtico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
Con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
preciso,ADJ,A,preciso,Gender=Masc|Number=Sing
scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
di,ADP,E,di,
accogliere,VERB,V,accogliere,VerbForm=Inf
e,CCONJ,CC,e,
valorizzare,VERB,V,valorizzare,VerbForm=Inf
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
straordinari,ADJ,A,straordinario,Gender=Masc|Number=Plur
ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
ridefinire,VERB,V,ridefinire,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondamentale,ADJ,A,fondamentale,Number=Sing
contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
italici,ADJ,A,italico,Gender=Masc|Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1989,NUM,N,1989,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
Campli,PROPN,SP,Campli,
.,PUNCT,FS,.,
Splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sede,NOUN,S,sede,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraverso,ADP,E,attraverso,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
dove,ADV,B,dove,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
ancora,ADV,B,ancora,
ammirare,VERB,V,ammirare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pregevoli,ADJ,A,pregevole,Number=Plur
finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
bifore,ADJ,A,bifore,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
introduceva,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
Capitolare,ADJ,A,capitolare,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Francesco,PROPN,SP,Francesco,
a,ADP,E,a,
Campli,PROPN,SP,Campli,
",",PUNCT,FF,",",
di,ADP,E,di,
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
trecentesca,ADJ,A,trecentesco,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
in,ADP,E,in,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ala,NOUN,S,ala,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
appositamente,ADV,B,appositamente,
restaurata,VERB,V,restaurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
nuovamente,ADV,B,nuovamente,
sottoposta,VERB,V,sottoporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
restyling,NOUN,S,restyling,Gender=Masc|Number=Sing
illuminotecnico,ADJ,A,illuminotecnico,Gender=Masc|Number=Sing
pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
mesi,NOUN,S,mese,Gender=Masc|Number=Plur
dopo,ADP,E,dopo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
Di,ADP,E,di,
recente,ADJ,A,recente,Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
cura,NOUN,S,cura,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Comune,NOUN,S,comune,Gender=Masc|Number=Sing
di,ADP,E,di,
Campli,PROPN,SP,Campli,
",",PUNCT,FF,",",
proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immobile,NOUN,S,immobile,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
risanamento,NOUN,S,risanamento,Gender=Masc|Number=Sing
per,ADP,E,per,
riparare,VERB,V,riparare,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
danni,NOUN,S,danno,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
avevano,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
comportato,VERB,V,comportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,NUM,N,30,NumType=Card
ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
2016,NUM,N,2016,NumType=Card
.,PUNCT,FS,.,
Riprendono,VERB,V,riprendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
così,ADV,B,così,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2018,NUM,N,2018,NumType=Card
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
attività,NOUN,S,attività,Gender=Fem
didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
affidate,VERB,V,affidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
di,ADP,E,di,
giovani,NOUN,S,giovane,Number=Plur
archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Università,NOUN,S,università,Gender=Fem
di,ADP,E,di,
Teramo,PROPN,SP,Teramo,
.,PUNCT,FS,.,
Con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
di,ADP,E,di,
ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
grafiche,ADJ,A,grafico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
ambientali,ADJ,A,ambientale,Number=Plur
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
etnia,NOUN,S,etnia,Gender=Fem|Number=Sing
Pretuzia,PROPN,SP,Pretuzia,
di,ADP,E,di,
ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
Medio,PROPN,SP,Medio,
-,PUNCT,FF,-,
Adriatico,PROPN,SP,Adriatico,
o,CCONJ,CC,o,
Piceno,PROPN,SP,Piceno,
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
dislocate,VERB,V,dislocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
dozzina,NOUN,S,dozzina,Gender=Fem|Number=Sing
di,ADP,E,di,
sale,NOUN,S,sala,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
precedute,VERB,V,precedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
appositamente,ADV,B,appositamente,
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paleoarcheologia,NOUN,S,paleoarcheologia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
esibisce,VERB,V,esibire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
crani,NOUN,S,crano,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ossa,NOUN,S,ossa,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,V,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
indagine,NOUN,S,indagine,Gender=Fem|Number=Sing
per,ADP,E,per,
determinare,VERB,V,determinare,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
