,text,upos,xpos,lemma,feats
515,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
516,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
517,tra,ADP,E,tra,
518,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
519,e,CCONJ,CC,e,
520,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
521,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
522,di,ADP,E,di,
523,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
524,presenti,ADJ,A,presente,Number=Plur
525,a,ADP,E,a,
526,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
527,loro,DET,AP,loro,Poss=Yes|PronType=Prs
528,interno,NOUN,S,interno,Gender=Masc|Number=Sing
529,",",PUNCT,FF,",",
530,anch’,ADV,B,anche,
531,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
532,differenti,ADJ,A,differente,Number=Plur
533,a,ADP,E,a,
534,seconda,ADV,B,seconda,
535,di,ADP,E,di,
536,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
537,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
538,d’,ADP,E,di,
539,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
540,di,ADP,E,di,
541,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
542,necropoli,NOUN,S,necropoli,Gender=Fem
543,.,PUNCT,FS,.,
544,PRIMA,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
545,FASE,NOUN,S,fase,Gender=Fem|Number=Sing
546,:,PUNCT,FC,:,
547,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
548,ETA’,NOUN,S,eta’,Gender=Fem|Number=Sing
549,DEL,PROPN,SP,DEL,
550,FERRO,PROPN,SP,FERRO,
551,(,PUNCT,FB,(,
552,IX-VIII,ADJ,NO,IX-VIII,NumType=Ord|Number=Sing
553,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
554,a,ADP,E,a,
555,.,PUNCT,FS,.,
556,C.,PROPN,SP,C.,
557,),PUNCT,FB,),
558,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
559,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
560,due,NUM,N,due,NumType=Card
561,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
562,(,PUNCT,FB,(,
563,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
564,e,CCONJ,CC,e,
565,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
566,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
567,a,ADP,E,a,
568,.,PUNCT,FS,.,
569,C.,PROPN,SP,C.,
570,),PUNCT,FB,),
571,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
572,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
573,da,ADP,E,da,
574,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
575,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
576,sepolcrale,ADJ,A,sepolcrale,Number=Sing
577,di,ADP,E,di,
578,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
579,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
580,",",PUNCT,FF,",",
581,oltre,ADV,B,oltre,
582,che,SCONJ,CS,che,
583,da,ADP,E,da,
584,semplici,ADJ,A,semplice,Number=Plur
585,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
586,a,ADP,E,a,
587,“,PUNCT,FB,“,
588,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
589,terragna,ADJ,A,terragno,Gender=Fem|Number=Sing
590,”,PUNCT,FB,”,
591,",",PUNCT,FF,",",
592,cioè,CCONJ,CC,cioè,
593,fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
594,lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
595,e,CCONJ,CC,e,
596,strette,ADJ,A,stretto,Gender=Fem|Number=Plur
597,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
598,in,ADP,E,in,
599,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
600,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
601,.,PUNCT,FS,.,
602,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
603,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
604,(,PUNCT,FB,(,
605,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
606,veda,VERB,V,vedere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
607,fig.,NOUN,S,fig.,Gender=Masc
608,1,NUM,N,1,NumType=Card
609,),PUNCT,FB,),
610,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
611,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
612,con,ADP,E,con,
613,cospicui,ADJ,A,cospicuo,Gender=Masc|Number=Plur
614,ammassi,NOUN,S,ammasso,Gender=Masc|Number=Plur
615,di,ADP,E,di,
616,terra,NOUN,S,terra,Gender=Fem|Number=Sing
617,e,CCONJ,CC,e,
618,sassi,NOUN,S,sasso,Gender=Masc|Number=Plur
619,",",PUNCT,FF,",",
620,a,ADP,E,a,
621,volte,NOUN,S,volta,Gender=Fem|Number=Plur
622,ricoperti,VERB,V,ricoprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
623,da,ADP,E,da,
624,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
625,strato,NOUN,S,strato,Gender=Masc|Number=Sing
626,di,ADP,E,di,
627,pietrame,NOUN,S,pietrama,Gender=Masc|Number=Sing
628,;,PUNCT,FC,;,
629,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
630,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
631,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
632,medio,ADJ,A,medio,Gender=Masc|Number=Sing
633,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
634,tra,ADP,E,tra,
635,otto,NUM,N,otto,NumType=Card
636,e,CCONJ,CC,e,
637,quindici,NUM,N,quindici,NumType=Card
638,metri,NOUN,S,metro,Gender=Masc|Number=Plur
639,",",PUNCT,FF,",",
640,e,CCONJ,CC,e,
641,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
642,racchiusi,VERB,V,racchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
643,da,ADP,E,da,
644,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
645,“,PUNCT,FB,“,
646,corona,NOUN,S,corona,Gender=Fem|Number=Sing
647,”,PUNCT,FB,”,
648,di,ADP,E,di,
649,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
650,infisse,VERB,V,infiggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
651,orizzontalmente,ADV,B,orizzontalmente,
652,in,ADP,E,in,
653,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
654,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
655,(,PUNCT,FB,(,
656,definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
657,tecnicamente,ADV,B,tecnicamente,
658,“,PUNCT,FB,“,
659,crepidine,NOUN,S,crepidino,Gender=Fem|Number=Sing
660,”,PUNCT,FB,”,
661,),PUNCT,FB,),
662,.,PUNCT,FS,.,
663,Rispetto,ADV,B,rispetto,
664,a,ADP,E,a,
665,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
666,media,NOUN,S,media,Gender=Fem|Number=Sing
667,",",PUNCT,FF,",",
668,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
669,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
670,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
671,300,NUM,N,300,NumType=Card
672,con,ADP,E,con,
673,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
674,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
675,diciotto,NUM,N,diciotto,NumType=Card
676,metri,NOUN,S,metro,Gender=Masc|Number=Plur
677,di,ADP,E,di,
678,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
679,.,PUNCT,FS,.,
680,In,ADP,E,in,
681,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
682,caso,NOUN,S,caso,Gender=Masc|Number=Sing
683,di,ADP,E,di,
684,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
685,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
686,monumentali,ADJ,A,monumentale,Number=Plur
687,pertinenti,ADJ,A,pertinente,Number=Plur
688,a,ADP,E,a,
689,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
690,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
691,",",PUNCT,FF,",",
692,a,ADP,E,a,
693,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
694,crepidine,NOUN,S,crepidino,Gender=Fem|Number=Sing
695,che,PRON,PR,che,PronType=Rel
696,circondava,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
697,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
698,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
699,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
700,associava,VERB,V,associare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
701,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
702,allineamento,NOUN,S,allineamento,Gender=Masc|Number=Sing
703,di,ADP,E,di,
704,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
705,lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
706,e,CCONJ,CC,e,
707,strette,ADJ,A,stretto,Gender=Fem|Number=Plur
708,",",PUNCT,FF,",",
709,veri,ADJ,A,vero,Gender=Masc|Number=Plur
710,e,CCONJ,CC,e,
711,propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
712,menhir,NOUN,S,menhir,Gender=Masc|Number=Plur
713,",",PUNCT,FF,",",
714,infisse,VERB,V,infiggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
715,anch’,ADV,B,anche,
716,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
717,in,ADP,E,in,
718,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
719,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
720,",",PUNCT,FF,",",
721,in,ADP,E,in,
722,numero,NOUN,S,numero,Gender=Masc|Number=Sing
723,variabile,ADJ,A,variabile,Number=Sing
724,e,CCONJ,CC,e,
725,di,ADP,E,di,
726,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
727,differenti,ADJ,A,differente,Number=Plur
728,",",PUNCT,FF,",",
729,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
730,in,ADP,E,in,
731,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
732,decrescente,ADJ,A,decrescente,Number=Sing
733,da,ADP,E,da,
734,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
735,interno,NOUN,S,interno,Gender=Masc|Number=Sing
736,verso,ADP,E,verso,
737,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
738,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
739,.,PUNCT,FS,.,
740,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
741,stele,NOUN,S,stela,Gender=Fem|Number=Sing
742,più,ADV,B,più,
743,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
744,a,ADP,E,a,
745,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
746,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
747,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
748,inclinata,VERB,V,inclinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
749,verso,ADP,E,verso,
750,di,ADP,E,di,
751,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
752,",",PUNCT,FF,",",
753,appoggiata,VERB,V,appoggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
754,a,ADP,E,a,
755,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
756,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
757,di,ADP,E,di,
758,marginatura,NOUN,S,marginatura,Gender=Fem|Number=Sing
759,.,PUNCT,FS,.,
760,Cosa,PRON,PQ,cosa,Number=Sing|PronType=Int
761,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
762,rappresentare,VERB,V,rappresentare,VerbForm=Inf
763,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
764,particolari,ADJ,A,particolare,Number=Plur
765,segni,NOUN,S,segno,Gender=Masc|Number=Plur
766,che,PRON,PR,che,PronType=Rel
767,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
768,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
769,in,ADP,E,in,
770,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
771,di,ADP,E,di,
772,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
773,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
774,monumentali,ADJ,A,monumentale,Number=Plur
775,?,PUNCT,FS,?,
776,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
777,ipotesi,NOUN,S,ipotesi,Gender=Fem
778,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
779,tante,DET,DI,tanto,Gender=Fem|Number=Plur|PronType=Ind
780,e,CCONJ,CC,e,
781,differenti,ADJ,A,differente,Number=Plur
782,.,PUNCT,FS,.,
783,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
784,ipotizzabile,ADJ,A,ipotizzabile,Number=Sing
785,che,SCONJ,CS,che,
786,avessero,VERB,V,avere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
787,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
788,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
789,astronomica,ADJ,A,astronomico,Gender=Fem|Number=Sing
790,-,PUNCT,FF,-,
791,calendariale,ADJ,A,calendariale,Number=Sing
792,",",PUNCT,FF,",",
793,anche,ADV,B,anche,
794,se,SCONJ,CS,se,
795,ancora,ADV,B,ancora,
796,non,ADV,BN,non,PronType=Neg
797,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
798,possibile,ADJ,A,possibile,Number=Sing
799,dire,VERB,V,dire,VerbForm=Inf
800,di,ADP,E,di,
801,più,ADV,B,più,
802,su,ADP,E,su,
803,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
804,supposizione,NOUN,S,supposizione,Gender=Fem|Number=Sing
805,.,PUNCT,FS,.,
806,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
807,interpretazione,NOUN,S,interpretazione,Gender=Fem|Number=Sing
808,più,ADV,B,più,
809,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
810,(,PUNCT,FB,(,
811,ma,CCONJ,CC,ma,
812,non,ADV,BN,non,PronType=Neg
813,per,ADP,E,per,
814,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
815,accettabile,ADJ,A,accettabile,Number=Sing
816,senza,ADP,E,senza,
817,ulteriori,ADJ,A,ulteriore,Number=Plur
818,dubbi,NOUN,S,dubbio,Gender=Masc|Number=Plur
819,),PUNCT,FB,),
820,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
821,considererebbe,VERB,V,considererebbe,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
822,come,ADP,E,come,
823,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
824,sintesi,NOUN,S,sintesi,Gender=Fem
825,allegorica,ADJ,A,allegorico,Gender=Fem|Number=Sing
826,di,ADP,E,di,
827,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
828,vita,NOUN,S,vita,Gender=Fem|Number=Sing
829,umana,ADJ,A,umano,Gender=Fem|Number=Sing
830,",",PUNCT,FF,",",
831,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
832,in,ADP,E,in,
833,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
834,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
835,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
836,anni,NOUN,S,anno,Gender=Masc|Number=Plur
837,da,ADP,E,da,
838,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
839,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
840,più,ADV,B,più,
841,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
842,e,CCONJ,CC,e,
843,in,ADP,E,in,
844,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
845,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
846,maturità,NOUN,S,maturità,Gender=Fem
847,da,ADP,E,da,
848,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
849,più,ADV,B,più,
850,grandi,ADJ,A,grande,Number=Plur
851,",",PUNCT,FF,",",
852,fino,ADV,B,fino,
853,ad,ADP,E,a,
854,arrivare,VERB,V,arrivare,VerbForm=Inf
855,a,ADP,E,a,
856,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
857,stele,NOUN,S,stela,Gender=Fem|Number=Sing
858,reclinata,ADJ,A,reclinato,Gender=Fem|Number=Sing
859,",",PUNCT,FF,",",
860,rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
861,verso,ADP,E,verso,
862,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
863,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
864,funebre,ADJ,A,funebre,Number=Sing
865,",",PUNCT,FF,",",
866,che,PRON,PR,che,PronType=Rel
867,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
868,rappresentare,VERB,V,rappresentare,VerbForm=Inf
869,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
870,morte,NOUN,S,morte,Gender=Fem|Number=Sing
871,.,PUNCT,FS,.,
872,A,ADP,E,a,
873,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
874,interno,NOUN,S,interno,Gender=Masc|Number=Sing
875,di,ADP,E,di,
876,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
877,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
878,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
879,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
880,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
881,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
882,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
883,e,CCONJ,CC,e,
884,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
885,(,PUNCT,FB,(,
886,sempre,ADV,B,sempre,
887,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
888,ad,ADP,E,a,
889,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
890,solo,ADJ,A,solo,Gender=Masc|Number=Sing
891,individuo,NOUN,S,individuo,Gender=Masc|Number=Sing
892,),PUNCT,FB,),
893,",",PUNCT,FF,",",
894,dove,ADV,B,dove,
895,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
896,posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
897,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
898,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
899,ed,CCONJ,CC,e,
900,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
901,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
902,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
903,di,ADP,E,di,
904,effetti,NOUN,S,effetto,Gender=Masc|Number=Plur
905,personali,ADJ,A,personale,Number=Plur
906,;,PUNCT,FC,;,
907,di,ADP,E,di,
908,solito,NOUN,S,solito,Gender=Masc|Number=Sing
909,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
910,piano,NOUN,S,piano,Gender=Masc|Number=Sing
911,di,ADP,E,di,
912,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
913,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
914,ricoperto,VERB,V,ricoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
915,da,ADP,E,da,
916,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
917,cumulo,NOUN,S,cumulo,Gender=Masc|Number=Sing
918,di,ADP,E,di,
919,pietrame,NOUN,S,pietrama,Gender=Masc|Number=Sing
920,",",PUNCT,FF,",",
921,che,PRON,PR,che,PronType=Rel
922,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
923,poneva,VERB,V,porre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
924,dunque,ADV,B,dunque,
925,come,ADP,E,come,
926,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
927,rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
928,per,ADP,E,per,
929,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
930,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
931,.,PUNCT,FS,.,
932,é,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
933,interessante,ADJ,A,interessante,Number=Sing
934,notare,VERB,V,notare,VerbForm=Inf
935,come,ADV,B,come,
936,in,ADP,E,in,
937,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
938,casi,NOUN,S,caso,Gender=Masc|Number=Plur
939,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
940,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
941,di,ADP,E,di,
942,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
943,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
944,venisse,AUX,VA,venire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
945,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
946,da,ADP,E,da,
947,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
948,“,PUNCT,FB,“,
949,letto,NOUN,S,letto,Gender=Masc|Number=Sing
950,”,PUNCT,FB,”,
951,di,ADP,E,di,
952,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
953,",",PUNCT,FF,",",
954,che,PRON,PR,che,PronType=Rel
955,lastricava,VERB,V,lastricare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
956,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
957,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
958,parte,NOUN,S,parte,Gender=Fem|Number=Sing
959,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
960,a,ADP,E,a,
961,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
962,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
963,.,PUNCT,FS,.,
964,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
965,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
966,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
967,in,ADP,E,in,
968,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
969,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
970,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
971,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
972,con,ADP,E,con,
973,schemi,NOUN,S,schema,Gender=Masc|Number=Plur
974,ricorrenti,ADJ,A,ricorrente,Number=Plur
975,.,PUNCT,FS,.,
976,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
977,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
978,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
979,posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
980,a,ADP,E,a,
981,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
982,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
983,di,ADP,E,di,
984,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
985,inumato,NOUN,S,inumato,Gender=Masc|Number=Sing
986,",",PUNCT,FF,",",
987,in,ADP,E,in,
988,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
989,casi,NOUN,S,caso,Gender=Masc|Number=Plur
990,in,ADP,E,in,
991,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
992,“,PUNCT,FB,“,
993,angolino,NOUN,S,angolino,Gender=Masc|Number=Sing
994,”,PUNCT,FB,”,
995,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
996,da,ADP,E,da,
997,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
998,infisse,ADJ,A,infisse,Gender=Fem|Number=Plur
999,di,ADP,E,di,
1000,taglio,NOUN,S,taglio,Gender=Masc|Number=Sing
1001,in,ADP,E,in,
1002,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1003,piano,NOUN,S,piano,Gender=Masc|Number=Sing
1004,di,ADP,E,di,
1005,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
1006,",",PUNCT,FF,",",
1007,che,PRON,PR,che,PronType=Rel
