text,upos,xpos,lemma,feats
creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
artefice,ADJ,A,artefice,Number=Sing
nome,NOUN,S,nome,Gender=Masc|Number=Sing
…,PUNCT,FS,…,
Dritta,VERB,V,drittare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
candelabro,NOUN,S,candelabro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
silenzio,NOUN,S,silenzio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
tu,PRON,PE,tu,Number=Sing|Person=2|PronType=Prs
illuminerai,VERB,V,illuminerare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tuo,DET,AP,tuo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
volto,NOUN,S,volto,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
meditazioni,NOUN,S,meditazione,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mia,DET,AP,mio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
anima,NOUN,S,anima,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
(,PUNCT,FB,(,
G.,PROPN,SP,G.,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
",",PUNCT,FF,",",
Trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Morte,NOUN,S,Morte,Gender=Fem|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
é,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
lì,ADV,B,lì,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
posto,NOUN,S,posto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elegante,ADJ,A,elegante,Number=Sing
candelabro,NOUN,S,candelabro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
base,NOUN,S,base,Gender=Fem|Number=Sing
a,ADP,E,a,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
di,ADP,E,di,
ara,NOUN,S,ara,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
teste,NOUN,S,testa,Gender=Fem|Number=Plur
di,ADP,E,di,
leone,NOUN,S,leone,Gender=Masc|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quattro,NUM,N,quattro,NumType=Card
spigoli,NOUN,S,spigolo,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
fine,NOUN,S,fine,Gender=Fem|Number=Sing
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
–,PUNCT,FF,–,
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
V,ADJ,NO,V,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
pagano,VERB,V,pagare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
e,CCONJ,CC,e,
qui,ADV,B,qui,
reimpiegata,ADJ,A,reimpiegato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
di,ADP,E,di,
Pescosansonesco,NOUN,S,pescosansonesco,Gender=Masc|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sostituito,VERB,V,sostituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1349,NUM,N,1349,NumType=Card
.,PUNCT,FS,.,
Di,ADP,E,di,
fronte,NOUN,S,fronte,Number=Sing
a,ADP,E,a,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
reperto,NOUN,S,reperto,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
giudicato,VERB,V,giudicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
superbi,ADJ,A,superbo,Gender=Masc|Number=Plur
esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trentadue,NUM,N,trentadue,NumType=Card
catalogati,VERB,V,catalogare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
Probabilmente,ADV,B,probabilmente,
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
maestranze,NOUN,S,maestranza,Gender=Fem|Number=Plur
chiamate,VERB,V,chiamare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abate,NOUN,S,abate,Gender=Masc|Number=Sing
Leonate,PROPN,SP,Leonate,
verso,ADP,E,verso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1176,NUM,N,1176,NumType=Card
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
poggia,VERB,V,poggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
aventi,VERB,V,avere,Number=Plur|Tense=Pres|VerbForm=Part
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
di,ADP,E,di,
palme,NOUN,S,palma,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
martirio,NOUN,S,martirio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
eterna,ADJ,A,eterno,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architrave,NOUN,S,architrava,Gender=Masc|Number=Sing
esorta,VERB,V,esortare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
predicatore,NOUN,S,predicatore,Gender=Masc|Number=Sing
ad,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
regola,NOUN,S,regola,Gender=Fem|Number=Sing
di,ADP,E,di,
vita,NOUN,S,vita,Gender=Fem|Number=Sing
coerente,ADJ,A,coerente,Number=Sing
con,ADP,E,con,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
che,PRON,PR,che,PronType=Rel
va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esponendo,VERB,V,esporre,VerbForm=Ger
.,PUNCT,FS,.,
Lateralmente,ADV,B,lateralmente,
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tre,NUM,N,tre,NumType=Card
grandi,ADJ,A,grande,Number=Plur
fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
ad,ADP,E,a,
altissimo,ADJ,A,alto,Degree=Abs|Gender=Masc|Number=Sing
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rosone,NOUN,S,rosona,Gender=Masc|Number=Sing
mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
essere,AUX,VA,essere,VerbForm=Inf
giunto,VERB,V,giungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
alto,ADJ,A,alto,Gender=Masc|Number=Sing
grado,NOUN,S,grado,Gender=Masc|Number=Sing
decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
frontale,ADJ,A,frontale,Number=Sing
",",PUNCT,FF,",",
sotto,ADP,E,sotto,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
leggio,NOUN,S,leggio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
aquila,NOUN,S,aquila,Gender=Fem|Number=Sing
poggia,VERB,V,poggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
artigli,NOUN,S,artiglio,Gender=Masc|Number=Plur
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
libro,NOUN,S,libro,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
a,ADP,E,a,
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
volta,NOUN,S,volta,Gender=Fem|Number=Sing
sormonta,VERB,V,sormontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
leone,NOUN,S,leone,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
paleocristiano,ADJ,A,paleocristiano,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
fine,NOUN,S,fine,Gender=Fem|Number=Sing
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
–,PUNCT,FF,–,
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fronte,NOUN,S,fronte,Number=Sing
diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
cinque,NUM,N,cinque,NumType=Card
scomparti,NOUN,S,scomparto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
pari,ADJ,A,pari,
evidenziano,VERB,V,evidenziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
scanalature,NOUN,S,scanalatura,Gender=Fem|Number=Plur
ad,ADP,E,a,
andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
ondulato,ADJ,A,ondulato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
dispari,ADJ,A,dispario,Gender=Masc|Number=Plur
mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
S.,PROPN,SP,S.,
Pietro,PROPN,SP,Pietro,
fra,ADP,E,fra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
guardie,NOUN,S,guardia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
forse,ADV,B,forse,
Gesù,PROPN,SP,Gesù,
fra,ADP,E,fra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
santi,NOUN,S,santo,Gender=Masc|Number=Plur
Pietro,PROPN,SP,Pietro,
e,CCONJ,CC,e,
Paolo,PROPN,SP,Paolo,
",",PUNCT,FF,",",
a,ADP,E,a,
destra,NOUN,S,destra,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scena,NOUN,S,scena,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Negazione,NOUN,S,negazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
quattrocentesco,ADJ,A,quattrocentesco,Gender=Masc|Number=Sing
recante,VERB,V,recare,Number=Sing|Tense=Pres|VerbForm=Part
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
santi,NOUN,S,santo,Gender=Masc|Number=Plur
oltre,ADP,E,oltre,
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
.,PUNCT,FS,.,
In,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fregi,NOUN,S,fregio,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
sovrastano,VERB,V,sovrastare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
archi,NOUN,S,arco,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vergine,PROPN,SP,Vergine,
fra,ADP,E,fra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
angeli,NOUN,S,angelo,Gender=Masc|Number=Plur
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formelle,NOUN,S,formella,Gender=Fem|Number=Plur
centrali,ADJ,A,centrale,Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
simboli,NOUN,S,simbolo,Gender=Masc|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
evangelisti,NOUN,S,evangelista,Gender=Masc|Number=Plur
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
posteriore,ADJ,A,posteriore,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ripetuta,VERB,V,ripetere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cristo,PROPN,SP,Cristo,
Pantocrator,PROPN,SP,Pantocrator,
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
due,NUM,N,due,NumType=Card
opere,NOUN,S,opera,Gender=Fem|Number=Plur
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
casauriense,ADJ,A,casauriense,Number=Sing
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
di,ADP,E,di,
Boiano,PROPN,SP,Boiano,
",",PUNCT,FF,",",
Berardo,PROPN,SP,Berardo,
Napoleoni,PROPN,SP,Napoleoni,
",",PUNCT,FF,",",
recuperato,VERB,V,recuperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
Castiglione,PROPN,SP,Castiglione,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intenso,ADJ,A,intenso,Gender=Masc|Number=Sing
Crocifisso,NOUN,S,crocifisso,Gender=Masc|Number=Sing
ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
databile,ADJ,A,databile,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Quattrocento,NUM,N,quattrocento,NumType=Card
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invece,ADV,B,invece,
",",PUNCT,FF,",",
con,ADP,E,con,
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
probabilità,NOUN,S,probabilità,Gender=Fem
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Giovanni,PROPN,SP,Giovanni,
Battista,PROPN,SP,Battista,
di,ADP,E,di,
Pescosansonesco,NOUN,S,pescosansonesco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
andata,AUX,VA,andare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1934,NUM,N,1934,NumType=Card
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ANTIQUARIUM,PROPN,SP,Anticuarium,
Oltre,ADV,B,oltre,
a,ADP,E,a,
configurar,VERB,V,configurare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
come,ADP,E,come,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vero,ADJ,A,vero,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
proprio,ADJ,A,proprio,Gender=Masc|Number=Sing
museo,NOUN,S,museo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
eccezionale,ADJ,A,eccezionale,Number=Sing
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
a,ADP,E,a,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
silenziosa,ADJ,A,silenzioso,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
misteriosa,ADJ,A,misterioso,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
disseminato,ADJ,A,disseminare,Gender=Masc|Number=Sing
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
vanta,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
Antiquarium,PROPN,SP,Antiquarium,
",",PUNCT,FF,",",
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2013,NUM,N,2013,NumType=Card
",",PUNCT,FF,",",
in,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
dove,ADV,B,dove,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
