,text,upos,xpos,lemma,feats
506,Peligna,PROPN,SP,Peligna,
507,e,CCONJ,CC,e,
508,Roccacasale,PROPN,SP,Roccacasale,
509,",",PUNCT,FF,",",
510,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
511,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
512,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
513,“,PUNCT,FB,“,
514,portali,NOUN,S,portale,Gender=Masc|Number=Plur
515,di,ADP,E,di,
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
518,”,PUNCT,FB,”,
519,in,ADP,E,in,
520,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
521,davanti,ADV,B,davanti,
522,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
523,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
524,principale,ADJ,A,principale,Number=Sing
525,che,PRON,PR,che,PronType=Rel
526,davano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
527,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
528,a,ADP,E,a,
529,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
530,vaste,ADJ,A,vasto,Gender=Fem|Number=Plur
531,tenute,ADJ,A,tenere,Gender=Fem|Number=Plur
532,terriere,ADJ,A,terriero,Gender=Fem|Number=Plur
533,di,ADP,E,di,
534,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
535,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
536,.,PUNCT,FS,.,
537,Grazie,INTJ,I,grazie,
538,a,ADP,E,a,
539,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
540,buona,ADJ,A,buono,Gender=Fem|Number=Sing
541,situazione,NOUN,S,situazione,Gender=Fem|Number=Sing
542,patrimoniale,ADJ,A,patrimoniale,Number=Sing
543,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
544,Abbazia,PROPN,SP,abbazia,
545,diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
546,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
547,centro,NOUN,S,centro,Gender=Masc|Number=Sing
548,di,ADP,E,di,
549,fondamentale,ADJ,A,fondamentale,Number=Sing
550,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
551,",",PUNCT,FF,",",
552,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
553,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
554,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
555,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
556,di,ADP,E,di,
557,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
558,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
559,di,ADP,E,di,
560,Lettere,PROPN,SP,Lettere,
561,e,CCONJ,CC,e,
562,Filosofia,PROPN,SP,Filosofia,
563,",",PUNCT,FF,",",
564,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
565,ricchissima,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Sing
566,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
567,e,CCONJ,CC,e,
568,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
569,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
570,di,ADP,E,di,
571,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
572,di,ADP,E,di,
573,alto,ADJ,A,alto,Gender=Masc|Number=Sing
574,livello,NOUN,S,livello,Gender=Masc|Number=Sing
575,",",PUNCT,FF,",",
576,come,ADP,E,come,
577,Gualtiero,PROPN,SP,Gualtiero,
578,d’,ADP,E,di,
579,Alemagna,PROPN,SP,Alemagna,
580,e,CCONJ,CC,e,
581,Saturnino,PROPN,SP,Saturnino,
582,Gatti,PROPN,SP,Gatti,
583,.,PUNCT,FS,.,
584,In,ADP,E,in,
585,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
586,anni,NOUN,S,anno,Gender=Masc|Number=Plur
587,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
588,Abbazia,PROPN,SP,abbazia,
589,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
590,modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
591,ed,CCONJ,CC,e,
592,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
593,in,ADP,E,in,
594,base,NOUN,S,base,Gender=Fem|Number=Sing
595,a,ADP,E,a,
596,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
597,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
598,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
599,ma,CCONJ,CC,ma,
600,costante,ADJ,A,costante,Number=Sing
601,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
602,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
603,modello,NOUN,S,modello,Gender=Masc|Number=Sing
604,di,ADP,E,di,
605,vita,NOUN,S,vita,Gender=Fem|Number=Sing
606,monastica,ADJ,A,monastico,Gender=Fem|Number=Sing
607,a,ADP,E,a,
608,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
609,quale,PRON,PR,quale,Number=Sing|PronType=Rel
610,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
611,ispira,VERB,V,ispirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
612,e,CCONJ,CC,e,
613,che,PRON,PR,che,PronType=Rel
614,guidò,VERB,V,guidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
615,anche,ADV,B,anche,
616,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
617,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
618,di,ADP,E,di,
619,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
620,vasti,ADJ,A,vasto,Gender=Masc|Number=Plur
621,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
622,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
623,come,ADP,E,come,
624,oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
625,",",PUNCT,FF,",",
626,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
627,e,CCONJ,CC,e,
628,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
629,:,PUNCT,FC,:,
630,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
631,regola,NOUN,S,regola,Gender=Fem|Number=Sing
632,benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
633,di,ADP,E,di,
634,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
635,ora,NOUN,S,ora,Gender=Fem|Number=Sing
636,et,ADP,E,e,
637,labora,X,SW,labora,Foreign=Yes
638,.,PUNCT,FS,.,
639,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
640,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
641,di,ADP,E,di,
642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,1706,NUM,N,1706,NumType=Card
644,",",PUNCT,FF,",",
645,che,PRON,PR,che,PronType=Rel
646,colpì,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
647,duramente,ADV,B,duramente,
648,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
649,città,NOUN,S,città,Gender=Fem
650,",",PUNCT,FF,",",
651,danneggiò,VERB,V,danneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
652,anche,ADV,B,anche,
653,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
654,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
655,e,CCONJ,CC,e,
656,furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
657,necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
658,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
659,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
660,strutturali,ADJ,A,strutturale,Number=Plur
661,",",PUNCT,FF,",",
662,conclusi,VERB,V,concludere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
663,in,ADP,E,in,
664,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
665,1730,NUM,N,1730,NumType=Card
666,",",PUNCT,FF,",",
667,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
668,incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
669,su,ADP,E,su,
670,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
671,orologio,NOUN,S,orologio,Gender=Masc|Number=Sing
672,di,ADP,E,di,
673,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
674,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
675,.,PUNCT,FS,.,
676,In,ADP,E,in,
677,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
678,1806,NUM,N,1806,NumType=Card
679,",",PUNCT,FF,",",
680,a,ADP,E,a,
681,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
682,di,ADP,E,di,
683,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
684,editto,NOUN,S,editto,Gender=Masc|Number=Sing
685,murattiano,ADJ,A,murattiano,Gender=Masc|Number=Sing
686,",",PUNCT,FF,",",
687,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
688,monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
689,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
690,soppressi,VERB,V,sopprimere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
691,e,CCONJ,CC,e,
692,così,ADV,B,così,
693,anche,ADV,B,anche,
694,tutti,DET,DI,tutto,Gender=Masc|Number=Plur|PronType=Ind
695,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
696,di,ADP,E,di,
697,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
698,Celestini,PROPN,SP,Celestini,
699,.,PUNCT,FS,.,
700,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
701,monumentale,ADJ,A,monumentale,Number=Sing
702,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
703,di,ADP,E,di,
704,Santo,PROPN,SP,Santo,
705,Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
706,a,ADP,E,a,
707,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
708,Morrone,PROPN,SP,Morrone,
709,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
710,quindi,ADV,B,quindi,
711,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
712,destinazioni,NOUN,S,destinazione,Gender=Fem|Number=Plur
713,d’,ADP,E,di,
714,uso,NOUN,S,uso,Gender=Masc|Number=Sing
715,",",PUNCT,FF,",",
716,da,ADP,E,da,
717,Real,PROPN,SP,Real,
718,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
719,di,ADP,E,di,
720,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
721,tre,NUM,N,tre,NumType=Card
722,Abruzzi,PROPN,SP,Abruzzi,
723,",",PUNCT,FF,",",
724,a,ADP,E,a,
725,Ospizio,NOUN,S,ospizio,Gender=Masc|Number=Sing
726,a,ADP,E,a,
727,Real,PROPN,SP,Real,
728,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
729,di,ADP,E,di,
730,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
731,Mendici,PROPN,SP,Mendici,
732,di,ADP,E,di,
733,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
734,tre,NUM,N,tre,NumType=Card
735,Abruzzi,PROPN,SP,Abruzzi,
736,.,PUNCT,FS,.,
737,In,ADP,E,in,
738,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
739,1868,NUM,N,1868,NumType=Card
740,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
741,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
742,in,ADP,E,in,
743,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
744,",",PUNCT,FF,",",
745,conservando,VERB,V,conservare,VerbForm=Ger
746,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
747,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
748,fino,ADV,B,fino,
749,a,ADP,E,a,
750,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
751,1993,NUM,N,1993,NumType=Card
752,.,PUNCT,FS,.,
753,In,ADP,E,in,
754,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
755,1998,NUM,N,1998,NumType=Card
756,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
757,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
758,assegnata,VERB,V,assegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
759,a,ADP,E,a,
760,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
761,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
762,per,ADP,E,per,
763,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
764,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
765,e,CCONJ,CC,e,
766,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
767,Attività,NOUN,S,attività,Gender=Fem
768,Culturali,ADJ,A,culturale,Number=Plur
769,che,PRON,PR,che,PronType=Rel
770,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
771,avviato,VERB,V,avviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
772,importanti,ADJ,A,importante,Number=Plur
773,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
774,.,PUNCT,FS,.,
775,Aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
776,a,ADP,E,a,
777,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
778,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
779,in,ADP,E,in,
780,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
781,2010,NUM,N,2010,NumType=Card
782,da,ADP,E,da,
783,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
784,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
785,per,ADP,E,per,
786,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
787,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
788,Storici,ADJ,A,storico,Gender=Masc|Number=Plur
789,Artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
790,ed,CCONJ,CC,e,
791,Etnoantropologici,ADJ,A,etnoantropologici,Gender=Masc|Number=Plur
792,di,ADP,E,di,
793,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
794,Abruzzo,PROPN,SP,Abruzzo,
795,",",PUNCT,FF,",",
796,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
797,oggi,ADV,B,oggi,
798,parte,NOUN,S,parte,Gender=Fem|Number=Sing
799,di,ADP,E,di,
800,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
801,Polo,PROPN,SP,Polo,
802,Museale,PROPN,SP,Museale,
803,di,ADP,E,di,
804,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
805,Abruzzo,PROPN,SP,Abruzzo,
806,in,ADP,E,in,
807,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
808,di,ADP,E,di,
809,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
810,Decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
811,Ministeriale,ADJ,A,ministeriale,Number=Sing
812,n.171,NUM,N,n.171,NumType=Card
813,di,ADP,E,di,
814,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
815,29,NUM,N,29,NumType=Card
816,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
817,2014,NUM,N,2014,NumType=Card
818,",",PUNCT,FF,",",
819,e,CCONJ,CC,e,
820,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
821,avvia,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
822,a,ADP,E,a,
823,diventare,VERB,V,diventare,VerbForm=Inf
824,nuovamente,ADV,B,nuovamente,
825,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
826,centro,NOUN,S,centro,Gender=Masc|Number=Sing
827,propulsore,NOUN,S,propulsore,Gender=Masc|Number=Sing
828,di,ADP,E,di,
829,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
830,e,CCONJ,CC,e,
831,di,ADP,E,di,
832,rilancio,NOUN,S,rilancio,Gender=Masc|Number=Sing
833,di,ADP,E,di,
834,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
835,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
836,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
837,.,PUNCT,FS,.,
838,GLI,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
839,AMBIENTI,NOUN,S,ambiente,Gender=Masc|Number=Plur
840,MONUMENTALI,ADJ,A,monumentale,Gender=Masc|Number=Plur
841,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
842,Abbazia,PROPN,SP,abbazia,
843,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
844,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
845,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
846,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
847,monumentale,ADJ,A,monumentale,Number=Sing
848,di,ADP,E,di,
849,forma,NOUN,S,forma,Gender=Fem|Number=Sing
850,quadrangolare,ADJ,A,quadrangolare,Number=Sing
851,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
852,da,ADP,E,da,
853,possenti,ADJ,A,possente,Number=Plur
854,mura,NOUN,S,muro,Gender=Fem|Number=Plur
855,.,PUNCT,FS,.,
856,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
857,cinque,NUM,N,cinque,NumType=Card
858,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
859,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
860,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
861,molto,ADV,B,molto,
862,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
863,e,CCONJ,CC,e,
864,disegnano,VERB,V,disegnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
865,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
866,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
867,rimasti,VERB,V,rimanere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
868,quasi,ADV,B,quasi,
869,intatti,ADJ,A,intatto,Gender=Masc|Number=Plur
870,in,ADP,E,in,
871,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
872,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
873,.,PUNCT,FS,.,
874,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
875,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
876,minore,ADJ,A,minore,Degree=Cmp|Number=Sing
877,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
878,in,ADP,E,in,
879,parte,NOUN,S,parte,Gender=Fem|Number=Sing
880,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
881,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
882,di,ADP,E,di,
883,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
884,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
885,medievale,ADJ,A,medievale,Number=Sing
886,;,PUNCT,FC,;,
887,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
888,“,PUNCT,FB,“,
889,di,ADP,E,di,
890,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
891,nobili,NOUN,S,nobile,Number=Plur
892,”,PUNCT,FB,”,
893,evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
894,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
895,elegante,ADJ,A,elegante,Number=Sing
896,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
897,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
898,in,ADP,E,in,
899,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
900,e,CCONJ,CC,e,
901,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
902,su,ADP,E,su,
903,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
904,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
905,e,CCONJ,CC,e,
906,in,ADP,E,in,
907,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
908,volte,NOUN,S,volta,Gender=Fem|Number=Plur
909,di,ADP,E,di,
910,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
911,porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
912,.,PUNCT,FS,.,
913,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
914,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
915,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
916,",",PUNCT,FF,",",
917,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
918,“,PUNCT,FB,“,
919,di,ADP,E,di,
920,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
921,platani,NOUN,S,platano,Gender=Masc|Number=Plur
922,”,PUNCT,FB,”,
923,per,ADP,E,per,
924,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
925,alberi,NOUN,S,albero,Gender=Masc|Number=Plur
926,centenari,ADJ,A,centenario,Gender=Masc|Number=Plur
927,che,PRON,PR,che,PronType=Rel
928,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
929,adornano,VERB,V,adornare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
930,",",PUNCT,FF,",",
931,funge,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
932,da,ADP,E,da,
933,nodo,NOUN,S,nodo,Gender=Masc|Number=Sing
934,distributivo,ADJ,A,distributivo,Gender=Masc|Number=Sing
935,di,ADP,E,di,
936,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
937,intero,ADJ,A,intero,Gender=Masc|Number=Sing
938,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
939,e,CCONJ,CC,e,
940,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
941,da,ADP,E,da,
942,palcoscenico,NOUN,S,palcoscenico,Gender=Masc|Number=Sing
943,a,ADP,E,a,
944,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
945,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
946,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
947,",",PUNCT,FF,",",
948,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
949,da,ADP,E,da,
950,Donato,PROPN,SP,Donato,
951,Di,PROPN,SP,Di,
952,Rocco,PROPN,SP,Rocco,
953,su,ADP,E,su,
954,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
955,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
956,di,ADP,E,di,
957,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
958,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
959,di,ADP,E,di,
960,Borromini,PROPN,SP,Borromini,
961,.,PUNCT,FS,.,
962,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
963,luminosa,ADJ,A,luminoso,Gender=Fem|Number=Sing
964,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
965,",",PUNCT,FF,",",
966,a,ADP,E,a,
967,croce,NOUN,S,croce,Gender=Fem|Number=Sing
968,greca,ADJ,A,greca,Gender=Fem|Number=Sing
969,",",PUNCT,FF,",",
970,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
971,impreziosita,VERB,V,impreziosire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
972,da,ADP,E,da,
973,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
974,coro,NOUN,S,coro,Gender=Masc|Number=Sing
975,ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
976,e,CCONJ,CC,e,
977,da,ADP,E,da,
978,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
979,organo,NOUN,S,organo,Gender=Masc|Number=Sing
980,in,ADP,E,in,
981,legno,NOUN,S,legno,Gender=Masc|Number=Sing
982,intagliato,VERB,V,intagliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
983,da,ADP,E,da,
984,Giovan,PROPN,SP,Giovan,
985,Battista,PROPN,SP,Battista,
986,di,ADP,E,di,
987,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
988,Frate,PROPN,SP,Frate,
989,",",PUNCT,FF,",",
990,dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
991,e,CCONJ,CC,e,
992,dorato,VERB,V,dorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
993,di,ADP,E,di,
994,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
995,qualità,NOUN,S,qualità,Gender=Fem
996,.,PUNCT,FS,.,
997,Da,ADP,E,da,
998,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
