,text,upos,xpos,lemma,feats
498,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
499,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
500,a,ADP,E,a,
501,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
502,depositato,VERB,V,depositare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
505,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
506,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
507,di,ADP,E,di,
508,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
509,Arcidiocesi,NOUN,S,arcidiocesi,Gender=Fem|Number=Sing
510,di,ADP,E,di,
511,Chieti,PROPN,SP,Chieti,
512,",",PUNCT,FF,",",
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,quale,PRON,PR,quale,Number=Sing|PronType=Rel
515,dovrà,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
516,trovare,VERB,V,trovare,VerbForm=Inf
517,presto,ADV,B,presto,
518,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
519,adeguata,ADJ,A,adeguato,Gender=Fem|Number=Sing
520,sede,NOUN,S,sede,Gender=Fem|Number=Sing
521,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
522,.,PUNCT,FS,.,
