text,upos,xpos,lemma,feats
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
sostenere,VERB,V,sostenere,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
forse,ADV,B,forse,
abbellite,VERB,V,abbellire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
