text,upos,xpos,lemma,feats
diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
fondamentale,ADJ,A,fondamentale,Number=Sing
rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
di,ADP,E,di,
Lettere,PROPN,SP,Lettere,
e,CCONJ,CC,e,
Filosofia,PROPN,SP,Filosofia,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricchissima,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Sing
biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
di,ADP,E,di,
alto,ADJ,A,alto,Gender=Masc|Number=Sing
livello,NOUN,S,livello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
come,ADP,E,come,
Gualtiero,PROPN,SP,Gualtiero,
d’,ADP,E,di,
Alemagna,PROPN,SP,Alemagna,
e,CCONJ,CC,e,
Saturnino,PROPN,SP,Saturnino,
Gatti,PROPN,SP,Gatti,
.,PUNCT,FS,.,
In,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ed,CCONJ,CC,e,
ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
base,NOUN,S,base,Gender=Fem|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
ma,CCONJ,CC,ma,
costante,ADJ,A,costante,Number=Sing
rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
modello,NOUN,S,modello,Gender=Masc|Number=Sing
di,ADP,E,di,
vita,NOUN,S,vita,Gender=Fem|Number=Sing
monastica,ADJ,A,monastico,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ispira,VERB,V,ispirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
e,CCONJ,CC,e,
che,PRON,PR,che,PronType=Rel
guidò,VERB,V,guidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
anche,ADV,B,anche,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vasti,ADJ,A,vasto,Gender=Masc|Number=Plur
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
come,ADP,E,come,
oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regola,NOUN,S,regola,Gender=Fem|Number=Sing
benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ora,NOUN,S,ora,Gender=Fem|Number=Sing
et,ADP,E,e,
labora,X,SW,labora,Foreign=Yes
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1706,NUM,N,1706,NumType=Card
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
colpì,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
duramente,ADV,B,duramente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
danneggiò,VERB,V,danneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
anche,ADV,B,anche,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
strutturali,ADJ,A,strutturale,Number=Plur
",",PUNCT,FF,",",
conclusi,VERB,V,concludere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1730,NUM,N,1730,NumType=Card
",",PUNCT,FF,",",
data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
orologio,NOUN,S,orologio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1806,NUM,N,1806,NumType=Card
",",PUNCT,FF,",",
a,ADP,E,a,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
editto,NOUN,S,editto,Gender=Masc|Number=Sing
murattiano,ADJ,A,murattiano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
soppressi,VERB,V,sopprimere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
così,ADV,B,così,
anche,ADV,B,anche,
tutti,DET,DI,tutto,Gender=Masc|Number=Plur|PronType=Ind
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Celestini,PROPN,SP,Celestini,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
monumentale,ADJ,A,monumentale,Number=Sing
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
Santo,PROPN,SP,Santo,
Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Morrone,PROPN,SP,Morrone,
conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quindi,ADV,B,quindi,
nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
destinazioni,NOUN,S,destinazione,Gender=Fem|Number=Plur
d’,ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
Real,PROPN,SP,Real,
Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
Abruzzi,PROPN,SP,Abruzzi,
",",PUNCT,FF,",",
a,ADP,E,a,
Ospizio,NOUN,S,ospizio,Gender=Masc|Number=Sing
a,ADP,E,a,
Real,PROPN,SP,Real,
Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Mendici,PROPN,SP,Mendici,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
Abruzzi,PROPN,SP,Abruzzi,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1868,NUM,N,1868,NumType=Card
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
conservando,VERB,V,conservare,VerbForm=Ger
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1993,NUM,N,1993,NumType=Card
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1998,NUM,N,1998,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
assegnata,VERB,V,assegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Attività,NOUN,S,attività,Gender=Fem
Culturali,ADJ,A,culturale,Number=Plur
che,PRON,PR,che,PronType=Rel
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avviato,VERB,V,avviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
importanti,ADJ,A,importante,Number=Plur
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2010,NUM,N,2010,NumType=Card
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Storici,ADJ,A,storico,Gender=Masc|Number=Plur
Artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
Etnoantropologici,ADJ,A,etnoantropologici,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oggi,ADV,B,oggi,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
in,ADP,E,in,
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
Ministeriale,ADJ,A,ministeriale,Number=Sing
n.171,NUM,N,n.171,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,NUM,N,29,NumType=Card
agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
2014,NUM,N,2014,NumType=Card
",",PUNCT,FF,",",
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
avvia,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
diventare,VERB,V,diventare,VerbForm=Inf
nuovamente,ADV,B,nuovamente,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
propulsore,NOUN,S,propulsore,Gender=Masc|Number=Sing
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
rilancio,NOUN,S,rilancio,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
GLI,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
AMBIENTI,NOUN,S,ambiente,Gender=Masc|Number=Plur
MONUMENTALI,ADJ,A,monumentale,Gender=Masc|Number=Plur
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
di,ADP,E,di,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
possenti,ADJ,A,possente,Number=Plur
mura,NOUN,S,muro,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cinque,NUM,N,cinque,NumType=Card
cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
molto,ADV,B,molto,
diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
disegnano,VERB,V,disegnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
rimasti,VERB,V,rimanere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
quasi,ADV,B,quasi,
intatti,ADJ,A,intatto,Gender=Masc|Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
minore,ADJ,A,minore,Degree=Cmp|Number=Sing
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
medievale,ADJ,A,medievale,Number=Sing
;,PUNCT,FC,;,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
“,PUNCT,FB,“,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nobili,NOUN,S,nobile,Number=Plur
”,PUNCT,FB,”,
evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
elegante,ADJ,A,elegante,Number=Sing
apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
volte,NOUN,S,volta,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
“,PUNCT,FB,“,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
platani,NOUN,S,platano,Gender=Masc|Number=Plur
”,PUNCT,FB,”,
per,ADP,E,per,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
alberi,NOUN,S,albero,Gender=Masc|Number=Plur
centenari,ADJ,A,centenario,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
adornano,VERB,V,adornare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
funge,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
nodo,NOUN,S,nodo,Gender=Masc|Number=Sing
distributivo,ADJ,A,distributivo,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intero,ADJ,A,intero,Gender=Masc|Number=Sing
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
palcoscenico,NOUN,S,palcoscenico,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Donato,PROPN,SP,Donato,
Di,PROPN,SP,Di,
Rocco,PROPN,SP,Rocco,
su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
di,ADP,E,di,
Borromini,PROPN,SP,Borromini,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luminosa,ADJ,A,luminoso,Gender=Fem|Number=Sing
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
croce,NOUN,S,croce,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impreziosita,VERB,V,impreziosire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coro,NOUN,S,coro,Gender=Masc|Number=Sing
ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
organo,NOUN,S,organo,Gender=Masc|Number=Sing
in,ADP,E,in,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
intagliato,VERB,V,intagliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Giovan,PROPN,SP,Giovan,
Battista,PROPN,SP,Battista,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Frate,PROPN,SP,Frate,
",",PUNCT,FF,",",
dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
dorato,VERB,V,dorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
qualità,NOUN,S,qualità,Gender=Fem
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cappella,PROPN,SP,Cappella,
Caldora,PROPN,SP,Caldora,
",",PUNCT,FF,",",
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
preesistenze,NOUN,S,preesistenza,Gender=Fem|Number=Plur
medievali,ADJ,A,medievale,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
qualità,NOUN,S,qualità,Gender=Fem
storico,ADJ,A,storico,Gender=Masc|Number=Sing
artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
di,ADP,E,di,
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
con,ADP,E,con,
Storie,NOUN,S,storia,Gender=Fem|Number=Plur
di,ADP,E,di,
Cristo,PROPN,SP,Cristo,
.,PUNCT,FS,.,
Di,ADP,E,di,
grandissimo,ADJ,A,grande,Degree=Abs|Gender=Masc|Number=Sing
pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
commissionato,VERB,V,commissionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
Caldora,PROPN,SP,Caldora,
a,ADP,E,a,
Gualtiero,PROPN,SP,Gualtiero,
d’,ADP,E,di,
Alemagna,PROPN,SP,Alemagna,
",",PUNCT,FF,",",
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
Restaino,PROPN,SP,Restaino,
",",PUNCT,FF,",",
scomparso,VERB,V,scomparire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
prematuramente,ADV,B,prematuramente,
.,PUNCT,FS,.,
Su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giovane,NOUN,S,giovane,Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
predella,NOUN,S,predella,Gender=Fem|Number=Sing
riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
di,ADP,E,di,
