text,upos,xpos,lemma,feats
da,ADP,E,da,
pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
spettacolare,ADJ,A,spettacolare,Number=Sing
vetrata,NOUN,S,vetrata,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
vista,NOUN,S,vista,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colline,NOUN,S,collina,Gender=Fem|Number=Plur
circostanti,ADJ,A,circostante,Number=Plur
",",PUNCT,FF,",",
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
notevole,ADJ,A,notevole,Number=Sing
rassegna,NOUN,S,rassegna,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statuaria,NOUN,S,statuaria,Gender=Fem|Number=Sing
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colossale,ADJ,A,colossale,Number=Sing
statua,NOUN,S,statua,Gender=Fem|Number=Sing
di,ADP,E,di,
Herakles,PROPN,SP,Herakles,
Epitrapezios,PROPN,SP,Epitrapezios,
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
suggerendo,VERB,V,suggire,VerbForm=Ger
immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
glorioso,ADJ,A,glorioso,Gender=Masc|Number=Sing
passato,NOUN,S,passato,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
particolarmente,ADV,B,particolarmente,
diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
culto,NOUN,S,culto,Gender=Masc|Number=Sing
di,ADP,E,di,
Ercole,PROPN,SP,Ercole,
protettore,NOUN,S,protettore,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
transumanza,NOUN,S,transumanza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spettacolare,ADJ,A,spettacolare,Number=Sing
letto,NOUN,S,letto,Gender=Masc|Number=Sing
di,ADP,E,di,
Amiternum,PROPN,SP,Amiternum,
di,ADP,E,di,
eta,NOUN,S,eta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
ageminato,ADJ,A,ageminato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
destra,NOUN,S,destra,Gender=Fem|Number=Sing
è,ADP,E,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aula,NOUN,S,aula,Gender=Fem|Number=Sing
didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
dove,ADV,B,dove,
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
anno,NOUN,S,anno,Gender=Masc|Number=Sing
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
archeologhe,NOUN,S,archeologa,Gender=Fem|Number=Plur
di,ADP,E,di,
Oltremuseo,PROPN,SP,Oltremuseo,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
studenti,NOUN,S,studente,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
cimentano,VERB,V,cimentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
attivita,NOUN,S,attivita,Gender=Fem|Number=Sing
̀,PUNCT,FF,̀,
o,CCONJ,CC,o,
assistono,VERB,V,assistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
presentazioni,NOUN,S,presentazione,Gender=Fem|Number=Plur
multimediali,ADJ,A,multimediali,Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Mimmo,PROPN,SP,Mimmo,
Paladino,PROPN,SP,Paladino,
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
di,ADP,E,di,
Capestrano,PROPN,SP,Capestrano,
.,PUNCT,FS,.,
Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
assoluto,ADJ,A,assoluto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
italica,ADJ,A,italico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
di,ADP,E,di,
identita,NOUN,S,identita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
guerriera,ADJ,A,guerriero,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
popoli,NOUN,S,popolo,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
preromano,ADJ,A,preromano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
improvviso,ADJ,A,improvviso,Gender=Masc|Number=Sing
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
dietro,ADP,E,dietro,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
quinta,ADJ,NO,quinto,Gender=Fem|NumType=Ord|Number=Sing
teatrale,ADJ,A,teatrale,Number=Sing
e,CCONJ,CC,e,
dialoga,VERB,V,dialogare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
là,ADV,B,lare,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monetiere,NOUN,S,monetiere,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
vanta,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
di,ADP,E,di,
oltre,ADV,B,oltre,
20.000,NUM,N,20.000,NumType=Card
esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
rappresentativa,ADJ,A,rappresentativo,Gender=Fem|Number=Sing
attraverso,ADP,E,attraverso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
apprezzate,VERB,V,apprezzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
economici,ADJ,A,economico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
monete,NOUN,S,moneta,Gender=Fem|Number=Plur
lungo,ADP,E,lungo,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
arco,NOUN,S,arco,Gender=Masc|Number=Sing
cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
molto,ADV,B,molto,
ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
come,ADP,E,come,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
Pansa,PROPN,SP,Pansa,
",",PUNCT,FF,",",
dove,ADV,B,dove,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ammirano,VERB,V,ammirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
autentici,ADJ,A,autentico,Gender=Masc|Number=Plur
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
preziosita,NOUN,S,preziosita,Gender=Fem|Number=Plur
̀,ADJ,A,̀,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alta,ADJ,A,alto,Gender=Fem|Number=Sing
qualita,NOUN,S,qualita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
manifatture,NOUN,S,manifattura,Gender=Fem|Number=Plur
in,ADP,E,in,
Abruzzo,PROPN,SP,Abruzzo,
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Sabini,PROPN,SP,Sabini,
",",PUNCT,FF,",",
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Equi,PROPN,SP,Equi,
e,CCONJ,CC,e,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Pretuzi,PROPN,SP,Pretuzi,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
fibula,NOUN,S,fibula,Gender=Fem|Number=Sing
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Pizzoli,PROPN,SP,Pizzoli,
e,CCONJ,CC,e,
databile,ADJ,A,databile,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cerimonia,NOUN,S,cerimonia,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
intorno,ADV,B,intorno,
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
carro,NOUN,S,carro,Gender=Masc|Number=Sing
trainato,VERB,V,trainare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bue,NOUN,S,bue,Gender=Masc|Number=Sing
trasportando,VERB,V,trasportare,VerbForm=Ger
ci,PRON,PC,ci,Clitic=Yes|Number=Plur|Person=1|PronType=Prs
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
millenario,ADJ,A,millenario,Gender=Masc|Number=Sing
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
significati,NOUN,S,significato,Gender=Masc|Number=Plur
simbolici,ADJ,A,simbolico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
Amiternum,PROPN,SP,Amiternum,
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
poi,ADV,B,poi,
due,NUM,N,due,NumType=Card
lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
di,ADP,E,di,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
incise,ADJ,A,inciso,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
più,NOUN,S,più,Gender=Fem|Number=Sing
grande,ADJ,A,grande,Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
inneggia,VERB,V,inneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
splendidissima,ADJ,A,splendide,Degree=Abs|Gender=Fem|Number=Sing
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,PROPN,SP,̀,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
futura,ADJ,A,futuro,Gender=Fem|Number=Sing
Aquila,PROPN,SP,Aquila,
;,PUNCT,FC,;,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Campovalano,PROPN,SP,Campovalano,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
selezionati,VERB,V,selezionato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
due,NUM,N,due,NumType=Card
magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
aristocratica,ADJ,A,aristocratico,Gender=Fem|Number=Sing
dama,NOUN,S,dama,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
SEGNALIAMO,VERB,V,segnaliamo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
AL,PROPN,SP,Al,
PRIMO,PROPN,SP,primo,
PIANO,PROPN,SP,PIANO,
DEL,PROPN,SP,DEL,
MANdA,PROPN,SP,Manda,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
attraverso,ADP,E,attraverso,
straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
comprensori,NOUN,S,comprensore,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
antico,ADJ,A,antico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
diversificato,ADJ,A,diversificato,Gender=Masc|Number=Sing
ma,CCONJ,CC,ma,
sostanzialmente,ADV,B,sostanzialmente,
omogeneo,ADJ,A,omogeneo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
cogliere,VERB,V,cogliere,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,NOUN,S,più,Gender=Fem|Number=Plur
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
civilta,ADJ,A,civilto,Gender=Fem|Number=Sing
̀,PUNCT,FF,̀,
attraverso,ADP,E,attraverso,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Età,PROPN,SP,Età,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
medievale,ADJ,A,medievale,Number=Sing
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sistemi,NOUN,S,sistema,Gender=Masc|Number=Plur
etnico,ADJ,A,etnico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
territoriali,ADJ,A,territoriale,Number=Plur
che,PRON,PR,che,PronType=Rel
fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
dove,ADV,B,dove,
vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
valorizzati,VERB,V,valorizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
distintivi,ADJ,A,distintivo,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
Sabina,PROPN,SP,Sabina,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visione,NOUN,S,visione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
distinte,ADJ,A,distinto,Gender=Fem|Number=Plur
popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
giudicate,VERB,V,giudicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,NOUN,S,più,Gender=Fem|Number=Plur
forti,ADJ,A,forte,Number=Plur
d’,ADP,E,di,
Italia,PROPN,SP,Italia,
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Vestini,PROPN,SP,Vestini,
",",PUNCT,FF,",",
Peligni,PROPN,SP,Peligni,
",",PUNCT,FF,",",
Marrucini,PROPN,SP,Marrucini,
e,CCONJ,CC,e,
Carricini,PROPN,SP,Carricini,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
raccontati,VERB,V,raccontare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
attraverso,ADP,E,attraverso,
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
