text,upos,xpos,lemma,feats
Annunzio,PROPN,SP,Annunzio,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
rifugia,VERB,V,rifugiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Gardone,PROPN,SP,Gardone,
Riviera,PROPN,SP,Riviera,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Villa,PROPN,SP,Villa,
Cargnacco,PROPN,SP,Cargnacco,
da,ADP,E,da,
lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vittoriale,NOUN,S,vittoriale,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Italiani,NOUN,S,italiano,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
dove,ADV,B,dove,
rimarrà,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
1°,ADJ,NO,1°,NumType=Ord
marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
1938,NUM,N,1938,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
CASA,NOUN,S,Casa,Gender=Fem|Number=Sing
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
natale,ADJ,A,natale,Number=Sing
di,ADP,E,di,
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
",",PUNCT,FF,",",
dove,ADV,B,dove,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vissuta,VERB,V,vivere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1917,NUM,N,1917,NumType=Card
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
madre,NOUN,S,madre,Gender=Fem|Number=Sing
Luisa,PROPN,SP,Luisa,
De,PROPN,SP,De,
Benedictis,PROPN,SP,Benedictis,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dichiarata,VERB,V,dichiarare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,NUM,N,14,NumType=Card
aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
1927,NUM,N,1927,NumType=Card
per,ADP,E,per,
tutelar,VERB,V,tutelare,VerbForm=Inf
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
come,ADP,E,come,
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
d’,ADP,E,di,
importante,ADJ,A,importante,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
D’,ADP,E,D’,
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
di,ADP,E,di,
casa,NOUN,S,casa,Gender=Fem|Number=Sing
borghese,ADJ,A,borghese,Number=Sing
ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
impreziositi,ADJ,A,impreziosito,Gender=Masc|Number=Plur
da,ADP,E,da,
arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
d’,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
parietali,ADJ,A,parietale,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
contribuiscono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
perpetuare,VERB,V,perpetuare,VerbForm=Inf
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
d’,ADP,E,di,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Sempre,ADV,B,sempre,
rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ricordi,NOUN,S,ricordo,Gender=Masc|Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
casa,NOUN,S,casa,Gender=Fem|Number=Sing
paterna,ADJ,A,paterno,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
per,ADP,E,per,
lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
come,ADP,E,come,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
e,CCONJ,CC,e,
destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
madre,NOUN,S,madre,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
fin,ADV,B,fino,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1926,NUM,N,1926,NumType=Card
s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
impegna,VERB,V,impegnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
affinché,SCONJ,CS,affinché,
venga,AUX,VA,venire,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
effettuato,VERB,V,effettuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
adeguato,ADJ,A,adeguato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Incarica,VERB,V,incaricare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cognato,NOUN,S,cognato,Gender=Masc|Number=Sing
Antonino,PROPN,SP,Antonino,
Liberi,PROPN,SP,Liberi,
",",PUNCT,FF,",",
ingegnere,NOUN,S,ingegnere,Gender=Masc|Number=Sing
di,ADP,E,di,
prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pescara,PROPN,SP,Pescara,
di,ADP,E,di,
quegli,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
anni,NOUN,S,anno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
da,ADP,E,da,
apportare,VERB,V,apportare,VerbForm=Inf
:,PUNCT,FC,:,
in,ADP,E,in,
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
desidera,VERB,V,desiderare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
liberare,VERB,V,liberare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
conservare,VERB,V,conservare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scuderia,NOUN,S,scuderia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
rimesse,NOUN,S,rimessa,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Inoltre,ADV,B,inoltre,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
ferrea,ADJ,A,ferreo,Gender=Fem|Number=Sing
volontà,NOUN,S,volontà,Gender=Fem
conservare,VERB,V,conservare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
madre,NOUN,S,madre,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
restaurar,VERB,V,restaurare,VerbForm=Inf
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alcova,NOUN,S,alcova,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
volte,NOUN,S,volta,Gender=Fem|Number=Plur
dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
dove,ADV,B,dove,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
padre,NOUN,S,padre,Gender=Masc|Number=Sing
aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dipingere,VERB,V,dipingere,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
titoli,NOUN,S,titolo,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
deluso,VERB,V,deludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fra,ADP,E,fra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livellamento,NOUN,S,livellamento,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
di,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
madre,NOUN,S,madre,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
da,ADP,E,da,
lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
ricordati,VERB,V,ricordare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
“,PUNCT,FB,“,
come,ADP,E,come,
tre,NUM,N,tre,NumType=Card
gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
d’,ADP,E,di,
altare,NOUN,S,altare,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
",",PUNCT,FF,",",
trasferisce,VERB,V,trasferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vittoriale,PROPN,SP,Vittoriale,
",",PUNCT,FF,",",
Piancar,PROPN,SP,Piancar,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Maroni,PROPN,SP,Maroni,
.,PUNCT,FS,.,
Grazie,INTJ,I,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Governo,NOUN,S,governo,Gender=Masc|Number=Sing
Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1933,NUM,N,1933,NumType=Card
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
mesi,NOUN,S,mese,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1938,NUM,N,1938,NumType=Card
",",PUNCT,FF,",",
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
felice,ADJ,A,felice,Number=Sing
risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
finale,ADJ,A,finale,Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
a,ADP,E,a,
tempera,NOUN,S,tempera,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
affidati,VERB,V,affidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
Dante,PROPN,SP,Dante,
De,PROPN,SP,De,
Carolis,PROPN,SP,Carolis,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
inoltre,ADV,B,inoltre,
",",PUNCT,FF,",",
realizza,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
d’,ADP,E,di,
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zia,NOUN,S,zia,Gender=Fem|Number=Sing
Maria,PROPN,SP,Maria,
",",PUNCT,FF,",",
interpretando,VERB,V,interpretare,VerbForm=Ger
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
in,ADP,E,in,
armonia,NOUN,S,armonia,Gender=Fem|Number=Sing
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
murali,ADJ,A,murale,Number=Plur
preesistenti,ADJ,A,preesistente,Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
conseguenza,NOUN,S,conseguenza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
mondiale,ADJ,A,mondiale,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
gravi,ADJ,A,grave,Number=Plur
danni,NOUN,S,danno,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
saccheggi,NOUN,S,saccheggio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1949,NUM,N,1949,NumType=Card
",",PUNCT,FF,",",
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
celebrazioni,NOUN,S,celebrazione,Gender=Fem|Number=Plur
dannunziane,ADJ,A,dannunziano,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
portati,VERB,V,portare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
termine,NOUN,S,termine,Gender=Masc|Number=Sing
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
riaprire,VERB,V,riaprire,VerbForm=Inf
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1958,NUM,N,1958,NumType=Card
l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
intero,ADJ,A,intero,Gender=Masc|Number=Sing
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
successivamente,ADV,B,successivamente,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Attività,NOUN,S,attività,Gender=Fem
Culturali,ADJ,A,culturale,Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MUSEO,PROPN,SP,MUSEO,
II,ADJ,NO,II,NumType=Ord|Number=Sing
Museo,PROPN,SP,Museo,
“,PUNCT,FB,“,
Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
Natale,PROPN,SP,Natale,
di,ADP,E,di,
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
”,PUNCT,FB,”,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
proprietà,NOUN,S,proprietà,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
800,NUM,N,800,NumType=Card
",",PUNCT,FF,",",
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
