,text,upos,xpos,lemma,feats
496,facoltoso,ADJ,A,facoltoso,Gender=Masc|Number=Sing
497,mercante,NOUN,S,mercante,Gender=Masc|Number=Sing
498,aquilano,ADJ,A,aquilano,Gender=Masc|Number=Sing
499,Jacopo,PROPN,SP,Jacopo,
500,di,ADP,E,di,
501,Notar,PROPN,SP,Notar,
502,Nanni,PROPN,SP,Nanni,
503,.,PUNCT,FS,.,
504,Infine,ADV,B,infine,
505,",",PUNCT,FF,",",
506,avviando,VERB,V,avviare,VerbForm=Ger
507,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
508,verso,ADP,E,verso,
509,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
510,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
511,",",PUNCT,FF,",",
512,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
513,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
514,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
515,ammirare,VERB,V,ammirare,VerbForm=Inf
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
518,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
519,in,ADP,E,in,
520,legno,NOUN,S,legno,Gender=Masc|Number=Sing
521,e,CCONJ,CC,e,
522,oro,NOUN,S,oro,Gender=Masc|Number=Sing
523,e,CCONJ,CC,e,
524,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
525,maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
526,organo,NOUN,S,organo,Gender=Masc|Number=Sing
527,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
528,su,ADP,E,su,
529,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
530,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
531,principale,ADJ,A,principale,Number=Sing
532,",",PUNCT,FF,",",
533,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
534,settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
535,.,PUNCT,FS,.,
