,text,upos,xpos,lemma,feats
512,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
513,pe,ADP,E,pe,
514,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
515,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
516,e,CCONJ,CC,e,
517,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
518,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
519,aperte,VERB,V,aprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
520,a,ADP,E,a,
521,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
523,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
524,prigioni,NOUN,S,prigione,Gender=Fem|Number=Plur
525,di,ADP,E,di,
526,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
527,Castello,PROPN,SP,Castello,
528,.,PUNCT,FS,.,
529,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
530,attivi,ADJ,A,attivo,Gender=Masc|Number=Plur
531,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
532,educativi,ADJ,A,educativo,Gender=Masc|Number=Plur
533,per,ADP,E,per,
534,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
535,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
536,curati,VERB,V,curare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
537,da,ADP,E,da,
538,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
539,Coop.,PROPN,SP,Coop.,
540,Limes,PROPN,SP,Limes,
541,.,PUNCT,FS,.,
542,Info,NOUN,S,Info,Gender=Masc
543,e,CCONJ,CC,e,
544,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
545,a,ADP,E,a,
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,+39,NUM,N,+39,NumType=Card
548,3294014795,NUM,N,3294014795,NumType=Card
549,;,PUNCT,FC,;,
550,coop.limes@libero.it.,NOUN,S,coop.libelibero.it.t.,Gender=Masc|Number=Plur
