,text,upos,xpos,lemma,feats
501,ti,PRON,PC,ti,Clitic=Yes|Number=Sing|Person=2|PronType=Prs
502,a,ADP,E,a,
503,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
504,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
505,abbandonata,ADJ,A,abbandonato,Gender=Fem|Number=Sing
506,",",PUNCT,FF,",",
507,più,ADV,B,più,
508,solitaria,ADJ,A,solitario,Gender=Fem|Number=Sing
509,di,ADP,E,di,
510,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
511,nostro,DET,AP,nostro,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
512,eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
513,",",PUNCT,FF,",",
514,bella,ADJ,A,bello,Gender=Fem|Number=Sing
515,come,ADP,E,come,
516,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
517,cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
518,",",PUNCT,FF,",",
519,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
520,di,ADP,E,di,
521,memorie,NOUN,S,memoria,Gender=Fem|Number=Plur
522,antichissime,ADJ,A,antico,Degree=Abs|Gender=Fem|Number=Plur
523,",",PUNCT,FF,",",
524,dov’,ADV,B,dove,
525,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
526,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
527,gran,ADJ,A,grande,Number=Sing
528,candelabro,NOUN,S,candelabro,Gender=Masc|Number=Sing
529,di,ADP,E,di,
530,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
531,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
532,",",PUNCT,FF,",",
533,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
534,fiore,NOUN,S,fiore,Gender=Masc|Number=Sing
535,d’,ADP,E,di,
536,arte,NOUN,S,arte,Gender=Fem|Number=Sing
537,meraviglioso,ADJ,A,meraviglioso,Gender=Masc|Number=Sing
538,",",PUNCT,FF,",",
539,creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
540,da,ADP,E,da,
541,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
542,artefice,ADJ,A,artefice,Number=Sing
543,nome,NOUN,S,nome,Gender=Masc|Number=Sing
544,…,PUNCT,FS,…,
545,Dritta,VERB,V,drittare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
546,su,ADP,E,su,
547,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
548,candelabro,NOUN,S,candelabro,Gender=Masc|Number=Sing
549,",",PUNCT,FF,",",
550,in,ADP,E,in,
551,silenzio,NOUN,S,silenzio,Gender=Masc|Number=Sing
552,",",PUNCT,FF,",",
553,tu,PRON,PE,tu,Number=Sing|Person=2|PronType=Prs
554,illuminerai,VERB,V,illuminerare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
555,con,ADP,E,con,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,tuo,DET,AP,tuo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
558,volto,NOUN,S,volto,Gender=Masc|Number=Sing
559,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
560,meditazioni,NOUN,S,meditazione,Gender=Fem|Number=Plur
561,di,ADP,E,di,
562,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
563,mia,DET,AP,mio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
564,anima,NOUN,S,anima,Gender=Fem|Number=Sing
565,”,PUNCT,FB,”,
566,(,PUNCT,FB,(,
567,G.,PROPN,SP,G.,
568,d’,ADP,E,di,
569,Annunzio,PROPN,SP,Annunzio,
570,",",PUNCT,FF,",",
571,Trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
572,di,ADP,E,di,
573,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
574,Morte,NOUN,S,Morte,Gender=Fem|Number=Sing
575,),PUNCT,FB,),
576,.,PUNCT,FS,.,
577,é,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
578,ancora,ADV,B,ancora,
579,lì,ADV,B,lì,
580,a,ADP,E,a,
581,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
582,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
583,posto,NOUN,S,posto,Gender=Masc|Number=Sing
584,",",PUNCT,FF,",",
585,su,ADP,E,su,
586,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
587,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
588,di,ADP,E,di,
589,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
590,navata,NOUN,S,navata,Gender=Fem|Number=Sing
591,centrale,ADJ,A,centrale,Number=Sing
592,",",PUNCT,FF,",",
593,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
594,elegante,ADJ,A,elegante,Number=Sing
595,candelabro,NOUN,S,candelabro,Gender=Masc|Number=Sing
596,",",PUNCT,FF,",",
597,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
598,su,ADP,E,su,
599,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
600,base,NOUN,S,base,Gender=Fem|Number=Sing
601,a,ADP,E,a,
602,forma,NOUN,S,forma,Gender=Fem|Number=Sing
603,di,ADP,E,di,
604,ara,NOUN,S,ara,Gender=Fem|Number=Sing
605,",",PUNCT,FF,",",
606,con,ADP,E,con,
607,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
608,teste,NOUN,S,testa,Gender=Fem|Number=Plur
609,di,ADP,E,di,
610,leone,NOUN,S,leone,Gender=Masc|Number=Sing
611,a,ADP,E,a,
612,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
613,quattro,NUM,N,quattro,NumType=Card
614,spigoli,NOUN,S,spigolo,Gender=Masc|Number=Plur
615,(,PUNCT,FB,(,
616,fine,NOUN,S,fine,Gender=Fem|Number=Sing
617,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
618,–,PUNCT,FF,–,
619,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
620,V,ADJ,NO,V,NumType=Ord|Number=Sing
621,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
622,),PUNCT,FB,),
623,",",PUNCT,FF,",",
624,probabilmente,ADV,B,probabilmente,
625,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
626,da,ADP,E,da,
627,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
628,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
629,pagano,VERB,V,pagare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
630,e,CCONJ,CC,e,
631,qui,ADV,B,qui,
632,reimpiegata,ADJ,A,reimpiegato,Gender=Fem|Number=Sing
633,.,PUNCT,FS,.,
634,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
635,colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
636,in,ADP,E,in,
637,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
638,di,ADP,E,di,
639,Pescosansonesco,NOUN,S,pescosansonesco,Gender=Masc|Number=Sing
640,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
641,sostituito,VERB,V,sostituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
642,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
643,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
644,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
645,da,ADP,E,da,
646,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
647,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
648,di,ADP,E,di,
649,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
650,1349,NUM,N,1349,NumType=Card
651,.,PUNCT,FS,.,
652,Di,ADP,E,di,
653,fronte,NOUN,S,fronte,Number=Sing
654,a,ADP,E,a,
655,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
656,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
657,reperto,NOUN,S,reperto,Gender=Masc|Number=Sing
658,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
659,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
660,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
661,ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
662,",",PUNCT,FF,",",
663,giudicato,VERB,V,giudicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
664,tra,ADP,E,tra,
665,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
666,più,ADV,B,più,
667,superbi,ADJ,A,superbo,Gender=Masc|Number=Plur
668,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
669,tra,ADP,E,tra,
670,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
671,trentadue,NUM,N,trentadue,NumType=Card
672,catalogati,VERB,V,catalogare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
673,in,ADP,E,in,
674,Abruzzo,PROPN,SP,Abruzzo,
675,.,PUNCT,FS,.,
676,Probabilmente,ADV,B,probabilmente,
677,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
678,da,ADP,E,da,
679,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
680,maestranze,NOUN,S,maestranza,Gender=Fem|Number=Plur
681,chiamate,VERB,V,chiamare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
682,da,ADP,E,da,
683,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
684,abate,NOUN,S,abate,Gender=Masc|Number=Sing
685,Leonate,PROPN,SP,Leonate,
686,verso,ADP,E,verso,
687,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
688,1176,NUM,N,1176,NumType=Card
689,",",PUNCT,FF,",",
690,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
691,ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
692,poggia,VERB,V,poggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
693,su,ADP,E,su,
694,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
695,aventi,VERB,V,avere,Number=Plur|Tense=Pres|VerbForm=Part
696,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
697,ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
698,di,ADP,E,di,
699,palme,NOUN,S,palma,Gender=Fem|Number=Plur
700,",",PUNCT,FF,",",
701,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
702,di,ADP,E,di,
703,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
704,martirio,NOUN,S,martirio,Gender=Masc|Number=Sing
705,e,CCONJ,CC,e,
706,di,ADP,E,di,
707,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
708,vita,NOUN,S,vita,Gender=Fem|Number=Sing
709,eterna,ADJ,A,eterno,Gender=Fem|Number=Sing
710,.,PUNCT,FS,.,
711,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
712,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
713,su,ADP,E,su,
714,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
715,architrave,NOUN,S,architrava,Gender=Masc|Number=Sing
716,esorta,VERB,V,esortare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
717,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
718,predicatore,NOUN,S,predicatore,Gender=Masc|Number=Sing
719,ad,ADP,E,a,
720,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
721,regola,NOUN,S,regola,Gender=Fem|Number=Sing
722,di,ADP,E,di,
723,vita,NOUN,S,vita,Gender=Fem|Number=Sing
724,coerente,ADJ,A,coerente,Number=Sing
725,con,ADP,E,con,
726,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
727,che,PRON,PR,che,PronType=Rel
728,va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
729,esponendo,VERB,V,esporre,VerbForm=Ger
730,.,PUNCT,FS,.,
731,Lateralmente,ADV,B,lateralmente,
732,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
733,tre,NUM,N,tre,NumType=Card
734,grandi,ADJ,A,grande,Number=Plur
735,fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
736,ad,ADP,E,a,
737,altissimo,ADJ,A,alto,Degree=Abs|Gender=Masc|Number=Sing
738,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
739,",",PUNCT,FF,",",
740,in,ADP,E,in,
741,cui,PRON,PR,cui,PronType=Rel
742,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
743,rosone,NOUN,S,rosona,Gender=Masc|Number=Sing
744,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
745,di,ADP,E,di,
746,essere,AUX,VA,essere,VerbForm=Inf
747,giunto,VERB,V,giungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
748,a,ADP,E,a,
749,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
750,più,ADV,B,più,
751,alto,ADJ,A,alto,Gender=Masc|Number=Sing
752,grado,NOUN,S,grado,Gender=Masc|Number=Sing
753,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
754,.,PUNCT,FS,.,
755,In,ADP,E,in,
756,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
757,parte,NOUN,S,parte,Gender=Fem|Number=Sing
758,frontale,ADJ,A,frontale,Number=Sing
759,",",PUNCT,FF,",",
760,sotto,ADP,E,sotto,
761,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
762,leggio,NOUN,S,leggio,Gender=Masc|Number=Sing
763,",",PUNCT,FF,",",
764,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
765,aquila,NOUN,S,aquila,Gender=Fem|Number=Sing
766,poggia,VERB,V,poggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
767,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
768,artigli,NOUN,S,artiglio,Gender=Masc|Number=Plur
769,su,ADP,E,su,
770,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
771,libro,NOUN,S,libro,Gender=Masc|Number=Sing
772,che,PRON,PR,che,PronType=Rel
773,a,ADP,E,a,
774,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
775,volta,NOUN,S,volta,Gender=Fem|Number=Sing
776,sormonta,VERB,V,sormontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
777,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
778,leone,NOUN,S,leone,Gender=Masc|Number=Sing
779,.,PUNCT,FS,.,
780,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
781,altare,NOUN,S,altare,Gender=Masc|Number=Sing
782,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
783,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
784,da,ADP,E,da,
785,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
786,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
787,paleocristiano,ADJ,A,paleocristiano,Gender=Masc|Number=Sing
788,(,PUNCT,FB,(,
789,fine,NOUN,S,fine,Gender=Fem|Number=Sing
790,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
791,–,PUNCT,FF,–,
792,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
793,V,ADJ,NO,V,NumType=Ord|Number=Sing
794,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
795,),PUNCT,FB,),
796,con,ADP,E,con,
797,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
798,fronte,NOUN,S,fronte,Number=Sing
799,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
800,in,ADP,E,in,
801,cinque,NUM,N,cinque,NumType=Card
802,scomparti,NOUN,S,scomparto,Gender=Masc|Number=Plur
803,.,PUNCT,FS,.,
804,Quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
805,pari,ADJ,A,pari,
806,evidenziano,VERB,V,evidenziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
807,scanalature,NOUN,S,scanalatura,Gender=Fem|Number=Plur
808,ad,ADP,E,a,
809,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
810,ondulato,ADJ,A,ondulato,Gender=Masc|Number=Sing
811,",",PUNCT,FF,",",
812,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
813,dispari,ADJ,A,dispario,Gender=Masc|Number=Plur
814,mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
815,S.,PROPN,SP,S.,
816,Pietro,PROPN,SP,Pietro,
817,fra,ADP,E,fra,
818,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
819,guardie,NOUN,S,guardia,Gender=Fem|Number=Plur
820,",",PUNCT,FF,",",
821,a,ADP,E,a,
822,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
823,centro,NOUN,S,centro,Gender=Masc|Number=Sing
824,forse,ADV,B,forse,
825,Gesù,PROPN,SP,Gesù,
826,fra,ADP,E,fra,
827,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
828,santi,NOUN,S,santo,Gender=Masc|Number=Plur
829,Pietro,PROPN,SP,Pietro,
830,e,CCONJ,CC,e,
831,Paolo,PROPN,SP,Paolo,
832,",",PUNCT,FF,",",
833,a,ADP,E,a,
834,destra,NOUN,S,destra,Gender=Fem|Number=Sing
835,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
836,scena,NOUN,S,scena,Gender=Fem|Number=Sing
837,di,ADP,E,di,
838,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
839,Negazione,NOUN,S,negazione,Gender=Fem|Number=Sing
840,.,PUNCT,FS,.,
841,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
842,altare,NOUN,S,altare,Gender=Masc|Number=Sing
843,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
844,sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
845,da,ADP,E,da,
846,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
847,ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
848,quattrocentesco,ADJ,A,quattrocentesco,Gender=Masc|Number=Sing
849,recante,VERB,V,recare,Number=Sing|Tense=Pres|VerbForm=Part
850,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
851,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
852,che,PRON,PR,che,PronType=Rel
853,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
854,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
855,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
856,in,ADP,E,in,
857,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
858,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
859,di,ADP,E,di,
860,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
861,resti,NOUN,S,resto,Gender=Masc|Number=Plur
862,di,ADP,E,di,
863,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
864,santi,NOUN,S,santo,Gender=Masc|Number=Plur
865,oltre,ADP,E,oltre,
866,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
867,di,ADP,E,di,
868,San,PROPN,SP,San,
869,Clemente,PROPN,SP,Clemente,
870,.,PUNCT,FS,.,
871,In,ADP,E,in,
872,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
873,fregi,NOUN,S,fregio,Gender=Masc|Number=Plur
874,che,PRON,PR,che,PronType=Rel
875,sovrastano,VERB,V,sovrastare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
876,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
877,archi,NOUN,S,arco,Gender=Masc|Number=Plur
878,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
879,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
880,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
881,Vergine,PROPN,SP,Vergine,
882,fra,ADP,E,fra,
883,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
884,angeli,NOUN,S,angelo,Gender=Masc|Number=Plur
885,in,ADP,E,in,
886,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
887,formelle,NOUN,S,formella,Gender=Fem|Number=Plur
888,centrali,ADJ,A,centrale,Number=Plur
889,e,CCONJ,CC,e,
890,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
891,simboli,NOUN,S,simbolo,Gender=Masc|Number=Plur
892,di,ADP,E,di,
893,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
894,evangelisti,NOUN,S,evangelista,Gender=Masc|Number=Plur
895,in,ADP,E,in,
896,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
897,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
898,.,PUNCT,FS,.,
899,In,ADP,E,in,
900,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
901,parte,NOUN,S,parte,Gender=Fem|Number=Sing
902,posteriore,ADJ,A,posteriore,Number=Sing
903,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
904,ripetuta,VERB,V,ripetere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
905,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
906,storia,NOUN,S,storia,Gender=Fem|Number=Sing
907,di,ADP,E,di,
908,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
909,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
910,di,ADP,E,di,
911,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
912,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
913,.,PUNCT,FS,.,
914,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
915,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
916,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
917,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
918,da,ADP,E,da,
919,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
920,Cristo,PROPN,SP,Cristo,
921,Pantocrator,PROPN,SP,Pantocrator,
922,.,PUNCT,FS,.,
923,In,ADP,E,in,
924,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
925,navata,NOUN,S,navata,Gender=Fem|Number=Sing
926,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
927,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
928,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
929,due,NUM,N,due,NumType=Card
930,opere,NOUN,S,opera,Gender=Fem|Number=Plur
931,d’,ADP,E,di,
932,arte,NOUN,S,arte,Gender=Fem|Number=Sing
933,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
934,da,ADP,E,da,
935,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
936,di,ADP,E,di,
937,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
938,area,NOUN,S,area,Gender=Fem|Number=Sing
939,casauriense,ADJ,A,casauriense,Number=Sing
940,:,PUNCT,FC,:,
941,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
942,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
943,marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
944,di,ADP,E,di,
945,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
946,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
947,di,ADP,E,di,
948,Boiano,PROPN,SP,Boiano,
949,",",PUNCT,FF,",",
950,Berardo,PROPN,SP,Berardo,
951,Napoleoni,PROPN,SP,Napoleoni,
952,",",PUNCT,FF,",",
953,recuperato,VERB,V,recuperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
954,in,ADP,E,in,
955,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
956,area,NOUN,S,area,Gender=Fem|Number=Sing
957,di,ADP,E,di,
958,Castiglione,PROPN,SP,Castiglione,
959,a,ADP,E,a,
960,Casauria,PROPN,SP,Casauria,
961,",",PUNCT,FF,",",
962,e,CCONJ,CC,e,
963,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
964,intenso,ADJ,A,intenso,Gender=Masc|Number=Sing
965,Crocifisso,NOUN,S,crocifisso,Gender=Masc|Number=Sing
966,ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
967,databile,ADJ,A,databile,Number=Sing
968,a,ADP,E,a,
969,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
970,metà,NOUN,S,metà,Gender=Fem
971,di,ADP,E,di,
972,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
973,Quattrocento,NUM,N,quattrocento,NumType=Card
974,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
975,invece,ADV,B,invece,
976,",",PUNCT,FF,",",
977,con,ADP,E,con,
978,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
979,probabilità,NOUN,S,probabilità,Gender=Fem
980,",",PUNCT,FF,",",
981,da,ADP,E,da,
982,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
983,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
984,di,ADP,E,di,
985,San,PROPN,SP,San,
