,text,upos,xpos,lemma,feats
515,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
516,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
517,con,ADP,E,con,
518,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
519,da,ADP,E,da,
520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
521,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
522,a,ADP,E,a,
523,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
524,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
525,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
526,",",PUNCT,FF,",",
527,tra,ADP,E,tra,
528,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
529,quali,PRON,PR,quale,Number=Plur|PronType=Rel
530,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
531,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
532,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
533,a,ADP,E,a,
534,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
535,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
536,padana,ADJ,A,padano,Gender=Fem|Number=Sing
537,.,PUNCT,FS,.,
538,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
539,17,NUM,N,17,NumType=Card
540,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
541,2018,NUM,N,2018,NumType=Card
542,inaugura,VERB,V,inaugurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
543,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
544,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
545,“,PUNCT,FB,“,
546,Da,ADP,E,da,
547,Correggio,PROPN,SP,Correggio,
548,a,ADP,E,a,
549,Guercino,PROPN,SP,Guercino,
550,.,PUNCT,FS,.,
551,Capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
552,su,ADP,E,su,
553,carta,NOUN,S,carta,Gender=Fem|Number=Sing
554,di,ADP,E,di,
555,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
556,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
557,di,ADP,E,di,
558,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
559,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
560,d’,ADP,E,di,
561,Este,PROPN,SP,Este,
562,”,PUNCT,FB,”,
563,che,PRON,PR,che,PronType=Rel
564,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
565,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
566,sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
567,diverso,ADJ,A,diverso,Gender=Masc|Number=Sing
568,su,ADP,E,su,
569,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
570,stile,NOUN,S,stile,Gender=Masc|Number=Sing
571,",",PUNCT,FF,",",
572,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
573,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
574,e,CCONJ,CC,e,
575,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
576,segreti,NOUN,S,segreto,Gender=Masc|Number=Plur
577,di,ADP,E,di,
578,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
579,comporre,VERB,V,comporre,VerbForm=Inf
580,di,ADP,E,di,
581,grandi,ADJ,A,grande,Number=Plur
582,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
583,di,ADP,E,di,
584,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
585,Cinquecento,NUM,N,cinquecento,NumType=Card
586,e,CCONJ,CC,e,
587,di,ADP,E,di,
588,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
589,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
590,",",PUNCT,FF,",",
591,attraverso,ADP,E,attraverso,
592,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
593,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
594,di,ADP,E,di,
595,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
596,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
597,di,ADP,E,di,
598,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
599,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
600,da,ADP,E,da,
601,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
602,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
603,di,ADP,E,di,
604,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
605,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
606,.,PUNCT,FS,.,
607,Wunderkammer,NOUN,S,wunderkammer,Gender=Fem|Number=Sing
608,:,PUNCT,FC,:,
609,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
610,meraviglie,NOUN,S,meraviglia,Gender=Fem|Number=Plur
611,di,ADP,E,di,
612,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
613,Este,PROPN,SP,Este,
614,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
615,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
616,di,ADP,E,di,
617,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
618,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
619,d’,ADP,E,di,
620,Este,PROPN,SP,Este,
621,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
622,riflette,VERB,V,riflettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
623,in,ADP,E,in,
624,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
625,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
626,di,ADP,E,di,
627,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
628,arti,NOUN,S,arte,Gender=Fem|Number=Plur
629,decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
630,che,PRON,PR,che,PronType=Rel
631,costituivano,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
632,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
633,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
634,di,ADP,E,di,
635,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
636,“,PUNCT,FB,“,
637,camera,NOUN,S,camera,Gender=Fem|Number=Sing
638,di,ADP,E,di,
639,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
640,meraviglie,NOUN,S,meraviglia,Gender=Fem|Number=Plur
641,”,PUNCT,FB,”,
642,(,PUNCT,FB,(,
643,Wunderkammer,PROPN,SP,Wunderkammer,
644,),PUNCT,FB,),
645,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
646,di,ADP,E,di,
647,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
648,",",PUNCT,FF,",",
649,avori,NOUN,S,avore,Gender=Masc|Number=Plur
650,e,CCONJ,CC,e,
651,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
652,musicali,ADJ,A,musicale,Number=Plur
653,:,PUNCT,FC,:,
654,Francesco,PROPN,SP,Francesco,
655,II,ADJ,NO,II,NumType=Ord|Number=Sing
656,",",PUNCT,FF,",",
657,in,ADP,E,in,
658,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
659,",",PUNCT,FF,",",
660,acquisì,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
661,rari,ADJ,A,raro,Gender=Masc|Number=Plur
662,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
663,in,ADP,E,in,
664,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
665,e,CCONJ,CC,e,
666,in,ADP,E,in,
667,legno,NOUN,S,legno,Gender=Masc|Number=Sing
668,.,PUNCT,FS,.,
669,Tra,ADP,E,tra,
670,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
671,",",PUNCT,FF,",",
672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
673,violino,NOUN,S,violare,Gender=Masc|Number=Sing
674,e,CCONJ,CC,e,
675,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
676,violoncello,NOUN,S,violoncello,Gender=Masc|Number=Sing
677,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
678,da,ADP,E,da,
679,Domenico,PROPN,SP,Domenico,
680,Galli,PROPN,SP,Galli,
681,",",PUNCT,FF,",",
682,intagliatore,NOUN,S,intagliatore,Gender=Masc|Number=Sing
683,",",PUNCT,FF,",",
684,decoratore,NOUN,S,decoratore,Gender=Masc|Number=Sing
685,",",PUNCT,FF,",",
686,calligrafo,NOUN,S,calligrafo,Gender=Masc|Number=Sing
687,e,CCONJ,CC,e,
688,musicista,NOUN,S,musicista,Gender=Masc|Number=Sing
689,",",PUNCT,FF,",",
690,in,ADP,E,in,
691,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
692,con,ADP,E,con,
693,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
694,ignoto,ADJ,A,ignoto,Gender=Masc|Number=Sing
695,liutaio,NOUN,S,liutaio,Gender=Masc|Number=Sing
696,.,PUNCT,FS,.,
697,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
698,violino,NOUN,S,violare,Gender=Masc|Number=Sing
699,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
700,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
701,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
702,medaglione,NOUN,S,medaglione,Gender=Masc|Number=Sing
703,in,ADP,E,in,
704,cima,NOUN,S,cima,Gender=Fem|Number=Sing
705,a,ADP,E,a,
706,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
707,tastiera,NOUN,S,tastiera,Gender=Fem|Number=Sing
708,e,CCONJ,CC,e,
709,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
710,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
711,con,ADP,E,con,
712,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
713,dedica,NOUN,S,dedicare,Gender=Fem|Number=Sing
714,di,ADP,E,di,
715,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
716,artista,NOUN,S,artista,Number=Sing
717,a,ADP,E,a,
718,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
719,duca,NOUN,S,duca,Gender=Masc|Number=Sing
720,.,PUNCT,FS,.,
721,Anche,ADV,B,anche,
722,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
723,violoncello,NOUN,S,violoncello,Gender=Masc|Number=Sing
724,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
725,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
726,dedica,NOUN,S,dedicare,Gender=Fem|Number=Sing
727,analoga,ADJ,A,analogo,Gender=Fem|Number=Sing
728,e,CCONJ,CC,e,
729,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
730,offerto,VERB,V,offrire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
731,a,ADP,E,a,
732,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
733,duca,NOUN,S,duca,Gender=Masc|Number=Sing
734,accompagnato,VERB,V,accompagnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
735,da,ADP,E,da,
736,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
737,racconta,NOUN,S,raccontare,Gender=Fem|Number=Sing
738,di,ADP,E,di,
739,dodici,NUM,N,dodici,NumType=Card
740,sonate,NOUN,S,sonata,Gender=Fem|Number=Plur
741,composte,VERB,V,comporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
742,per,ADP,E,per,
743,Francesco,PROPN,SP,Francesco,
744,II,ADJ,NO,II,NumType=Ord|Number=Sing
745,.,PUNCT,FS,.,
746,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
747,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
748,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
749,impreziosito,VERB,V,impreziosire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
750,da,ADP,E,da,
751,ricchissimi,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Plur
752,intagli,NOUN,S,intaglio,Gender=Masc|Number=Plur
753,che,PRON,PR,che,PronType=Rel
754,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
755,simbolicamente,ADV,B,simbolicamente,
756,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
757,Este,PROPN,SP,Este,
758,:,PUNCT,FC,:,
759,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
760,riccio,NOUN,S,riccio,Gender=Masc|Number=Sing
761,con,ADP,E,con,
762,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
763,drago,NOUN,S,drago,Gender=Masc|Number=Sing
764,e,CCONJ,CC,e,
765,",",PUNCT,FF,",",
766,in,ADP,E,in,
767,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
768,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
769,armonica,ADJ,A,armonico,Gender=Fem|Number=Sing
770,",",PUNCT,FF,",",
771,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
772,allegoria,NOUN,S,allegoria,Gender=Fem|Number=Sing
773,di,ADP,E,di,
774,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
775,principe,NOUN,S,principe,Gender=Masc|Number=Sing
776,di,ADP,E,di,
777,Galles,PROPN,SP,Galles,
778,",",PUNCT,FF,",",
779,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
780,di,ADP,E,di,
781,Giacomo,PROPN,SP,Giacomo,
782,Stuart,PROPN,SP,Stuart,
783,e,CCONJ,CC,e,
784,Maria,PROPN,SP,Maria,
785,Beatrice,PROPN,SP,Beatrice,
786,d’,ADP,E,di,
787,Este,PROPN,SP,Este,
788,.,PUNCT,FS,.,
789,Restando,VERB,V,restare,VerbForm=Ger
790,in,ADP,E,in,
791,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
792,musicale,ADJ,A,musicale,Number=Sing
793,",",PUNCT,FF,",",
794,in,ADP,E,in,
795,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
796,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
797,estense,ADJ,A,estenso,Number=Sing
798,universitaria,ADJ,A,universitario,Gender=Fem|Number=Sing
799,di,ADP,E,di,
800,Modena,PROPN,SP,Modena,
801,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
802,possibile,ADJ,A,possibile,Number=Sing
803,consultare,VERB,V,consultare,VerbForm=Inf
804,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
805,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
806,di,ADP,E,di,
807,codici,NOUN,S,codice,Gender=Masc|Number=Plur
808,e,CCONJ,CC,e,
809,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
810,di,ADP,E,di,
811,musica,NOUN,S,musica,Gender=Fem|Number=Sing
812,profana,ADJ,A,profano,Gender=Fem|Number=Sing
813,",",PUNCT,FF,",",
814,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
815,e,CCONJ,CC,e,
816,polifonica,ADJ,A,polifonico,Gender=Fem|Number=Sing
817,",",PUNCT,FF,",",
818,che,PRON,PR,che,PronType=Rel
819,ruota,VERB,V,ruotare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
820,intorno,ADV,B,intorno,
821,a,ADP,E,a,
822,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
823,figura,NOUN,S,figura,Gender=Fem|Number=Sing
824,di,ADP,E,di,
825,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
826,principe,NOUN,S,principe,Gender=Masc|Number=Sing
827,Alfonso,PROPN,SP,Alfonso,
828,II,ADJ,NO,II,NumType=Ord|Number=Sing
829,.,PUNCT,FS,.,
830,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
831,parte,NOUN,S,parte,Gender=Fem|Number=Sing
832,rinascimentale,ADJ,A,rinascimentale,Number=Sing
833,di,ADP,E,di,
834,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
835,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
836,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
837,riferita,VERB,V,riferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
838,a,ADP,E,a,
839,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
840,attività,NOUN,S,attività,Gender=Fem
841,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
842,a,ADP,E,a,
843,Ferrara,PROPN,SP,Ferrara,
844,",",PUNCT,FF,",",
845,mentre,SCONJ,CS,mentre,
846,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
847,di,ADP,E,di,
848,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
849,due,NUM,N,due,NumType=Card
850,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
851,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
852,",",PUNCT,FF,",",
853,promossa,VERB,V,promuovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
854,da,ADP,E,da,
855,Francesco,PROPN,SP,Francesco,
856,II,ADJ,NO,II,NumType=Ord|Number=Sing
857,a,ADP,E,a,
858,Modena,PROPN,SP,Modena,
859,",",PUNCT,FF,",",
860,esce,VERB,V,uscire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
861,da,ADP,E,da,
862,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
863,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
864,di,ADP,E,di,
865,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
866,musica,NOUN,S,musica,Gender=Fem|Number=Sing
867,di,ADP,E,di,
868,corte,NOUN,S,corte,Gender=Fem|Number=Sing
869,",",PUNCT,FF,",",
870,e,CCONJ,CC,e,
871,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
872,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
873,di,ADP,E,di,
874,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
875,musica,NOUN,S,musica,Gender=Fem|Number=Sing
876,di,ADP,E,di,
877,stampo,NOUN,S,stampo,Gender=Masc|Number=Sing
878,operistico,ADJ,A,operistico,Gender=Masc|Number=Sing
879,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
880,da,ADP,E,da,
881,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
882,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
883,veneziano,ADJ,A,veneziano,Gender=Masc|Number=Sing
884,.,PUNCT,FS,.,
885,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
886,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
887,di,ADP,E,di,
888,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
889,duca,NOUN,S,duca,Gender=Masc|Number=Sing
890,",",PUNCT,FF,",",
891,come,SCONJ,CS,come,
892,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
893,da,ADP,E,da,
894,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
895,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
896,di,ADP,E,di,
897,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
898,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
899,",",PUNCT,FF,",",
900,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
901,rivolto,VERB,V,rivolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
902,anche,ADV,B,anche,
903,a,ADP,E,a,
904,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
905,cantate,NOUN,S,cantata,Gender=Fem|Number=Plur
906,di,ADP,E,di,
907,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
908,romano,ADJ,A,romano,Gender=Masc|Number=Sing
909,.,PUNCT,FS,.,
910,Progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
911,Digital,PROPN,SP,digital,
912,Humanities,PROPN,SP,Humanities,
913,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
914,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
915,estensi,ADJ,A,estenso,Gender=Masc|Number=Plur
916,",",PUNCT,FF,",",
917,in,ADP,E,in,
918,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
919,con,ADP,E,con,
920,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
921,Università,NOUN,S,università,Gender=Fem
922,di,ADP,E,di,
923,Modena,PROPN,SP,Modena,
924,e,CCONJ,CC,e,
925,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
926,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
927,di,ADP,E,di,
928,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
929,Cassa,NOUN,S,Cassa,Gender=Fem|Number=Sing
930,di,ADP,E,di,
931,Risparmio,NOUN,S,risparmio,Gender=Masc|Number=Sing
932,di,ADP,E,di,
933,Modena,PROPN,SP,Modena,
934,",",PUNCT,FF,",",
935,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
936,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
937,a,ADP,E,a,
938,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
939,bando,NOUN,S,bando,Gender=Masc|Number=Sing
940,tre,NUM,N,tre,NumType=Card
941,assegni,NOUN,S,assegno,Gender=Masc|Number=Plur
942,di,ADP,E,di,
943,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
944,di,ADP,E,di,
945,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
946,durata,NOUN,S,durata,Gender=Fem|Number=Sing
947,biennale,ADJ,A,biennale,Number=Sing
948,per,ADP,E,per,
949,progetti,NOUN,S,progetto,Gender=Masc|Number=Plur
950,inerenti,ADJ,A,inerente,Number=Plur
951,tre,NUM,N,tre,NumType=Card
952,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
953,di,ADP,E,di,
954,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
955,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
956,manoscritti,ADJ,A,manoscritto,Gender=Masc|Number=Plur
957,di,ADP,E,di,
958,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
959,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
960,estense,ADJ,A,estenso,Gender=Fem|Number=Sing
961,universitaria,ADJ,A,universitario,Gender=Fem|Number=Sing
962,(,PUNCT,FB,(,
963,carte,NOUN,S,carta,Gender=Fem|Number=Plur
964,geografiche,ADJ,A,geografico,Gender=Fem|Number=Plur
965,",",PUNCT,FF,",",
966,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
967,musicali,ADJ,A,musicale,Number=Plur
968,e,CCONJ,CC,e,
969,archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
970,muratoriano,ADJ,A,muratoriano,Gender=Masc|Number=Plur
971,),PUNCT,FB,),
972,.,PUNCT,FS,.,
973,Attraverso,ADP,E,attraverso,
974,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
975,programma,NOUN,S,programma,Gender=Masc|Number=Sing
976,Digital,PROPN,SP,digital,
977,Humanities,PROPN,SP,Humanities,
978,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
979,giovani,ADJ,A,giovane,Number=Plur
980,ricercatori,NOUN,S,ricercatore,Gender=Masc|Number=Plur
981,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
982,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
983,compito,NOUN,S,compito,Gender=Masc|Number=Sing
984,di,ADP,E,di,
985,studiare,VERB,V,studiare,VerbForm=Inf
986,e,CCONJ,CC,e,
987,catalogare,VERB,V,catalogare,VerbForm=Inf
988,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
989,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
990,mettendo,VERB,V,mettere,VerbForm=Ger
991,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
992,in,ADP,E,in,
993,rete,NOUN,S,rete,Gender=Fem|Number=Sing
994,attraverso,ADP,E,attraverso,
995,database,NOUN,S,database,Gender=Masc|Number=Plur
996,relazionali,ADJ,A,relazionale,Number=Plur
997,",",PUNCT,FF,",",
998,fondamentali,ADJ,A,fondamentale,Number=Plur
999,per,ADP,E,per,
1000,diffondere,VERB,V,diffondere,VerbForm=Inf
1001,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1002,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
1003,di,ADP,E,di,
1004,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
1005,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
1006,a,ADP,E,a,
1007,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1008,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1009,più,ADV,B,più,
1010,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
1011,.,PUNCT,FS,.,
1012,Per,ADP,E,per,
1013,saper,VERB,V,sapere,VerbForm=Inf
1014,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
1015,di,ADP,E,di,
1016,più,ADV,B,più,
1017,bandi.miur.it,ADJ,A,bandi.miur.it,Gender=Masc|Number=Plur
1018,In,ADP,E,in,
