,text,upos,xpos,lemma,feats
497,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
498,d',ADP,E,di,
499,Armi,NOUN,S,Armi,Gender=Fem|Number=Plur
500,",",PUNCT,FF,",",
501,percorrendo,VERB,V,percorrere,VerbForm=Ger
502,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
503,gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
504,e,CCONJ,CC,e,
505,superando,VERB,V,superare,VerbForm=Ger
506,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
507,portale,NOUN,S,portale,Gender=Masc|Number=Sing
508,gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
509,",",PUNCT,FF,",",
510,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
511,raggiunge,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
512,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
513,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
514,che,PRON,PR,che,PronType=Rel
515,dà,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
516,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
517,a,ADP,E,a,
518,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
519,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
520,medievale,ADJ,A,medievale,Number=Sing
521,e,CCONJ,CC,e,
522,a,ADP,E,a,
523,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
524,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
525,ducale,ADJ,A,ducale,Number=Sing
526,.,PUNCT,FS,.,
527,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
528,piano,NOUN,S,piano,Gender=Masc|Number=Sing
529,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
530,di,ADP,E,di,
531,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
532,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
533,di,ADP,E,di,
534,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
535,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
536,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537,ulteriori,ADJ,A,ulteriore,Number=Plur
538,beni,NOUN,S,bene,Gender=Masc|Number=Plur
539,mobili,ADJ,A,mobile,Number=Plur
540,che,PRON,PR,che,PronType=Rel
541,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
542,da,ADP,E,da,
543,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
544,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
545,a,ADP,E,a,
546,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
547,d',ADP,E,di,
548,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
549,.,PUNCT,FS,.,
550,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,piano,NOUN,S,piano,Gender=Masc|Number=Sing
552,nobile,ADJ,A,nobile,Number=Sing
553,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
554,",",PUNCT,FF,",",
555,in,ADP,E,in,
556,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
557,da,ADP,E,da,
558,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
559,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
560,tipicamente,ADV,B,tipicamente,
561,rinascimentale,ADJ,A,rinascimentale,Number=Sing
562,",",PUNCT,FF,",",
563,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
564,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
565,mobilio,NOUN,S,mobilio,Gender=Masc|Number=Sing
566,di,ADP,E,di,
567,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
568,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
569,.,PUNCT,FS,.,
570,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
571,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
572,piano,NOUN,S,piano,Gender=Masc|Number=Sing
573,",",PUNCT,FF,",",
574,che,PRON,PR,che,PronType=Rel
575,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
576,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
577,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
578,prima,ADV,B,prima,
579,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
580,carcerati,NOUN,S,carcerato,Gender=Masc|Number=Plur
581,e,CCONJ,CC,e,
582,poi,ADV,B,poi,
583,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
584,guarnigioni,NOUN,S,guarnigione,Gender=Fem|Number=Plur
585,militari,ADJ,A,militare,Number=Plur
586,",",PUNCT,FF,",",
587,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
588,ora,ADV,B,ora,
589,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
590,ad,ADP,E,a,
591,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
592,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
593,(,PUNCT,FB,(,
594,notevole,ADJ,A,notevole,Number=Sing
595,",",PUNCT,FF,",",
596,per,ADP,E,per,
597,completezza,NOUN,S,completezza,Gender=Fem|Number=Sing
598,e,CCONJ,CC,e,
599,qualità,NOUN,S,qualità,Gender=Fem
600,",",PUNCT,FF,",",
601,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
602,sala,NOUN,S,sala,Gender=Fem|Number=Sing
603,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
604,a,ADP,E,a,
605,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
606,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
607,di,ADP,E,di,
608,armi,NOUN,S,arma,Gender=Fem|Number=Plur
609,novecentesche,ADJ,A,novecentesco,Gender=Fem|Number=Plur
610,),PUNCT,FB,),
611,.,PUNCT,FS,.,
612,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
613,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
614,forse,ADV,B,forse,
615,più,ADV,B,più,
616,celebre,ADJ,A,celebre,Number=Sing
617,e,CCONJ,CC,e,
618,visitato,ADJ,A,visitare,Gender=Masc|Number=Sing
619,di,ADP,E,di,
620,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
621,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
622,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
623,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
624,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
625,"""",PUNCT,FB,"""",
626,pozzetto,NOUN,S,pozzetto,Gender=Masc|Number=Sing
627,"""",PUNCT,FB,"""",
628,",",PUNCT,FF,",",
629,ossia,CCONJ,CC,ossia,
630,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
631,cella,NOUN,S,cella,Gender=Fem|Number=Sing
632,che,PRON,PR,che,PronType=Rel
633,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
634,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
635,in,ADP,E,in,
636,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
637,di,ADP,E,di,
638,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
639,tre,NUM,N,tre,NumType=Card
640,torrette,NOUN,S,torretta,Gender=Fem|Number=Plur
641,quadrate,ADJ,A,quadrato,Gender=Fem|Number=Plur
642,di,ADP,E,di,
643,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
644,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
645,e,CCONJ,CC,e,
646,dove,ADV,B,dove,
647,per,ADP,E,per,
648,quattro,NUM,N,quattro,NumType=Card
649,anni,NOUN,S,anno,Gender=Masc|Number=Plur
650,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
651,recluso,VERB,V,recludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
652,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
653,alchimista,NOUN,S,alchimista,Number=Sing
654,Cagliostro,PROPN,SP,Cagliostro,
655,",",PUNCT,FF,",",
656,condannato,VERB,V,condannare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
657,per,ADP,E,per,
658,eresia,NOUN,S,eresia,Gender=Fem|Number=Sing
659,da,ADP,E,da,
660,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
661,Santa,PROPN,SP,Santa,
662,Inquisizione,PROPN,SP,Inquisizione,
663,e,CCONJ,CC,e,
664,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
665,proprio,ADV,B,proprio,
666,a,ADP,E,a,
667,San,PROPN,SP,San,
668,Leo,PROPN,SP,Leo,
669,in,ADP,E,in,
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,1795,NUM,N,1795,NumType=Card
672,.,PUNCT,FS,.,
