,text,upos,xpos,lemma,feats
503,rimaneggiati,VERB,V,rimaneggiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
504,in,ADP,E,in,
505,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
506,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
507,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
508,",",PUNCT,FF,",",
509,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
510,ad,ADP,E,a,
511,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
512,massiccia,ADJ,A,massiccio,Gender=Fem|Number=Sing
513,Torre,PROPN,SP,Torre,
514,che,PRON,PR,che,PronType=Rel
515,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
516,pregevoli,ADJ,A,pregevole,Number=Plur
517,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
518,in,ADP,E,in,
519,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
520,.,PUNCT,FS,.,
521,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
523,",",PUNCT,FF,",",
524,di,ADP,E,di,
525,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
526,valenza,NOUN,S,valenza,Gender=Fem|Number=Sing
527,monumentale,ADJ,A,monumentale,Number=Sing
528,e,CCONJ,CC,e,
529,paesaggistica,ADJ,A,paesaggistico,Gender=Fem|Number=Sing
530,",",PUNCT,FF,",",
531,con,ADP,E,con,
532,parco,NOUN,S,parco,Gender=Masc|Number=Sing
533,",",PUNCT,FF,",",
534,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
535,e,CCONJ,CC,e,
536,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
537,di,ADP,E,di,
538,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
539,Annunziata,PROPN,SP,Annunziata,
540,risalente,ADJ,A,risalente,Number=Sing
541,a,ADP,E,a,
542,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
543,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
544,di,ADP,E,di,
545,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
546,Settecento,NUM,N,settecento,NumType=Card
547,",",PUNCT,FF,",",
548,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
549,pervenuto,VERB,V,pervenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
550,per,ADP,E,per,
551,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
552,testamentario,ADJ,A,testamentario,Gender=Masc|Number=Sing
553,",",PUNCT,FF,",",
554,in,ADP,E,in,
555,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
556,1960,NUM,N,1960,NumType=Card
557,",",PUNCT,FF,",",
558,a,ADP,E,a,
559,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
560,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
561,di,ADP,E,di,
562,Bologna,PROPN,SP,Bologna,
563,che,PRON,PR,che,PronType=Rel
564,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
565,curato,VERB,V,curare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
566,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
567,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
568,di,ADP,E,di,
569,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
570,e,CCONJ,CC,e,
571,manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
572,.,PUNCT,FS,.,
573,Attualmente,ADV,B,attualmente,
574,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
575,possibile,ADJ,A,possibile,Number=Sing
576,accedere,VERB,V,accedere,VerbForm=Inf
577,a,ADP,E,a,
578,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
579,parte,NOUN,S,parte,Gender=Fem|Number=Sing
580,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
581,di,ADP,E,di,
582,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
583,casa-torre,NOUN,S,casa-torre,Gender=Fem|Number=Sing
584,.,PUNCT,FS,.,
585,EX,ADJ,A,EX,
586,CHIESA,NOUN,S,chiesa,Gender=Fem|Number=Sing
587,DI,ADP,E,di,
588,SAN,PROPN,SP,SAN,
589,BARBAZIANO,PROPN,SP,Barbaziano,
590,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
591,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
592,di,ADP,E,di,
593,San,PROPN,SP,San,
594,Barbaziano,PROPN,SP,Barbaziano,
595,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
596,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
597,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
598,sconsacrata,ADJ,A,sconsacrato,Gender=Fem|Number=Sing
599,di,ADP,E,di,
600,Bologna,PROPN,SP,Bologna,
601,che,PRON,PR,che,PronType=Rel
602,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
603,a,ADP,E,a,
604,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
605,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
606,tra,ADP,E,tra,
607,via,NOUN,S,via,Gender=Fem|Number=Sing
608,Barberia,PROPN,SP,Barberia,
609,e,CCONJ,CC,e,
610,via,NOUN,S,via,Gender=Fem|Number=Sing
611,Cesare,PROPN,SP,Cesare,
612,Battisti,PROPN,SP,Battisti,
613,.,PUNCT,FS,.,
614,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
615,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
616,tra,ADP,E,tra,
617,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
618,1608,NUM,N,1608,NumType=Card
619,e,CCONJ,CC,e,
620,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
621,1612,NUM,N,1612,NumType=Card
622,da,ADP,E,da,
623,Pietro,PROPN,SP,Pietro,
624,Fiorini,PROPN,SP,Fiorini,
625,per,ADP,E,per,
626,sostituire,VERB,V,sostituire,VerbForm=Inf
627,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
628,vecchia,ADJ,A,vecchio,Gender=Fem|Number=Sing
629,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
630,di,ADP,E,di,
631,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
632,convento,NOUN,S,convento,Gender=Masc|Number=Sing
633,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
634,ritenuta,VERB,V,ritenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
635,ormai,ADV,B,ormai,
636,inadatta,ADJ,A,inadatto,Gender=Fem|Number=Sing
637,a,ADP,E,a,
638,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
639,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
640,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
641,di,ADP,E,di,
642,culto,NOUN,S,culto,Gender=Masc|Number=Sing
643,definite,VERB,V,definire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
644,da,ADP,E,da,
645,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
646,Concilio,NOUN,S,concilio,Gender=Masc|Number=Sing
647,di,ADP,E,di,
648,Trento,PROPN,SP,Trento,
649,.,PUNCT,FS,.,
650,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
651,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
652,da,ADP,E,da,
653,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
654,unica,ADJ,A,unico,Gender=Fem|Number=Sing
655,navata,NOUN,S,navata,Gender=Fem|Number=Sing
656,su,ADP,E,su,
657,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
658,quale,PRON,PR,quale,Number=Sing|PronType=Rel
659,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
660,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
661,otto,NUM,N,otto,NumType=Card
662,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
663,laterali,ADJ,A,laterale,Number=Plur
664,(,PUNCT,FB,(,
665,quattro,NUM,N,quattro,NumType=Card
666,per,ADP,E,per,
667,lato,NOUN,S,lato,Gender=Masc|Number=Sing
668,),PUNCT,FB,),
669,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
670,di,ADP,E,di,
671,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
672,quali,PRON,PR,quale,Number=Plur|PronType=Rel
673,facenti,VERB,V,fare,Number=Plur|Tense=Pres|VerbForm=Part
674,parte,NOUN,S,parte,Gender=Fem|Number=Sing
675,di,ADP,E,di,
676,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
677,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
678,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
679,e,CCONJ,CC,e,
680,inglobate,VERB,V,inglobare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
681,in,ADP,E,in,
682,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
683,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
684,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
685,.,PUNCT,FS,.,
686,A,ADP,E,a,
687,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
688,di,ADP,E,di,
689,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
690,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
691,napoleoniche,ADJ,A,napoleonico,Gender=Fem|Number=Plur
692,in,ADP,E,in,
693,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
694,1797,NUM,N,1797,NumType=Card
695,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
696,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
697,e,CCONJ,CC,e,
698,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
699,relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
700,convento,NOUN,S,convento,Gender=Masc|Number=Sing
701,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
702,espropriati,VERB,V,espropriare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
703,e,CCONJ,CC,e,
704,venduti,VERB,V,vendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
705,a,ADP,E,a,
706,privati,NOUN,S,privato,Gender=Masc|Number=Plur
707,che,PRON,PR,che,PronType=Rel
708,trasformarono,VERB,V,trasformare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
709,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
710,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
711,in,ADP,E,in,
712,magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
713,e,CCONJ,CC,e,
714,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
715,spogliarono,VERB,V,spogliare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
716,di,ADP,E,di,
717,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
718,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
719,contenuto,NOUN,S,contenuto,Gender=Masc|Number=Sing
720,.,PUNCT,FS,.,
721,In,ADP,E,in,
722,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
723,1870,NUM,N,1870,NumType=Card
724,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
725,proprietà,NOUN,S,proprietà,Gender=Fem
726,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
727,a,ADP,E,a,
728,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
729,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
730,militare,ADJ,A,militare,Number=Sing
731,che,PRON,PR,che,PronType=Rel
732,continuò,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
733,ad,ADP,E,a,
734,usar,VERB,V,usare,VerbForm=Inf
735,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
736,come,ADP,E,come,
737,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
738,",",PUNCT,FF,",",
739,costruendo,VERB,V,costruire,VerbForm=Ger
740,anche,ADV,B,anche,
741,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
742,soppalco,NOUN,S,soppalco,Gender=Masc|Number=Sing
743,per,ADP,E,per,
744,sfruttare,VERB,V,sfruttare,VerbForm=Inf
745,meglio,ADV,B,meglio,
746,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
747,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
748,.,PUNCT,FS,.,
749,A,ADP,E,a,
750,causa,NOUN,S,causa,Gender=Fem|Number=Sing
751,di,ADP,E,di,
752,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
753,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
754,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
755,di,ADP,E,di,
756,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
757,improprio,ADJ,A,improprio,Gender=Masc|Number=Sing
758,",",PUNCT,FF,",",
759,gran,ADJ,A,grande,Number=Sing
760,parte,NOUN,S,parte,Gender=Fem|Number=Sing
761,di,ADP,E,di,
762,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
763,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
764,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
765,scomparso,VERB,V,scomparire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
766,e,CCONJ,CC,e,
767,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
768,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
769,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
770,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
771,in,ADP,E,in,
772,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
773,cattivo,ADJ,A,cattivo,Gender=Masc|Number=Sing
774,stato,NOUN,S,stato,Gender=Masc|Number=Sing
775,di,ADP,E,di,
776,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
777,.,PUNCT,FS,.,
778,In,ADP,E,in,
779,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
780,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
781,anni,NOUN,S,anno,Gender=Masc|Number=Plur
782,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
783,proprietà,NOUN,S,proprietà,Gender=Fem
784,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
785,passata,VERB,V,passare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
786,a,ADP,E,a,
787,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
788,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
789,Musei,PROPN,SP,Musei,
790,di,ADP,E,di,
791,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
792,Emilia,PROPN,SP,Emilia,
793,Romagna,PROPN,SP,Romagna,
794,che,PRON,PR,che,PronType=Rel
795,insieme,ADV,B,insieme,
796,a,ADP,E,a,
797,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
798,Segretariato,NOUN,S,Segretariato,Gender=Masc|Number=Sing
799,Regionale,PROPN,SP,Regionale,
800,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
801,sta,AUX,VA,stare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
802,curando,VERB,V,curare,VerbForm=Ger
803,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
804,messa,NOUN,S,messa,Gender=Fem|Number=Sing
805,in,ADP,E,in,
806,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
807,ed,CCONJ,CC,e,
808,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
809,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
810,.,PUNCT,FS,.,
