,text,upos,xpos,lemma,feats
481,a,ADP,E,a,
482,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
483,di,ADP,E,di,
484,culto,NOUN,S,culto,Gender=Masc|Number=Sing
485,o,CCONJ,CC,o,
486,a,ADP,E,a,
487,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
488,per,ADP,E,per,
489,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
490,membri,NOUN,S,membro,Gender=Masc|Number=Plur
491,di,ADP,E,di,
492,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
493,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
494,di,ADP,E,di,
495,Teodorico,PROPN,SP,Teodorico,
496,.,PUNCT,FS,.,
497,Internamente,ADV,B,internamente,
498,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
499,cella,NOUN,S,cella,Gender=Fem|Number=Sing
500,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
501,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
502,con,ADP,E,con,
503,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
504,a,ADP,E,a,
505,croce,NOUN,S,croce,Gender=Fem|Number=Sing
506,greca,ADJ,A,greca,Gender=Fem|Number=Sing
507,e,CCONJ,CC,e,
508,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
509,voltata,VERB,V,voltare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
510,a,ADP,E,a,
511,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
512,che,PRON,PR,che,PronType=Rel
513,scarica,VERB,V,scarica,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
514,su,ADP,E,su,
515,quattro,NUM,N,quattro,NumType=Card
516,diatoni,NOUN,S,diatone,Gender=Masc|Number=Plur
517,",",PUNCT,FF,",",
518,due,NUM,N,due,NumType=Card
519,di,ADP,E,di,
520,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
521,quali,PRON,PR,quale,Number=Plur|PronType=Rel
522,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
523,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
524,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
525,con,ADP,E,con,
526,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
527,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
528,cristiano,ADJ,A,cristiano,Gender=Masc|Number=Sing
529,di,ADP,E,di,
530,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
531,conchiglia,NOUN,S,conchiglia,Gender=Fem|Number=Sing
532,con,ADP,E,con,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,muscolo,NOUN,S,muscolo,Gender=Masc|Number=Sing
535,rivolto,VERB,V,rivolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
536,verso,ADP,E,verso,
537,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
538,basso,NOUN,S,basso,Gender=Masc|Number=Sing
539,",",PUNCT,FF,",",
540,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
541,altri,ADJ,A,altro,Gender=Masc|Number=Plur
542,due,NUM,N,due,NumType=Card
543,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
544,appaiono,VERB,V,apparire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
545,in,ADP,E,in,
546,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
547,stato,NOUN,S,stato,Gender=Masc|Number=Sing
548,ancora,ADV,B,ancora,
549,grezzo,ADJ,A,grezzo,Gender=Masc|Number=Sing
550,e,CCONJ,CC,e,
551,semigrezzo,ADJ,A,semigrezzo,Gender=Masc|Number=Sing
552,.,PUNCT,FS,.,
553,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
554,aula,NOUN,S,aula,Gender=Fem|Number=Sing
555,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
556,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
557,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
558,con,ADP,E,con,
559,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
560,centrale,ADJ,A,centrale,Number=Sing
561,e,CCONJ,CC,e,
562,a,ADP,E,a,
563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
564,centro,NOUN,S,centro,Gender=Masc|Number=Sing
565,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
566,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
567,“,PUNCT,FB,“,
568,labrum,NOUN,S,labrum,Gender=Masc|Number=Sing
569,”,PUNCT,FB,”,
570,",",PUNCT,FF,",",
571,ovvero,CCONJ,CC,ovvero,
572,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
573,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
574,in,ADP,E,in,
575,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
576,in,ADP,E,in,
577,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
578,quale,PRON,PR,quale,Number=Sing|PronType=Rel
579,secondo,ADP,E,secondo,
580,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
581,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
582,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
583,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
584,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
585,salma,NOUN,S,salma,Gender=Fem|Number=Sing
586,di,ADP,E,di,
587,Teodorico,PROPN,SP,Teodorico,
588,.,PUNCT,FS,.,
589,Non,ADV,BN,non,PronType=Neg
590,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
591,mai,ADV,B,mai,
592,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
593,trovata,VERB,V,trovare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
594,traccia,NOUN,S,traccia,Gender=Fem|Number=Sing
595,di,ADP,E,di,
596,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
597,scala,NOUN,S,scala,Gender=Fem|Number=Sing
598,d’,ADP,E,di,
599,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
600,a,ADP,E,a,
601,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
602,piano,NOUN,S,piano,Gender=Masc|Number=Sing
603,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
604,",",PUNCT,FF,",",
605,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
606,che,PRON,PR,che,PronType=Rel
607,depone,VERB,V,deporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
608,a,ADP,E,a,
609,favore,NOUN,S,favore,Gender=Masc|Number=Sing
610,di,ADP,E,di,
611,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
612,teoria,NOUN,S,teoria,Gender=Fem|Number=Sing
613,secondo,ADP,E,secondo,
614,cui,PRON,PR,cui,PronType=Rel
615,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
616,cella,NOUN,S,cella,Gender=Fem|Number=Sing
617,avrebbe,AUX,VA,avere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
618,avuto,VERB,V,avere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
619,",",PUNCT,FF,",",
620,fin,ADV,B,fino,
621,da,ADP,E,da,
622,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
623,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
624,di,ADP,E,di,
625,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
626,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
627,",",PUNCT,FF,",",
628,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
629,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
630,esclusivamente,ADV,B,esclusivamente,
631,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
632,.,PUNCT,FS,.,
633,In,ADP,E,in,
634,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
635,Mausoleo,PROPN,SP,Mausoleo,
636,non,ADV,BN,non,PronType=Neg
637,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
638,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
639,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
640,né,CCONJ,CC,né,
641,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
642,spoglie,NOUN,S,spoglia,Gender=Fem|Number=Plur
643,di,ADP,E,di,
644,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
645,familiari,NOUN,S,familiare,Number=Plur
646,",",PUNCT,FF,",",
647,né,CCONJ,CC,né,
648,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
649,di,ADP,E,di,
650,Teodorico,PROPN,SP,Teodorico,
651,;,PUNCT,FC,;,
652,quest’,DET,DD,questo,Number=Sing|PronType=Dem
653,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
654,infatti,ADV,B,infatti,
655,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
656,estromessa,VERB,V,estromettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
657,in,ADP,E,in,
658,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
659,540,NUM,N,540,NumType=Card
660,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
661,",",PUNCT,FF,",",
662,quando,SCONJ,CS,quando,
663,Ravenna,PROPN,SP,Ravenna,
664,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
665,riconquistata,VERB,V,riconquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
666,da,ADP,E,da,
667,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
668,Bizantini,PROPN,SP,Bizantini,
669,.,PUNCT,FS,.,
670,Oggi,ADV,B,oggi,
671,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
672,Mausoleo,PROPN,SP,Mausoleo,
673,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
674,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
675,in,ADP,E,in,
676,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
677,grande,ADJ,A,grande,Number=Sing
678,parco,NOUN,S,parco,Gender=Masc|Number=Sing
679,che,PRON,PR,che,PronType=Rel
680,circonda,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
681,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
682,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
683,inserendo,VERB,V,inserire,VerbForm=Ger
684,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
685,in,ADP,E,in,
686,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
687,prospettiva,NOUN,S,prospettiva,Gender=Fem|Number=Sing
688,“,PUNCT,FB,“,
689,di,ADP,E,di,
690,potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
691,”,PUNCT,FB,”,
692,atta,ADJ,A,atto,Gender=Fem|Number=Sing
693,ad,ADP,E,a,
694,accogliere,VERB,V,accogliere,VerbForm=Inf
695,ed,CCONJ,CC,e,
696,enfatizzare,VERB,V,enfatizzare,VerbForm=Inf
697,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
698,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
699,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
700,.,PUNCT,FS,.,
701,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
702,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
703,unico,ADJ,A,unico,Gender=Masc|Number=Sing
704,in,ADP,E,in,
705,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
706,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
707,genere,NOUN,S,genere,Gender=Masc|Number=Sing
708,che,PRON,PR,che,PronType=Rel
709,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
710,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
711,personalità,NOUN,S,personalità,Gender=Fem
712,di,ADP,E,di,
713,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
714,re,NOUN,S,re,Gender=Masc
715,Teodorico,PROPN,SP,Teodorico,
716,",",PUNCT,FF,",",
717,tutt’,ADV,B,tutto,
718,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
719,che,ADP,E,che,
720,barbaro,ADJ,A,barbaro,Gender=Masc|Number=Sing
721,",",PUNCT,FF,",",
722,ma,CCONJ,CC,ma,
723,colto,ADJ,A,colto,Gender=Masc|Number=Sing
724,e,CCONJ,CC,e,
725,abile,ADJ,A,abile,Number=Sing
726,condottiero,NOUN,S,condottiero,Gender=Masc|Number=Sing
727,militare,ADJ,A,militare,Number=Sing
728,e,CCONJ,CC,e,
729,portatore,NOUN,S,portatore,Gender=Masc|Number=Sing
730,di,ADP,E,di,
731,pace,NOUN,S,pace,Gender=Fem|Number=Sing
732,.,PUNCT,FS,.,
